"LEx"
43.24
42.49
42.49
42.49
42.49
42.49
42.49
42.49
42.49
42.49
51.33
51.06
50.88
50.7
50.52
50.34
50.18
50.05
49.98
49.97
73.69
72.74
72.72
72.72
72.73
72.75
72.75
72.76
72.76
72.76
70.25
68.91
68.9
68.89
68.88
68.87
68.87
68.87
68.87
68.87
NA
NA
45.82
44.62
44.62
44.61
44.61
44.61
44.61
44.61
44.61
44.61
NA
NA
73.84
72.96
73.03
73.08
73.07
73.03
73.01
73.02
73.03
73.04
73.35
72.44
72.44
72.43
72.41
72.39
72.36
72.33
72.31
72.29
NA
67.42
65.49
65.4
65.3
65.17
65.06
64.98
64.92
64.85
64.8
79.16
78.63
78.62
78.62
78.63
78.64
78.64
78.65
78.65
78.64
78.96
78.38
78.38
78.38
78.39
78.4
78.41
78.42
78.42
78.42
78.54
77.54
77.5
77.48
77.46
77.45
77.45
77.45
77.45
77.44
72.21
70.9
70.87
70.85
70.83
70.81
70.79
70.77
70.76
70.75
69.43
69.07
69.08
69.08
69.08
69.07
69.07
69.06
69.06
69.06
73.81
72.78
72.74
72.73
72.75
72.8
72.86
72.91
72.96
72.99
60.7
58.15
58.15
58.15
58.15
58.15
58.15
58.15
58.15
58.15
77.17
76.33
76.3
76.25
76.21
76.17
76.15
76.13
76.13
76.12
68.51
68.51
68.5
68.51
68.51
68.51
68.5
68.49
68.48
68.46
78.81
77.84
77.82
77.8
77.79
77.78
77.78
77.78
77.78
77.78
74.38
73.63
73.63
73.63
73.64
73.65
73.65
73.66
73.66
73.66
54.05
53.49
53.5
53.5
53.5
53.5
53.49
53.49
53.49
53.48
NA
63.23
60.73
60.73
60.72
60.72
60.72
60.72
60.72
60.72
60.72
63.46
61.38
61.39
61.4
61.41
61.39
61.39
61.38
61.38
61.37
74.04
73.19
73.17
73.16
73.14
73.13
73.13
73.12
73.11
73.11
36.15
44.38
44.36
44.33
44.3
44.28
44.27
44.26
44.25
44.25
68.34
67.18
67.22
67.22
67.24
67.22
67.2
67.2
67.21
67.25
NA
76.31
75.52
75.52
75.53
75.53
75.55
75.57
75.59
75.6
75.61
70.85
70.88
70.89
70.89
70.89
70.89
70.88
70.88
70.87
70.87
48.05
45.27
45.28
45.28
45.27
45.26
45.25
45.23
45.23
45.22
40.64
40.58
40.56
40.56
40.55
40.54
40.53
40.52
40.52
40.52
70.51
69.03
69.01
68.95
68.86
68.75
68.65
68.56
68.49
68.45
56.21
56.48
56.45
56.42
56.4
56.39
56.37
56.36
56.35
56.35
49.97
49.95
49.95
49.95
49.94
49.94
49.94
49.93
49.93
49.93
79.02
78.49
78.48
78.47
78.47
78.47
78.47
78.47
78.46
78.46
68.07
67.06
66.85
66.65
66.47
66.29
66.13
66.02
65.84
65.73
NA
44.33
44.33
44.33
44.33
44.33
44.32
44.31
44.31
44.31
44.3
71.87
70.89
70.86
70.84
70.8
70.75
70.69
70.64
70.6
70.56
46.25
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.14
45.14
78.19
77.52
77.51
77.52
77.53
77.55
77.55
77.55
77.55
77.53
75.65
74.95
74.96
74.99
74.95
74.94
74.92
74.9
74.91
74.99
71.18
69.83
69.84
69.85
69.87
69.88
69.88
69.89
69.89
69.88
79.9
79.07
79.07
79.09
79.12
79.15
79.17
79.19
79.19
79.19
79.31
78.43
78.39
78.37
78.38
78.42
78.47
78.51
78.53
78.52
71.94
70.46
70.48
70.48
70.46
70.4
70.37
70.38
70.4
70.43
60.82
58.81
58.81
58.8
58.8
58.8
58.79
58.79
58.79
58.79
51.62
50.93
50.93
50.92
50.92
50.92
50.92
50.92
50.91
50.91
NA
76.72
76.08
76.12
76.16
76.17
76.14
76.1
76.09
76.12
76.21
74.23
73.26
73.22
73.2
73.19
73.19
73.19
73.2
73.2
73.2
76.42
75.81
75.83
75.76
75.73
75.74
75.79
75.89
75.68
75.68
78.26
77.74
77.73
77.72
77.71
77.7
77.7
77.69
77.69
77.68
75.44
74.27
74.25
74.23
74.22
74.22
74.21
74.21
74.2
74.2
47.89
47.7
47.7
47.71
47.71
47.72
47.72
47.73
47.73
47.73
65.15
63.15
63.16
63.16
63.16
63.17
63.17
63.17
63.17
63.18
52.13
50.52
50.51
50.51
50.5
50.5
50.49
50.49
50.49
50.49
76.64
75.81
75.79
75.78
75.78
75.77
75.77
75.77
75.77
75.77
40.63
45.53
45.53
45.52
45.5
45.48
45.45
45.43
45.42
45.4
NA
66.92
67.29
67.33
67.35
67.36
67.34
67.33
67.33
67.33
67.36
45.4
45.59
45.54
45.47
45.39
45.33
45.29
45.27
45.3
45.34
72.32
70.92
70.87
70.82
70.78
70.72
70.66
70.61
70.57
70.55
68.36
68.21
68.23
68.26
68.28
68.3
68.32
68.34
68.37
68.39
70.47
69.56
69.57
69.58
69.59
69.58
69.53
69.54
69.56
69.58
68.28
66.27
66.26
66.25
66.25
66.24
66.24
66.24
66.24
66.24
70.32
69.22
69.25
69.3
69.32
69.29
69.28
69.27
69.27
69.21
52.02
50.02
50.01
50.01
50.01
50.01
50.01
50.01
50
50
52.4
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.52
71.17
69.9
69.88
69.86
69.84
69.83
69.81
69.81
69.81
69.81
43.32
44.46
44.46
44.46
44.46
44.45
44.45
44.45
44.45
44.45
73.71
73.21
73.25
73.31
73.37
73.42
73.45
73.48
73.53
73.59
NA
NA
69.76
68.4
68.41
68.41
68.4
68.39
68.38
68.38
68.37
68.36
78.04
77.04
77
76.98
76.98
76.98
76.98
76.99
76.99
76.99
79.02
78.07
78.06
78.05
78.05
78.06
78.06
78.06
78.05
78.04
75.91
75.01
75.03
75.06
75.08
75.11
75.14
75.16
75.17
75.19
73.07
71.7
71.71
71.72
71.74
71.75
71.77
71.78
71.79
71.8
52.92
52.45
52.44
52.44
52.44
52.44
52.44
52.44
52.44
52.44
47.12
45.37
45.37
45.37
45.38
45.38
45.38
45.37
45.37
45.37
73.62
72.66
72.64
72.62
72.6
72.58
72.56
72.54
72.53
72.52
78.17
77.15
77.1
77.08
77.07
77.06
77.06
77.05
77.05
77.04
57.25
56.31
56.31
56.3
56.3
56.3
56.3
56.3
56.3
56.3
NA
78.49
77.98
77.97
77.97
77.97
77.96
77.96
77.95
77.94
77.93
NA
NA
78.3
77.27
77.27
77.27
77.26
77.26
77.25
77.25
77.24
77.24
74.53
73.55
73.56
73.57
73.59
73.6
73.62
73.63
73.65
73.67
65.6
64.04
64.07
64.11
64.14
64.13
64.11
64.11
64.11
64.1
48.5
46.5
46.5
46.5
46.49
