"TFR"
4.18
3.798
3.488
3.236
3.033
2.868
2.719
2.604
2.5
2.415
2.334
2.264
2.208
2.16
2.125
2.098
4.262
4.047
3.845
3.653
3.489
3.337
3.202
3.075
2.967
2.87
2.788
2.71
2.63
2.568
2.512
2.458
1.741
1.773
1.791
1.808
1.823
1.841
1.85
1.865
1.875
1.89
1.901
1.913
1.922
1.929
1.935
1.944
3.009
2.912
2.815
2.734
2.657
2.592
2.528
2.471
2.423
2.389
2.352
2.319
2.287
2.267
2.25
2.229
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.47
5.276
5.085
4.898
4.726
4.555
4.405
4.265
4.134
4.015
3.91
3.813
3.713
3.614
3.527
3.448
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.162
2.163
2.146
2.131
2.118
2.102
2.088
2.083
2.07
2.068
2.067
2.061
2.055
2.049
2.047
2.046
2.425
2.423
2.402
2.369
2.342
2.304
2.274
2.252
2.231
2.204
2.187
2.167
2.147
2.133
2.122
2.111
1.879
1.915
1.944
1.962
1.978
1.993
2.003
2.007
2.016
2.02
2.023
2.026
2.031
2.037
2.038
2.041
2.004
2.031
2.043
2.054
2.066
2.074
2.079
2.084
2.088
2.093
2.093
2.093
2.095
2.1
2.099
2.104
2.212
2.208
2.181
2.136
2.103
2.081
2.07
2.047
2.033
2.006
1.992
1.982
1.972
1.969
1.965
1.958
1.986
2.005
2.007
2.004
2.002
2.002
1.999
1.998
2.002
2
2
1.999
2.002
2.002
2.007
2.005
1.974
1.985
1.987
1.984
1.984
1.982
1.982
1.978
1.978
1.981
1.98
1.977
1.98
1.982
1.983
1.982
1.691
1.763
1.811
1.851
1.879
1.902
1.923
1.939
1.954
1.967
1.973
1.982
1.988
1.993
2.002
2.007
2.214
2.197
2.168
2.138
2.114
2.093
2.073
2.06
2.052
2.041
2.031
2.026
2.025
2.026
2.023
2.022
1.907
1.93
1.938
1.943
1.945
1.947
1.954
1.957
1.962
1.965
1.968
1.971
1.976
1.982
1.986
1.987
2.103
2.087
2.057
2.03
2.011
1.992
1.976
1.969
1.969
1.961
1.962
1.96
1.964
1.966
1.968
1.973
2.148
2.118
2.078
2.045
2.023
2.005
1.992
1.981
1.974
1.968
1.967
1.973
1.968
1.974
1.973
1.977
1.761
1.814
1.851
1.873
1.901
1.915
1.928
1.939
1.953
1.958
1.967
1.974
1.977
1.981
1.983
1.988
1.854
1.91
1.943
1.967
1.988
1.999
2.014
2.021
2.029
2.034
2.037
2.041
2.044
2.051
2.054
2.058
1.847
1.89
1.923
1.944
1.962
1.972
1.981
1.989
2.002
2.008
2.009
2.013
2.019
2.019
2.027
2.024
2.425
2.394
2.342
2.289
2.239
2.2
2.159
2.124
2.098
2.072
2.054
2.04
2.029
2.021
2.015
2.01
4.825
4.658
4.479
4.324
4.173
4.03
3.9
3.782
3.674
3.571
3.484
3.398
3.314
3.23
3.156
3.096
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.093
2.066
2.035
2.004
1.988
1.973
1.965
1.959
1.962
1.957
1.958
1.958
1.966
1.967
1.975
1.979
2.836
2.787
2.736
2.674
2.621
2.568
2.512
2.465
2.416
2.376
2.326
2.286
2.245
2.215
2.18
2.154
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.403
1.493
1.56
1.622
1.667
1.711
1.749
1.779
1.808
1.834
1.855
1.871
1.886
1.9
1.912
1.922
2.946
2.856
2.769
2.681
2.605
2.531
2.458
2.396
2.343
2.299
2.247
2.222
2.192
2.161
2.146
2.129
1.871
1.887
1.888
1.888
1.89
1.894
1.899
1.908
1.912
1.917
1.926
1.938
1.944
1.951
1.955
1.959
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.971
1.97
1.957
1.944
1.946
1.94
1.937
1.938
1.938
1.94
1.941
1.947
1.955
1.955
1.963
1.967
1.732
1.807
1.856
1.891
1.918
1.938
1.954
1.966
1.975
1.984
1.994
1.998
2.003
2.011
2.009
2.013
5.114
4.891
4.67
4.457
4.263
4.086
3.928
3.781
3.644
3.532
3.431
3.324
3.226
3.138
3.061
2.999
5.321
5.095
4.849
4.631
4.433
4.261
4.1
3.955
3.813
3.682
3.571
3.461
3.364
3.273
3.197
3.112
2.389
2.349
2.301
2.242
2.202
2.158
2.124
2.105
2.076
2.064
2.054
2.044
2.036
2.031
2.029
2.024
2.633
2.613
2.574
2.529
2.482
2.431
2.384
2.336
2.291
2.249
2.218
2.186
2.16
2.136
2.117
2.102
4.579
4.421
4.266
4.114
3.967
3.828
3.709
3.601
3.494
3.4
3.321
3.242
3.168
3.093
3.032
2.978
1.676
1.727
1.761
1.789
1.817
1.839
1.858
1.872
1.894
1.906
1.919
1.928
1.937
1.947
1.956
1.962
2.264
2.231
2.209
2.186
2.159
2.141
2.116
2.089
2.074
2.06
2.039
2.026
2.02
2.005
2.001
1.99
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.673
4.454
4.224
3.997
3.792
3.597
3.439
3.296
3.168
3.051
2.955
2.874
2.81
2.743
2.679
2.626
2.3
2.256
2.209
2.153
2.114
2.084
2.062
2.041
2.028
2.017
2.006
1.997
1.992
1.986
1.98
1.98
2.797
2.721
2.648
2.582
2.542
2.49
2.447
2.392
2.352
2.317
2.291
2.271
2.265
2.248
2.22
2.195
2.473
2.43
2.376
2.32
2.264
2.221
2.191
2.16
2.144
2.111
2.089
2.067
2.053
2.043
2.038
2.023
5.581
5.278
4.988
4.722
4.489
4.273
4.089
3.907
3.757
3.611
3.487
3.373
3.271
3.187
3.095
3.01
1.656
1.724
1.772
1.81
1.841
1.863
1.881
1.898
1.911
1.922
1.933
1.941
1.949
1.956
1.962
1.97
1.796
1.83
1.845
1.859
1.871
1.883
1.894
1.903
1.913
1.924
1.932
1.937
1.943
1.95
1.957
1.96
1.824
1.877
1.91
1.934
1.953
1.966
1.975
1.99
1.998
2.007
2.01
2.016
2.022
2.025
2.03
2.034
1.536
1.645
1.724
1.782
1.827
1.862
1.89
1.914
1.931
1.947
1.959
1.967
1.98
1.987
1.992
1.999
1.424
1.547
1.639
1.705
1.758
1.799
1.834
1.861
1.889
1.905
1.923
1.935
1.942
1.956
1.965
1.975
1.369
1.493
1.582
1.655
1.71
1.753
1.795
1.82
1.847
1.87
1.887
1.902
1.915
1.929
1.939
1.948
1.936
1.948
1.94
1.94
1.938
1.938
1.939
1.942
1.945
1.951
1.953
1.96
1.96
1.967
1.972
1.978
4.223
4.071
3.92
3.766
3.637
3.507
3.401
3.299
3.201
3.113
3.041
2.963
2.898
2.825
2.764
2.696
4.474
4.355
4.221
4.099
3.974
3.869
3.756
3.655
3.568
3.485
3.413
3.331
3.264
3.2
3.138
3.099
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.882
1.902
1.909
1.91
1.923
1.929
1.933
1.935
1.94
1.944
1.95
1.955
1.958
1.963
1.97
1.978
1.594
1.659
1.702
1.741
1.774
1.804
1.832
1.85
1.869
1.887
1.899
1.913
1.922
1.937
1.941
1.95
1.762
1.803
1.828
1.846
1.864
1.874
1.888
1.902
1.918
1.924
1.932
1.941
1.948
1.952
1.962
1.966
1.922
1.946
1.955
1.96
1.967
1.972
1.978
1.98
1.987
1.987
1.993
1.999
2
2.003
2.007
2.011
1.479
1.557
1.621
1.671
1.714
1.751
1.782
1.807
1.831
1.852
1.87
1.887
1.9
1.913
1.924
1.933
1.802
1.867
1.909
1.939
1.964
1.982
1.993
2.003
2.012
2.02
2.024
2.029
2.036
2.038
2.039
2.043
4.68
4.536
4.392
4.253
4.119
3.994
3.874
3.758
3.658
3.565
3.475
3.393
3.315
3.237
3.162
3.094
2.071
2.075
2.066
2.053
2.051
2.041
2.029
2.024
2.019
2.017
2.018
2.013
2.017
2.015
2.017
2.019
5.747
5.441
5.143
4.854
4.592
4.342
4.119
3.913
3.736
3.572
3.438
3.32
3.196
3.108
3.025
2.933
1.891
1.932
1.954
1.975
1.99
1.997
2.005
2.009
2.015
2.018
2.023
2.025
2.026
2.032
2.033
2.032
2.781
2.687
2.589
2.507
2.431
2.354
2.295
2.235
2.191
2.153
2.124
2.099
2.08
2.069
2.052
2.045
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.463
2.425
2.368
2.312
2.258
2.212
2.175
2.139
2.121
2.1
2.087
2.069
2.064
2.051
2.047
2.04
4.231
3.98
3.751
3.546
3.365
3.22
3.089
2.972
2.874
2.788
2.714
2.65
2.584
2.521
2.482
2.445
1.767
1.823
1.868
1.89
1.916
1.932
1.94
1.955
1.967
1.974
1.978
1.982
1.989
1.997
1.998
2.011
1.76
1.807
1.841
1.873
1.899
1.918
1.932
1.942
1.952
1.962
1.97
1.977
1.986
1.99
1.994
1.999
1.913
1.949
1.958
1.956
1.963
1.964
1.961
1.956
1.955
1.951
1.95
1.953
1.953
1.958
1.957
1.956
2.554
2.538
2.488
2.434
2.39
2.339
2.29
2.242
2.203
2.177
2.146
2.122
2.106
2.089
2.07
2.066
3.404
3.325
3.235
3.152
3.076
3.001
2.942
2.886
2.819
2.766
2.705
2.659
2.608
2.545
2.497
2.448
2.18
2.164
2.134
2.094
2.068
2.04
2.017
2.007
1.992
1.985
1.978
1.978
1.979
1.978
1.978
1.98
4.455
4.231
4.013
3.811
3.631
3.487
3.345
3.214
3.111
3.022
2.943
2.868
2.802
2.725
2.663
2.612
4.073
3.9
3.742
3.583
3.451
3.329
3.218
3.125
3.031
2.948
2.878
2.816
2.74
2.687
2.616
2.566
1.757
1.825
1.871
1.899
1.922
1.943
1.955
1.963
1.975
1.983
1.987
1.994
1.994
1.998
2.004
2.007
3.067
2.97
2.859
2.762
2.674
2.591
2.507
2.441
2.374
2.313
2.266
2.223
2.187
2.16
2.134
2.117
4.143
3.885
3.661
3.458
3.286
3.141
3.017
2.902
2.813
2.722
2.64
2.566
2.503
2.443
2.375
2.317
1.674
1.674
1.719
1.719
1.761
1.761
1.792
1.792
1.813
1.813
1.827
1.827
1.84
1.84
1.85
1.85
1.863
1.863
1.87
1.87
1.881
1.881
1.885
1.885
1.889
1.889
1.896
1.896
1.9
1.9
1.903
1.903
1.732
1.773
1.81
1.831
1.844
1.861
1.878
1.893
1.901
1.906
1.912
1.915
1.925
1.929
1.938
1.936
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.903
2.87
2.821
2.768
2.713
2.655
2.594
2.533
2.478
2.42
2.367
2.321
2.279
2.254
2.222
2.199
1.543
1.591
1.667
1.725
1.766
1.797
1.823
1.841
1.86
1.876
1.887
1.897
1.902
1.916
1.923
1.926
1.966
1.999
2.022
2.035
2.045
2.052
2.061
2.069
2.071
2.074
2.078
2.076
2.081
2.082
2.083
2.087
3.457
3.396
3.32
3.258
3.188
3.13
3.072
3.022
2.972
2.915
2.874
2.832
2.78
2.742
2.686
2.652
2.09
2.096
2.075
2.06
2.045
2.027
2.01
2.005
1.997
1.992
1.988
1.983
1.98
1.982
1.985
1.987
4.009
3.869
3.726
3.59
3.463
3.355
3.26
3.169
3.093
3.022
2.965
2.897
2.846
2.781
2.725
2.686
5.171
4.956
4.726
4.485
4.267
4.049
3.866
3.679
3.516
3.378
3.245
3.137
3.038
2.946
2.879
2.815
2.141
2.149
2.147
2.145
2.14
2.134
2.124
2.122
2.118
2.111
2.103
2.103
2.099
2.098
2.091
2.087
1.73
1.79
1.832
1.866
1.893
1.913
1.928
1.941
1.958
1.968
1.977
1.987
1.993
1.996
1.998
2.006
3.941
3.841
3.724
3.617
3.513
3.408
3.32
3.225
3.152
3.074
3.021
2.96
2.899
2.845
2.781
2.738
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.443
1.531
1.593
1.65
1.695
1.738
1.774
1.8
1.827
1.847
1.866
1.882
1.894
1.907
1.919
1.931
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.191
2.177
2.148
2.125
2.101
2.08
2.061
2.046
2.039
2.03
2.025
2.023
2.019
2.018
2.02
2.022
2.318
2.293
2.257
2.227
2.2
2.182
2.159
2.147
2.135
2.124
2.115
2.107
2.101
2.096
2.089
2.085
2.461
2.448
2.415
2.371
2.331
2.292
2.26
2.232
2.206
2.182
2.161
2.142
2.132
2.116
2.105
2.099
2.952
2.865
2.787
2.711
2.644
2.576
2.515
2.457
2.401
2.354
2.303
2.259
2.221
2.187
2.164
2.131
4.668
4.473
4.287
4.106
3.941
3.784
3.648
3.53
3.421
3.321
3.227
3.149
3.069
2.993
2.932
2.866
4.458
4.279
4.094
3.928
3.776
3.637
3.519
3.397
3.295
3.21
3.13
3.053
2.978
2.906
2.839
2.772
2.6
2.588
2.552
2.503
2.45
2.405
2.353
2.311
2.276
2.232
2.204
2.185
2.162
2.139
2.124
2.108
3.01
2.926
2.845
2.768
2.689
2.618
2.555
2.493
2.429
2.368
2.308
2.261
2.226
2.194
2.161
2.131
1.738
1.767
1.797
1.813
1.824
1.839
1.853
1.866
1.872
1.878
1.882
1.887
1.894
1.902
1.905
1.909
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.564
2.515
2.46
2.397
2.334
2.285
2.233
2.191
2.157
2.125
2.098
2.077
2.053
2.041
2.032
2.026
1.66
1.736
1.793
1.838
1.864
1.892
1.913
1.932
1.949
1.963
1.97
1.978
1.987
1.994
1.997
2.004
1.918
1.94
1.949
1.949
1.952
1.955
1.959
1.962
1.965
1.967
1.969
1.971
1.979
1.981
1.98
1.988
2.37
2.351
2.317
2.275
2.242
2.207
2.176
2.141
2.123
2.106
2.083
2.063
2.046
2.039
2.034
2.029
2.449
2.428
2.391
2.347
2.299
2.255
2.217
2.195
2.164
2.143
2.127
2.113
2.106
2.094
2.089
2.086
2.213
2.211
2.204
2.193
2.185
2.177
2.17
2.159
2.155
2.149
2.136
2.134
2.131
2.129
2.127
2.123
3.745
3.648
3.547
3.453
3.35
3.259
3.177
3.1
3.033
2.963
2.9
2.833
2.78
2.728
2.672
2.622
1.989
2.003
2.002
1.998
1.996
1.989
1.986
1.988
1.985
1.982
1.982
1.986
1.986
1.988
1.989
1.993
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.185
3.172
3.138
3.091
3.05
3.008
2.964
2.919
2.879
2.838
2.798
2.754
2.708
2.666
2.619
2.569
1.42
1.493
1.572
1.635
1.683
1.723
1.758
1.787
1.807
1.825
1.841
1.854
1.87
1.882
1.894
1.905
2.13
2.125
2.106
2.089
2.071
2.055
2.049
2.038
2.031
2.028
2.023
2.021
2.017
2.019
2.02
2.017
1.494
1.566
1.644
1.7
1.744
1.776
1.809
1.836
1.858
1.879
1.893
1.901
1.91
1.92
1.927
1.938
2.828
2.747
2.648
2.561
2.483
2.402
2.333
2.272
2.219
2.171
2.142
2.114
2.087
2.072
2.058
2.05
2.803
2.766
2.729
2.686
2.645
2.607
2.568
2.528
2.498
2.464
2.437
2.398
2.37
2.347
2.323
2.296
3.551
3.43
3.31
3.204
3.103
3.003
2.908
2.831
2.761
2.688
2.614
2.552
2.482
2.417
2.355
2.306
3.692
3.639
3.563
3.48
3.408
3.333
3.261
3.19
3.129
3.069
3.029
2.973
2.923
2.872
2.83
2.779
2.248
2.234
2.208
2.183
2.166
2.147
2.135
2.121
2.115
2.105
2.099
2.091
2.082
2.086
2.084
2.083
3.091
3.043
2.977
2.913
2.855
2.795
2.742
2.684
2.642
2.586
2.54
2.484
2.437
2.389
2.352
2.316
3.794
3.587
3.404
3.249
3.114
2.978
