Births
126169.778
126163.909
126351.566
126631.997
126878.79
127148.788
127461.873
127822.735
128237.575
128703.268
129236.069
129820.344
130441.987
131085.398
131702.499
132264.661
132722.383
133029.068
133139.306
133042.188
132787.102
132395.431
131903.218
131343.908
130737.625
130113.966
129523.787
128995.813
128569.059
128261.609
128082.557
128014.718
128035.756
128123.775
128261.713
128430.394
128615.243
128803.961
128985.905
129160.501
129315.785
129447.301
129557.708
129641.727
129698.064
129733.078
129737.133
129707.172
129639.145
129544.848
129421.114
129272.372
129106.558
128920.583
128727.259
128534.487
128349.129
128182.143
128038.393
127932.053
127858.198
127820.124
127825.518
127863.722
127931.789
128030.754
128144.478
128266.297
128394.275
128512.431
128621.81
128717.646
128787.227
128842.835
128871.822
128877.702
128860.2
128817.527
128754.363
NA
20506.585
21036.507
21597.734
22228.36
22823.669
23432.354
24050.838
24677.851
25311.573
25949.522
26591.456
27235.333
27877.195
28512.179
29119.676
29667.426
30112.262
30420.854
30576.988
30588.588
30494.193
30322.251
30097.859
29836.773
29545.599
29233.63
28912.048
28583.93
28259.373
27948.683
27661.062
27408.785
27197.532
27028.188
26900.753
26813.824
26770.296
26771.065
26810.874
26889.697
27003.042
27147.045
27313.605
27493.363
27672.386
27840.337
27986.367
28106.501
28193.955
28250.649
28276.434
28274.194
28240.702
28180.174
28096.552
27993.946
27878.135
27754.665
27627.838
27503.869
27386.998
27277.934
27185.304
27107.494
27046.503
27004.926
26981.229
26974.365
26982.743
27005.647
27042.033
27086.947
27139.159
27197.054
27254.534
27313.253
27366.711
27413.457
27454.033
NA
8808.426
8878.593
8939.72
9016.066
9096.154
9182.853
9278.697
9384.002
9500.624
9627.501
9763.786
9907.49
10054.205
10200.662
10342.572
10475.145
10593.767
10692.066
10765.066
10807.576
10818.928
10800.626
10756.198
10691.508
10611.171
10520.877
10425.996
10330.456
10239.242
10154.269
10078.363
10013.743
9961.325
9921.303
9893.896
9879.451
9877.734
9887.318
9907.067
9935.582
9970.977
10011.968
10058.084
10106.248
10155.43
10202.368
10244.837
10280.73
10308.677
10328.42
10339.576
10342.535
10337.707
10326.396
10308.969
10286.816
10260.145
10230.373
10199.604
10167.634
10137.052
10108.295
10082.796
10061.313
10044.665
10032.751
10025.901
10024.202
10027.271
10034.533
10045.164
10059.332
10075.163
10092.632
10111.308
10129.627
10146.868
10163.038
10177.094
NA
37000.442
37091.496
37286.013
37458.925
37606.968
37731.461
37845.209
37945.83
38033.505
38109.658
38177.45
38225.957
38253.516
38262.018
38250.337
38227.703
38189.908
38138.519
38053.554
37936.849
37802.27
37653.605
37502.563
37357.442
37220.546
37097.675
36994.675
36914.423
36862.031
36839.439
36845.464
36872.613
36920.484
36986.091
37058.904
37138.058
37220.114
37299.85
37371.614
37434.055
37485.784
37519.409
37540.215
37541.986
37527.775
37498.785
37457.427
37402.037
37334.957
37264.992
37190.448
37112.585
37041.234
36971.707
36912.508
36861.547
36823.059
36796.964
36783.763
36790.101
36803.499
36829.078
36867.558
36909.269
36956.77
37009.255
37058.175
37105.785
37151.388
37186.791
37213.709
37235.01
37240.556
37243.332
37236.162
37220.403
37195.685
37163.632
37121.873
NA
33653.775
33162.48
32704.402
32272.814
31864.003
31477.799
31120.884
30800.6
30520.531
30277.592
30083.938
29940.26
29843.903
29786.77
29752.859
29740.769
29750.486
29773.944
29802.782
29822.311
29834.173
29823.69
29787.616
29727.526
29649.811
29559.961
29481.408
29427.504
29414.347
29446.565
29526.912
29639.602
29764.475
29889.701
30010.68
30116.57
30196.987
30249.72
30275.554
30277.323
30252.562
30206.496
30143.223
30068.989
29988.979
29916.84
29850.032
29791.27
29741.727
29700.248
29665.49
29635.989
29612.865
29592.668
29573.791
29561.693
29552.346
29549.811
29553.269
29564.314
29584.916
29613.757
29649.442
29693.297
29739.037
29789.26
29839.437
29882.962
29921.977
29951.481
29973.61
29985.469
29987.257
29980.502
29964
29938.55
29910.475
29875.895
29840.979
NA
10931.542
10920.731
10925.483
10927.993
10924.59
10918.232
10907.57
10893.016
10874.174
10851.556
10825.437
10794.988
10759.775
10720.511
10676.949
10631.79
10588.729
10548.887
10515.528
10488.608
10466.947
10451.926
10442.375
10438.679
10439.386
10444.354
10453.356
10465.791
10481.749
10499.95
10520.475
10542.089
10564.48
10586.783
10609.363
10630.32
10649.31
10664.536
10675.298
10680.238
10679.476
10672.933
10660.39
10643.543
10623.522
10601.3
10578.655
10556.807
10535.937
10517.207
10500.646
10487.251
10476.673
10469.15
10465.233
10464.444
10466.741
10472.014
10479.61
10489.271
10500.662
10513.455
10526.409
10540.07
10553.261
10565.361
10575.369
10583.971
10590.699
10595.292
10597.216
10596.648
10593.813
10589.034
10581.847
10573.752
10563.743
10553.089
10542.113
NA
235.535
239.059
242.595
246.131
249.705
253.234
256.837
260.445
264.117
267.785
271.463
275.121
278.747
282.288
285.69
288.815
291.596
293.789
295.184
295.631
295.114
293.805
292.112
290.156
288.154
286.134
284.163
282.22
280.262
278.287
276.278
274.367
272.713
271.323
270.259
269.556
269.304
269.518
270.103
271.073
272.282
273.7
275.201
276.704
278.121
279.414
280.492
281.383
282
282.434
282.619
282.55
282.233
281.729
281.037
280.244
279.318
278.391
277.439
276.545
275.693
274.891
274.223
273.695
273.3
273.055
272.969
272.996
273.183
273.471
273.872
274.369
274.913
275.486
276.073
276.653
277.191
277.672
278.062
NA
464.619
461.692
457.81
453.06
447.504
441.338
434.658
427.596
420.571
413.651
407.245
401.528
396.629
392.611
389.513
387.232
385.677
384.812
384.675
385.067
385.959
387.187
388.54
389.879
391.181
392.484
394.021
395.93
398.405
401.487
404.973
408.641
412.062
415.102
417.523
419.171
419.999
419.969
419.107
417.471
415.178
412.329
409.201
405.924
402.729
399.723
397.115
394.901
393.165
391.874
391.077
390.771
390.844
391.31
392.099
393.153
394.468
395.979
397.623
399.383
401.204
403.026
404.752
406.386
407.823
409.06
409.991
410.596
410.912
410.817
410.423
409.712
408.693
407.439
405.98
404.443
402.869
401.319
399.839
NA
14568.854
14373.351
14197.809
14028.648
13866.197
13711.517
13567.18
13433.395
13312.48
13206.003
13115.294
13039.667
12978.017
12928.359
12884.903
12845.781
12809.958
12776.197
12745.529
12717.558
12689.518
12662.341
12635.955
12611.945
12591.777
12578.851
12578.12
12595.559
12633.65
12692.929
12769.03
12854.878
12942.685
13025.284
13100.335
13163.444
13211.499
13241.985
13256.288
13255.062
13236.484
13203.421
13157.789
13104.97
13049.122
12994.311
12942.208
12893.543
12848.727
12809.024
12774.824
12746.497
12724.3
12707.449
12697.07
12692.644
12694.917
12703.946
12719.247
12740.936
12768.174
12799.688
12835.034
12872.198
12910.43
12947.086
12981.407
13011.42
13036.102
13054.399
13065.783
13070.159
13067.673
13057.356
13041.918
13021.021
12996.658
12969.425
12940.37
NA
16322.01
16108.925
15916.331
15730.58
15551.654
15380.642
15219.713
15069.149
14931.329
14807.877
14700.429
14608.654
14531.133
14466.143
14407.884
14354.512
14304.659
14257.586
14213.996
14173.54
14133.456
14094.708
14057.838
14024.77
13997.662
13980.163
13978.253
13998.482
14043.505
14113.876
14205.095
14309.38
14416.994
14519.713
14614.423
14695.577
14759.061
14802.414
14827.216
14833.063
14817.255
14783.623
14733.708
14673.116
14607.278
14543.5
14481.079
14419.073
14361.507
14309.623
14263.975
14225.079
14193.16
14167.861
14150.388
14140.217
14138.301
14144.945
14159.696
14182.535
14212.771
14249.033
14290.538
14335.272
14382.141
14428.126
14472.014
14511.601
14545.496
14572.114
14590.968
14601.355
14603.47
14596.001
14581.652
14560.433
14534.133
14503.597
14469.753
NA
109847.768
110054.984
110435.235
110901.417
111327.136
111768.146
112242.16
112753.586
113306.246
113895.391
114535.64
115211.69
115910.854
116619.255
117294.615
117910.149
118417.724
118771.482
118925.31
118868.648
118653.646
118300.723
117845.38
117319.138
116739.963
116133.803
115545.534
114997.331
114525.554
114147.733
113877.462
113705.338
113618.762
113604.062
113647.29
113734.817
113856.182
114001.547
114158.689
114327.438
114498.53
114663.678
114824
114968.611
115090.786
