LBsurvivingAge1
123795.654
123980.349
124204.529
124493.792
124768.99
125066.24
125404.28
125789.745
126226.941
126713.997
127266.749
127869.082
128509.201
129170.293
129806.077
130388.214
130869.524
131202.647
131344.717
131284.022
131068.959
130719.527
130270.582
129754.469
129191.094
128608.986
128059.325
127570.479
127181.335
126908.303
126762.265
126725.299
126774.402
126888.543
127049.766
127240.795
127445.656
127652.39
127851.034
128040.871
128210.585
128355.698
128478.672
128575.327
128644.115
128691.02
128707.577
128690.569
128636.223
128555.97
128446.398
128312.65
128161.928
127991.526
127813.804
127636.65
127466.834
127314.902
127185.904
127093.681
127033.565
127008.659
127026.543
127076.17
127155.175
127264.194
127387.441
127518.428
127655.062
127781.457
127898.563
128002.218
128079.544
128142.666
128179.09
128191.958
128181.799
128146.716
128090.853
NA
19727.743
20268.912
20822.708
21427.916
22014
22613.556
23222.937
23841.069
24466.111
25094.795
25727.545
26362.682
26996.167
27623.505
28224.558
28767.881
29211.772
29523.564
29687.448
29711.105
29631.654
29476.665
29270.58
29028.563
28756.977
28464.488
28162.02
27852.557
27546.355
27252.933
26981.948
26744.965
26547.574
26390.948
26274.804
26198.029
26163.375
26171.628
26218.093
26302.377
26420.376
26568.284
26738.16
26921.058
27103.143
27274.215
27423.907
27548.121
27640.394
27702.539
27734.082
27738.373
27711.733
27658.577
27582.507
27487.567
27379.802
27264.174
27145.048
27028.644
26918.951
26816.949
26730.869
26659.177
26603.953
26567.506
26548.679
26546.323
26558.882
26585.728
26625.427
26673.777
26729.426
26790.426
26850.93
26912.582
26969.121
27019.189
27063.041
NA
8672.479
8745.795
8813.819
8890.875
8972.297
9060.142
9157.083
9263.325
9380.672
9508.173
9644.986
9789.109
9936.427
10083.425
10226.047
10359.407
10479.016
10578.687
10653.298
10697.855
10711.483
10695.755
10654.122
10592.321
10514.946
10427.686
10335.779
10243.192
10154.755
10072.426
9999.025
9936.761
9886.471
9848.371
9822.722
9809.892
9809.58
9820.406
9841.268
9870.738
9907.065
9948.909
9995.791
10044.688
10094.602
10142.217
10185.386
10221.985
10250.71
10271.292
10283.361
10287.235
10283.418
10273.087
10256.658
10235.514
10209.89
10181.179
10151.477
10120.526
10090.929
10063.08
10038.49
10017.824
10001.928
9990.707
9984.487
9983.441
9987.078
9994.871
10006.047
10020.723
10037.027
10054.971
10074.061
10092.828
10110.508
10127.112
10141.622
NA
36104.824
36245.712
36461.14
36653.983
36825.178
36972.161
37107.018
37229.064
37336.417
37432.662
37519.395
37585.925
37631.878
37657.592
37663
37657.047
37636.201
37600.347
37531.605
37431.42
37313.695
37181.709
37046.838
36917.081
36794.754
36685.617
36595.885
36528.376
36487.919
36475.62
36491.532
36528.147
36584.473
36657.982
36737.707
36823.991
36912.537
36998.292
37075.74
37143.873
37201.277
37240.59
37266.834
37274.552
37266.247
37242.659
37206.836
37157.117
37095.671
37031.26
36962.048
36889.623
36823.455
36759.191
36705.027
36659.176
36625.256
36603.574
36594.569
36604.753
