NatChangeRT
7.514
8.275
8.222
8.084
7.936
7.789
7.645
7.503
7.369
7.236
7.11
6.989
6.869
6.751
6.633
6.508
6.375
6.227
6.061
5.879
5.684
5.477
5.264
5.05
4.837
4.625
4.421
4.228
4.049
3.886
3.739
3.606
3.486
3.373
3.267
3.17
3.078
2.99
2.905
2.822
2.741
2.665
2.589
2.515
2.437
2.362
2.285
2.209
2.127
2.048
1.966
1.882
1.801
1.719
1.64
1.564
1.492
1.425
1.368
1.318
1.28
1.252
1.231
1.221
1.22
1.225
1.235
1.249
1.264
1.28
1.293
1.307
1.319
1.329
1.336
1.342
1.347
1.353
1.357
NA
9.428
10.168
10.766
11.132
11.425
11.702
11.961
12.205
12.433
12.644
12.84
13.022
13.188
13.335
13.452
13.518
13.508
13.402
13.195
12.902
12.545
12.149
11.73
11.299
10.86
10.42
9.981
9.548
9.124
8.715
8.327
7.965
7.631
7.326
7.046
6.792
6.566
6.362
6.183
6.026
5.888
5.766
5.655
5.553
5.448
5.337
5.213
5.076
4.921
4.756
4.572
4.382
4.177
3.959
3.734
3.501
3.267
3.03
2.798
2.572
2.353
2.15
1.961
1.788
1.631
1.491
1.368
1.266
1.179
1.111
1.062
1.029
1.014
1.013
1.026
1.05
1.088
1.131
1.184
NA
10.604
10.736
10.847
10.754
10.662
10.577
10.502
10.44
10.391
10.353
10.328
10.31
10.291
10.267
10.233
10.181
10.106
9.999
9.853
9.664
9.432
9.162
8.857
8.529
8.186
7.832
7.478
7.129
6.792
6.466
6.159
5.871
5.604
5.353
5.124
4.916
4.726
4.555
4.397
4.255
4.125
4.006
3.899
3.798
3.704
3.611
3.519
3.425
3.327
3.228
3.125
3.02
2.913
2.804
2.695
2.588
2.478
2.374
2.275
2.177
2.086
1.998
1.921
1.85
1.785
1.726
1.676
1.631
1.591
1.554
1.525
1.496
1.47
1.446
1.423
1.403
1.383
1.367
1.348
NA
9.551
11.243
11.117
10.96
10.79
10.612
10.431
10.246
10.059
9.869
9.676
9.479
9.274
9.065
8.85
8.636
8.418
8.198
7.97
7.736
7.498
7.258
7.022
6.798
6.579
6.365
6.164
5.977
5.797
5.634
5.484
5.343
5.21
5.082
4.956
4.835
4.715
4.595
4.474
4.349
4.224
4.093
3.957
3.821
3.681
3.535
3.391
3.242
3.095
2.957
2.814
2.677
2.547
2.424
2.304
2.201
2.1
2.009
1.925
1.853
1.792
1.739
1.693
1.658
1.629
1.605
1.581
1.565
1.548
1.531
1.518
1.511
1.497
1.49
1.483
1.468
1.461
1.456
1.447
NA
6.51
6.399
6.033
5.679
5.336
5.001
4.677
4.369
4.081
3.805
3.546
3.305
3.081
2.874
2.678
2.492
2.318
2.152
1.991
1.834
1.676
1.512
1.343
1.169
0.997
0.817
0.651
0.501
0.373
0.267
0.183
0.112
0.058
0.008
-0.043
-0.084
-0.123
-0.163
-0.201
-0.236
-0.267
-0.283
-0.301
-0.314
-0.329
-0.326
-0.323
-0.308
-0.296
-0.279
-0.264
-0.251
-0.236
-0.223
-0.208
-0.191
-0.172
-0.14
-0.096
-0.046
0.026
0.116
0.207
0.314
0.431
0.554
0.679
0.799
0.916
1.021
1.104
1.172
1.23
1.271
1.293
1.31
1.318
1.319
1.314
NA
8.941
9.754
9.606
9.416
9.218
9.015
8.808
8.596
8.378
8.155
7.931
7.7
7.466
7.229
6.987
6.746
6.509
6.28
6.063
5.859
5.663
5.479
5.305
5.14
4.988
4.842
4.708
4.579
4.459
4.344
4.236
4.132
4.032
3.935
3.838
3.742
3.646
3.548
3.445
3.338
3.226
3.107
2.983
2.857
2.728
2.6
2.475
2.355
2.241
2.13
2.03
1.936
1.85
1.774
1.706
1.645
1.595
1.55
1.514
1.485
1.465
1.449
1.434
1.429
1.424
1.424
1.425
1.425
1.431
1.438
1.442
1.444
1.453
1.455
1.456
1.464
1.465
1.471
1.473
NA
11.086
11.096
11.101
11.093
11.075
11.049
11.024
10.988
10.954
10.911
10.868
10.82
10.77
10.701
10.626
10.532
10.424
10.278
10.087
9.842
9.546
9.216
8.87
8.517
8.161
7.821
7.487
7.157
6.841
6.531
6.217
5.914
5.632
5.373
5.128
4.914
4.722
4.562
4.421
4.297
4.197
4.113
4.036
3.961
3.883
3.805
3.72
3.626
3.516
3.414
3.291
3.166
3.032
2.898
2.75
2.608
2.465
2.332
2.2
2.07
1.957
1.848
1.751
1.662
1.586
1.511
1.459
1.417
1.385
1.364
1.352
1.351
1.36
1.371
1.393
1.419
1.449
1.475
1.508
NA
8.05
7.798
7.509
7.188
6.837
6.475
6.095
5.705
5.303
4.919
4.543
