Deaths
66280.564
59672.978
59739.297
60605.419
61535.926
62510.079
63533.205
64592.528
65681.41
66817.953
67996.542
69205.385
70445.903
71712.906
72983.21
74264.315
75548.193
76826.273
78096.185
79332.71
80565.025
81793.463
82998.96
84184.579
85342.702
86515.178
87657.321
88776.259
89896.612
90999.309
92090.474
93175.567
94237.327
95303.957
96365.647
97382.17
98375.902
99344.557
100281.133
101196.886
102069.286
102882.866
103688.338
104454.573
105221.873
105955.06
106676.776
107376.077
108081.49
108739.488
109422.306
110076.232
110714.336
111332.813
111926.9
112479.465
113012.992
113505.639
113935.926
114325.115
114632.654
114861.854
115067.82
115189.943
115255.958
115284.071
115287.612
115242.035
115194.432
115132.889
115079.487
115018.148
114945.19
114876.699
114811.461
114743.487
114649.601
114522.741
114404.506
NA
9644.05
9147.936
8878.191
8931.967
9021.372
9131.802
9259.105
9400.507
9555.961
9724.743
9903.943
10090.509
10285.555
10485.748
10689.75
10896.119
11101.053
11303.44
11502.626
11695.723
11887.891
12079.326
12272.896
12468.007
12665.659
12865.465
13071.231
13283.778
13499.766
13725.689
13954.705
14190.082
14433.906
14683.483
14940.546
15205.075
15473.048
15753.637
16036.201
16324.69
16618.39
16918.489
17224.06
17530.762
17843.055
18159.89
18480.499
18801.982
19127.595
19447.77
19773.069
20089.321
20404.61
20724.082
21036.608
21349.097
21657.312
21965.964
22269.404
22563.215
22855.162
23128.818
23393.517
23642.734
23881.588
24105.949
24317.675
24506.623
24680.25
24833.725
24965.81
25071.45
25152.946
25208.417
25239.218
25248.492
25225.246
25183.446
25119.419
NA
2962.108
2884.948
2818.252
2881.144
2948.343
3019.036
3093.269
3170.699
3251.962
3336.151
3422.578
3512.105
3604.002
3698.799
3795.666
3894.975
3995.181
4097.78
4202.086
4307.435
4414.631
4521.636
4630.803
4741.775
4853.339
4966.896
5082.771
5198.934
5316.697
5436.159
5556.468
5676.648
5797.723
5922.422
6045.613
6168.977
6293.475
6417.279
6541.253
6664.965
6786.339
6907.236
7024.185
7139.227
7251.088
7360.754
7465.481
7566.486
7662.928
7753.157
7839.088
7918.427
7992.741
8062.072
8126.933
8186.521
8243.857
8293.593
8339.388
8383.304
8424.334
8463.309
8498.046
8532.424
8567.463
8601.553
8634.56
8667.453
8701.341
8737.988
8770.76
8807.196
8842.654
8878.966
8915.233
8948.424
8980.678
9009.003
9037.033
NA
17089.652
13404.527
13603.679
13851.32
14111.321
14374.744
14643.272
14919.379
15194.721
15478.879
15771.137
16064.752
16367.134
16673.07
16983.351
17294.304
17608.639
17926.67
18247.074
18558.804
18877.448
19199.622
19519.257
19828.617
20141.649
20466.402
20786.164
21104.631
21437.303
21763.433
22088.462
22415.932
22749.099
23091.965
23441.415
23786.148
24137.744
24489.54
24841.941
25202.066
25553.775
25909.306
26270.133
26620.43
26966.466
27315.891
27658.186
28000.393
28332.434
28638.049
28955.087
29259.124
29550.695
29822.487
30100.55
30342.131
30586.656
30819.821
31045.94
31254.504
31440.438
31618.116
31784.239
31924.444
32049.216
32166.003
32279.4
32367.12
32459.181
32537.11
32596.972
32635.496
32674.331
32692.085
32699.2
32721.041
32711.326
32687.691
32669.365
NA
18335.196
18033.172
18350.51
18683.176
19024.801
19381.871
19753.124
20132.748
20512.01
20911.216
21322.469
21746.723
22180.16
22618.934
23053.026
23489.25
23923.825
24353.252
24775.423
25183.821
25586.574
25985.114
26374.472
26751.866
27109.442
27476.934
27821.217
28148.182
28460.228
28762.859
29058.116
29353.033
29614.355
29870.289
30119.197
30332.791
30510.088
30666.424
30789.296
30878.483
30934.711
30929.289
30913.273
30870.748
30829.283
30748.485
30673.374
30576.741
30495.748
30409.673
30338.386
30274.135
30213.259
30161.748
30102.456
30046.691
29988.793
29907.83
29796.364
29682.198
29520.577
29317.574
29121.559
28896.422
28642.571
28378.758
28111.05
27844.979
27583.715
27345.527
27151.212
26986.237
26836.675
26721.61
26641.093
26567.663
26516.671
26471.997
26445.197
NA
5017.502
4413.127
4453.695
4523.388
4596.416
4673.005
4750.767
4832.164
4916.685
5003.897
5093.115
5185.841
5279.694
5375.733
5473.725
5573.702
5675.405
5778.017
5880.674
5984.158
6087.178
6191.574
6294.666
6398.93
6499.607
6600.223
6698.324
6795.914
6892.022
6987.988
7080.102
7172.442
7262.769
7352.096
7442.07
7530.439
7617.947
7703.832
7790.019
7875.614
7960.061
8045.744
8130.49
8213.132
8296.013
8377.559
8455.775
8532.404
8605.334
8677.46
8744.691
8808.557
8869.811
8925.581
8978.24
9028.18
9070.956
9114.406
9151.62
9184.573
9211.505
9237.105
9260.74
9276.986
9292.985
9303.611
9310.66
9317.286
9317.057
9313.791
9310.402
9305.865
9292.926
9284.638
9274.229
9257.368
9244.838
9226.549
9211.449
NA
84.752
86.074
87.841
89.752
91.852
93.997
96.196
98.56
100.957
103.482
106.012
108.595
111.207
114.03
116.821
119.647
122.428
125.25
128.09
130.971
133.855
136.654
139.482
142.334
145.311
148.168
151.063
154.039
156.887
159.724
162.691
165.655
168.591
171.433
174.425
177.265
180.2
183.027
185.91
188.879
191.661
194.359
197.036
199.671
202.301
204.856
207.311
209.795
212.349
214.562
216.964
219.184
221.357
223.394
225.511
227.442
229.282
230.954
232.57
234.247
235.634
236.976
238.241
239.479
240.607
241.835
242.793
243.651
244.472
245.151
245.764
246.228
246.559
246.865
246.948
246.943
246.799
246.7
246.354
NA
212.087
215.412
218.807
222.595
226.737
230.892
