"NRR"
2.089
2.181
2.263
2.342
2.42
2.515
2.607
2.696
2.784
2.867
1.892
1.934
2.003
2.074
2.147
2.225
2.302
2.377
2.447
2.512
1.129
1.134
1.138
1.143
1.146
1.15
1.151
1.153
1.155
1.156
1.428
1.45
1.465
1.48
1.489
1.494
1.5
1.503
1.507
1.51
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.232
2.265
2.332
2.417
2.511
2.608
2.704
2.796
2.884
2.969
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.246
1.25
1.253
1.256
1.259
1.262
1.264
1.266
1.267
1.269
0.677
0.678
0.679
0.68
0.681
0.682
0.682
0.683
0.683
0.683
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.202
1.239
1.277
1.319
1.367
1.414
1.457
1.504
1.552
1.598
0.853
0.854
0.854
0.855
0.856
0.856
0.857
0.857
0.858
0.858
0.868
0.869
0.869
0.869
0.87
0.87
0.871
0.871
0.872
0.872
0.657
0.658
0.658
0.658
0.659
0.659
0.659
0.659
0.659
0.66
1.062
1.066
1.071
1.076
1.078
1.08
1.083
1.085
1.087
1.089
1.103
1.103
1.106
1.107
1.11
1.113
1.115
1.119
1.121
1.118
1.415
1.419
1.422
1.425
1.427
1.429
1.43
1.432
1.433
1.434
1.671
1.708
1.745
1.78
1.814
1.842
1.861
1.875
1.884
1.889
0.725
0.726
0.727
0.727
0.728
0.729
0.729
0.729
0.73
0.73
0.603
0.604
0.605
0.606
0.606
0.607
0.607
0.608
0.608
0.609
0.771
0.772
0.773
0.773
0.773
0.774
0.774
0.774
0.775
0.775
1.66
1.662
1.664
1.671
1.677
1.688
1.696
1.704
1.707
1.711
2.262
2.288
2.345
2.405
2.467
2.532
2.595
2.645
2.691
2.731
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.331
2.395
2.452
2.5
2.535
2.558
2.579
2.591
2.603
2.612
1.869
1.898
1.923
1.944
1.964
1.982
1.996
2.009
2.02
2.03
0.639
0.64
0.64
0.641
0.641
0.642
0.643
0.643
0.644
0.644
1.297
1.125
1.119
1.15
1.182
1.225
1.273
1.321
1.361
1.396
1.079
1.085
1.091
1.096
1.101
1.106
1.111
1.116
1.119
1.123
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.295
1.296
1.298
1.298
1.299
1.3
1.301
1.301
1.301
1.302
0.543
0.544
0.545
0.546
0.547
0.548
0.549
0.55
0.55
0.55
2.364
2.456
2.537
2.6
2.672
2.756
2.841
2.92
2.984
3.035
2.085
2.163
2.227
2.299
2.392
2.495
2.593
2.685
2.772
2.848
1.795
1.809
1.822
1.827
1.832
1.836
1.84
1.843
1.845
1.847
2.14
2.165
2.213
2.264
2.303
2.345
2.377
2.399
2.419
2.431
1.795
1.75
1.788
1.842
1.9
1.963
2.017
2.067
2.11
2.148
0.752
0.753
0.753
0.754
0.754
0.754
0.755
0.755
0.755
0.755
1.118
1.139
1.162
1.196
1.235
1.272
1.307
1.345
1.386
1.428
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.727
1.75
1.8
1.85
1.912
1.983
2.051
2.114
2.166
2.211
1.415
1.428
1.443
1.459
1.478
1.499
1.519
1.539
1.562
1.584
2.248
2.322
2.4
2.47
2.543
2.619
2.695
2.767
2.835
2.901
0.723
0.723
0.723
0.724
0.724
0.724
0.724
0.724
0.724
0.724
1.173
1.175
1.177
1.178
1.18
1.181
1.182
1.183
1.184
1.185
0.809
0.814
0.818
0.821
0.824
0.828
0.83
0.833
0.835
0.837
0.527
0.528
0.528
0.528
0.528
0.528
0.528
0.529
0.529
0.529
0.553
0.554
0.555
0.555
0.555
0.556
0.556
0.556
0.557
0.557
1.307
1.315
1.321
1.327
1.332
1.33
1.333
1.336
1.338
1.341
2.262
2.316
2.369
2.408
2.446
2.51
2.546
2.565
2.574
2.581
2.345
2.398
2.444
2.502
2.569
2.629
2.681
2.726
2.762
2.797
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.238
1.24
1.241
1.243
1.244
1.245
1.246
1.247
1.248
1.248
0.766
0.767
0.767
0.768
0.768
0.768
0.769
0.769
0.77
0.77
0.74
0.741
0.742
0.743
0.744
0.744
0.745
0.746
0.746
0.747
0.933
0.934
0.935
0.935
0.936
0.937
0.937
0.937
0.938
0.938
0.569
0.569
0.57
0.57
0.57
0.57
0.571
0.571
0.571
0.571
1.705
1.773
1.844
1.903
1.969
2.044
2.117
2.185
2.24
2.289
0.919
0.924
0.938
0.95
0.956
0.961
0.966
0.97
0.973
0.975
2.16
2.243
2.31
2.382
2.46
2.542
2.622
2.7
2.773
2.843
0.839
0.839
0.84
0.84
0.84
0.84
0.841
0.841
0.841
0.841
2.024
2.023
2.071
2.147
2.234
2.329
2.419
2.501
2.568
2.627
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.299
1.301
1.307
1.315
1.322
1.324
1.33
1.337
1.343
1.348
2.006
2.065
2.149
2.226
2.305
2.392
2.477
2.557
2.628
2.693
0.797
0.803
0.807
0.81
0.813
0.817
0.82
0.823
0.825
0.827
0.611
0.612
0.612
0.613
0.615
0.616
0.617
0.619
0.621
0.622
1.407
1.415
1.424
1.432
1.44
1.447
1.455
1.462
1.468
1.474
1.613
1.632
1.648
1.66
1.666
1.672
1.676
1.68
1.683
1.686
1.462
1.472
1.481
1.489
1.495
1.501
1.506
1.51
1.513
1.516
2.128
2.154
2.196
2.255
2.329
2.407
2.481
2.549
2.601
2.648
2.35
2.371
2.418
2.475
2.529
2.579
2.626
2.663
2.693
2.72
0.612
0.613
0.614
0.614
0.615
0.615
0.616
0.616
0.616
0.617
2.198
2.249
2.318
2.383
2.457
2.539
2.619
2.692
2.753
2.809
0.669
0.671
0.673
0.676
0.679
0.682
0.686
0.691
0.695
0.699
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.498
1.505
1.51
1.514
1.518
1.521
1.524
1.527
1.529
1.531
0.843
0.844
0.844
0.845
0.845
0.845
0.846
0.846
0.846
0.846
0.848
0.849
0.849
0.85
0.85
0.851
0.851
0.852
0.852
0.853
1.834
1.837
1.84
1.843
1.844
1.845
1.847
1.848
1.849
1.85
1.244
1.246
1.248
1.249
1.251
1.252
1.253
1.254
1.254
1.255
1.833
1.879
1.924
1.957
1.987
2.02
2.047
2.07
2.088
2.102
2.014
2.067
2.12
2.17
2.221
2.271
2.312
2.35
2.381
2.407
0.749
0.75
0.751
0.752
0.753
0.754
0.754
0.755
0.755
0.756
0.645
0.646
0.646
0.646
0.647
0.647
0.647
0.647
0.648
0.648
1.874
1.916
1.957
1.988
2.022
2.055
2.081
2.104
2.124
2.138
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.62
0.62
0.621
0.621
0.622
0.622
0.622
0.623
0.623
0.623
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.014
1.016
1.017
1.018
1.018
1.019
1.02
1.02
1.021
1.021
1.531
1.533
1.535
1.536
1.538
1.539
1.539
1.54
1.541
1.541
2.204
2.225
2.245
2.261
2.277
2.291
2.304
2.315
2.325
2.334
2.206
2.282
2.353
2.419
2.486
2.555
2.623
2.687
2.748
2.796
2.387
2.443
2.518
2.599
2.682
2.766
2.848
2.928
3.004
3.077
1.084
1.093
1.101
1.107
1.112
1.117
1.123
1.127
1.13
1.134
1.619
1.655
1.68
1.714
1.754
1.792
1.826
1.859
1.89
1.92
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.93
1.927
1.927
1.934
1.946
1.96
1.973
1.985
1.995
2.003
0.662
0.663
0.664
0.664
0.665
0.665
0.665
0.666
0.666
0.666
0.989
0.989
0.99
0.99
0.99
0.991
0.991
0.991
0.991
0.992
1.462
1.491
1.513
1.529
1.545
1.559
1.573
1.586
1.598
1.609
1.179
1.195
1.206
1.217
1.225
1.234
1.239
1.242
1.245
1.247
1.17
1.183
1.192
1.199
1.203
1.207
1.21
1.213
1.216
1.218
2.192
2.271
2.352
2.41
2.45
2.471
2.485
2.494
2.502
2.507
0.906
0.907
0.907
0.908
0.908
0.909
0.909
0.909
0.91
0.91
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.408
1.41
1.412
1.413
1.414
1.414
1.415
1.416
1.416
1.417
0.578
0.579
0.579
0.579
0.58
0.58
0.58
0.58
0.58
0.581
1.184
1.188
1.191
1.195
1.196
1.198
1.2
1.201
1.203
1.204
0.67
0.671
0.672
0.672
0.673
0.673
0.673
0.673
0.674
0.674
1.913
1.929
1.944
1.953
1.959
1.964
1.967
1.971
1.974
1.976
0.959
0.967
0.973
0.978
0.982
0.986
0.989
0.991
0.993
0.995
1.608
1.598
1.634
1.672
1.708
1.74
1.767
1.79
1.809
1.825
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.399
1.401
1.403
1.404
1.405
1.406
1.407
1.408
1.409
1.409
1.34
1.349
1.356
1.363
1.368
1.374
1.379
1.381
1.384
1.387
2.007
2.065
2.133
2.2
2.263
2.32
2.367
2.414
2.446
2.468
1.263
1.276
1.29
1.305
1.32
1.335
1.351
1.367
1.384
1.4
0.555
0.557
0.558
0.559
0.56
0.561
0.561
0.562
0.562
0.563
1.978
2.039
2.109
2.18
2.253
2.33
2.404
2.474
2.539
2.599
1.087
1.089
1.092
1.094
1.095
1.097
1.099
1.101
1.102
1.102
1.257
1.158
1.173
1.195
1.237
1.286
1.334
1.384
1.435
1.483
1.328
1.367
1.412
1.465
1.524
1.584
1.644
1.708
1.773
1.838
2.169
2.187
2.263
2.359
2.443
2.523
2.607
2.694
2.781
2.864
1.612
1.618
1.624
1.629
1.633
1.637
1.639
1.641
1.642
1.644
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.659
0.66
0.661
0.662
0.662
0.663
0.663
0.663
0.664
0.664
0.83
0.831
0.831
0.831
0.832
0.832
0.832
0.833
0.833
0.833
2.324
2.391
2.457
2.52
2.581
2.655
2.72
2.775
2.829
2.866
1.932
1.971
2.043
2.114
2.203
2.306
2.404
2.485
2.558
2.623
1.548
1.551
1.554
1.556
1.558
1.56
1.561
1.562
1.562
1.563
2.576
2.641
2.69
2.723
2.746
2.767
2.776
2.784
2.791
2.796
2.495
2.57
2.649
2.726
2.805
2.897
2.981
3.049
3.101
3.133
0.894
0.895
0.896
0.896
0.897
0.897
0.898
0.898
0.898
0.899
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.918
0.918
0.919
0.92
0.921
0.921
0.922
0.923
0.923
0.924
2.231
2.298
2.364
2.427
2.489
2.548
2.606
2.662
2.703
2.744
0.984
0.985
0.987
0.988
0.989
0.99
0.991
0.992
0.992
0.993
1.861
1.901
1.939
1.973
2.005
2.038
