"NRR"
1.636
1.765
1.899
2.017
2.141
2.275
2.426
2.593
2.749
2.937
2.852
2.666
2.319
1.984
1.71
1.488
1.326
1.211
1.125
1.053
0.997
0.951
0.911
0.879
0.857
0.841
0.83
0.824
0.82
0.819
1.838
1.964
2.091
2.182
2.264
2.327
2.348
2.282
2.117
2.006
1.952
1.969
1.978
1.903
1.811
1.719
1.632
1.552
1.479
1.411
1.351
1.296
1.248
1.205
1.166
1.131
1.098
1.069
1.043
1.019
1.838
1.963
2.09
2.181
2.264
2.328
2.349
2.283
2.118
2.007
1.953
1.971
1.979
1.904
1.811
1.72
1.633
1.552
1.479
1.412
1.351
1.296
1.248
1.205
1.167
1.131
1.099
1.069
1.043
1.019
1.838
1.963
2.09
2.181
2.264
2.328
2.349
2.283
2.118
2.007
1.953
1.97
1.979
1.904
1.811
1.72
1.633
1.552
1.479
1.411
1.351
1.296
1.248
1.205
1.166
1.131
1.098
1.069
1.043
1.019
1.706
1.785
1.883
1.994
2.121
2.235
2.332
2.388
2.383
2.315
2.356
2.407
2.39
2.289
2.15
2.008
1.873
1.744
1.627
1.523
1.434
1.358
1.293
1.238
1.189
1.144
1.101
1.066
1.033
1.005
1.992
2.101
2.244
2.342
2.433
2.479
2.475
2.447
2.306
2.322
2.271
2.22
2.106
1.956
1.821
1.699
1.591
1.498
1.42
1.353
1.294
1.242
1.197
1.157
1.122
1.09
1.063
1.037
1.015
0.996
1.995
2.195
2.339
2.404
2.361
2.351
2.313
2.114
1.764
1.465
1.292
1.3
1.444
1.42
1.341
1.277
1.224
1.179
1.141
1.107
1.076
1.049
1.025
1.003
0.982
0.965
0.949
0.936
0.924
0.914
1.9
2.037
2.165
2.237
2.293
2.292
2.271
2.159
1.906
1.711
1.656
1.718
1.765
1.707
1.652
1.595
1.539
1.487
1.438
1.389
1.344
1.302
1.266
1.231
1.2
1.17
1.141
1.116
1.092
1.068
1.634
1.733
1.843
1.941
2.089
2.228
2.308
2.277
2.208
2.139
2.119
2.148
2.145
2.084
1.997
1.905
1.81
1.716
1.627
1.541
1.467
1.397
1.336
1.281
1.232
1.188
1.147
1.11
1.077
1.047
1.812
1.918
2.051
2.131
2.22
2.271
2.3
2.262
2.145
2.085
2.06
2.073
2.047
1.96
1.863
1.767
1.675
1.589
1.511
1.439
1.375
1.318
1.267
1.222
1.181
1.144
1.11
1.079
1.051
1.027
2.284
2.528
2.568
2.241
2.02
1.734
1.527
1.433
1.273
1.094
0.89
0.754
0.801
0.764
0.73
0.705
0.693
0.7
0.71
0.722
0.735
0.751
0.762
0.773
0.781
0.79
0.799
0.804
0.81
0.815
2.217
2.351
2.547
2.647
2.712
2.717
2.634
2.323
1.848
1.308
1.095
1.266
1.386
1.436
1.319
1.229
1.159
1.104
1.059
1.022
0.991
0.968
0.952
0.936
0.925
0.917
0.909
0.903
0.897
0.893
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.291
2.431
2.518
2.398
2.163
1.987
1.798
1.649
1.531
1.379
1.259
1.156
1.064
1.009
0.963
0.928
0.901
0.881
0.866
0.857
0.848
0.842
0.838
0.835
0.834
0.834
0.833
0.834
0.835
0.837
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.633
1.819
2.002
2.208
2.364
2.437
2.501
2.516
2.416
2.323
2.36
2.477
2.505
2.403
2.3
2.199
2.097
1.996
1.905
1.814
1.733
1.659
1.591
1.526
1.469
1.415
1.364
1.322
1.281
1.238
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.868
1.93
1.908
1.813
1.492
1.038
1.003
0.981
0.998
1.057
1.042
0.968
0.97
0.97
0.947
0.93
0.913
0.9
0.888
0.881
0.874
0.869
0.868
0.866
0.864
0.863
0.862
0.861
0.862
0.863
1.368
1.38
1.377
1.368
1.434
1.57
1.471
1.434
1.376
1.248
1.181
1.133
1.117
1.09
1.059
1.031
1.003
0.979
0.956
0.936
0.92
0.907
0.898
0.889
0.884
0.878
0.875
0.872
0.868
0.866
1.947
2.154
1.976
1.546
1.377
1.188
1.15
1.188
1.082
0.778
0.734
0.778
0.789
0.818
0.827
0.837
0.847
0.848
0.851
0.852
0.853
0.854
0.856
0.855
0.856
0.857
0.857
0.858
0.859
0.859
2.373
2.262
1.986
1.513
1.239
1.154
1.115
1.09
1.031
0.927
0.863
0.837
0.858
0.907
0.9
0.892
0.889
0.886
0.884
0.883
0.882
0.88
0.88
0.879
0.879
0.879
0.879
0.878
0.879
0.879
1.836
1.838
1.966
2.156
1.972
1.639
1.518
1.47
1.225
1.116
1.06
1.022
0.985
0.971
0.954
0.939
0.924
0.909
0.896
0.884
0.874
0.865
0.859
0.853
0.848
0.846
0.843
0.841
0.84
0.84
1.803
1.777
1.857
1.997
1.749
1.332
1.194
1.201
0.944
0.85
0.834
0.84
0.848
0.851
0.853
0.855
0.858
0.857
0.856
0.855
0.854
0.853
0.854
0.854
0.853
0.854
0.854
0.854
0.855
0.856
1.837
1.838
1.966
2.159
1.974
1.641
1.52
1.471
1.225
1.117
1.061
1.023
0.985
0.971
0.954
0.939
0.924
0.909
0.896
0.884
0.874
0.865
0.859
0.853
0.849
0.846
0.843
0.841
0.84
0.84
2.015
2.203
2.3
2.331
2.224
1.992
1.79
1.553
1.377
1.212
1.148
1.109
1.081
1.032
1
0.974
0.95
0.929
0.912
0.896
0.885
0.875
0.868
0.862
0.858
0.855
0.852
0.85
0.85
0.85
1.485
1.598
1.54
1.356
1.202
0.946
0.913
0.89
0.894
0.859
0.853
0.94
0.908
0.884
0.861
0.85
0.844
0.838
0.834
0.833
0.833
0.835
0.835
0.836
0.838
0.84
0.842
0.843
0.845
0.846
1.526
1.654
1.59
1.397
1.228
0.962
0.917
0.904
0.909
0.872
0.868
0.955
0.92
0.889
0.866
0.854
0.847
0.84
0.836
0.834
0.834
0.836
0.836
0.836
0.838
0.84
0.842
0.843
0.845
0.846
0.951
1.177
1.293
1.204
0.958
0.783
0.761
0.693
0.712
0.668
0.665
0.675
0.699
0.739
0.759
0.775
0.789
0.8
0.809
0.816
0.821
0.828
0.833
0.835
0.839
0.842
0.844
0.845
0.846
0.847
2.039
2.246
2.448
2.239
1.932
1.603
1.399
1.372
1.254
0.967
0.813
0.801
0.93
0.952
0.917
0.889
0.87
0.856
0.847
0.842
0.837
0.832
0.829
0.829
0.83
0.829
0.83
0.832
0.832
0.835
1.785
1.753
1.892
2.102
1.874
1.482
1.365
1.365
1.08
0.99
0.95
0.919
0.883
0.884
0.878
0.871
0.865
0.856
0.848
0.841
0.836
0.831
0.829
0.827
0.826
0.827
0.827
0.828
0.83
0.831
1.788
1.757
1.895
2.103
1.878
1.49
1.376
1.373
1.087
0.994
0.952
0.922
0.888
0.889
0.882
0.875
0.868
0.859
0.851
0.843
0.838
0.833
0.831
0.829
0.827
0.828
0.828
0.829
0.831
0.832
1.768
1.904
2.006
1.61
1.609
1.355
1.408
1.231
1.229
1.084
0.876
0.898
0.854
0.834
0.811
0.798
0.791
0.79
0.79
0.792
0.795
0.799
0.801
0.805
0.81
0.813
0.817
0.82
0.824
0.827
2.28
2.502
2.85
2.986
2.675
2.419
2.175
1.931
1.618
1.411
1.274
1.086
1.027
0.968
0.917
0.873
0.837
0.811
0.796
0.788
0.785
0.787
0.79
0.794
0.799
0.805
0.811
0.816
0.821
0.827
1.857
2.075
2.249
2.364
2.184
2.367
2.222
1.943
1.658
1.46
1.291
1.12
1.018
0.955
0.906
0.861
0.827
0.8
0.783
0.778
0.777
0.778
0.783
0.789
0.795
0.801
0.807
0.811
0.817
0.822
1.732
1.842
1.915
1.618
1.261
1.015
0.912
0.847
0.828
0.833
0.862
0.839
0.782
0.779
0.789
0.799
0.807
0.813
0.819
0.825
0.828
0.833
0.835
0.837
0.84
0.843
0.843
0.845
0.846
0.847
1.076
1.21
1.19
1.066
1.058
0.986
0.989
0.982
0.792
0.62
0.597
0.689
0.79
0.821
0.834
0.842
0.848
0.853
0.858
0.86
0.863
0.865
0.867
0.868
0.869
0.869
0.87
0.871
0.873
0.872
1.079
1.156
1.237
1.122
0.951
0.809
0.761
0.746
0.774
0.776
0.813
0.88
0.861
0.83
0.837
0.842
0.846
0.849
0.854
0.855
0.856
0.859
0.859
0.862
0.863
0.865
0.864
0.865
0.865
0.865
2.672
2.713
2.742
2.77
2.783
2.812
2.496
2.193
2.026
1.814
1.585
1.35
1.233
1.113
1.055
1.005
0.961
0.925
0.895
0.872
0.855
0.842
0.835
0.83
0.827
0.826
0.828
0.831
0.833
0.834
1.653
1.785
1.852
1.866
1.857
1.821
1.772
1.682
1.532
1.403
1.343
1.341
1.35
1.325
1.289
1.256
1.225
1.196
1.169
1.142
1.117
1.093
1.072
1.052
1.033
1.016
0.998
0.982
0.968
0.956
1.869
1.996
2.124
2.212
2.288
2.341
2.351
2.276
2.098
1.984
1.925
1.938
1.951
1.876
1.783
1.692
1.606
1.527
1.456
1.39
1.331
1.279
1.233
1.191
1.155
1.121
1.09
1.061
