Births
126169.778
126155.373
126324.201
126583.449
126807.456
127052.61
127338.957
127671.307
128055.848
128489.459
128988.246
129536.586
130120.408
130724.029
131299.398
131817.817
132229.839
132488.8
132549.408
132400.603
132091.231
131641.803
131087.553
130461.461
129783.303
129082.393
128409.223
127792.434
127270.806
126862.32
126576.111
126395.09
126297.21
126261.199
126270.611
126306.875
126355.88
126405.908
126447.032
126479.03
126490.411
126477.166
126442.202
126380.802
126292.224
126183.123
126044.334
125872.945
125665.306
125432.522
125171.522
124886.325
124584.644
124263.191
123934.039
123604.77
123281.572
122974.84
122689.091
122437.503
122215.486
122026.193
121876.275
121755.914
121662.146
121595.821
121541.725
121493.556
121449.646
121394.957
121330.533
121252.45
121148.734
121031.202
120888.654
120724.136
120538.288
120329.42
120102.131
NA
20506.585
21035.368
21593.271
22219.284
22809.198
23411.234
24021.766
24639.49
25262.508
25888.271
26516.392
27144.771
27769.415
28385.374
28972.052
29497.213
29917.822
30200.687
30329.807
30313.279
30189.596
29987.238
29731.248
29437.34
29112.106
28764.811
28406.516
28040.434
27676.547
27325.083
26995.125
26698.717
26441.349
26223.902
26046.276
25907.055
25808.976
25752.813
25733.407
25750.587
25800.002
25877.774
25976.075
26085.814
26193.752
26290.006
26364.436
26413.302
26430.451
26417.742
26375.262
26305.774
26206.594
26081.686
25934.925
25770.301
25593.255
25408.903
25221.379
25036.294
24857.577
24686.035
24529.147
24385.514
24256.97
24145.644
24050.203
23969.666
23902.532
23848.107
23805.263
23769.87
23740.552
23716.049
23691.054
23666.818
23637.865
23602.899
23562.364
NA
8808.426
8878.533
8939.405
9015.333
9094.927
9181.028
9276.18
9380.681
9496.41
9622.291
9757.491
9900.006
10045.443
10190.528
10330.962
10461.971
10578.934
10675.473
10746.604
10787.113
10796.301
10775.627
10728.565
10660.977
10577.462
10483.721
10385.136
10285.627
10190.185
10100.725
10020.092
9950.471
9892.788
9847.244
9814.072
9793.606
9785.637
9788.748
9801.813
9823.468
9851.853
9885.691
9924.522
9965.315
10007.048
10046.517
10081.527
10110.005
10130.618
10143.121
10147.13
10143.052
10131.277
10113.104
10088.879
10059.984
10026.598
9990.133
9952.624
9913.881
9876.419
9840.67
9808.028
9779.216
9755.032
9735.391
9720.591
9710.705
9705.385
9704.066
9705.947
9711.199
9718.009
9726.372
9735.876
9745.019
9753.127
9760.204
9765.259
NA
37000.442
37086.721
37271.378
37433.867
37570.964
37684.015
37785.988
37874.676
37950.322
38014.388
38070.072
38106.535
38122.123
38118.756
38095.321
38060.976
38011.464
37948.216
37851.235
37722.121
37574.223
37410.624
37242.407
37077.494
36917.899
36769.206
36637.131
36524.459
36436.283
36374.603
36338.429
36320.594
36321.063
36337.323
36359.482
36387.081
36417.122
36444.898
36465.219
36476.995
36479.038
36464.294
36437.931
36393.951
36335.277
36263.024
36179.406
36082.705
35975.028
35864.654
35749.782
35631.446
35518.836
35407.284
35304.733
35209.016
