LBsurvivingAge1
123795.654
123888.018
124028.975
124258.15
124453.576
124670.244
124927.779
125231.087
125586.361
125990.628
126459.848
126978.846
127533.884
128109.487
128658.631
129153.644
129546.944
129793.436
129849.191
129703.31
129402.896
128967.211
128430.023
127823.169
127165.818
126486.568
125834.966
125239.293
124737.624
124347.432
124077.448
123910.346
123823.879
123796.838
123812.973
123853.896
123905.61
123956.534
123997.149
124027.379
124036.058
124019.507
123980.84
123915.822
123824.218
123713.014
123573.492
123402.962
123197.97
122969.404
122714.18
122436.156
122142.855
121830.935
121512.054
121193.598
120881.428
120585.659
120310.605
120069.016
119856.387
119675.753
119533.428
119419.8
119331.863
119270.412
119220.503
119175.91
119135.028
119083.098
119021.18
118945.474
118844.337
118729.363
118589.737
118428.449
118246.305
118041.693
117819.184
NA
19727.743
20249.198
20785.56
21387.728
21954.999
22533.848
23120.819
23714.673
24313.563
24915.058
25518.79
26122.755
26723.151
27315.172
27879.043
28383.741
28787.896
29059.595
29183.508
29167.528
29048.686
28854.369
28608.587
28326.396
28014.074
27680.515
27336.306
26984.579
26634.956
26297.285
25980.331
25695.668
25448.549
25239.822
25069.36
24935.784
24841.741
24787.971
24769.536
24786.269
24834.02
24909.051
25003.83
25109.595
25213.62
25306.398
25378.192
25425.398
25442.123
25430.151
25389.571
25323.02
25227.942
25108.116
24967.276
24809.268
24639.319
24462.339
24282.312
24104.628
23933.061
23768.416
23617.853
23480.019
23356.703
23249.933
23158.437
23081.281
23017.024
22964.993
22924.086
22890.354
22862.463
22839.209
22815.496
22792.505
22764.982
22731.678
22693.007
NA
8672.479
8744.34
8803.601
8877.597
8955.228
9039.286
9132.27
9234.485
9347.782
9471.108
9603.64
9743.397
9886.06
10028.4
10166.187
10294.737
10409.521
10504.286
10574.138
10613.958
10623.037
10602.804
10556.658
10490.363
10408.435
10316.481
10219.781
10122.191
10028.609
9940.906
9861.873
9793.646
9737.125
9692.511
9660.033
9640.019
9632.267
9635.375
9648.238
9669.52
9697.389
9730.584
9768.659
9808.64
9849.539
9888.219
9922.535
9950.459
9970.684
9982.971
9986.943
9982.994
9971.506
9953.752
9930.067
9901.806
9869.134
9833.443
9796.724
9758.785
9722.098
9687.086
9655.119
9626.901
9603.216
9583.984
9569.495
9559.817
9554.614
9553.33
9555.179
9560.331
9567.008
9575.206
9584.527
9593.494
9601.45
9608.4
9613.37
NA
36104.824
36195.854
36373.47
36529.488
36660.818
36768.774
36866
36950.341
37022.044
37082.556
37134.977
37168.773
37182.321
37177.496
37153.214
37118.423
37069.04
37006.523
36911.444
36785.463
36641.596
36482.794
36319.793
36160.24
36006.027
35862.52
35735.249
35626.877
35542.301
35483.415
35449.191
35432.59
35433.542
35449.567
35471.034
35497.526
35526.183
35552.46
35571.349
35581.864
35582.899
35567.618
35541.1
35497.516
35439.776
35368.959
35287.244
35192.971
35088.163
34980.903
34869.398
34754.635
34645.539
34537.544
34438.353
34345.816
34263.718
34191.896
34130.744
34086.394
34047.358
34018.407
34000.323
33984.368
33973.053
33965.827
33955.074
33943.084
33929.355
33906.626
33876.638
33842.103
33793.952
33743.97
33685.752
33620.497
33547.795
33469.129
33382.255
NA
33362.511
32879.142
32421.414
31989.656
31580.234
31192.989
30834.587
30512.37
30229.915
29984.179
29787.259
29639.873
29539.423
29477.871
29439.357
29422.471
29427.213
29445.575
29469.204
29483.488
29490.053
29474.204
29432.654
29366.902
29283.242
29187.11
29101.711
29040.264
29018.689
29041.55
29111.554
29213.034
29325.99
29438.751
29546.758
29639.368
29706.358
29745.571
29757.928
29746.283
29708.276
29649.142
29573.003
29486.075
29393.559
29308.956
29229.745
29158.565
29096.573
29042.63
28995.326
28953.223
28917.337
28884.282
28852.408
28827.053
28804.237
28787.942
28777.354
28773.977
28779.792
28793.489
28813.661
28841.643
28871.27
28905.122
28938.706
28965.664
28988.025
29000.969
29006.58
29002.05
28987.606
28964.768
28932.399
28891.315
28847.674
28797.718
28747.467
NA
10811.447
10800.375
10803.075
10803.488
10798.041
10789.655
10777.022
10760.516
10739.761
10715.29
10687.345
10655.115
10618.188
10577.254
10532.062
10485.287
10440.552
10398.944
10363.637
10334.549
10310.465
10292.725
10280.179
10273.185
10270.336
10271.462
10276.35
10284.392
10295.68
10308.95
10324.274
10340.425
10357.12
10373.518
10389.991
10404.704
10417.336
10426.157
10430.488
10429.082
10422.059
10409.372
10390.855
10368.197
10342.518
10314.776
10286.693
10259.454
10233.232
10209.107
10187.115
10168.197
10151.99
10138.706
10128.884
10122.025
10118.075
10116.927
10117.928
10120.829
10125.296
10130.994
10136.757
10143.089
10148.873
10153.517
10156.036
10157.124
10156.357
10153.487
10148.028
10140.165
10130.106
10118.199
10104.005
10088.965
10072.14
10054.725
10037.05
NA
229.531
232.98
236.412
239.834
243.289
246.693
250.156
253.624
257.142
260.654
264.168
267.653
271.101
274.462
277.681
280.629
283.227
285.253
286.495
286.803
286.176
284.77
282.98
280.916
278.808
276.673
274.578
272.49
270.388
268.263
266.091
264.008
262.158
260.569
259.273
258.319
257.799
257.712
257.971
258.603
259.449
260.491
261.606
262.726
263.754
264.661
265.363
265.875
266.129
266.206
266.046
265.643
264.998
264.183
263.191
262.093
260.873
259.654
258.41
257.211
256.053
254.943
253.959
253.095
252.361
251.76
251.303
250.957
250.757
250.644
250.636
250.711
250.832
250.977
251.131
251.283
251.389
251.448
251.423
NA
463.455
460.536
456.657
451.914
446.367
440.206
433.534
426.478
419.459
412.541
406.137
400.419
395.517
391.492
388.384
386.09
384.517
383.637
383.478
383.845
384.713
385.912
387.236
388.545
389.815
391.086
392.587
394.46
396.893
399.926
403.36
406.976
410.341
413.322
415.683
417.273
418.043
417.958
417.042
415.353
413.011
410.116
406.943
403.622
400.385
397.336
394.682
392.42
390.635
389.291
388.443
388.077
388.089
388.489
389.211
390.195
391.436
392.87
394.435
396.113
397.852
399.586
401.225
402.773
404.116
405.266
406.11
406.628
406.86
406.683
406.206
405.419
404.324
402.997
401.467
399.861
398.217
396.599
395.052
NA
14518.505
14322.742
14145.831
13975.35
13811.689
13655.907
13510.555
13375.831
13254.014
13146.659
13055.072
12978.535
12915.942
12865.302
12820.842
12780.68
12743.813
12708.971
12677.202
12648.109
12618.972
12590.686
12563.135
12537.915
12516.455
12502.159
12499.91
12515.644
12551.803
12608.895
12682.559
12765.73
12850.659
12930.221
13002.112
13061.98
13106.739
13133.953
13145.015
13140.627
13118.992
13083.014
13034.608
12979.151
12920.77
12863.476
12808.907
12757.805
12710.56
12668.405
12631.73
12600.877
12576.089
12556.6
12543.488
12536.248
12535.596
12541.59
12553.725
12572.109
12595.908
12623.852
12655.506
12688.854
12723.16
12755.828
12786.106
12812.05
12832.667
12846.93
12854.328
12854.792
12848.453
12834.4
12815.307
12790.854
12762.993
12732.34
12699.923
NA
16268.604
16055.327
15861.375
15674.311
15494.178
15322.056
15160.1
15008.582
14869.838
14745.482
14637.126
14544.404
14465.901
14399.883
14340.572
14286.105
14235.152
14186.943
14142.191
14100.548
14059.304
14019.378
13981.273
13946.922
13918.44
13899.484
13895.958
13914.372
13957.337
14025.374
14113.989
14215.414
14319.953
14419.424
14510.75
14588.436
14648.392
14688.239
14709.566
14712.018
14692.933
14656.173
14603.285
14539.87
14471.327
14404.886
14339.825
14275.233
14215.088
14160.601
14112.332
14070.754
14036.088
14007.987
13987.614
13974.455
13969.43
13972.845
13984.222
14003.537
14030.101
14062.542
14100.09
14140.731
14183.376
