DeathsFemale
30600.202
31143.058
31775.906
32441.949
33137.156
33861.379
34613.837
35394.159
36203.575
37042.458
37911.327
38808.498
39725.586
40654.3
41588.741
42523.072
43452.406
44372.018
45277.143
46164.616
47034.41
47887.396
48722.905
49540.1
50337.545
51114.956
51872.89
52612.704
53335.293
54040.481
54729.397
55401.249
56055.791
56693.282
57309.559
57898.065
58455.724
58983.684
59485.247
59961.193
60411.816
60839.441
61246.408
61634.546
62005.403
62359.947
62697.973
63019.172
63322.728
63606.681
63867.951
64103.685
64311.226
64488.962
64636.441
64754.712
64846.09
64912.405
64953.831
64971.138
64967.222
64945.323
64908.561
64861.207
64809.26
64756.351
64702.896
64648.355
64590.79
64528.956
64463.623
64393.488
64313.883
64223.62
64124.069
64014.26
63893.759
63762.07
63619.626
NA
4563.72
4553.157
4609.69
4680.872
4761.889
4851.678
4949.787
5056.063
5170.557
5292.813
5422.134
5557.686
5698.456
5843.403
5991.426
6141.153
6291.012
6439.859
6586.975
6732.317
6876.556
7020.459
7164.647
7309.529
7455.292
7602.103
7750.131
7899.703
8051.062
8204.727
8361.033
8520.489
8683.223
8849.33
9018.861
9191.549
9367.315
9546.036
9727.551
9911.486
10097.66
10286.042
10476.324
10668.303
10861.609
11055.775
11250.143
11444.043
11636.557
11826.801
12013.824
12197.309
12376.651
12551.683
12722.434
12888.65
13050.069
13205.984
13355.309
13496.547
13628.177
13749.204
13859.188
13957.36
14043.773
14117.871
14179.701
14228.665
14263.543
14283.418
14287.31
14275.982
14250.554
14211.991
14162.679
14103.822
14037.301
13964.524
13886.255
NA
1320.532
1354.367
1393.179
1435.139
1479.691
1526.707
1575.985
1627.378
1680.914
1736.437
1793.892
1853.134
1914.053
1976.579
2040.592
2105.904
2172.382
2239.853
2308.202
2377.243
2446.882
2517.153
2587.894
2659.203
2731.05
2803.442
2876.387
2949.818
3023.76
3098.083
3172.79
3247.742
3322.926
3398.167
3473.326
3548.209
3622.612
3696.291
3769.014
3840.487
3910.444
3978.658
4044.925
4108.993
4170.558
4229.517
4285.699
4339.074
4389.628
4437.349
4482.384
4524.862
4565.08
4603.27
4639.772
4674.822
4708.721
4741.614
4773.657
4804.882
4835.372
4865.166
4894.275
4922.688
4950.354
4977.141
5002.727
5027.073
5049.779
5070.408
5088.45
5103.386
5114.339
5121.585
5125.6
5125.882
5122.362
5114.803
5103.369
NA
7755.927
7896.205
8050.66
8212.06
8380.427
8555.467
8736.827
8924.103
9116.837
9314.649
9517.048
9723.601
9933.658
10146.538
10361.592
10578.283
10796.112
11014.641
11233.351
11451.905
11670.245
11888.456
12106.718
12325.271
12544.362
12764.255
12985.137
13207.197
13430.535
13655.17
13881.028
14107.789
14335.215
14562.809
14789.99
15016.149
15240.615
15462.808
15682.03
15897.607
16108.771
16314.795
16514.823
16707.871
16892.904
17069.041
17235.484
17391.711
17537.383
17672.309
17796.413
17909.906
18012.932
18105.875
18189.058
18262.956
18328.097
18384.986
18434.195
18476.336
18511.895
18541.377
18565.392
18584.347
18598.428
18607.915
18612.756
18613.065
18608.881
18600.336
18587.552
18570.893
18550.871
18528.025
18502.901
18475.746
18446.887
18416.477
18384.864
NA
8243.297
8498.56
8757.743
9024.205
9298.449
9580.853
9870.598
10166.903
10470.295
10782.202
11105.259
11439.89
11781.009
12124.145
12467.17
12807.606
13143.565
13473.356
13794.679
14106.313
14408.228
14700.58
14982.605
15252.637
15509.405
15752.013
15979.675
16192.822
16391.41
16575.07
16744.188
16897.766
17035.888
17159.106
17263.422
17343.095
17395.651
17423.22
17429.837
17417.422
17387.405
17343.421
17289.253
17228
17162.641
17095.665
17028.458
16962.152
16897.235
16832.86
16766.765
16696.202
16618.742
16531.821
16433.698
16324.27
16204.669
16076.134
15938.895
15793.909
15644.676
15494.466
15345.849
15203.062
15071.408
14954.271
14852.197
14765.006
14692.233
14633.63
14591.065
14562.781
14543.598
14530.669
14522.596
14517.218
14512.445
14506.966
14500.107
NA
2262.996
2318.842
2376.025
2435.041
2495.831
2558.462
2622.89
2689.271
2757.519
2827.653
2899.482
2973.022
3047.953
3124.003
3200.871
3278.271
3355.813
3433.33
3510.614
3587.419
3663.553
3738.829
3813.046
3885.945
3957.387
4027.206
4095.3
4161.516
4225.876
4288.327
4349.023
4408.013
4465.494
4521.573
4576.436
4630.113
4682.639
4733.999
4784.15
4832.936
4880.336
4926.08
4969.948
5011.762
5051.205
5088.112
5122.245
5153.444
5181.6
5206.68
5228.755
5247.918
5264.257
5277.991
5289.263
5298.321
5305.31
5310.498
5313.841
5315.501
