"ASFR"
47.766
140.605
155.496
117.41
70.961
30.928
9.565
43.084
134.858
159.787
116.426
66.402
26.761
7.884
38.882
129.463
163.228
115.3
62.254
23.049
6.354
35.199
124.584
165.64
114.071
58.578
19.875
5.073
32.157
120.234
167.147
112.652
55.41
17.198
4.019
29.605
116.389
167.714
111.231
52.714
15.076
3.174
27.506
113.028
167.75
109.735
50.461
13.317
2.47
25.83
110.143
167.253
108.295
48.532
11.943
1.943
24.457
107.636
166.593
106.94
46.96
10.833
1.535
23.325
105.557
165.929
105.787
45.644
9.924
1.189
22.379
103.86
165.401
104.853
44.577
9.203
0.903
21.637
102.432
164.98
104.082
43.721
8.611
0.669
21.015
101.401
164.799
103.57
43.046
8.097
0.486
20.564
100.58
164.558
103.129
42.535
7.734
0.307
20.204
99.971
164.52
102.813
42.113
7.479
0.218
19.948
99.523
164.334
102.572
41.812
7.231
0.13
19.798
99.12
164.116
102.332
41.593
7.121
0.087
19.66
98.82
163.951
102.113
41.441
7.015
0.044
48.696
112.45
128.786
103.89
65.03
27.46
8.99
45.143
111.968
132.071
102.554
61.128
24.365
7.645
41.51
111.935
135.883
101.367
57.354
21.241
6.359
37.129
111.717
139.152
100.08
53.837
18.471
5.159
33.054
110.982
141.704
98.389
50.437
16.244
4.179
30.807
110.065
143.944
97.072
47.464
14.306
3.351
28.914
110.795
145.825
96.725
45.091
12.638
2.664
27.085
111.587
147.958
96.806
43.504
11.135
2.033
26.33
110.94
147.946
95.78
43.361
10.582
1.843
25.638
109.995
147.901
94.846
42.367
10.106
1.61
25.077
109.147
147.777
94.292
41.471
9.736
1.393
24.659
108.738
147.578
94.14
40.856
9.406
1.281
24.319
108.604
147.477
94.115
40.601
9.122
1.171
24.022
108.421
147.572
93.906
40.523
8.908
1.077
23.766
108.107
147.721
93.592
40.341
8.735
0.995
23.553
107.769
147.791
93.352
40.002
8.582
0.924
23.368
107.545
147.726
93.238
39.676
8.429
0.861
23.193
107.422
147.577
93.164
39.476
8.293
0.808
20.774
114.953
157.051
95.965
30.968
5.098
0
17.853
103.938
155.631
105.464
35.876
5.259
0.042
14.903
92.975
154.281
114.95
40.814
5.419
0.042
11.965
82.019
153.003
124.466
45.702
5.539
0.084
11.947
81.897
152.775
124.281
45.635
5.53
0.084
11.931
81.788
152.573
124.116
45.574
5.523
0.084
11.916
81.688
152.387
123.963
45.519
5.516
0.084
11.902
81.595
152.21
123.821
45.466
5.51
0.084
11.889
81.506
152.045
123.686
45.417
5.504
0.084
11.879
81.426
151.9
123.567
45.372
5.499
0.084
11.867
81.355
151.763
123.456
45.332
5.493
0.084
11.858
81.285
151.635
123.353
45.295
5.488
0.084
11.848
81.222
151.516
123.255
45.258
5.484
0.084
11.839
81.161
151.403
123.165
45.224
5.481
0.084
11.832
81.103
151.295
123.077
45.192
5.477
0.083
11.823
81.052
151.2
122.999
45.164
5.473
0.083
11.817
81.003
151.111
122.925
45.137
5.47
0.084
11.81
80.957
151.025
122.856
45.11
5.467
0.084
6.068
64.573
126.71
124.958
79.702
20.897
4.445
5.608
64.065
128.388
126.602
78.553
17.758
3.866
5.204
63.724
130.029
128.125
77.645
15.064
3.343
4.849
63.422
131.439
129.458
76.873
12.735
2.91
4.543
63.188
132.769
130.749
76.229
10.685
2.524
4.283
62.977
134.015
131.873
75.656
8.859
2.183
4.191
62.868
134.118
132.024
75.441
8.383
2.095
4.185
62.774
133.918
131.825
75.329
8.37
2.093
4.179
62.688
133.735
131.646
75.225
8.358
2.09
4.175
62.611
133.57
131.483
75.134
8.348
2.087
4.17
62.54
133.419
131.334
75.049
8.338
2.085
4.164
62.474
133.278
131.196
74.969
8.33
2.082
4.16
62.413
133.149
131.068
74.897
8.321
2.081
4.158
62.357
133.028
130.95
74.829
8.314
2.078
4.153
62.304
132.915
130.837
74.765
8.307
2.077
4.15
62.254
132.808
130.734
74.705
8.3
2.075
4.147
62.208
132.71
130.638
74.649
8.295
2.073
4.144
62.167
132.622
130.55
74.6
8.289
2.072
76.787
136.96
138.024
95.638
55.486
25.187
4.42
72.532
134.481
138.766
93.182
51.624
21.992
3.665
68.664
132.359
139.687
91.05
48.085
19.023
2.961
65.036
130.463
140.675
89.125
44.807
16.222
2.296
61.695
128.873
141.794
87.394
41.718
13.588
1.669
58.605
127.562
143.133
85.88
38.837
11.143
1.119
55.806
126.557
144.657
84.6
36.152
8.776
0.548
53.169
125.826
146.439
83.525
33.634
6.512
0
52.385
123.971
144.278
82.294
33.138
6.416
0
51.741
122.446
142.506
81.282
32.731
6.336
0
51.219
121.215
141.07
80.464
32.401
6.273
0
50.841
120.319
140.029
79.869
32.162
6.227
0
50.551
119.631
139.227
79.412
31.978
6.19
0
50.312
119.066
138.57
79.038
31.827
6.161
0
50.136
118.651
138.087
78.761
31.716
6.14
0
49.986
118.295
137.672
78.525
31.621
6.122
0
49.85
117.971
137.296
78.31
31.535
6.105
0
49.737
117.704
136.985
78.134
31.463
6.091
0
51.896
100.504
107.079
90.641
50.064
14.815
1.166
51.172
100.475
107.287
90.714
49.885
14.661
1.163
50.512
100.444
107.619
90.781
49.724
14.515
1.12
49.824
100.477
107.891
90.909
49.576
14.371
1.118
49.142
100.519
108.212
91.046
49.432
14.231
1.075
48.47
100.533
108.591
91.195
49.295
14.09
1.033
47.805
100.607
108.903
91.358
49.168
13.953
1.033
47.15
100.695
109.274
91.537
49.047
13.819
0.99
47.118
100.625
109.2
91.474
49.014
13.81
0.99
47.087
100.559
109.128
91.414
48.983
13.801
0.988
47.057
100.496
109.059
91.357
48.951
13.792
0.988
47.03
100.439
108.998
91.304
48.923
13.784
0.988
47.004
100.383
108.936
91.253
48.897
13.776
0.987
46.981
100.334
108.883
91.208
48.873
13.769
0.987
46.958
100.284
108.83
91.164
48.848
13.763
0.985
46.937
100.241
108.782
91.124
48.827
13.757
0.985
46.919
100.199
108.737
91.087
48.807
13.751
0.986
46.9
100.16
108.694
91.051
48.787
13.745
0.985
42.277
181.962
127.315
61.274
23.723
4.948
0.265
38.824
169.205
132.135
66.945
26.147
5.221
0.219
35.4
156.681
137.02
72.587
28.598
5.493
0.174
32.062
144.371
141.813
78.165
31.022
5.72
0.13
28.748
132.074
146.405
83.618
33.395
5.982
0.129
25.444
119.993
151.124
89.033
35.707
6.244
0.085
22.217
108.07
155.605
94.39
38.02
6.457
0.042
19.042
96.308
160.148
99.685
40.322
6.714
0
19.019
96.189
159.949
99.562
40.271
6.705
0
18.997
96.079
159.768
99.45
40.226
6.697
0
18.977
95.98
159.602
99.347
40.184
