"TFR"
7.45
7.45
7.45
7.45
7.45
7.45
7.45
7.469
7.482
7.654
7.182
6.347
5.135
4.245
3.527
3.016
2.673
2.422
2.235
2.087
1.972
1.885
1.821
1.774
1.746
1.731
1.726
1.726
1.731
1.738
6.599
6.64
6.702
6.671
6.668
6.623
6.477
6.197
5.734
5.351
5.101
4.89
4.712
4.415
4.143
3.893
3.664
3.457
3.272
3.108
2.961
2.829
2.709
2.604
2.51
2.425
2.349
2.28
2.216
2.16
6.597
6.627
6.682
6.664
6.683
6.66
6.53
6.281
5.829
5.457
5.209
4.983
4.789
4.479
4.194
3.935
3.698
3.486
3.296
3.128
2.977
2.841
2.72
2.612
2.517
2.431
2.353
2.284
2.219
2.162
6.23
6.546
6.23
5.259
4.6
3.9
3.409
3.15
2.786
2.384
1.946
1.595
1.784
1.775
1.769
1.764
1.765
1.765
1.768
1.772
1.776
1.78
1.784
1.791
1.798
1.804
1.808
1.813
1.818
1.823
7.278
7.384
7.648
7.648
7.572
7.175
6.315
5.302
4.12
2.885
2.384
2.724
2.928
2.618
2.408
2.258
2.147
2.065
2.003
1.958
1.93
1.909
1.893
1.883
1.877
1.873
1.869
1.87
1.869
1.869
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
7.3
7.35
7.4
7.4
7.35
7.35
7.3
7.25
7.15
7
6.8
6.6
6.2
5.79
5.378
4.979
4.6
4.245
3.925
3.636
3.385
3.167
2.981
2.822
2.686
2.565
2.457
2.365
2.28
2.204
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.5
4.5
4.3
4
3.262
2.236
2.139
2.071
2.094
2.313
2.271
2.169
2.096
2.033
1.981
1.94
1.906
1.878
1.859
1.842
1.835
1.829
1.826
1.824
1.824
1.825
1.827
1.83
1.83
1.833
3.154
3.127
3.09
3.049
3.146
3.44
3.15
3.053
2.9
2.63
2.515
2.4
2.345
2.269
2.196
2.131
2.071
2.021
1.977
1.943
1.915
1.894
1.877
1.864
1.855
1.848
1.843
1.841
1.841
1.84
4.494
4.494
4.453
3.447
3.037
2.503
2.376
2.575
2.38
1.75
1.721
1.735
1.552
1.507
1.5
1.525
1.551
1.58
1.608
1.633
1.658
1.68
1.7
1.718
1.735
1.749
1.762
1.773
1.782
1.791
5.65
5.15
4.399
3.301
2.651
2.45
2.358
2.3
2.174
1.953
1.816
1.736
1.677
1.624
1.613
1.629
1.646
1.664
1.683
1.699
1.717
1.732
1.747
1.759
1.771
1.781
1.79
1.8
1.806
1.813
5.817
5.581
5.782
5.734
5.058
4.101
3.696
3.511
2.965
2.554
2.39
2.286
2.2
2.148
2.094
2.05
2.005
1.962
1.936
1.918
1.898
1.872
1.853
1.843
1.837
1.835
1.832
1.831
1.829
1.83
5.922
6.112
6.078
5.909
5.479
4.802
4.195
3.572
3.103
2.688
2.505
2.409
2.349
2.246
2.159
2.095
2.047
2.007
1.968
1.933
1.905
1.884
1.868
1.857
1.847
1.841
1.836
1.833
1.833
1.833
3.18
3.406
3.274
2.871
2.535
1.989
1.91
1.859
1.863
1.787
1.774
1.952
1.917
1.861
1.827
1.806
1.792
1.783
1.781
1.78
1.783
1.785
1.79
1.793
1.798
1.803
1.807
1.813
1.817
1.821
3.274
3.529
3.412
2.956
2.59
2.023
1.922
1.889
1.898
1.815
1.804
1.985
1.94
1.882
1.846
1.821
1.804
1.792
1.787
1.786
1.787
1.788
1.792
1.795
1.799
1.804
1.808
1.813
1.817
1.821
2.105
2.565
2.778
2.569
2.037
1.651
1.596
1.448
1.484
1.388
1.38
1.399
1.466
1.527
1.578
1.619
1.656
1.684
1.708
1.729
1.747
1.763
1.775
1.786
1.795
1.803
1.809
1.816
1.822
1.825
5.493
5.41
5.637
4.935
4.289
3.624
3.036
2.95
2.9
2.2
2
2.288
2.303
2.222
2.15
2.09
2.039
1.998
1.963
1.936
1.916
1.901
1.889
1.881
1.875
1.87
1.866
1.865
1.864
1.864
5.647
5.348
5.641
5.581
4.773
3.701
3.315
3.255
2.669
2.287
2.189
2.071
1.983
1.976
1.962
1.931
1.891
1.855
1.842
1.842
1.835
1.812
1.795
1.789
1.791
1.796
1.799
1.801
1.803
1.807
5.655
5.358
5.647
5.582
4.782
3.719
3.333
3.266
2.68
2.297
2.198
2.078
1.99
1.981
1.966
1.934
1.893
1.857
1.844
1.842
1.835
1.812
1.795
1.789
1.791
1.796
1.799
1.801
1.802
1.806
4.05
4.31
4.5
3.576
3.537
2.955
3.05
2.65
2.638
2.328
1.865
1.908
1.888
1.831
1.794
1.772
1.758
1.75
1.748
1.749
1.753
1.758
1.765
1.771
1.777
1.784
1.789
1.796
1.802
1.807
6.97
6.97
7.175
6.97
5.945
5.228
4.633
4.08
3.401
2.871
2.675
2.234
2.098
1.979
1.875
1.794
1.734
1.696
1.677
1.67
1.671
1.68
1.692
1.705
1.719
1.73
1.742
1.754
1.765
1.775
6.359
6.622
6.804
6.921
6.91
6.63
5.977
4.983
4.06
3.432
2.934
2.479
2.232
2.076
1.945
1.842
1.764
1.712
1.68
1.668
1.668
1.675
1.686
1.7
1.716
1.73
