"NRR"
2.641
2.7
2.748
2.787
2.821
2.849
2.874
2.894
2.912
2.928
2.941
2.952
2.961
2.97
2.977
2.983
2.989
2.994
1.978
2.048
2.114
2.177
2.238
2.298
2.353
2.403
2.448
2.49
2.528
2.562
2.594
2.623
2.649
2.672
2.694
2.715
0.827
0.829
0.831
0.832
0.834
0.835
0.836
0.837
0.837
0.838
0.838
0.839
0.839
0.84
0.84
0.84
0.841
0.841
1.264
1.271
1.277
1.282
1.285
1.288
1.291
1.293
1.295
1.297
1.299
1.3
1.301
1.303
1.304
1.304
1.305
1.306
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.439
2.514
2.584
2.653
2.718
2.778
2.833
2.884
2.928
2.965
2.996
3.019
3.038
3.053
3.064
3.074
3.083
3.09
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.051
1.053
1.054
1.055
1.057
1.058
1.058
1.059
1.06
1.061
1.061
1.062
1.062
1.063
1.063
1.063
1.064
1.064
1.083
1.085
1.087
1.089
1.09
1.091
1.092
1.094
1.094
1.095
1.096
1.097
1.097
1.098
1.098
1.099
1.099
1.1
0.791
0.797
0.802
0.808
0.813
0.818
0.823
0.828
0.829
0.829
0.83
0.831
0.831
0.832
0.832
0.833
0.833
0.833
0.827
0.828
0.829
0.83
0.831
0.832
0.833
0.834
0.834
0.835
0.836
0.836
0.837
0.838
0.838
0.839
0.839
0.84
1.019
1.046
1.073
1.097
1.119
1.146
1.175
1.201
1.224
1.25
1.277
1.307
1.336
1.366
1.396
1.429
1.465
1.501
0.909
0.91
0.911
0.911
0.912
0.913
0.913
0.913
0.914
0.914
0.914
0.915
0.915
0.915
0.915
0.916
0.916
0.916
0.929
0.929
0.93
0.93
0.931
0.932
0.932
0.932
0.933
0.933
0.933
0.934
0.934
0.934
0.934
0.935
0.935
0.936
0.676
0.676
0.677
0.677
0.677
0.678
0.678
0.678
0.678
0.679
0.679
0.679
0.679
0.679
0.679
0.68
0.68
0.68
0.884
0.901
0.917
0.934
0.937
0.94
0.942
0.945
0.947
0.949
0.951
0.952
0.953
0.954
0.955
0.956
0.957
0.958
0.902
0.905
0.907
0.91
0.912
0.914
0.915
0.917
0.918
0.919
0.919
0.92
0.921
0.921
0.922
0.922
0.923
0.923
1.08
1.081
1.083
1.084
1.085
1.086
1.086
1.087
1.087
1.088
1.088
1.089
1.089
1.089
1.09
1.09
1.09
1.091
1.101
1.118
1.129
1.137
1.143
1.147
1.151
1.153
1.155
1.157
1.158
1.16
1.161
1.162
1.163
1.163
1.164
1.165
0.881
0.884
0.886
0.888
0.89
0.891
0.892
0.893
0.893
0.894
0.894
0.895
0.895
0.895
0.896
0.896
0.896
0.896
0.679
0.679
0.68
0.681
0.681
0.682
0.682
0.683
0.683
0.683
0.684
0.684
0.684
0.684
0.685
0.685
0.685
0.685
0.879
0.88
0.881
0.881
0.882
0.882
0.883
0.883
0.883
0.884
0.884
0.884
0.884
0.884
0.885
0.885
0.885
0.885
1.395
1.401
1.408
1.415
1.42
1.425
1.428
1.431
1.433
1.435
1.436
1.437
1.438
1.439
1.44
1.441
1.442
1.442
2.185
2.212
2.235
2.256
2.275
2.293
2.311
2.328
2.344
2.36
2.374
2.388
2.401
2.414
2.425
2.436
2.446
2.456
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.151
1.17
1.185
1.196
1.205
1.211
1.215
1.219
1.222
1.224
1.226
1.228
1.23
1.231
1.233
1.234
1.235
1.236
1.565
1.585
1.602
1.616
1.627
1.636
1.643
1.649
1.654
1.659
1.663
1.666
1.669
1.672
1.674
1.676
1.678
1.68
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.584
0.587
0.59
0.591
0.591
0.591
0.592
0.592
0.592
0.593
0.593
0.593
0.593
0.594
0.594
0.594
0.594
0.594
1.155
1.202
1.251
1.286
1.31
1.33
1.347
1.362
1.373
1.383
1.391
1.397
1.403
1.407
1.41
1.414
1.414
1.415
0.898
0.903
0.906
0.909
0.911
0.912
0.914
0.915
0.916
0.917
0.918
0.919
0.92
0.92
0.921
0.921
0.922
0.922
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.017
1.019
1.02
1.021
1.022
1.023
1.023
1.024
1.024
1.025
1.025
1.025
1.025
1.025
1.026
1.026
1.026
1.026
0.681
0.682
0.682
0.683
0.684
0.684
0.685
0.685
0.685
0.686
0.686
0.686
0.687
0.687
0.687
0.687
0.688
0.688
2.361
2.433
2.5
2.563
2.62
2.676
2.725
2.767
2.8
2.826
2.847
2.864
2.874
2.882
2.889
2.895
2.899
2.903
2.497
2.569
2.627
2.7
2.784
2.859
2.926
2.976
3.012
3.044
3.064
3.076
3.086
3.095
3.104
3.111
3.117
3.122
1.255
1.258
1.261
1.263
1.265
1.267
1.268
1.269
1.27
1.271
1.272
1.273
1.273
1.274
1.275
1.275
1.276
1.276
1.374
1.392
1.405
1.415
1.422
1.427
1.432
1.436
1.439
1.442
1.445
1.447
1.45
1.452
1.454
1.456
1.457
1.459
2.07
2.133
2.187
2.24
2.287
2.329
2.363
2.387
2.409
2.427
2.443
2.452
2.459
2.465
2.47
2.475
2.48
2.485
0.784
0.784
0.785
0.786
0.786
0.787
0.787
0.787
0.788
0.788
0.788
0.789
0.789
0.789
0.789
0.789
0.79
0.79
1.101
1.131
1.16
1.187
1.21
1.235
1.261
1.285
1.309
1.331
1.351
1.371
1.389
1.406
1.423
1.438
1.452
1.465
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.762
1.842
1.914
1.982
2.049
2.108
2.161
2.198
2.227
2.249
2.263
2.272
2.281
2.289
2.296
2.303
2.308
2.313
1.217
1.229
1.242
1.255
1.267
1.28
1.294
1.308
1.323
1.339
1.355
1.371
1.388
1.406
1.423
1.442
1.46
1.479
1.223
1.232
1.241
1.25
1.26
1.269
1.278
1.287
1.295
1.303
1.312
1.321
1.329
1.338
1.347
1.355
1.364
1.373
1.205
1.226
1.242
1.26
1.277
1.294
1.312
1.329
1.346
1.365
1.384
1.406
1.429
1.454
1.48
1.508
1.54
1.574
2.544
2.623
2.697
2.777
2.852
2.924
2.988
3.044
3.095
3.132
3.161
3.186
3.208
3.226
3.235
3.243
3.25
3.257
0.68
0.68
0.681
0.682
0.682
0.683
0.683
0.684
0.684
0.685
0.685
0.686
0.686
0.686
0.687
0.687
0.687
0.687
0.92
0.922
0.923
0.924
0.925
0.925
0.926
0.926
0.927
0.927
0.927
0.928
0.928
0.928
0.929
0.929
0.929
0.929
0.736
0.742
0.747
0.753
0.758
0.763
0.768
0.773
0.778
0.782
0.782
0.783
0.783
0.783
0.784
0.784
0.784
0.784
0.493
0.493
0.494
0.494
0.494
0.494
0.494
0.495
0.495
0.495
0.495
0.495
0.495
0.495
0.495
0.495
0.495
0.495
0.454
0.454
0.455
0.455
0.455
0.455
0.456
0.456
0.456
0.456
0.456
0.456
0.456
0.456
0.457
0.457
0.457
0.457
0.597
0.6
0.604
0.608
0.609
0.61
0.61
0.61
0.611
0.611
0.611
0.611
0.611
0.612
0.612
0.612
0.612
0.612
1.159
1.164
1.168
1.17
1.173
1.175
1.177
1.179
1.18
1.181
1.183
1.184
1.185
1.185
1.186
1.187
1.188
1.188
2.132
2.161
2.186
2.209
2.23
2.25
2.268
2.286
2.302
2.317
2.33
2.343
2.355
2.366
2.374
2.382
2.389
2.396
2.105
2.154
2.199
2.242
2.282
2.311
2.336
2.358
2.376
2.388
2.396
2.402
2.409
2.415
2.42
2.426
2.431
2.435
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.923
0.925
0.926
0.927
0.928
0.929
0.929
0.93
0.93
0.931
0.931
0.932
0.932
0.932
0.933
0.933
0.933
0.934
0.689
0.69
0.69
0.691
0.691
0.691
0.692
0.692
0.692
0.693
0.693
0.693
0.693
0.693
0.693
0.694
0.694
0.694
0.721
0.722
0.723
0.723
0.724
0.724
0.725
0.725
0.725
0.725
0.726
0.726
0.726
0.726
0.727
0.727
0.727
0.727
0.948
0.949
0.951
0.952
0.953
0.954
0.955
0.956
0.957
0.957
0.958
0.958
0.959
0.959
0.96
0.96
0.96
0.961
0.723
0.723
0.724
0.724
0.724
0.725
0.725
0.725
0.725
0.725
0.725
0.726
0.726
0.726
0.726
0.726
0.726
0.726
0.689
0.689
0.69
0.69
0.69
0.691
0.691
0.691
0.691
0.691
0.692
0.692
0.692
0.692
0.692
0.692
0.692
0.692
1.819
1.873
1.931
1.987
2.041
2.09
2.135
2.179
2.217
2.251
2.276
2.297
2.314
2.327
2.337
2.343
2.348
2.351
0.932
0.941
0.946
0.951
0.954
0.957
0.959
0.961
0.962
0.963
0.964
0.965
0.966
0.967
0.967
0.968
0.968
0.969
2.146
2.201
2.256
2.311
2.365
2.417
2.466
2.513
2.556
2.597
2.634
2.667
2.698
2.724
2.747
2.767
2.782
2.794
0.895
0.895
0.896
0.896
0.896
0.897
0.897
0.897
0.897
0.898
0.898
0.898
0.898
0.898
0.899
0.899
0.899
0.899
1.594
1.632
1.666
1.696
1.718
1.736
1.751
1.764
1.775
1.78
1.785
1.789
1.793
1.797
1.8
1.804
1.806
1.809
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.254
1.26
1.265
1.269
1.272
1.275
1.278
1.28
1.282
1.284
1.285
1.287
1.288
1.289
1.29
1.291
1.292
1.293
2.254
2.317
2.37
2.417
2.459
2.494
2.523
2.547
2.566
2.584
2.6
2.614
2.628
2.64
2.653
2.664
2.676
2.687
0.727
0.732
0.737
0.743
0.748
0.753
0.758
0.763
0.768
0.772
0.773
0.774
0.775
0.775
0.777
0.778
0.779
0.779
0.668
0.669
0.67
0.671
0.672
0.673
0.673
0.674
0.674
0.675
0.676
0.676
0.677
0.677
0.678
0.678
0.678
0.678
1.295
1.301
1.306
1.31
1.313
1.316
1.318
1.32
1.322
1.323
1.325
1.326
1.327
1.328
1.329
1.33
1.331
1.332
1.361
1.369
1.374
1.378
1.381
1.384
1.386
1.387
1.389
1.39
1.391
1.391
1.392
1.393
1.393
1.394
1.394
1.395
1.106
1.111
1.115
1.119
1.121
1.124
1.126
1.127
1.129
1.131
1.132
1.133
1.134
1.135
1.136
1.137
1.137
1.138
2.023
2.091
2.159
2.231
2.299
2.36
2.411
2.446
2.476
2.499
2.511
2.521
2.531
2.539
2.547
2.554
2.559
2.564
2.293
2.35
2.397
2.429
2.452
2.468
2.476
2.482
2.486
2.49
2.492
2.494
2.496
2.497
2.498
2.499
2.5
2.5
0.786
0.786
0.787
0.787
0.788
0.788
0.789
0.789
0.79
0.79
0.79
0.791
0.791
0.791
0.791
0.792
0.792
0.792
1.434
1.469
1.523
1.575
1.62
1.654
1.68
1.699
1.715
1.728
1.739
1.749
1.758
1.766
1.775
1.783
1.791
1.798
2.263
2.327
2.375
2.407
2.434
2.455
2.466
2.475
2.482
2.489
2.496
2.501
2.505
2.509
2.513
2.516
2.52
2.523
0.729
0.732
0.735
0.739
0.743
0.748
0.752
0.755
0.758
0.762
0.766
0.77
0.774
0.777
0.781
0.784
0.788
0.792
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.292
1.298
1.303
1.307
1.311
1.314
1.317
1.319
1.322
1.324
1.325
1.327
1.328
1.329
1.33
1.33
1.33
1.331
0.893
0.894
0.894
0.895
0.895
0.896
0.896
0.896
0.897
0.897
0.897
0.897
0.898
0.898
0.898
0.898
0.898
0.898
0.953
0.954
0.955
0.956
0.956
0.957
0.957
0.957
0.958
0.958
0.958
0.958
0.959
0.959
0.959
0.959
0.959
0.96
1.569
1.571
1.573
1.575
1.577
1.579
1.58
1.581
1.582
1.583
1.584
1.585
1.586
1.587
1.588
1.588
1.589
1.59
1.044
1.046
1.047
1.048
1.049
1.05
1.051
1.051
1.052
1.052
1.052
1.053
1.053
1.053
1.054
1.054
1.054
1.054
1.862
1.895
1.926
1.954
1.975
1.994
2.01
2.023
2.035
2.044
2.05
2.056
2.061
2.065
2.069
2.072
2.074
2.076
2.381
2.414
2.444
2.47
2.493
2.514
2.535
2.556
2.574
2.591
2.608
2.624
2.639
2.653
2.666
2.678
2.689
2.7
0.832
0.837
0.841
0.844
0.847
0.85
0.853
0.856
0.857
0.857
0.858
0.859
0.859
0.86
0.86
0.861
0.861
0.862
0.657
0.657
0.658
0.658
0.659
0.659
0.659
0.659
0.659
0.66
0.66
0.66
0.66
0.66
0.66
0.661
0.661
0.661
1.766
1.787
1.805
1.822
1.839
1.854
1.868
1.881
1.894
1.906
1.917
1.926
1.935
1.944
1.952
1.959
1.966
1.972
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.701
0.701
0.702
0.702
0.703
0.703
0.703
0.703
0.704
0.704
0.704
0.704
0.704
0.705
0.705
0.705
0.705
0.705
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.099
1.101
1.103
1.105
1.107
1.108
1.109
1.11
1.111
1.112
1.113
1.113
1.114
1.114
1.115
1.115
1.116
1.116
1.037
1.038
1.04
1.041
1.042
1.043
1.044
1.045
1.045
1.046
1.046
1.047
1.047
1.048
1.048
1.048
1.048
1.049
1.214
1.216
1.218
1.22
1.221
1.222
1.224
1.225
1.225
1.226
1.227
1.228
1.228
1.229
1.229
1.23
1.23
1.23
1.927
1.943
1.956
1.966
1.973
1.979
1.985
1.989
1.993
1.996
1.999
2.002
2.004
2.006
2.008
2.009
2.011
2.012
2.128
2.173
2.214
2.248
2.279
2.306
2.33
2.353
2.374
2.393
2.412
2.43
2.446
2.462
2.476
2.488
2.5
2.511
2.034
2.074
2.112
2.148
2.182
2.214
2.244
2.273
2.301
2.328
2.353
2.377
2.398
2.418
2.436
2.451
2.466
2.478
1.268
1.275
1.282
1.288
1.293
1.297
1.302
1.306
1.309
1.312
1.315
1.318
1.321
1.323
1.325
1.327
1.329
1.331
1.516
1.543
1.566
1.59
1.612
1.63
1.645
1.657
1.667
1.673
1.679
1.683
1.687
1.69
1.693
1.696
1.698
1.699
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.532
1.542
1.554
1.564
1.571
1.577
1.582
1.586
1.59
1.593
1.595
1.597
1.599
1.601
1.603
1.604
1.605
1.606
0.638
0.639
0.639
0.639
0.64
0.64
0.64
0.64
0.64
0.64
0.64
0.64
0.64
0.641
0.641
0.641
0.641
0.641
1.031
1.032
1.032
1.032
1.033
1.033
1.033
1.034
1.034
1.034
1.034
1.035
1.035
1.035
1.035
1.035
1.035
1.035
1.154
1.169
1.18
1.191
1.2
1.207
1.214
1.219
1.223
1.227
1.23
1.233
1.235
1.238
1.24
1.241
1.243
1.244
1.168
1.176
1.182
1.188
1.193
1.197
1.2
1.203
1.206
1.208
1.21
1.211
1.212
1.213
1.213
1.214
1.215
1.215
0.892
0.898
0.902
0.905
0.908
0.909
0.911
0.912
0.913
0.914
0.915
0.915
0.916
0.916
0.917
0.917
0.918
0.918
2.026
2.037
2.047
2.054
2.06
2.065
2.069
2.073
2.077
2.08
2.083
2.086
2.088
2.089
2.091
2.093
2.094
2.096
0.959
0.965
0.97
0.971
0.972
0.972
0.973
0.973
0.974
0.974
0.974
0.975
0.975
0.975
0.975
0.976
0.976
0.976
NA
NA
NA
NA
NA
NA
NA
