"TFR"
6.66
6.18
5.7
5.21
4.73
4.25
3.77
3.29
2.8
2.32
4.65
4.198
3.814
3.485
3.174
2.865
2.563
2.319
2.115
1.907
2.214
1.943
1.869
1.828
1.786
1.745
1.704
1.662
1.621
1.6
2.65
1.95
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
6.97
6.5
6.03
5.57
5.1
4.63
4.17
3.7
3.23
2.77
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.255
1.98
1.77
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.073
1.018
1.017
1.07
1.119
1.165
1.208
1.247
1.283
1.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.345
2.072
1.873
1.765
1.726
1.68
1.642
1.619
1.61
1.6
1.7
1.691
1.683
1.674
1.666
1.657
1.649
1.64
1.632
1.623
1.728
1.693
1.66
1.627
1.629
1.629
1.63
1.63
1.63
1.629
1.215
1.098
1.086
1.118
1.148
1.176
1.2
1.222
1.241
1.25
1.477
1.295
1.281
1.321
1.358
1.394
1.427
1.458
1.486
1.5
2
1.72
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.16
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
3.17
2.76
2.37
2
1.66
1.4
1.4
1.4
1.4
1.4
1.4
1.41
1.42
1.44
1.46
1.48
1.49
1.5
1.5
1.5
1.17
1.11
1.117
1.189
1.257
1.32
1.379
1.434
1.46
1.46
1.442
1.336
1.311
1.333
1.353
1.371
1.387
1.402
1.414
1.42
2.6
1.93
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
5.28
4.85
4.42
3.98
3.55
3.12
2.68
2.25
1.82
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.59
4.19
3.79
3.39
3
2.6
2.2
1.8
1.6
1.6
3.71
3.12
2.64
2.32
2.04
1.82
1.6
1.6
1.6
1.6
1.268
1.203
1.183
1.207
1.229
1.248
1.266
1.281
1.294
1.3
3.74
3.27
2.79
2.31
1.84
1.6
1.6
1.6
1.6
1.6
1.83
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.26
1.83
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.073
1.018
1.04
1.137
1.229
1.317
1.402
1.479
1.49
1.49
6.65
6.17
5.69
5.21
4.73
4.25
3.76
3.28
2.8
2.32
6.56
6.09
5.62
5.15
4.67
4.2
3.73
3.25
2.78
2.31
3.04
2.63
2.22
1.81
1.6
1.6
1.6
1.6
1.6
1.6
4.289
3.8
3.311
2.822
