"NRR"
1.997
1.782
1.586
1.437
1.301
1.185
1.087
1.005
0.936
0.876
0.822
0.775
0.736
0.703
0.678
0.66
0.647
0.639
1.639
1.511
1.384
1.307
1.239
1.179
1.124
1.075
1.031
0.99
0.954
0.919
0.889
0.861
0.837
0.815
0.797
0.78
0.6
0.504
0.447
0.452
0.467
0.489
0.514
0.54
0.564
0.588
0.609
0.627
0.644
0.659
0.672
0.683
0.694
0.702
0.885
0.735
0.625
0.579
0.549
0.536
0.54
0.554
0.574
0.595
0.614
0.633
0.649
0.664
0.677
0.688
0.698
0.707
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.835
1.602
1.395
1.245
1.12
1.018
0.935
0.867
0.811
0.762
0.723
0.692
0.669
0.652
0.641
0.635
0.634
0.635
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.924
0.817
0.737
0.71
0.689
0.674
0.662
0.656
0.652
0.654
0.657
0.661
0.667
0.674
0.681
0.688
0.695
0.702
0.672
0.608
0.569
0.576
0.587
0.599
0.613
0.627
0.638
0.649
0.66
0.67
0.68
0.688
0.696
0.704
0.711
0.717
0.677
0.588
0.543
0.556
0.573
0.59
0.608
0.625
0.641
0.655
0.668
0.68
0.691
0.701
0.71
0.717
0.725
0.731
0.841
0.742
0.678
0.666
0.656
0.648
0.643
0.64
0.639
0.64
0.642
0.646
0.651
0.656
0.662
0.669
0.675
0.682
0.818
0.757
0.717
0.725
0.731
0.737
0.742
0.746
0.75
0.754
0.757
0.759
0.761
0.763
0.765
0.766
0.768
0.769
0.832
0.769
0.727
0.734
0.739
0.744
0.748
0.751
0.754
0.757
0.76
0.762
0.763
0.765
0.766
0.767
0.769
0.77
0.528
0.463
0.45
0.486
0.519
0.549
0.576
0.6
0.622
0.641
0.657
0.672
0.685
0.697
0.708
0.717
0.725
0.732
0.836
0.776
0.737
0.742
0.748
0.753
0.759
0.764
0.764
0.765
0.765
0.766
0.766
0.766
0.766
0.767
0.767
0.768
0.769
0.688
0.63
0.622
0.618
0.618
0.621
0.627
0.635
0.644
0.654
0.663
0.673
0.681
0.69
0.698
0.705
0.712
1.046
0.897
0.785
0.73
0.686
0.65
0.625
0.609
0.6
0.6
0.605
0.613
0.625
0.637
0.648
0.661
0.672
0.683
0.87
0.732
0.629
0.582
0.547
0.525
0.515
0.516
0.528
0.545
0.567
0.587
0.608
0.627
0.643
0.659
0.673
0.685
0.639
0.588
0.561
0.581
0.6
0.618
0.634
0.65
0.664
0.676
0.687
0.697
0.706
0.715
0.722
0.729
0.735
0.741
0.587
0.555
0.541
0.57
0.596
0.618
0.638
0.655
0.67
0.683
0.694
0.704
0.713
0.72
0.726
0.731
0.736
0.741
0.766
0.711
0.678
0.691
0.702
0.712
0.721
0.729
0.736
0.741
0.746
0.75
0.754
0.758
0.761
0.763
0.765
0.767
1.158
0.995
0.871
0.808
0.755
0.711
0.675
0.648
0.628
0.615
0.61
0.61
0.614
0.622
0.631
0.642
0.653
0.665
1.926
1.76
1.609
1.504
1.403
1.31
1.224
1.148
1.081
1.019
0.964
0.914
0.868
0.828
0.793
0.764
0.74
0.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.908
0.747
0.632
0.577
0.537
0.512
0.501
0.504
0.519
0.539
0.562
0.584
0.606
0.625
0.643
0.659
0.672
0.685
1.333
1.177
1.055
0.988
0.931
0.879
0.834
0.794
0.758
0.728
0.703
0.684
0.67
0.66
0.654
0.652
0.652
0.654
0.418
0.351
0.354
0.403
0.447
0.486
0.521
0.552
0.578
0.602
0.623
0.641
0.657
0.671
0.684
0.695
0.704
0.713
0.963
0.84
0.747
0.701
0.661
0.628
0.602
0.585
0.575
0.572
0.576
0.585
0.597
0.611
0.627
0.642
0.656
0.669
0.733
0.625
0.551
0.535
0.529
0.533
0.543
0.559
0.577
0.595
0.614
0.631
0.647
0.661
0.674
0.685
0.696
0.705
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.832
0.709
0.621
0.59
0.569
0.557
0.554
0.558
0.567
0.58
0.595
0.611
0.627
0.642
0.656
0.668
0.68
0.69
0.618
0.583
0.566
0.594
0.618
0.638
0.656
0.672
0.685
0.697
0.707
0.716
0.723
0.73
0.736
0.741
0.745
0.748
2.147
2.059
1.916
1.809
1.7
1.594
1.494
1.4
1.313
1.233
1.161
1.096
1.039
0.987
0.942
0.901
0.866
0.834
1.4
1.193
1.022
0.92
0.843
0.783
0.733
0.693
0.661
0.638
0.62
0.608
0.603
0.602
0.606
0.612
0.621
0.631
0.976
0.803
0.684
0.63
0.592
0.567
0.554
0.55
0.556
0.568
0.584
0.601
0.619
0.636
0.652
0.667
0.68
0.692
0.949
0.794
0.682
0.629
0.587
0.556
0.537
0.531
0.535
0.547
0.564
0.583
0.602
0.62
0.638
0.653
0.667
0.679
1.546
1.397
1.261
1.178
1.106
1.042
0.986
0.936
0.891
0.85
0.811
0.778
0.748
0.725
0.705
0.69
0.68
0.673
0.693
0.64
0.609
0.625
0.639
0.653
0.665
0.676
0.686
0.695
0.704
0.711
0.718
0.724
0.73
0.735
0.739
0.743
0.91
0.8
0.724
0.699
0.676
0.658
0.644
0.634
0.626
0.623
0.623
0.626
0.631
0.639
0.648
0.658
0.667
0.677
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.532
1.393
1.252
1.155
1.068
0.993
0.929
0.875
0.828
0.788
0.753
0.724
0.701
0.683
0.671
0.662
0.658
0.655
1.023
0.881
0.774
0.727
0.691
0.666
0.653
0.647
0.647
0.651
0.657
0.661
0.667
0.672
0.676
0.682
0.687
0.692
1.009
0.887
0.796
0.759
0.73
0.707
0.691
0.682
0.678
0.678
0.68
0.684
0.69
0.696
0.702
0.708
0.714
0.719
1.998
1.82
1.653
1.525
1.398
1.281
1.176
1.087
1.009
0.944
0.886
0.836
0.793
0.757
0.729
0.707
0.691
0.68
0.604
0.571
0.557
0.586
0.611
0.634
0.652
0.669
0.683
0.695
0.706
0.715
0.723
0.73
0.737
0.742
0.746
0.75
0.766
0.666
0.6
0.589
0.586
0.588
0.594
0.604
0.614
0.627
0.639
0.651
0.663
0.674
0.685
0.695
0.703
0.711
0.578
0.497
0.464
0.491
0.519
0.545
0.57
0.594
0.615
0.635
0.653
0.667
0.679
0.69
0.699
0.708
0.715
0.722
0.426
0.417
0.424
0.471
0.512
0.547
0.577
0.604
0.627
0.646
0.663
0.678
0.691
0.701
0.711
0.719
0.727
0.733
0.442
0.431
0.436
0.483
0.523
0.557
0.587
0.613
0.636
0.655
0.672
0.686
0.699
0.71
0.719
0.727
0.734
0.74
0.967
0.834
0.735
0.691
0.657
0.632
0.617
0.61
0.61
0.614
0.623
0.633
0.645
0.656
0.667
0.678
0.688
0.698
1.91
1.751
1.612
1.518
1.431
1.349
1.273
1.203
1.14
1.081
1.028
0.98
0.936
0.895
0.858
0.825
0.796
0.771
1.713
1.586
1.445
1.354
1.273
1.198
1.13
1.069
1.013
0.962
0.918
0.878
0.842
0.811
0.784
0.76
0.74
0.723
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.751
0.635
0.555
0.537
0.531
0.536
0.549
0.565
0.585
0.603
0.621
0.638
0.653
0.667
0.68
0.691
0.701
0.711
0.601
0.564
0.547
0.575
0.6
0.621
0.639
0.656
0.671
0.683
0.694
0.704
0.713
0.72
0.727
0.733
0.738
0.742
0.578
0.499
0.468
0.495
0.522
0.549
0.573
0.596
0.616
0.634
0.651
0.665
0.678
0.69
0.7
0.709
0.717
0.724
0.579
0.501
0.473
0.498
0.525
0.551
0.575
0.596
0.616
0.634
0.65
0.664
0.677
0.688
0.698
0.707
0.715
0.721
0.603
0.57
0.556
0.585
0.611
0.633
0.652
0.669
0.683
0.695
0.706
0.715
0.723
0.73
0.736
0.742
0.747
0.75
1.612
1.45
1.311
1.222
1.143
1.073
1.009
0.951
0.896
0.847
0.803
0.763
0.731
0.704
0.683
0.669
0.659
0.654
0.801
0.714
0.656
0.65
0.647
0.647
0.65
0.655
0.661
0.667
0.674
0.681
0.689
0.695
0.702
0.708
0.714
0.72
1.878
1.67
1.481
1.343
1.223
1.119
1.032
0.96
0.899
0.846
0.8
0.761
0.729
0.704
0.684
0.67
0.66
0.655
0.789
0.731
0.695
0.705
0.714
0.722
0.729
0.735
0.74
0.745
0.749
0.752
0.755
0.758
0.76
0.762
0.764
0.765
1.366
1.212
1.088
1.019
0.957
0.903
0.854
0.81
0.772
0.738
0.71
0.687
0.67
0.659
0.65
0.646
0.646
0.647
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.05
0.911
0.803
0.75
0.704
0.666
0.638
0.618
0.606
0.602
0.603
0.609
0.618
0.629
0.641
0.653
0.664
0.675
1.827
1.669
1.515
1.42
1.337
1.265
1.202
1.147
1.097
1.053
1.013
0.977
0.945
0.915
0.889
0.866
0.845
0.826
0.577
0.501
0.471
0.498
0.526
0.552
0.577
0.601
0.621
0.641
0.658
0.672
0.683
0.694
0.703
0.711
0.718
0.725
0.589
0.556
0.542
0.572
0.598
0.62
0.64
0.657
0.672
0.685
0.696
0.706
0.714
0.722
0.728
0.734
0.739
0.743
1.011
0.871
0.764
0.715
0.673
0.641
0.617
0.602
0.594
0.594
0.599
0.608
0.619
0.631
0.644
0.656
0.667
0.679
1.125
0.976
0.863
0.808
0.761
0.72
0.687
0.661
0.642
0.629
0.623
0.62
0.621
0.625
0.632
0.641
0.65
0.659
0.904
0.77
0.672
0.63
0.599
0.576
0.563
0.558
0.56
0.568
0.581
0.595
0.61
0.625
0.64
0.654
0.667
0.679
1.752
1.573
1.398
1.274
1.163
1.067
0.987
0.92
0.863
0.816
0.776
0.743
0.716
0.695
0.678
0.666
0.658
0.653
1.768
1.551
1.366
1.241
1.135
1.046
0.97
0.907
0.852
0.805
0.766
0.734
0.708
0.688
0.674
0.665
0.659
0.657
0.695
0.65
0.624
0.644
0.661
0.676
0.689
0.7
0.71
0.719
0.726
0.732
0.738
0.743
0.747
0.75
0.754
0.756
1.5
1.215
1.007
0.891
0.804
0.735
0.68
0.638
0.605
0.585
0.573
0.57
0.575
0.583
0.596
0.61
0.625
0.639
0.639
0.599
0.58
0.606
0.629
0.65
0.667
0.682
0.695
0.705
0.715
0.723
0.73
0.736
0.741
0.746
0.75
0.753
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.1
0.97
0.87
0.823
0.782
0.746
0.717
0.693
0.675
0.662
0.654
0.65
0.65
0.652
0.656
0.661
0.667
0.674
0.786
0.729
0.693
0.705
0.714
0.723
0.73
0.736
0.742
0.747
0.751
0.755
0.758
0.761
0.763
0.765
0.767
0.768
0.839
0.774
0.733
0.739
0.744
0.748
0.752
0.756
0.759
0.761
0.764
0.766
0.767
0.769
0.77
0.771
0.772
0.773
1.386
1.256
1.155
1.107
1.062
1.02
0.982
0.945
0.91
0.878
0.849
0.822
0.799
0.78
0.764
0.752
0.742
0.735
0.855
0.731
0.64
0.606
0.582
0.569
0.564
0.567
0.575
0.587
0.602
0.617
0.632
0.647
0.66
0.672
0.683
0.694
1.287
1.184
1.1
1.061
1.02
0.98
0.944
0.909
0.876
0.846
0.818
0.792
0.77
0.751
0.736
0.724
0.714
0.708
1.879
1.68
1.504
1.383
1.275
1.178
1.093
1.018
0.952
0.897
0.847
0.805
0.77
0.74
0.718
0.7
0.688
0.678
0.587
0.511
0.478
0.499
0.522
0.546
0.569
0.591
0.61
0.627
0.642
0.656
0.668
0.679
0.69
0.699
0.707
0.714
0.583
0.553
0.541
0.573
0.6
0.624
0.644
0.662
0.678
0.691
0.703
0.712
0.721
0.729
0.735
0.74
0.745
0.75
1.613
1.439
1.296
1.208
1.129
1.06
0.998
0.942
0.892
0.847
0.807
0.772
0.742
0.718
0.699
0.684
0.673
0.666
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.618
0.58
0.562
0.588
0.611
0.631
0.649
0.664
0.677
0.689
0.699
0.708
0.716
0.722
0.729
0.733
0.739
0.743
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.915
0.791
0.698
0.66
0.632
0.61
0.596
0.59
0.59
0.594
0.603
0.613
0.625
0.637
0.65
0.662
0.672
0.683
0.876
0.77
0.696
0.678
0.669
0.667
0.67
0.675
0.682
0.69
0.698
0.705
0.713
0.719
0.725
0.731
0.736
0.742
1.037
0.913
0.819
0.78
0.748
0.721
0.7
0.685
0.675
0.669
0.667
0.668
0.671
0.675
0.68
0.686
0.692
0.698
1.665
1.473
1.316
1.219
1.135
1.062
1
0.944
0.895
0.852
0.815
0.782
0.755
0.732
0.713
0.7
0.69
0.684
1.837
1.674
1.528
1.424
1.328
1.24
1.161
1.09
1.027
0.97
0.919
0.873
0.831
0.793
0.762
0.736
0.715
0.698
1.64
1.539
1.441
1.379
1.318
1.259
1.205
1.155
1.109
1.066
1.027
0.989
0.954
0.921
0.891
0.863
0.838
0.815
0.897
0.778
0.69
0.657
0.633
0.617
0.61
0.609
0.614
0.623
0.633
0.643
0.654
0.664
0.675
0.685
0.694
0.703
1.247
1.066
0.931
0.858
0.799
0.75
0.709
0.676
0.649
0.63
0.617
0.611
0.609
0.612
0.618
0.626
0.635
0.646
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.272
1.093
0.958
0.885
0.822
0.77
0.724
0.687
0.658
0.636
0.621
0.612
0.61
0.612
0.617
0.625
0.634
0.644
0.566
0.534
0.522
0.554
0.582
0.606
0.627
0.646
0.662
0.676
0.688
0.699
0.708
0.717
0.724
0.73
0.736
0.741
0.894
0.822
0.774
0.774
0.774
0.774
0.774
0.774
0.774
0.774
0.775
0.775
0.775
0.775
0.775
0.776
0.776
0.776
0.996
0.874
0.781
0.739
0.703
0.672
0.647
0.628
0.614
0.606
0.602
0.602
0.606
0.612
0.619
0.627
0.637
0.646
0.839
0.721
0.636
0.607
0.587
0.576
0.572
0.576
0.585
0.597
0.611
0.625
0.639
0.652
0.664
0.676
0.687
0.696
0.626
0.494
0.408
0.397
0.417
0.455
0.494
0.53
0.56
0.587
0.61
0.631
0.649
0.665
0.679
0.692
0.702
0.712
1.947
1.751
1.592
1.488
1.392
1.306
1.229
1.16
1.098
1.041
0.991
0.945
0.903
0.863
0.829
0.799
0.772
0.749
0.884
0.813
0.766
0.766
0.767
0.767
0.767
0.768
0.768
0.769
0.769
0.769
0.769
0.769
0.769
0.769
0.77
0.77
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.285
1.179
1.073
1.021
0.974
0.931
0.892
0.857
0.826
0.798
0.774
0.754
0.737
0.724
0.713
0.706
0.7
0.697
0.589
0.558
0.546
0.576
0.603
0.626
0.646
0.663
0.678
0.691
0.702
0.711
0.72
0.727
0.733
0.739
0.744
0.748
0.943
0.82
0.729
0.692
0.665
0.645
0.634
0.627
0.627
0.631
0.637
0.645
0.654
0.664
0.674
0.683
0.692
0.7
0.564
0.534
0.522
0.555
0.583
0.608
0.63
0.649
0.665
0.679
0.692
0.703
0.712
0.721
0.728
0.734
0.739
0.744
1.245
1.042
