PopFemale
4.043
4.158
4.042
3.816
3.667
3.61
3.711
3.502
3.166
2.958
2.873
2.609
2.112
1.874
1.435
0.938
0.647
0.37
0.158
0.042
0.006
3.975
4.114
4.04
3.823
3.656
3.573
3.66
3.527
3.208
2.929
2.877
2.613
2.16
1.896
1.481
0.977
0.648
0.377
0.161
0.044
0.007
3.927
4.056
4.027
3.832
3.648
3.541
3.601
3.549
3.238
2.914
2.864
2.62
2.231
1.902
1.526
1.025
0.653
0.385
0.165
0.045
0.007
3.9
3.988
4.009
3.839
3.638
3.516
3.532
3.566
3.264
2.922
2.839
2.635
2.3
1.895
1.568
1.08
0.659
0.393
0.169
0.047
0.007
3.893
3.909
3.986
3.843
3.629
3.499
3.473
3.559
3.29
2.947
2.806
2.655
2.363
1.887
1.601
1.133
0.672
0.401
0.174
0.049
0.008
3.897
3.828
3.957
3.846
3.627
3.485
3.43
3.521
3.314
2.986
2.775
2.674
2.399
1.897
1.629
1.179
0.699
0.406
0.179
0.05
0.008
3.906
3.763
3.913
3.843
3.633
3.474
3.394
3.471
3.336
3.026
2.748
2.679
2.405
1.945
1.651
1.222
0.734
0.411
0.184
0.052
0.009
3.915
3.718
3.859
3.832
3.642
3.467
3.364
3.415
3.359
3.055
2.735
2.668
2.413
2.012
1.658
1.261
0.772
0.416
0.189
0.053
0.009
3.925
3.693
3.794
3.815
3.649
3.458
3.341
3.351
3.376
3.08
2.743
2.645
2.429
2.076
1.653
1.297
0.816
0.421
0.194
0.055
0.009
3.936
3.687
3.72
3.794
3.654
3.45
3.326
3.295
3.37
3.105
2.767
2.615
2.449
2.136
1.647
1.326
0.858
0.432
0.198
0.057
0.01
3.948
3.692
3.644
3.767
3.657
3.449
3.313
3.255
3.334
3.129
2.804
2.586
2.467
2.17
1.658
1.351
0.895
0.452
0.202
0.059
0.01
3.961
3.701
3.582
3.726
3.655
3.455
3.303
3.221
3.287
3.151
2.843
2.562
2.473
2.177
1.703
1.371
0.929
0.477
0.206
0.061
0.011
3.974
3.71
3.54
3.675
3.645
3.464
3.296
3.193
3.235
3.173
2.871
2.55
2.463
2.185
1.765
1.378
0.959
0.505
0.21
0.063
0.011
3.988
3.721
3.517
3.614
3.63
3.472
3.288
3.172
3.175
3.19
2.895
2.558
2.443
2.202
1.824
1.375
0.989
0.535
0.213
0.065
0.012
4.001
3.732
3.512
3.544
3.611
3.476
3.281
3.158
3.122
3.185
2.92
2.582
2.415
2.221
1.879
1.371
1.012
0.564
0.22
0.067
0.012
4.015
3.744
3.517
3.471
3.585
3.481
3.281
3.146
3.084
3.151
2.943
2.618
2.39
2.24
1.911
1.382
1.033
0.59
0.233
0.069
0.013
4.027
3.757
3.526
3.413
3.547
3.479
3.287
3.137
3.053
3.108
2.965
2.655
2.368
2.246
1.919
1.424
1.051
0.613
0.248
0.071
0.013
4.039
3.77
3.535
3.373
3.499
3.47
3.296
3.131
3.027
3.059
2.986
2.682
2.358
2.238
1.928
1.48
1.057
0.634
0.263
0.072
0.014
4.049
3.784
3.546
3.352
3.441
3.457
3.304
3.125
3.007
3.002
3.003
2.706
2.366
2.221
1.945
1.533
1.056
0.655
0.28
0.074
0.014
4.059
3.798
3.557
3.348
3.375
3.439
3.31
3.119
2.995
2.953
3
2.73
2.389
2.197
1.964
1.581
1.055
0.672
0.296
0.077
0.015
4.067
3.812
3.57
3.354
3.307
3.416
3.315
3.119
2.984
2.918
2.969
2.753
2.424
2.174
1.982
1.61
1.066
0.688
0.31
0.082
0.015
4.074
3.825
3.583
3.363
3.252
3.38
3.314
3.126
2.977
2.889
2.929
2.775
2.46
2.155
1.989
1.619
1.103
0.701
0.323
0.088
0.016
4.081
3.838
3.597
3.373
3.215
3.335
3.307
3.136
2.972
2.865
2.883
2.797
2.487
2.147
1.984
1.63
1.151
0.707
0.335
0.095
0.016
4.087
3.849
3.611
3.384
3.196
3.281
3.295
3.144
2.966
2.848
2.831
2.814
2.51
2.156
1.969
1.646
1.195
0.708
0.347
0.101
0.017
4.094
3.859
3.625
3.396
3.193
3.219
3.279
3.15
2.961
2.837
2.785
2.812
2.534
2.178
1.949
1.665
1.235
0.709
0.358
0.107
0.017
4.101
3.867
3.639
3.408
3.199
3.155
3.257
3.155
2.963
2.827
2.753
2.784
2.556
2.212
1.929
1.682
1.259
0.72
0.367
0.112
0.019
4.109
3.875
3.653
3.422
3.209
3.103
3.224
3.156
2.97
2.821
2.726
2.746
2.578
2.246
1.913
1.69
1.268
0.749
0.376
0.117
0.02
4.118
3.882
3.665
3.435
3.219
3.068
3.181
3.149
2.98
2.817
2.704
2.704
2.599
2.271
1.907
1.687
1.279
0.786
0.38
0.122
0.022
4.13
3.889
3.676
3.449
3.229
3.05
3.13
3.138
2.988
2.812
2.688
2.655
2.616
2.294
1.916
1.675
1.295
0.818
0.382
0.127
0.023
4.143
3.895
3.685
3.463
3.24
3.047
3.071
3.123
2.994
2.807
2.677
2.612
2.615
2.316
1.937
1.658
1.312
0.847
0.384
0.131
0.025
4.159
3.902
3.693
3.476
3.252
3.053
3.009
3.102
2.999
2.809
2.669
2.582
2.589
2.338
1.968
1.642
1.328
0.864
0.392
0.135
0.026
4.176
3.909
3.7
3.488
3.265
3.061
2.959
3.071
2.999
2.815
2.662
2.557
2.554
2.359
1.999
1.628
1.335
0.873
0.412
0.139
0.027
4.196
3.918
3.706
3.499
3.277
3.07
2.926
3.029
2.993
2.824
2.658
2.536
2.514
2.379
2.023
1.623
1.333
0.883
0.435
0.141
0.029
4.219
3.928
3.712
3.509
3.29
3.08
2.907
2.98
2.981
2.831
2.653
2.52
2.468
2.395
2.044
1.632
1.325
0.897
0.454
0.143
0.03
4.243
3.939
3.717
3.517
3.302
3.089
2.904
2.923
2.966
2.836
2.648
2.51
2.427
2.394
2.064
1.651
1.311
0.911
0.47
0.144
0.031
4.27
3.953
3.722
3.524
3.313
3.1
2.908
2.863
2.946
2.84
2.649
2.501
2.399
2.369
2.084
1.679
1.299
0.923
0.48
0.149
0.033
4.299
3.968
3.727
3.529
3.323
3.11
2.915
2.814
2.914
2.839
2.654
2.494
2.375
2.337
2.103
1.707
1.288
0.93
0.487
0.159
0.034
4.329
3.985
3.734
3.533
3.332
3.12
2.922
2.78
2.874
2.832
2.661
2.489
2.354
2.299
2.122
1.727
1.285
0.93
0.495
0.169
0.035
4.361
4.004
3.741
3.536
3.34
3.131
2.93
2.762
2.826
2.82
2.667
2.483
2.339
2.256
2.136
1.745
1.293
0.924
0.505
0.176
0.035
4.394
4.026
3.75
3.538
3.345
3.14
2.937
2.757
2.769
2.804
2.67
2.478
2.328
2.218
2.135
1.763
1.31
0.916
0.515
0.182
0.036
4.428
4.048
3.76
3.541
3.349
3.149
2.945
2.759
2.711
2.783
2.673
2.477
2.319
2.19
2.112
1.781
1.333
0.907
0.523
0.186
0.038
4.462
4.073
3.772
3.544
3.352
3.157
2.953
2.764
2.663
2.752
2.67
2.481
2.311
2.167
2.082
1.798
1.356
0.9
0.528
0.19
0.04
4.497
4.099
3.786
3.547
3.353
3.163
2.961
2.769
2.629
2.712
2.662
2.486
2.305
2.147
2.047
1.814
1.372
0.899
0.529
0.194
0.043
4.533
4.126
3.801
3.552
3.354
3.168
2.968
2.773
2.609
2.664
2.649
2.49
2.298
2.132
2.007
1.827
1.387
0.907
0.526
0.2
0.045
4.569
4.154
3.818
3.557
3.354
3.171
2.975
2.778
2.603
2.609
2.632
2.492
2.292
2.121
1.972
1.825
1.403
0.92
0.522
0.204
0.046
4.605
4.183
3.837
3.564
3.354
3.172
2.981
2.784
2.603
2.552
2.61
2.492
2.29
2.111
1.946
1.805
1.418
0.938
0.518
0.208
0.047
4.64
4.212
3.857
3.573
3.354
3.172
2.986
2.789
2.605
2.504
2.579
2.488
2.292
2.103
1.924
1.778
1.432
0.955
0.515
0.211
0.049
4.676
4.242
3.878
3.583
3.354
3.17
2.989
2.794
2.608
2.47
2.539
2.478
2.295
2.096
1.905
1.747
1.446
0.967
0.516
0.212
0.051
4.712
4.272
3.901
3.594
3.355
3.168
2.991
2.798
2.61
2.45
2.492
2.464
2.297
2.089
1.891
1.711
1.457
0.978
0.522
0.212
0.052
4.748
4.302
3.924
3.607
3.358
3.165
2.991
2.802
2.612
2.441
2.439
2.447
2.297
2.081
1.88
1.679
1.456
0.991
0.531
0.211
0.054
4.784
4.332
3.948
3.622
3.361
3.162
2.99
2.806
2.615
2.44
2.383
2.425
2.296
2.078
1.87
1.657
1.439
1.003
0.544
0.21
0.055
4.819
4.362
3.972
3.637
3.366
3.159
2.987
2.808
2.617
2.44
2.336
2.394
2.291
2.079
1.862
1.637
1.416
1.014
0.555
0.21
0.056
4.856
4.392
3.996
3.654
3.372
3.157
2.983
2.808
2.62
2.44
2.303
2.355
2.28
2.081
1.854
1.62
1.39
1.025
0.562
0.211
0.057
4.892
4.422
4.021
3.672
3.38
3.155
2.978
2.807
2.622
2.439
2.282
2.31
2.266
2.081
1.846
1.607
1.361
1.035
0.57
0.215
0.058
4.929
4.451
4.045
3.69
3.389
3.154
2.972
2.805
2.623
2.439
2.272
2.258
2.248
2.08
1.839
1.597
1.335
1.035
0.579
0.22
0.058
4.966
4.481
4.07
3.709
3.399
3.154
2.967
2.801
2.623
2.439
2.268
2.204
2.226
2.077
1.835
1.588
1.316
1.022
0.588
0.226
0.058
5.003
4.51
4.094
3.728
3.411
3.156
2.961
2.795
2.623
2.439
2.266
2.158
2.196
2.071
1.835
1.579
1.3
1.006
0.596
0.232
0.059
5.041
4.539
4.118
3.747
3.423
3.158
2.955
2.789
2.621
2.439
2.263
2.125
2.158
2.06
1.835
1.572
1.286
0.987
0.604
0.235
0.059
5.08
4.569
4.141
3.766
3.436
3.162
2.951
2.781
2.617
2.438
2.261
2.104
2.114
2.045
1.835
1.565
1.275
0.966
0.611
0.24
0.061
5.119
4.598
4.164
3.785
3.449
3.167
2.947
2.773
2.612
2.437
2.258
2.092
2.064
2.028
1.832
1.557
1.267
0.948
0.612
0.244
0.063
5.159
4.628
4.187
3.803
3.463
3.173
2.943
2.765
2.605
2.435
2.256
2.086
2.012
2.006
1.829
1.553
1.259
0.935
0.605
0.249
0.065
5.199
4.657
4.209
3.821
3.476
3.18
2.941
2.756
2.597
2.431
2.253
2.082
1.969
1.977
1.822
1.552
1.251
0.923
0.596
0.254
0.066
5.239
4.687
4.232
3.839
3.49
3.187
2.94
2.748
2.588
2.427
2.251
2.077
1.936
1.941
1.811
1.552
1.245
0.913
0.585
0.258
0.068
5.28
4.718
4.254
3.856
3.503
3.195
2.94
2.74
2.578
2.42
2.247
2.073
1.914
1.899
1.796
1.551
1.238
0.906
0.573
0.262
0.069
5.321
4.748
4.276
3.872
3.516
3.204
2.941
2.733
2.567
2.413
2.243
2.068
1.901
1.851
1.779
1.547
1.232
0.9
0.563
0.263
0.071
5.363
4.779
4.298
3.889
3.529
3.212
2.943
2.726
2.556
2.404
2.238
2.063
1.894
1.802
1.759
1.544
1.229
0.894
0.556
0.261
0.073
5.404
4.81
4.32
3.904
3.541
3.221
2.945
2.721
2.545
2.393
2.232
2.058
1.888
1.761
1.731
1.537
1.228
0.889
0.55
0.257
0.075
5.446
4.841
4.342
3.92
3.553
3.229
2.948
2.716
2.534
2.381
2.225
2.053
1.881
1.729
1.697
1.526
1.227
0.884
0.545
0.253
0.077
5.488
4.873
4.364
3.935
3.564
3.237
2.952
2.712
2.523
2.369
2.217
2.047
1.874
1.708
1.658
1.513
1.226
0.88
0.541
0.249
0.079
5.529
4.904
4.387
3.95
3.575
3.245
2.955
2.71
2.513
2.356
2.207
2.041
1.868
1.694
1.614
1.497
1.223
0.875
0.539
0.246
0.079
5.571
4.936
4.409
3.965
3.585
3.252
2.959
2.708
2.504
2.343
2.195
2.034
1.861
1.685
1.569
1.479
1.219
0.873
0.536
0.244
0.079
5.612
4.968
4.432
3.98
3.594
3.259
2.963
2.706
2.496
2.329
2.183
2.026
1.854
1.678
1.531
1.454
1.213
0.873
0.533
0.242
0.079
5.653
5
4.455
3.995
3.604
3.265
2.967
2.705
2.488
2.316
2.17
2.017
1.847
1.67
1.502
1.424
1.204
0.874
0.531
0.241
0.079
5.694
5.031
4.478
4.01
3.613
3.271
2.97
2.705
2.481
2.303
2.155
2.007
1.84
1.662
1.481
1.389
1.193
0.873
0.529
0.24
0.078
5.735
5.063
4.501
4.026
3.622
3.277
2.973
2.705
2.476
2.291
2.141
1.995
1.832
1.654
1.467
1.35
1.181
0.871
0.527
0.24
0.078
5.775
5.094
4.524
4.041
3.631
3.282
2.976
2.705
2.47
2.28
2.126
1.983
1.823
1.646
1.458
1.31
1.166
0.869
0.527
0.239
0.078
5.816
5.126
4.547
4.056
3.64
3.286
2.978
2.705
2.466
2.269
2.111
1.969
1.814
1.638
1.45
1.276
1.145
0.865
0.528
0.239
0.078
5.855
5.157
4.57
4.072
3.649
3.291
2.98
2.705
2.462
2.26
2.097
1.954
1.804
1.63
1.441
1.25
1.12
0.859
0.529
0.238
0.078
5.895
5.188
4.594
4.088
3.658
3.295
2.982
2.704
2.459
2.251
2.082
1.939
1.792
1.621
1.432
1.232
1.091
0.851
0.53
0.238
0.078
7.673
6.855
6.163
5.343
4.52
3.868
3.34
2.844
2.331
1.847
1.517
1.219
0.943
0.697
0.48
0.298
0.153
0.061
0.019
0.004
0.001
7.619
6.804
6.139
5.363
4.544
3.868
3.336
2.857
2.358
1.867
1.521
1.227
0.95
0.7
0.482
0.298
0.153
0.061
0.019
0.004
0.001
7.58
6.752
6.102
5.377
4.566
3.87
3.329
2.865
2.381
1.893
1.525
1.235
0.959
0.705
0.486
0.299
0.154
0.061
0.018
0.004
0.001
7.558
6.7
6.057
5.38
4.586
3.876
3.325
2.867
2.398
1.921
1.53
1.243
0.967
0.711
0.491
0.301
0.156
0.062
0.018
0.004
0.001
7.555
6.645
6.006
5.373
4.606
3.883
3.324
2.865
2.413
1.949
1.539
1.249
0.975
0.719
0.495
0.303
0.158
0.063
0.019
0.004
0.001
7.571
6.586
5.953
5.358
4.622
3.895
3.323
2.861
2.424
