PopTotal
8.315
8.582
8.357
7.887
7.571
7.426
7.591
7.124
6.414
5.954
5.736
5.142
4.083
3.539
2.636
1.674
1.092
0.583
0.23
0.056
0.008
8.168
8.486
8.351
7.902
7.549
7.357
7.49
7.176
6.501
5.898
5.747
5.154
4.181
3.582
2.72
1.743
1.097
0.595
0.235
0.058
0.008
8.063
8.36
8.322
7.92
7.53
7.295
7.375
7.226
6.563
5.871
5.723
5.17
4.324
3.597
2.802
1.828
1.109
0.609
0.241
0.061
0.009
8.002
8.213
8.28
7.934
7.509
7.248
7.242
7.266
6.615
5.889
5.675
5.206
4.462
3.587
2.881
1.924
1.122
0.624
0.247
0.063
0.009
7.982
8.044
8.23
7.942
7.489
7.216
7.127
7.257
6.668
5.941
5.611
5.25
4.59
3.576
2.944
2.016
1.148
0.638
0.255
0.066
0.01
7.986
7.87
8.164
7.947
7.486
7.188
7.045
7.183
6.718
6.022
5.551
5.291
4.665
3.598
2.999
2.098
1.197
0.65
0.264
0.068
0.01
7.999
7.728
8.069
7.939
7.498
7.165
6.978
7.087
6.767
6.104
5.499
5.303
4.681
3.695
3.044
2.173
1.256
0.66
0.272
0.07
0.011
8.013
7.63
7.952
7.913
7.516
7.148
6.92
6.979
6.817
6.164
5.476
5.284
4.7
3.829
3.06
2.243
1.323
0.671
0.28
0.073
0.011
8.029
7.573
7.813
7.875
7.531
7.129
6.877
6.854
6.857
6.216
5.495
5.242
4.736
3.956
3.055
2.31
1.396
0.682
0.288
0.075
0.012
8.048
7.556
7.653
7.828
7.54
7.111
6.848
6.746
6.85
6.267
5.546
5.184
4.779
4.076
3.048
2.364
1.467
0.701
0.297
0.078
0.012
8.069
7.561
7.489
7.767
7.547
7.11
6.822
6.67
6.781
6.317
5.623
5.13
4.82
4.146
3.072
2.412
1.531
0.736
0.304
0.081
0.013
8.093
7.574
7.355
7.678
7.54
7.123
6.802
6.607
6.691
6.365
5.703
5.084
4.834
4.164
3.162
2.453
1.588
0.777
0.31
0.084
0.014
8.117
7.589
7.262
7.567
7.517
7.141
6.787
6.553
6.59
6.413
5.76
5.063
4.819
4.185
3.284
2.469
1.642
0.822
0.317
0.087
0.014
8.143
7.606
7.209
7.436
7.482
7.157
6.769
6.514
6.473
6.453
5.81
5.083
4.782
4.222
3.4
2.468
1.695
0.871
0.324
0.09
0.015
8.169
7.625
7.194
7.285
7.439
7.166
6.754
6.487
6.372
6.448
5.861
5.132
4.731
4.264
3.507
2.465
1.739
0.918
0.335
0.093
0.015
8.195
7.647
7.2
7.129
7.382
7.174
6.753
6.464
6.301
6.385
5.909
5.207
4.683
4.304
3.571
2.49
1.778
0.961
0.355
0.096
0.016
8.219
7.67
7.214
7.003
7.299
7.169
6.767
6.446
6.243
6.301
5.957
5.283
4.642
4.32
3.592
2.571
1.812
0.999
0.379
0.099
0.017
8.241
7.696
7.229
6.916
7.195
7.149
6.786
6.433
6.193
6.207
6.004
5.339
4.626
4.309
3.615
2.679
1.827
1.035
0.403
0.102
0.017
8.261
7.722
7.246
6.867
7.071
7.117
6.802
6.418
6.158
6.098
6.044
5.388
4.646
4.279
3.652
2.78
1.829
1.072
0.429
0.104
0.018
8.279
7.749
7.267
6.854
6.929
7.078
6.813
6.405
6.134
6.004
6.042
5.437
4.695
4.235
3.694
2.873
1.83
1.102
0.453
0.109
0.019
8.294
7.775
7.289
6.861
6.782
7.026
6.822
6.406
6.114
5.939
5.985
5.486
4.766
4.195
3.733
2.93
1.855
1.131
0.476
0.117
0.02
8.307
7.8
7.313
6.876
6.663
6.949
6.82
6.421
6.099
5.886
5.908
5.533
4.839
4.16
3.75
2.952
1.925
1.156
0.496
0.126
0.02
8.32
7.824
7.339
6.892
6.582
6.851
6.802
6.441
6.088
5.841
5.822
5.581
4.894
4.148
3.744
2.977
2.014
1.169
0.515
0.135
0.021
8.332
7.845
7.366
6.911
6.537
6.735
6.774
6.458
6.076
5.81
5.721
5.621
4.942
4.17
3.72
3.013
2.097
1.173
0.535
0.143
0.022
8.344
7.864
7.393
6.932
6.526
6.601
6.739
6.471
6.065
5.789
5.635
5.622
4.991
4.217
3.684
3.053
2.171
1.177
0.553
0.152
0.023
8.357
7.88
7.42
6.954
6.535
6.463
6.691
6.481
6.068
5.772
5.575
5.57
5.039
4.285
3.651
3.089
2.217
1.199
0.569
0.16
0.025
8.373
7.894
7.445
6.979
6.55
6.35
6.618
6.48
6.084
5.758
5.527
5.5
5.085
4.354
3.623
3.107
2.239
1.253
0.585
0.167
0.027
8.392
7.907
7.468
7.004
6.566
6.274
6.526
6.465
6.104
5.75
5.486
5.421
5.132
4.407
3.615
3.105
2.263
1.318
0.593
0.174
0.029
8.414
7.919
7.489
7.03
6.585
6.231
6.416
6.439
6.121
5.739
5.457
5.328
5.172
4.453
3.637
3.087
2.296
1.377
0.597
0.182
0.03
8.44
7.931
7.507
7.057
6.604
6.221
6.289
6.406
6.134
5.729
5.438
5.248
5.175
4.5
3.681
3.059
2.332
1.427
0.602
0.189
0.032
8.47
7.944
7.523
7.082
6.626
6.229
6.157
6.36
6.144
5.732
5.422
5.193
5.128
4.545
3.744
3.033
2.364
1.459
0.617
0.195
0.034
8.505
7.958
7.535
7.105
6.648
6.242
6.049
6.291
6.143
5.747
5.409
5.148
5.064
4.59
3.808
3.011
2.38
1.478
0.651
0.201
0.036
8.545
7.974
7.546
7.126
6.672
6.257
5.974
6.202
6.127
5.766
5.401
5.109
4.99
4.635
3.855
3.006
2.381
1.5
0.69
0.205
0.038
8.59
7.993
7.556
7.144
6.695
6.273
5.933
6.096
6.101
5.781
5.39
5.082
4.904
4.673
3.898
3.027
2.369
1.527
0.722
0.208
0.039
8.639
8.016
7.565
7.159
6.718
6.29
5.921
5.973
6.069
5.791
5.38
5.064
4.829
4.676
3.941
3.066
2.348
1.555
0.749
0.211
0.041
8.692
8.042
7.574
7.171
6.739
6.307
5.926
5.845
6.023
5.799
5.381
5.048
4.778
4.633
3.983
3.122
2.329
1.579
0.766
0.218
0.043
8.75
8.072
7.584
7.18
6.759
6.326
5.937
5.74
5.956
5.797
5.394
5.034
4.735
4.574
4.025
3.177
2.313
1.592
0.779
0.233
0.045
8.811
8.106
7.596
7.187
6.776
6.345
5.947
5.667
5.869
5.78
5.409
5.025
4.698
4.507
4.065
3.218
2.311
1.595
0.795
0.248
0.046
8.874
8.144
7.61
7.193
6.789
6.364
5.959
5.624
5.765
5.753
5.422
5.012
4.671
4.426
4.1
3.256
2.329
1.588
0.812
0.26
0.047
8.941
8.186
7.627
7.197
6.8
6.382
5.972
5.61
5.645
5.719
5.429
5.001
4.653
4.357
4.103
3.294
2.363
1.576
0.831
0.269
0.048
9.009
8.231
7.647
7.201
6.807
6.398
5.985
5.611
5.521
5.673
5.434
5
4.636
4.309
4.064
3.331
2.409
1.564
0.845
0.275
0.05
9.079
8.28
7.67
7.206
6.811
6.412
5.998
5.617
5.417
5.606
5.428
5.009
4.622
4.268
4.011
3.368
2.454
1.555
0.854
0.281
0.054
9.15
8.332
7.697
7.212
6.812
6.424
6.012
5.623
5.345
5.52
5.409
5.021
4.61
4.233
3.949
3.404
2.487
1.556
0.858
0.289
0.057
9.221
8.386
7.727
7.219
6.812
6.432
6.025
5.63
5.3
5.419
5.38
5.03
4.597
4.207
3.876
3.435
2.518
1.572
0.855
0.297
0.06
9.293
8.443
7.761
7.23
6.811
6.436
6.038
5.638
5.283
5.302
5.345
5.034
4.584
4.189
3.813
3.438
2.549
1.598
0.85
0.305
0.062
9.366
8.5
7.798
7.243
6.81
6.438
6.048
5.646
5.28
5.18
5.299
5.035
4.581
4.171
3.769
3.404
2.581
1.633
0.845
0.311
0.063
9.438
8.559
7.838
7.259
6.808
6.437
6.057
5.654
5.282
5.079
5.232
5.027
4.587
4.156
3.732
3.357
2.613
1.666
0.842
0.315
0.065
9.51
8.619
7.88
7.278
6.808
6.433
6.062
5.662
5.283
5.006
5.148
5.006
4.595
4.143
3.699
3.303
2.643
1.69
0.846
0.318
0.068
9.582
8.68
7.924
7.3
6.81
6.427
6.065
5.67
5.285
4.961
5.049
4.976
4.601
4.129
3.675
3.24
2.669
1.713
0.858
0.318
0.07
9.654
8.74
7.971
7.326
6.813
