PopMale
4.272
4.424
4.315
4.071
3.904
3.816
3.88
3.622
3.249
2.997
2.863
2.533
1.971
1.664
1.202
0.736
0.444
0.213
0.072
0.014
0.002
4.193
4.371
4.312
4.079
3.893
3.784
3.831
3.65
3.293
2.969
2.87
2.54
2.02
1.686
1.239
0.766
0.449
0.218
0.074
0.015
0.002
4.136
4.304
4.295
4.088
3.882
3.754
3.775
3.677
3.325
2.957
2.859
2.551
2.093
1.695
1.276
0.802
0.456
0.225
0.076
0.016
0.002
4.102
4.225
4.271
4.095
3.871
3.732
3.709
3.7
3.351
2.967
2.836
2.571
2.162
1.692
1.313
0.844
0.464
0.231
0.079
0.016
0.002
4.089
4.135
4.243
4.099
3.86
3.717
3.653
3.698
3.378
2.995
2.805
2.594
2.227
1.688
1.343
0.883
0.476
0.238
0.082
0.017
0.002
4.089
4.042
4.207
4.101
3.858
3.703
3.615
3.663
3.405
3.036
2.777
2.617
2.265
1.701
1.37
0.918
0.498
0.243
0.085
0.018
0.002
4.093
3.965
4.156
4.096
3.865
3.691
3.583
3.616
3.431
3.079
2.752
2.625
2.275
1.75
1.393
0.951
0.523
0.249
0.088
0.019
0.002
4.098
3.912
4.093
4.081
3.874
3.682
3.556
3.563
3.458
3.109
2.741
2.617
2.287
1.817
1.402
0.982
0.55
0.255
0.091
0.019
0.002
4.104
3.88
4.018
4.06
3.882
3.671
3.536
3.503
3.481
3.135
2.752
2.597
2.307
1.88
1.402
1.013
0.58
0.26
0.095
0.02
0.003
4.112
3.869
3.933
4.034
3.886
3.661
3.522
3.45
3.48
3.162
2.779
2.569
2.331
1.94
1.401
1.038
0.609
0.269
0.098
0.021
0.003
4.122
3.869
3.845
4
3.889
3.661
3.509
3.415
3.448
3.188
2.819
2.544
2.353
1.975
1.414
1.061
0.636
0.284
0.101
0.022
0.003
4.132
3.873
3.773
3.952
3.885
3.667
3.498
3.385
3.404
3.214
2.86
2.522
2.361
1.987
1.459
1.082
0.66
0.3
0.104
0.023
0.003
4.143
3.879
3.722
3.893
3.872
3.677
3.49
3.36
3.355
3.24
2.889
2.513
2.356
2
1.519
1.091
0.683
0.318
0.108
0.024
0.003
4.156
3.885
3.693
3.822
3.852
3.685
3.481
3.342
3.298
3.263
2.915
2.525
2.339
2.02
1.576
1.093
0.706
0.336
0.11
0.025
0.003
4.168
3.894
3.682
3.742
3.828
3.69
3.472
3.329
3.25
3.263
2.941
2.551
2.315
2.043
1.628
1.094
0.726
0.355
0.115
0.026
0.003
4.18
3.903
3.683
3.658
3.797
3.693
3.472
3.318
3.217
3.234
2.966
2.589
2.293
2.065
1.661
1.107
0.745
0.371
0.123
0.027
0.004
4.192
3.914
3.688
3.59
3.752
3.69
3.48
3.308
3.19
3.193
2.992
2.628
2.275
2.074
1.673
1.147
0.761
0.386
0.131
0.028
0.004
4.202
3.925
3.694
3.543
3.696
3.678
3.489
3.301
3.167
3.148
3.018
2.656
2.268
2.071
1.687
1.199
0.77
0.401
0.14
0.029
0.004
4.212
3.938
3.701
3.515
3.63
3.66
3.498
3.293
3.15
3.096
3.041
2.681
2.28
2.058
1.707
1.247
0.773
0.417
0.149
0.03
0.004
4.22
3.95
3.709
3.506
3.554
3.639
3.503
3.286
3.139
3.051
3.042
2.707
2.305
2.039
1.729
1.292
0.775
0.43
0.157
0.032
0.004
4.227
3.963
3.719
3.507
3.475
3.61
3.508
3.287
3.13
3.021
3.016
2.732
2.342
2.021
1.75
1.32
0.788
0.443
0.165
0.035
0.004
4.233
3.975
3.73
3.513
3.411
3.568
3.506
3.295
3.122
2.997
2.979
2.758
2.379
2.006
1.761
1.333
0.822
0.455
0.173
0.037
0.005
4.239
3.986
3.742
3.519
3.367
3.516
3.495
3.305
3.116
2.976
2.939
2.784
2.407
2.002
1.76
1.347
0.863
0.461
0.18
0.04
0.005
4.245
3.996
3.755
3.527
3.341
3.454
3.479
3.314
3.11
2.962
2.89
2.807
2.432
2.014
1.751
1.367
0.901
0.465
0.188
0.043
0.005
4.25
4.005
3.768
3.536
3.334
3.382
3.46
3.321
3.104
2.953
2.849
2.81
2.457
2.039
1.736
1.388
0.936
0.468
0.195
0.045
0.005
4.257
4.013
3.78
3.546
3.336
3.308
3.433
3.326
3.105
2.944
2.822
2.787
2.482
2.074
1.722
1.407
0.958
0.479
0.202
0.048
0.006
4.264
4.019
3.792
3.557
3.341
3.247
3.394
3.325
3.114
2.937
2.801
2.754
2.507
2.109
1.71
1.418
0.97
0.504
0.209
0.05
0.006
4.273
4.025
3.804
3.569
3.348
3.206
3.345
3.315
3.124
2.933
2.782
2.717
2.533
2.135
1.708
1.419
0.984
0.533
0.213
0.052
0.007
4.284
4.031
3.813
3.581
3.356
3.182
3.286
3.301
3.134
2.927
2.769
2.673
2.556
2.159
1.721
1.413
1.001
0.558
0.215
0.055
0.007
4.296
4.036
3.822
3.594
3.364
3.174
3.218
3.282
3.14
2.922
2.761
2.636
2.56
2.183
1.744
1.401
1.019
0.581
0.218
0.057
0.008
4.311
4.042
3.829
3.606
3.374
3.176
3.147
3.257
3.145
2.924
2.753
2.611
2.539
2.207
1.776
1.391
1.036
0.595
0.225
0.06
0.008
4.329
4.049
3.835
3.617
3.384
3.181
3.089
3.22
3.144
2.932
2.747
2.591
2.51
2.232
1.808
1.383
1.045
0.605
0.239
0.062
0.009
4.349
4.056
3.84
3.627
3.394
3.187
3.049
3.173
3.135
2.942
2.743
2.574
2.476
2.256
1.832
1.383
1.048
0.616
0.255
0.064
0.009
4.371
4.066
3.844
3.635
3.405
3.193
3.025
3.116
3.12
2.95
2.737
2.562
2.436
2.278
1.854
1.394
1.044
0.63
0.268
0.065
0.009
4.396
4.076
3.848
3.642
3.416
3.2
3.017
3.05
3.102
2.955
2.732
2.554
2.402
2.283
1.876
1.415
1.037
0.643
0.279
0.066
0.01
4.422
4.089
3.852
3.648
3.426
3.208
3.018
2.982
3.078
2.959
2.733
2.547
2.379
2.264
1.899
1.443
1.03
0.655
0.286
0.069
0.01
4.451
4.104
3.857
3.652
3.435
3.216
3.021
2.926
3.041
2.957
2.74
2.54
2.36
2.238
1.921
1.471
1.024
0.663
0.292
0.074
0.011
4.482
4.121
3.862
3.655
3.443
3.225
3.025
2.886
2.995
2.948
2.748
2.535
2.344
2.207
1.944
1.492
1.026
0.665
0.299
0.08
0.011
4.514
4.139
3.869
3.657
3.45
3.233
3.03
2.862
2.94
2.933
2.755
2.529
2.333
2.17
1.964
1.511
1.036
0.664
0.307
0.084
0.012
4.547
4.16
3.877
3.658
3.454
3.242
3.034
2.853
2.876
2.915
2.758
2.523
2.325
2.139
1.968
1.53
1.053
0.66
0.315
0.087
0.012
4.581
4.183
3.886
3.66
3.457
3.249
3.04
2.852
2.81
2.89
2.761
2.523
2.317
