"LExMale"
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
68.71
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
67.89
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.51
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
61.37
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
71.85
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
61.92
73.68
73.73
73.8
73.86
73.89
73.9
73.91
73.96
74.04
74.12
74.2
74.24
74.26
74.29
74.32
74.37
74.41
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
66.93
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
77.66
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
73.97
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
63.13
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
59.06
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
77.94
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
60.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
77.96
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
70.78
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.83
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
69.22
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
57.45
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
60.18
77.68
77.66
77.63
77.59
77.55
77.51
77.48
77.45
77.45
77.45
77.45
77.45
77.46
77.46
77.47
77.48
77.49
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
70.39
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
71.71
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
80.58
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.21
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
66.99
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
78.73
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
80.02
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
73.07
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
72.21
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
63.04
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
62.43
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
73.46
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
63.92
71.38
71.38
71.38
71.38
71.39
71.4
71.42
71.43
71.44
71.46
71.47
71.49
71.5
71.51
71.52
71.53
71.54
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
60.9
60.72
60.53
60.35
60.19
60.05
59.92
59.79
59.67
59.55
59.45
59.37
59.29
59.23
59.17
59.13
59.09
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
77.28
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
50.06
67
66.72
66.41
66.11
65.83
65.56
65.3
65.06
64.82
64.61
64.42
64.27
64.14
64.01
63.91
63.82
63.75
65.14
64.95
64.75
64.53
64.32
64.12
63.92
63.73
63.54
63.36
63.2
63.06
62.94
62.83
62.74
62.66
62.6
68.41
68.21
67.99
67.77
67.56
67.37
67.18
67.01
66.84
66.68
66.55
66.45
66.37
66.29
66.22
66.16
66.12
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
59.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
68.79
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
68.47
58.76
58.66
58.56
58.48
58.42
58.38
58.35
58.31
58.28
58.25
58.23
58.22
58.21
58.2
58.2
58.2
58.2
64.61
64.48
64.34
64.19
64.04
63.89
63.75
63.62
63.49
63.36
63.23
63.12
63.02
62.93
62.84
62.77
62.71
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
78.76
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
63.02
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
58.24
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
72.61
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
75.38
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
55.59
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
61.19
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
70.67
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
63.71
63.67
63.64
63.62
63.59
63.57
63.55
63.53
63.52
63.51
63.5
63.49
63.48
63.48
63.47
63.47
63.46
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
74.04
70.34
70.25
70.17
70.06
69.9
69.7
69.52
69.38
69.28
69.2
69.09
68.96
68.82
68.7
68.63
68.57
68.52
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
67.72
55.84
55.85
55.86
55.87
55.9
55.93
55.96
55.99
56.02
56.05
56.07
56.1
56.13
56.15
56.18
56.2
56.22
67.77
67.58
67.38
67.18
66.98
66.8
66.63
66.45
66.28
66.11
65.98
65.87
65.77
65.68
65.59
65.52
65.47
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
64.52
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
73.98
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.26
75.3
75.35
75.39
75.42
75.44
75.45
75.5
75.56
75.63
75.69
75.73
75.76
75.78
75.8
75.84
75.87
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
73.7
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
63.71
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
59.07
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
67.41
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
79.36
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
73.66
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
71.38
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
57.64
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
51.16
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
73.16
69.34
69.25
69.12
69.01
68.9
68.81
68.72
68.63
68.53
68.42
68.3
68.2
68.1
68.02
67.94
67.87
67.81
76.79
76.79
76.79
76.8
76.8
76.8
76.79
76.79
76.79
76.79
76.79
76.79
76.79
76.79
76.79
76.79
76.79
78.35
78.38
78.41
78.44
78.47
78.5
78.53
78.55
78.58
78.61
78.63
78.65
78.66
78.68
78.69
78.7
78.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
79.53
75.57
75.4
75.19
74.99
74.82
74.68
74.56
74.45
74.33
74.22
74.13
74.07
74.04
74.03
74.03
74.03
74.04
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
74.46
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
74.34
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
62.62
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
70.7
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
71.54
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.02
72.05
72.06
72.07
72.07
72.07
72.06
72.04
72
71.95
71.9
71.85
71.83
71.81
71.8
71.77
71.75
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
77.34
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
75.19
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
76.85
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
77.87
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
66.74
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
64.66
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
63.14
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
76.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
72.17
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
70.68
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
71.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
64.05
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
