"NRR"
1.876
1.579
1.357
1.199
1.089
1.003
0.934
0.879
0.835
0.801
0.777
0.76
0.749
0.743
0.74
0.739
0.739
1.838
1.72
1.611
1.513
1.424
1.344
1.273
1.209
1.151
1.102
1.059
1.02
0.985
0.955
0.927
0.902
0.88
0.803
0.801
0.802
0.804
0.807
0.812
0.817
0.82
0.825
0.829
0.833
0.837
0.84
0.844
0.847
0.85
0.853
1.237
1.14
1.07
1.016
0.976
0.946
0.924
0.907
0.895
0.886
0.88
0.875
0.872
0.869
0.868
0.867
0.867
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.357
2.21
2.07
1.938
1.816
1.703
1.6
1.508
1.425
1.353
1.289
1.231
1.18
1.135
1.094
1.055
1.019
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.985
0.961
0.94
0.922
0.907
0.896
0.888
0.883
0.879
0.877
0.876
0.875
0.875
0.875
0.875
0.876
0.877
1.087
1.052
1.02
0.991
0.965
0.943
0.925
0.911
0.899
0.892
0.885
0.881
0.878
0.875
0.873
0.872
0.871
0.737
0.732
0.739
0.749
0.761
0.773
0.786
0.795
0.802
0.809
0.817
0.822
0.827
0.832
0.837
0.839
0.843
0.855
0.853
0.852
0.852
0.852
0.853
0.855
0.856
0.858
0.859
0.86
0.862
0.864
0.865
0.866
0.867
0.868
0.954
0.933
0.914
0.896
0.882
0.87
0.859
0.85
0.843
0.837
0.832
0.829
0.827
0.826
0.825
0.825
0.825
0.883
0.868
0.86
0.853
0.85
0.849
0.849
0.849
0.851
0.854
0.856
0.859
0.861
0.863
0.865
0.867
0.869
0.894
0.877
0.867
0.859
0.855
0.853
0.852
0.851
0.853
0.855
0.857
0.86
0.861
0.863
0.865
0.867
0.869
0.729
0.753
0.772
0.788
0.802
0.813
0.822
0.83
0.836
0.842
0.846
0.851
0.854
0.857
0.86
0.862
0.863
0.92
0.898
0.882
0.87
0.861
0.855
0.852
0.846
0.842
0.84
0.839
0.839
0.84
0.84
0.84
0.841
0.842
0.83
0.814
0.807
0.804
0.804
0.806
0.809
0.812
0.816
0.82
0.824
0.828
0.831
0.835
0.838
0.84
0.843
0.967
0.913
0.872
0.841
0.818
0.806
0.801
0.8
0.804
0.809
0.816
0.823
0.828
0.835
0.84
0.846
0.85
0.951
0.892
0.845
0.809
0.783
0.769
0.762
0.761
0.764
0.769
0.775
0.781
0.787
0.792
0.797
0.802
0.807
0.867
0.87
0.873
0.875
0.877
0.879
0.881
0.883
0.883
0.885
0.886
0.887
0.887
0.888
0.888
0.888
0.889
0.818
0.84
0.855
0.867
0.876
0.882
0.888
0.891
0.894
0.897
0.898
0.9
0.9
0.901
0.903
0.902
0.904
0.87
0.876
0.882
0.885
0.889
0.892
0.894
0.896
0.898
0.899
0.9
0.901
0.901
0.902
0.902
0.903
0.903
1.173
1.103
1.045
0.997
0.958
0.924
0.898
0.877
0.863
0.852
0.845
0.841
0.839
0.839
0.84
0.841
0.842
1.999
1.866
1.744
1.633
1.536
1.448
1.371
1.303
1.243
1.192
1.143
1.099
1.06
1.024
0.989
0.956
0.926
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.913
0.847
0.797
0.762
0.741
0.732
0.733
0.738
0.745
0.753
0.761
0.768
0.776
0.782
0.787
0.792
0.796
1.238
1.16
1.097
1.044
1
0.96
0.926
0.896
0.871
0.85
0.834
0.82
0.81
0.803
0.797
0.793
0.789
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.664
0.696
0.722
0.744
0.763
0.779
0.793
0.804
0.815
0.823
0.83
0.836
0.841
0.846
0.85
0.853
0.856
1.177
1.097
1.034
0.979
0.933
0.896
0.866
0.843
0.826
0.814
0.805
0.8
0.799
0.797
0.796
0.797
0.798
0.81
0.783
0.769
0.764
0.764
0.768
0.775
0.782
0.79
0.798
0.805
0.812
0.819
0.824
0.828
0.833
0.837
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.884
