PASFR
0.344
9.239
25.335
27.917
20.72
11.532
4.017
0.829
0.068
0.336
9.124
25.164
27.98
20.925
11.574
3.998
0.831
0.067
0.33
9.011
24.993
28.034
21.142
11.609
3.985
0.831
0.066
0.323
8.9
24.813
28.065
21.388
11.645
3.975
0.826
0.065
0.316
8.804
24.61
28.085
21.619
11.713
3.969
0.817
0.065
0.317
8.836
24.535
28.085
21.663
11.719
3.966
0.815
0.065
0.312
8.739
24.302
28.139
21.846
11.841
3.956
0.801
0.065
0.307
8.653
24.073
28.176
22.025
11.971
3.941
0.789
0.064
0.303
8.564
23.854
28.196
22.193
12.122
3.927
0.778
0.064
0.3
8.481
23.654
28.195
22.353
12.266
3.922
0.767
0.063
0.306
8.498
23.569
28.156
22.412
12.31
3.923
0.763
0.061
0.309
8.44
23.383
28.131
22.575
12.409
3.941
0.752
0.06
0.311
8.404
23.221
28.097
22.712
12.492
3.964
0.741
0.059
0.309
8.374
23.044
28.063
22.848
12.574
4.002
0.73
0.058
0.298
8.364
22.864
28.031
22.981
12.647
4.036
0.722
0.057
0.289
8.428
22.672
27.975
23.101
12.708
4.051
0.72
0.056
0.285
8.521
22.52
27.902
23.194
12.749
4.054
0.719
0.055
0.282
8.559
22.428
27.831
23.281
12.788
4.059
0.719
0.053
0.277
8.522
22.393
27.769
23.367
12.832
4.064
0.723
0.052
0.268
8.402
22.409
27.721
23.465
12.889
4.068
0.727
0.051
0.259
8.314
22.543
27.665
23.475
12.909
4.06
0.725
0.051
0.254
8.287
22.69
27.609
23.44
12.903
4.045
0.721
0.051
0.249
8.229
22.73
27.632
23.447
12.911
4.034
0.717
0.051
0.243
8.151
22.712
27.719
23.463
12.916
4.031
0.715
0.051
0.235
8.04
22.622
27.863
23.511
12.931
4.035
0.711
0.051
0.226
7.948
22.523
28.027
23.545
12.939
4.034
0.707
0.051
0.219
7.886
22.44
28.178
23.569
12.931
4.024
0.702
0.05
0.212
7.818
22.348
28.29
23.628
12.942
4.015
0.696
0.05
0.206
7.732
22.252
28.385
23.718
12.961
4.007
0.69
0.05
0.2
7.623
22.141
28.463
23.845
12.992
4.001
0.686
0.049
0.194
7.506
22.042
28.527
23.975
13.031
3.996
0.68
0.049
0.188
7.403
21.963
28.573
24.087
13.072
3.993
0.672
0.048
0.182
7.295
21.87
28.622
24.226
13.106
3.988
0.664
0.047
0.177
7.192
21.76
28.66
24.387
13.139
3.983
0.657
0.046
0.171
7.089
21.62
28.686
24.575
13.189
3.976
0.649
0.045
0.166
6.991
21.478
28.739
24.721
13.241
3.978
0.642
0.044
0.162
6.894
21.339
28.822
24.823
13.297
3.984
0.636
0.044
0.157
6.808
21.201
28.87
24.922
13.384
3.985
0.629
0.043
0.153
6.713
21.042
28.89
25.043
13.506
3.99
0.621
0.042
0.149
6.618
20.869
28.878
25.179
13.653
4
0.614
0.041
0.145
6.533
20.724
28.895
25.314
13.738
4.004
0.608
0.04
0.141
6.459
20.606
28.938
25.439
13.767
4.008
0.604
0.039
0.137
6.389
20.48
28.95
25.548
13.819
4.038
0.601
0.038
0.133
6.315
20.336
28.939
25.661
13.897
4.083
0.598
0.037
0.13
6.24
20.184
28.905
25.773
13.999
4.138
0.597
0.036
0.126
6.169
20.056
28.902
25.896
14.069
4.153
0.594
0.035
0.122
6.11
19.957
28.935
