Births
457.252
11602.562
30567.097
33158.635
25300.581
13289.207
4184.569
807.196
63.864
450.522
11563.318
30496.766
33135.112
25380.803
13529.165
4251.307
806.838
63.538
442.989
11522.42
30422.912
33118.692
25400.85
13749.928
4306.343
808.098
63.04
434.961
11484.087
30340.961
33166.558
25393.166
13958.925
4361.163
811.388
62.429
426.482
11448.944
30219.935
33253.073
25406.65
14106.65
4418.888
814.722
61.771
395.961
10723.395
28081.944
30882.959
23444.207
13018.131
4146.454
767.543
56.841
387.029
10659.018
28022.13
31026.305
23530.915
13043.344
4189.512
769.043
56.338
378.207
10584.952
27986.025
31177.91
23647.323
13050.418
4225.342
769.644
56.044
368.974
10489.509
27945.586
31299.685
23803.395
13041.574
4255.822
769.467
55.966
360.238
10387.111
27893.312
31391.312
23990.402
13045.294
4265.368
768.862
55.852
338.423
9831.242
26474.736
29824.504
22802.033
12306.28
4017.267
732.931
52.914
329.905
9699.079
26362.776
29977.752
22997.391
12328.729
3995.91
730.587
52.662
321.139
9569.78
26230.376
30158.333
23197.266
12359.805
3973.784
728.206
52.472
309.626
9424.336
26049.837
30337.757
23397.063
12421.29
3956.446
725.101
52.2
291.582
9274.403
25831.314
30487.911
23590.527
12494.754
3942.104
719.724
51.886
277.044
9114.656
25597.42
30661.151
23868.441
12591.167
3934.784
714.13
51.648
269.638
8915.953
25336.907
30790.824
24184.452
12687.307
3926.067
708.386
51.296
261.988
8674.556
25025.823
30800.667
24474.362
12771.263
3917.569
701.611
50.812
253.395
8397.201
24727.533
30796.785
24773.047
12864.79
3922.095
696.749
50.336
240.985
8072.207
24415.617
30772.77
25066.37
12973.58
3932.52
692.785
49.826
230.212
7840.568
23977.82
30720.415
25295.817
13090.995
3939.506
688.063
49.449
224.036
7716.161
23381.905
30595.069
25467.692
13224.152
3948.089
683.309
48.99
217.264
7556.064
22738.902
30436.431
25606.163
13371.191
3960.171
678.794
48.437
209.945
7371.523
22098.829
30229.089
25689.894
13496.215
3974.744
676.404
48.035
200.343
7154.421
21455.232
29972.029
25761.277
13612.843
3993.335
674.126
47.6
191.798
6983.462
20961.795
29420.639
25796.628
13734.209
4020.35
672.501
47.099
185.721
6860.151
20594.806
28622.806
25740.544
13824.78
4048.512
670.469
46.588
179.596
6718.223
20182.591
27835.426
25594.5
13877.784
4074.07
667.208
46.003
173.492
6560.062
19764.329
27124.247
25398.9
13914.185
4096.024
664.249
45.563
167.416
6369.906
19292.834
26434.012
25113.765
13916.287
4108.128
660.159
45.138
161.776
6229.431
18945.665
25971.807
24615.852
13945.192
4134.222
658.368
44.779
155.917
6121.615
18620.923
25558.241
23841.458
13892.185
4145.048
654.741
44.118
150.014
6013.116
18300.628
25169.744
23205.037
13801.046
4148.356
652.093
43.463
144.219
5903.908
17958.299
24760.162
22661.431
13663.982
4143.176
648.861
42.789
138.576
5795.048
17604.046
24357.59
22235.069
13513.637
4135.102
645.558
42.112
133.03
5681.575
17329.774
24015.157
21875.843
13193.757
4123.125
641.896
41.465
127.419
5558.153
17138.351
23732.4
21559.016
12759.482
4096.712
636.882
40.853
121.97
5433.898
16926.136
23396.031
21218.748
12392.338
4049.603
629.418
40.16
116.857
5315.061
16741.834
23108.198
20963.194
12140.555
4007.135
622.734
39.571
111.742
5195.179
16550.072
22808.7
20732.944
11959.124
3961.023
615.602
38.93
106.786
5075.09
16359.415
22644.226
20539.41
11785.027
3859.893
608.578
38.286
101.701
4942.559
16124.256
22556.157
20323.846
11582.056
3718.286
599.407
37.502
97.059
4820.692
15906.696
22490.945
20141.213
11426.189
3623.401
590.793
36.664
92.278
4683.939
15635.406
22357.972
19924.991
11273.218
3549.645
579.989
35.688
87.864
4554.138
15381.382
22251.932
19754.731
11166.793
3503.773
570.152
34.831
83.709
4427.004
15134.434
22163.199
19708.371
11066.421
3446.477
553.133
33.978
79.558
4293.283
14847.219
22011.833
19708.831
10928.305
3367.36
530.213
33.076
75.552
4159.98
14553.189
21855.977
19719.251
10818.464
3309.859
513.693
32.231
71.71
4027.242
14243.265
21663.985
19701.9
10721.405
3266.343
500.123
31.279
68.037
3900.739
13935.2
21469.993
19694.644
10653.183
3237.238
489.291
30.357
64.603
3781.979
13638.009
21275.72
19691.454
10636.968
3197.503
476.245
28.846
61.283
3659.321
13319.023
21043.198
19659.677
10647.315
3142.988
461.081
27.116
58.055
3537.113
12990.185
20770.04
19593.226
10647.637
3100.198
448.738
25.907
55.052
3421.623
12667.32
20480.159
19509.191
10642.299
3067.891
438.55
24.955
52.114
3305.745
12343.675
20159.432
19393.866
10626.23
3040.737
429.355
24.159
49.355
3193.682
12020.219
19816.953
19257.856
10605.416
3022.255
417.85
23.054
46.839
3092.585
11725.491
19490.999
19122.169
10588.117
3014.647
405.887
21.859
44.379
2994.823
11442.683
19168.562
18974.766
10565.723
3005.331
396.193
20.993
42.088
2901.399
11158.955
18824.343
18782.536
10522.316
2992.619
387.492
20.222
39.874
2809.534
10885.681
18486.979
18573.925
10472.05
2978.473
379.569
19.554
37.761
2720.558
10634.902
18182.721
18376.385
10421.959
2965.462
373.202
18.75
35.753
2634.399
10382.251
17860.566
18144.961
10350.686
2947.095
366.715
17.827
33.796
2551.05
10145.47
17546.648
17900.744
10265.336
2926.046
360.172
17.087
31.955
2467.729
9907.805
17223.939
17636.756
10158.652
2900.447
353.201
16.44
30.18
2386.547
9673.65
16910.425
17369.117
10035.435
2869.928
345.904
15.839
28.522
2310.042
9461.399
16636.333
17124.002
9912.141
2839.724
338.875
15.288
26.95
2236.737
9264.283
16394.102
16903.363
9795.185
2809.806
332.059
14.78
25.348
2158.686
9046.618
16128.597
16648.922
9652.245
2770.472
324.157
14.233
23.906
2088.521
8848.361
15896.073
16418.897
9515.86
2730.953
316.617
13.699
22.498
2017.031
8644.317
15652.821
16186.166
9370.789
2685.386
308.488
13.152
21.226
1949.784
8459.413
15451.17
16001.854
9247.58
2644.173
300.951
12.66
19.987
1880.474
