"NRR"
2.104
2.128
2.108
2.052
1.941
1.812
1.68
1.561
1.466
1.776
1.787
1.741
1.673
1.574
1.488
1.417
1.358
1.307
0.884
0.994
1.067
1.116
1.118
1.119
1.121
1.122
1.123
1.106
1.18
1.212
1.222
1.188
1.157
1.131
1.126
1.128
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
2.024
1.963
1.865
1.728
1.606
1.508
1.433
1.373
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
1.159
1.192
1.204
1.169
1.136
1.138
1.139
1.14
0.776
0.919
1.017
1.079
1.087
1.095
1.103
1.111
1.119
0.831
0.956
1.054
1.124
1.13
1.131
1.132
1.133
1.134
1.021
1.102
1.147
1.169
1.145
1.127
1.123
1.122
1.121
0.882
1.014
1.086
1.135
1.136
1.137
1.137
1.138
1.138
0.896
1.027
1.093
1.137
1.135
1.136
1.136
1.137
1.137
0.667
0.798
0.895
0.968
0.992
1.017
1.042
1.066
1.091
0.938
1.041
1.082
1.106
1.087
1.078
1.087
1.097
1.106
0.957
1.049
1.097
1.135
1.136
1.137
1.138
1.139
1.14
1.094
1.128
1.126
1.129
1.129
1.13
1.131
1.132
1.133
1.059
1.12
1.165
1.189
1.165
1.142
1.128
1.131
1.133
0.737
0.884
0.982
1.056
1.081
1.106
1.13
1.142
1.144
0.609
0.732
0.816
0.889
0.913
0.937
0.962
0.987
1.011
0.856
0.993
1.086
1.138
1.138
1.138
1.139
1.139
1.14
1.402
1.391
1.356
1.31
1.229
1.16
1.141
1.142
1.143
2.265
2.262
2.153
2.009
1.834
1.686
1.569
1.477
1.404
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.182
1.195
1.194
1.178
1.123
1.112
1.117
1.121
1.124
1.538
1.488
1.418
1.353
1.268
1.202
1.154
1.123
1.105
0.576
0.707
0.803
0.875
0.899
0.924
0.949
0.974
0.998
1.182
1.237
1.265
1.279
1.252
1.22
1.19
1.165
1.141
0.892
0.921
0.949
0.962
0.956
0.983
1.009
1.059
1.085
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.012
1.058
1.084
1.131
1.132
1.132
1.133
1.133
1.134
0.667
0.834
0.931
1.004
1.029
1.054
1.079
1.103
1.125
2.305
2.293
2.204
2.075
1.903
1.746
1.615
1.512
1.432
1.677
1.603
1.541
1.481
1.408
1.349
1.304
1.268
1.236
1.314
1.329
1.338
1.332
1.286
1.246
1.21
1.178
1.15
1.255
1.286
1.309
1.318
1.284
1.251
1.22
1.188
1.159
1.753
1.721
1.64
1.559
1.467
1.398
1.345
1.302
1.267
0.754
0.899
0.996
1.069
1.093
1.118
1.135
1.136
1.136
1.083
1.164
1.209
1.236
1.216
1.191
1.169
1.15
1.134
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.675
1.649
1.586
1.517
1.436
1.367
1.315
1.274
1.24
1.154
1.193
1.193
1.209
1.189
1.17
1.152
1.139
1.13
2.208
2.201
2.149
2.058
1.914
1.767
1.637
1.531
1.448
0.685
0.806
0.89
0.963
0.987
1.012
1.036
1.06
1.085
0.94
1.038
1.09
1.14
1.141
1.142
1.142
1.143
1.143
0.767
0.899
1
1.06
1.068
1.077
1.084
1.092
1.099
0.49
0.605
0.701
0.774
0.798
0.822
0.846
0.871
0.895
0.461
0.607
0.704
0.777
0.801
0.826
0.85
0.875
0.899
1.154
1.206
1.23
1.237
1.202
1.169
1.14
1.125
1.126
1.78
1.752
1.679
1.612
1.521
1.445
1.38
1.326
1.279
1.706
1.628
1.554
1.489
1.409
1.347
1.297
1.257
1.223
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.941
1.052
1.083
1.131
1.132
1.133
1.134
1.135
1.136
0.684
0.836
0.933
1.006
1.031
1.055
1.08
1.104
1.127
0.721
0.861
0.949
1.012
1.022
1.032
1.042
1.048
1.053
0.727
0.859
0.955
1.027
1.052
1.076
1.101
1.123
1.128
0.677
0.854
0.951
1.023
1.048
1.072
1.097
1.121
1.134
1.898
1.861
1.769
1.673
1.561
1.473
1.403
1.345
1.298
0.833
0.945
1.018
1.068
1.072
1.076
1.083
1.089
1.094
2.121
2.063
1.963
1.833
1.676
1.54
1.43
1.34
1.265
0.888
1.012
1.085
1.134
1.134
1.135
1.135
1.136
1.136
1.529
1.488
1.448
1.416
1.361
1.316
1.281
1.249
1.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.246
1.281
1.284
1.277
1.233
1.199
1.172
1.151
1.135
2.048
2.043
1.96
1.851
1.712
1.592
1.494
1.413
1.346
0.75
0.882
0.981
1.043
1.053
1.064
1.073
1.082
1.091
0.635
0.796
0.9
0.972
0.997
1.022
1.047
1.072
1.095
1.209
1.24
1.242
1.234
