"TFR"
2.352
2.351
2.35
2.35
2.35
2.35
2.35
2.351
2.351
2.352
2.352
2.353
2.354
2.354
2.355
2.356
2.356
2.392
2.394
2.395
2.393
2.39
2.392
2.395
2.399
2.397
2.394
2.392
2.393
2.396
2.399
2.4
2.398
2.397
2.123
2.119
2.114
2.109
2.104
2.099
2.097
2.097
2.097
2.097
2.097
2.097
2.097
2.098
2.098
2.098
2.098
2.142
2.142
2.142
2.142
2.142
2.142
2.142
2.141
2.141
2.141
2.141
2.141
2.141
2.141
2.141
2.141
2.141
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.371
2.372
2.372
2.372
2.373
2.373
2.374
2.374
2.375
2.375
2.376
2.376
2.376
2.377
2.377
2.378
2.378
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.065
2.065
2.066
2.066
2.067
2.067
2.067
2.067
2.068
2.068
2.068
2.068
2.069
2.069
2.069
2.069
2.069
2.086
2.087
2.087
2.087
2.087
2.088
2.088
2.088
2.088
2.088
2.089
2.089
2.089
2.089
2.089
2.089
2.089
2.172
2.162
2.152
2.141
2.131
2.121
2.11
2.111
2.111
2.111
2.111
2.111
2.111
2.111
2.111
2.111
2.111
2.099
2.1
2.1
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.101
2.228
2.229
2.227
2.209
2.183
2.176
2.192
2.205
2.205
2.197
2.189
2.187
2.189
2.194
2.197
2.197
2.196
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.075
2.078
2.078
2.077
2.076
2.075
2.075
2.076
2.077
2.077
2.077
2.076
2.075
2.076
2.076
2.076
2.076
2.076
2.072
2.072
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.213
2.206
2.195
2.185
2.174
2.164
2.153
2.154
2.154
2.155
2.155
2.155
2.156
2.156
2.156
2.157
2.157
2.115
2.116
2.117
2.117
2.118
2.118
2.119
2.119
2.119
2.119
2.119
2.119
2.119
2.119
2.119
2.119
2.119
2.067
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.07
2.07
2.07
2.07
2.07
2.07
2.173
2.173
2.174
2.174
2.175
2.176
2.177
2.177
2.178
2.179
2.18
2.181
2.181
2.182
2.183
2.183
2.184
2.075
2.076
2.076
2.076
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.077
2.086
2.087
2.088
2.089
2.089
2.089
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.068
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.069
2.097
2.097
2.097
2.097
2.098
2.098
2.099
2.099
2.1
2.1
2.101
2.102
2.102
2.103
2.103
2.103
2.104
2.435
2.434
2.432
2.432
2.431
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.431
2.431
2.432
2.433
2.434
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.207
2.208
2.208
2.209
2.21
2.21
2.211
2.212
2.212
2.213
2.213
2.213
2.214
2.214
2.215
2.215
2.215
2.283
2.282
2.282
2.282
2.282
2.282
2.282
2.282
2.283
2.283
2.283
2.284
2.284
2.285
2.285
2.286
2.286
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.087
2.08
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.081
2.253
2.253
2.253
2.253
2.252
2.252
2.252
2.252
2.252
2.252
2.252
2.252
2.252
2.252
2.253
2.253
2.253
2.105
2.106
2.106
2.107
2.107
2.108
2.108
2.109
2.109
2.109
2.11
2.11
2.11
2.111
2.111
2.111
2.111
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.09
2.093
2.094
2.095
2.095
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.096
2.464
2.463
2.461
2.46
2.46
2.459
2.459
2.459
2.459
2.459
2.46
2.46
2.461
2.462
2.462
2.463
2.464
2.527
2.522
2.518
2.515
2.512
2.51
2.508
2.506
2.505
2.504
2.504
2.503
2.504
2.504
2.504
2.505
2.506
2.105
2.105
2.105
2.105
2.105
2.106
2.106
2.106
