PopTotal
8.315
8.582
8.357
7.888
7.571
7.425
7.59
7.124
6.415
5.955
5.736
5.142
4.083
3.539
2.636
1.674
1.092
0.583
0.23
0.056
0.008
8.162
8.486
8.353
7.904
7.55
7.354
7.489
7.177
6.503
5.9
5.748
5.155
4.181
3.583
2.72
1.743
1.097
0.595
0.235
0.058
0.008
8.039
8.362
8.326
7.924
7.533
7.29
7.373
7.229
6.567
5.875
5.726
5.173
4.325
3.598
2.803
1.828
1.11
0.609
0.241
0.061
0.009
7.948
8.217
8.286
7.941
7.514
7.245
7.24
7.271
6.622
5.895
5.68
5.211
4.465
3.589
2.882
1.925
1.123
0.624
0.247
0.063
0.009
7.886
8.052
8.24
7.953
7.498
7.214
7.126
7.264
6.678
5.951
5.62
5.257
4.596
3.58
2.947
2.018
1.149
0.639
0.255
0.066
0.01
7.835
7.883
8.179
7.964
7.5
7.19
7.046
7.194
6.733
6.036
5.564
5.302
4.673
3.605
3.004
2.101
1.198
0.65
0.264
0.068
0.01
7.787
7.74
8.09
7.962
7.519
7.173
6.981
7.101
6.787
6.124
5.516
5.319
4.693
3.704
3.052
2.178
1.259
0.661
0.273
0.071
0.011
7.741
7.63
7.978
7.943
7.544
7.163
6.927
6.997
6.843
6.19
5.498
5.305
4.716
3.842
3.07
2.249
1.326
0.672
0.281
0.073
0.011
7.697
7.55
7.846
7.913
7.568
7.152
6.89
6.876
6.889
6.248
5.524
5.268
4.758
3.974
3.068
2.319
1.402
0.684
0.289
0.075
0.012
7.654
7.497
7.695
7.875
7.586
7.143
6.867
6.773
6.89
6.308
5.582
5.217
4.808
4.098
3.064
2.376
1.475
0.704
0.298
0.078
0.013
7.614
7.456
7.539
7.823
7.603
7.151
6.85
6.703
6.828
6.366
5.668
5.169
4.855
4.174
3.092
2.428
1.54
0.74
0.305
0.082
0.013
7.576
7.417
7.409
7.744
7.608
7.175
6.839
6.647
6.746
6.424
5.756
5.13
4.876
4.199
3.187
2.473
1.6
0.783
0.312
0.085
0.014
7.539
7.38
7.309
7.644
7.596
7.206
6.835
6.601
6.653
6.482
5.824
5.119
4.869
4.227
3.316
2.492
1.657
0.83
0.32
0.088
0.014
7.503
7.344
7.239
7.524
7.573
7.234
6.83
6.571
6.543
6.533
5.885
5.148
4.84
4.272
3.438
2.495
1.713
0.881
0.327
0.091
0.015
7.469
7.311
7.195
7.385
7.544
7.258
6.828
6.555
6.451
6.539
5.947
5.208
4.798
4.323
3.554
2.497
1.761
0.93
0.339
0.094
0.016
7.435
7.279
7.161
7.241
7.501
7.281
6.841
6.544
6.39
6.487
6.008
5.294
4.759
4.372
3.626
2.527
1.804
0.974
0.36
0.097
0.016
7.402
7.249
7.13
7.122
7.432
7.292
6.87
6.54
6.341
6.414
6.069
5.383
4.728
4.398
3.655
2.615
1.843
1.015
0.385
0.1
0.017
7.369
7.221
7.1
7.032
7.341
7.287
6.906
6.542
6.303
6.331
6.131
5.453
4.723
4.397
3.687
2.731
1.862
1.054
0.41
0.104
0.018
7.336
7.193
7.072
6.97
7.232
7.272
6.939
6.542
6.28
6.232
6.186
5.516
4.755
4.376
3.733
2.84
1.868
1.094
0.437
0.106
0.019
7.303
7.167
7.046
6.934
7.104
7.25
6.969
6.546
6.27
6.149
6.198
5.581
4.817
4.343
3.786
2.943
1.874
1.128
0.464
0.111
0.019
7.268
7.141
7.021
6.907
6.972
7.215
6.997
6.565
6.265
6.096
6.154
5.645
4.904
4.313
3.836
3.009
1.904
1.16
0.488
0.12
0.02
7.232
7.116
6.999
6.883
6.863
7.155
7.014
6.599
6.267
6.056
6.091
5.709
4.993
4.29
3.864
3.04
1.981
1.19
0.51
0.129
0.021
7.193
7.092
6.977
6.86
6.782
7.074
7.016
6.639
6.274
6.025
6.017
5.774
5.064
4.29
3.87
3.075
2.079
1.206
0.531
0.139
0.022
7.154
7.067
6.957
6.84
6.729
6.975
7.008
6.678
6.281
6.009
5.929
5.833
5.129
4.326
3.856
3.121
2.171
1.214
0.554
0.148
0.022
7.111
7.041
6.938
6.821
6.7
6.858
6.993
6.713
6.29
6.005
5.856
5.851
5.196
4.389
3.832
3.173
2.255
1.222
0.574
0.158
0.024
7.067
7.016
6.92
6.804
6.681
6.736
6.966
6.746
6.315
6.007
5.811
5.816
5.263
4.475
3.81
3.222
2.311
1.249
0.593
0.167
0.026
7.02
6.988
6.903
6.788
6.664
6.637
6.915
6.77
6.355
6.014
5.779
5.762
5.331
4.564
3.795
3.252
2.341
1.31
0.611
0.175
0.028
6.97
6.958
6.886
6.774
6.649
6.566
6.844
6.779
6.4
6.028
5.755
5.699
5.4
4.636
3.801
3.263
2.376
1.383
0.622
0.183
0.03
6.917
6.927
6.869
6.762
6.635
6.52
6.755
6.778
6.445
6.041
5.746
5.621
5.463
4.703
3.839
3.257
2.421
1.45
0.629
0.191
0.032
6.863
6.894
6.851
6.75
6.624
6.499
6.648
6.772
6.485
6.056
5.749
5.557
5.487
4.773
3.903
3.241
2.468
1.51
0.636
0.199
0.034
6.807
6.858
6.833
6.74
6.614
6.487
6.537
6.753
6.525
6.087
5.757
5.521
5.461
4.842
3.987
3.227
2.513
1.55
0.655
0.207
0.036
6.752
6.82
6.813
6.73
6.606
6.478
6.447
6.71
6.555
6.132
5.77
5.497
5.416
4.913
4.074
3.219
2.543
1.578
0.695
0.215
0.038
6.698
6.779
6.791
6.72
6.6
6.47
6.384
6.648
6.571
6.182
5.789
5.48
5.362
4.985
4.145
3.23
2.556
1.609
0.74
0.22
0.04
6.646
6.735
6.768
6.71
6.594
6.464
6.346
6.568
6.577
6.232
5.808
5.478
5.295
5.051
4.213
3.269
2.556
1.646
0.778
0.224
0.043
6.597
6.688
6.742
6.7
6.589
6.459
6.332
6.47
6.577
6.278
5.829
5.487
5.24
5.081
4.283
3.33
2.548
1.686
0.812
0.228
0.045
6.55
6.641
6.714
6.689
6.585
6.456
6.326
6.367
6.565
6.323
5.865
5.5
5.212
5.062
4.353
3.41
2.541
1.722
0.835
0.238
0.047
6.506
6.593
6.682
6.675
6.582
6.454
6.323
6.285
6.53
6.358
5.914
5.518
5.194
5.026
4.425
3.492
2.539
1.747
0.854
0.255
0.049
6.465
6.546
6.647
6.659
6.578
6.453
6.321
6.229
6.475
6.379
5.969
5.542
5.184
4.981
4.497
3.559
2.553
1.761
0.876
0.274
0.051
6.426
6.501
6.61
6.642
6.574
6.453
6.32
6.197
6.402
6.391
6.023
5.565
5.187
4.923
4.565
3.624
2.591
1.765
0.902
0.288
0.052
6.391
6.458
6.569
6.622
6.569
6.453
6.32
6.188
6.311
6.397
6.072
5.591
5.2
4.876
4.598
3.691
2.646
1.763
0.928
0.3
0.054
6.359
6.418
6.527
6.598
6.563
6.454
6.322
6.188
6.215
6.39
6.121
5.63
5.218
4.854
4.586
3.759
2.717
1.762
0.952
0.309
0.057
6.329
6.38
6.485
6.572
6.554
6.456
6.325
6.189
6.139
6.361
6.16
5.683
5.239
4.842
4.557
3.828
2.788
1.765
0.969
0.318
0.061
6.303
6.344
6.443
6.542
6.543
6.457
6.328
6.191
6.088
6.311
6.186
5.74
5.267
4.837
4.52
3.898
2.847
1.78
0.98
0.33
0.065
6.278
6.31
6.403
6.509
6.53
6.457
6.332
6.194
6.061
6.244
6.202
5.797
5.293
4.844
4.469
3.964
2.905
1.812
0.985
0.342
0.069
6.252
6.279
6.364
6.474
6.515
6.456
6.337
6.199
6.056
6.159
6.212
5.849
5.322
4.861
4.43
3.999
2.966
1.857
0.987
0.354
0.072
6.228
6.252
6.328
6.436
6.496
6.454
6.342
6.204
6.06
6.069
6.21
5.901
5.364
4.881
4.414
3.992
3.028
1.914
0.99
0.364
0.074
6.203
6.227
6.295
6.398
6.474
6.449
6.347
6.211
6.065
5.998
6.185
5.943
5.419
4.905
4.407
3.97
3.091
1.969
0.995
0.372
0.077
6.178
6.204
6.263
6.36
6.448
6.443
6.352
6.218
6.07
5.951
6.141
5.972
5.479
4.935
4.406
3.94
3.155
2.016
1.008
0.379
0.081
6.154
6.184
6.233
6.324
6.42
6.434
6.356
6.226
6.077
5.929
6.079
5.992
5.537
4.964
4.416
3.899
3.215
2.062
1.032
0.383
0.084
6.13
6.163
6.206
6.29
