PopFemale
4.043
4.158
4.042
3.816
3.667
3.61
3.711
3.502
3.166
2.958
2.873
2.609
2.112
1.874
1.435
0.938
0.647
0.37
0.158
0.042
0.006
3.972
4.114
4.04
3.824
3.657
3.572
3.659
3.527
3.209
2.929
2.877
2.614
2.16
1.896
1.481
0.977
0.648
0.377
0.161
0.044
0.007
3.915
4.057
4.029
3.833
3.649
3.54
3.6
3.55
3.239
2.916
2.865
2.62
2.232
1.902
1.527
1.025
0.653
0.385
0.165
0.045
0.007
3.874
3.99
4.012
3.841
3.64
3.516
3.532
3.568
3.266
2.924
2.841
2.637
2.301
1.896
1.569
1.081
0.659
0.393
0.169
0.047
0.007
3.846
3.913
3.991
3.848
3.633
3.5
3.473
3.562
3.293
2.951
2.809
2.658
2.366
1.889
1.603
1.134
0.673
0.401
0.174
0.049
0.008
3.823
3.834
3.963
3.853
3.634
3.488
3.431
3.524
3.319
2.992
2.78
2.679
2.403
1.9
1.631
1.181
0.7
0.407
0.179
0.05
0.008
3.802
3.768
3.923
3.853
3.642
3.48
3.397
3.477
3.344
3.034
2.755
2.686
2.411
1.949
1.655
1.224
0.735
0.412
0.184
0.052
0.009
3.781
3.718
3.871
3.845
3.654
3.475
3.369
3.423
3.369
3.066
2.745
2.677
2.421
2.018
1.663
1.264
0.775
0.417
0.189
0.054
0.009
3.761
3.681
3.81
3.832
3.665
3.47
3.349
3.361
3.389
3.094
2.756
2.657
2.439
2.085
1.659
1.302
0.819
0.423
0.194
0.055
0.009
3.742
3.658
3.74
3.816
3.674
3.466
3.337
3.308
3.387
3.123
2.783
2.63
2.462
2.147
1.656
1.333
0.862
0.434
0.199
0.057
0.01
3.724
3.64
3.668
3.793
3.683
3.47
3.329
3.271
3.354
3.15
2.824
2.605
2.484
2.184
1.668
1.36
0.901
0.455
0.204
0.059
0.01
3.706
3.623
3.608
3.757
3.686
3.481
3.323
3.241
3.311
3.177
2.867
2.584
2.493
2.195
1.716
1.382
0.936
0.481
0.207
0.061
0.011
3.689
3.607
3.562
3.711
3.682
3.496
3.322
3.217
3.263
3.204
2.9
2.576
2.487
2.206
1.781
1.391
0.968
0.509
0.212
0.063
0.011
3.672
3.591
3.53
3.656
3.673
3.509
3.32
3.201
3.206
3.226
2.93
2.589
2.471
2.227
1.844
1.39
1
0.541
0.216
0.066
0.012
3.656
3.576
3.511
3.591
3.66
3.521
3.319
3.192
3.158
3.226
2.96
2.617
2.448
2.251
1.903
1.389
1.025
0.571
0.223
0.068
0.012
3.64
3.562
3.497
3.525
3.641
3.532
3.325
3.186
3.126
3.198
2.989
2.659
2.427
2.274
1.939
1.403
1.049
0.598
0.236
0.07
0.013
3.625
3.549
3.483
3.47
3.61
3.539
3.339
3.184
3.1
3.16
3.017
2.703
2.409
2.285
1.952
1.448
1.068
0.623
0.252
0.072
0.013
3.609
3.536
3.471
3.429
3.568
3.538
3.356
3.185
3.079
3.116
3.046
2.737
2.405
2.282
1.965
1.508
1.077
0.646
0.268
0.074
0.014
3.593
3.523
3.459
3.401
3.518
3.532
3.372
3.186
3.066
3.065
3.07
2.767
2.42
2.27
1.987
1.566
1.079
0.669
0.286
0.076
0.014
3.577
3.511
3.447
3.385
3.459
3.523
3.386
3.188
3.06
3.021
3.073
2.799
2.449
2.251
2.012
1.619
1.08
0.688
0.303
0.079
0.015
3.561
3.499
3.437
3.375
3.398
3.508
3.4
3.197
3.058
2.993
3.049
2.829
2.491
2.233
2.036
1.653
1.094
0.706
0.318
0.084
0.016
3.543
3.487
3.427
3.365
3.348
3.481
3.409
3.213
3.058
2.97
3.015
2.859
2.535
2.22
2.048
1.667
1.135
0.722
0.332
0.091
0.016
3.525
3.476
3.417
3.355
3.311
3.444
3.411
3.232
3.062
2.953
2.976
2.889
2.569
2.218
2.049
1.682
1.188
0.73
0.346
0.098
0.017
3.506
3.464
3.408
3.347
3.287
3.398
3.409
3.251
3.066
2.944
2.93
2.916
2.601
2.234
2.04
1.705
1.237
0.733
0.359
0.104
0.017
3.485
3.452
3.4
3.339
3.275
3.344
3.403
3.268
3.07
2.941
2.891
2.922
2.634
2.264
2.025
1.73
1.283
0.736
0.371
0.111
0.018
3.463
3.44
3.392
3.332
3.268
3.288
3.392
3.284
3.082
2.941
2.866
2.902
2.666
2.307
2.012
1.754
1.312
0.75
0.382
0.117
0.02
3.441
3.427
3.384
3.326
3.262
3.243
3.369
3.296
3.101
2.945
2.847
2.872
2.698
2.35
2.001
1.768
1.326
0.783
0.393
0.122
0.021
3.416
3.412
3.376
3.32
3.256
3.211
3.337
3.302
3.123
2.952
2.834
2.838
2.73
2.386
2.002
1.771
1.343
0.824
0.399
0.128
0.023
3.391
3.397
3.368
3.314
3.251
3.191
3.296
3.303
3.144
2.958
2.828
2.796
2.758
2.419
2.02
1.765
1.365
0.862
0.402
0.133
0.024
3.364
3.381
3.36
3.31
3.247
3.182
3.247
3.301
3.164
2.966
2.828
2.762
2.768
2.453
2.051
1.755
1.389
0.896
0.406
0.139
0.026
3.337
3.364
3.352
3.305
3.243
3.179
3.196
3.294
3.183
2.98
2.832
2.741
2.752
2.487
2.093
1.745
1.411
0.918
0.416
0.144
0.028
3.31
3.346
3.342
3.301
3.241
3.176
3.155
3.275
3.199
3.002
2.838
2.727
2.727
2.52
2.136
1.739
1.425
0.932
0.44
0.149
0.029
3.284
3.326
3.332
3.297
3.238
3.173
3.126
3.247
3.207
3.026
2.848
2.717
2.697
2.554
2.172
1.742
1.431
0.947
0.466
0.152
0.031
3.259
3.304
3.32
3.292
3.236
3.172
3.11
3.21
3.212
3.05
2.857
2.714
2.66
2.584
2.205
1.761
1.429
0.967
0.49
0.154
0.032
3.235
3.282
3.308
3.288
3.235
3.171
3.105
3.165
3.213
3.072
2.867
2.717
2.63
2.596
2.24
1.791
1.422
0.988
0.51
0.157
0.034
3.212
3.259
3.294
3.282
3.233
3.17
3.104
3.118
3.209
3.094
2.884
2.723
2.613
2.584
2.274
1.832
1.416
1.007
0.523
0.162
0.035
3.191
3.235
3.279
3.276
3.232
3.171
3.104
3.081
3.194
3.112
2.908
2.732
2.601
2.563
2.308
1.873
1.413
1.019
0.534
0.174
0.037
3.171
3.212
3.262
3.269
3.231
3.171
3.105
3.056
3.169
3.123
2.934
2.744
2.594
2.537
2.343
1.907
1.419
1.026
0.546
0.186
0.038
3.152
3.19
3.244
3.26
3.229
3.172
3.106
3.043
3.136
3.13
2.96
2.755
2.594
2.504
2.374
1.939
1.437
1.026
0.561
0.196
0.039
3.134
3.17
3.224
3.251
3.227
3.173
3.107
3.04
3.094
3.134
2.984
2.767
2.599
2.478
2.388
1.973
1.465
1.024
0.576
0.204
0.04
3.119
3.15
3.204
3.24
3.225
3.174
3.109
3.042
3.05
3.133
3.008
2.786
2.607
2.464
2.379
2.007
1.502
1.021
0.589
0.209
0.042
3.104
3.131
3.184
3.227
3.221
3.175
3.112
3.044
3.016
3.12
3.028
2.811
2.618
2.455
2.361
2.04
1.538
1.021
0.598
0.215
0.046
3.091
3.114
3.163
3.212
3.216
3.176
3.114
3.046
2.993
3.098
3.041
2.839
2.631
2.45
2.339
2.074
1.569
1.028
0.604
0.222
0.049
3.079
3.097
3.143
3.196
3.209
3.176
3.117
3.049
2.982
3.067
3.05
2.866
2.644
2.452
2.31
2.105
1.598
1.044
0.606
0.23
0.052
3.066
3.082
3.125
3.179
3.202
3.176
3.12
3.053
2.981
3.028
3.056
2.892
2.658
2.459
2.287
2.12
1.629
1.068
0.606
0.237
0.054
3.054
3.069
3.107
3.161
3.193
3.176
3.123
3.057
2.985
2.987
3.056
2.917
2.678
2.468
2.276
2.113
1.66
1.098
0.607
0.244
0.055
3.042
3.057
3.091
3.142
3.182
3.174
3.126
3.061
2.989
2.955
3.046
2.938
2.704
2.48
2.269
2.099
1.691
1.127
0.608
0.249
0.058
3.03
3.046
3.075
3.124
3.17
3.171
3.129
3.065
2.993
2.934
3.026
2.953
2.733
2.495
2.266
2.08
1.723
1.152
0.615
0.252
0.06
3.018
3.036
3.061
3.107
3.156
3.167
3.131
3.07
2.998
2.925
2.998
2.964
2.762
2.509
2.27
2.055
1.752
1.176
0.628
0.255
0.063
3.006
3.025
3.048
3.09
3.141
3.161
3.133
3.075
3.003
2.926
2.962
2.972
2.789
2.524
2.278
2.036
1.767
1.202
0.645
0.256
0.066
2.994
3.015
3.036
3.074
3.125
3.154
3.135
3.079
3.009
2.931
2.923
2.975
2.815
2.545
2.289
2.028
1.763
1.229
0.666
0.257
0.068
2.982
3.005
3.026
3.06
3.108
3.145
3.134
3.084
3.015
2.937
2.893
2.967
2.838
2.573
2.302
2.024
1.752
1.256
0.686
0.26
0.07
2.97
2.995
3.017
3.046
3.092
3.135
3.133
3.089
3.021
2.943
2.874
2.949
2.855
2.602
2.317
2.023
1.737
1.282
0.703
0.264
0.072
2.957
2.985
3.009
3.034
3.076
3.123
3.131
3.093
3.027
2.95
2.867
2.923
2.867
2.632
2.332
2.028
1.718
1.308
0.721
0.272
0.073
2.944
2.975
3
3.023
3.062
3.11
3.128
3.097
3.034
2.957
2.87
2.889
2.877
2.66
2.348
2.037
1.703
1.322
0.74
0.281
0.074
2.93
2.965
2.992
3.013
3.048
3.096
3.123
3.101
3.041
2.964
2.877
2.853
2.882
2.688
2.371
2.049
1.698
1.32
0.76
0.293
0.075
2.915
2.955
2.984
3.005
3.036
3.082
3.116
3.103
3.048
2.972
2.885
2.825
2.876
2.712
2.399
2.062
1.696
1.314
0.78
0.303
0.077
2.901
2.945
2.976
2.998
3.024
3.068
3.108
3.103
3.055
2.98
2.893
2.809
2.861
2.73
2.429
2.078
1.697
1.304
0.799
0.312
0.079
2.886
2.935
2.968
2.991
3.014
3.054
3.098
3.103
3.061
2.989
2.901
2.804
2.838
2.745
2.459
2.094
1.704
1.291
0.818
0.321
0.082
2.872
2.923
2.96
2.985
3.005
3.041
3.087
3.102
3.067
2.997
2.91
2.809
2.807
2.757
2.488
2.11
1.714
1.282
0.829
0.331
0.085
2.858
2.911
2.952
2.978
2.997
3.03
3.075
3.099
3.072
3.006
2.92
2.818
2.772
2.764
2.516
2.133
1.725
1.28
0.83
0.343
0.089
2.845
2.899
2.943
2.972
2.99
3.019
3.062
3.094
3.076
3.015
2.929
2.827
2.747
2.76
2.541
2.161
1.738
1.281
0.828
0.354
0.092
2.831
2.886
2.935
2.966
2.985
3.009
3.05
3.088
3.078
3.023
2.939
2.837
2.733
2.747
2.561
2.191
1.754
1.284
0.823
0.364
0.096
2.818
2.873
2.926
2.959
2.98
3
3.038
3.08
3.08
3.031
2.949
2.847
2.73
2.726
2.577
2.221
1.769
1.291
0.817
0.375
0.099
2.804
2.86
2.916
2.953
2.975
2.993
3.027
3.07
3.08
3.038
2.959
2.857
2.736
2.697
2.591
2.249
1.786
1.301
0.814
0.382
0.104
2.79
2.848
2.906
2.946
2.97
2.986
3.017
3.06
3.079
3.045
2.969
2.868
2.747
2.665
2.599
2.278
1.807
1.312
0.815
0.383
0.108
2.777
2.836
2.894
2.939
2.965
2.981
3.008
3.049
3.075
3.051
2.98
2.879
2.757
2.642
2.598
2.303
1.834
1.324
0.818
0.383
0.113
2.763
2.824
2.883
2.932
2.96
2.977
2.999
3.038
3.071
3.055
2.99
2.891
2.768
2.63
2.587
2.323
1.863
1.337
0.822
0.383
0.117
2.75
2.812
2.871
2.924
2.955
2.974
2.992
3.027
3.064
3.058
2.999
2.902
2.78
2.628
2.568
2.34
1.891
1.351
0.829
0.383
0.121
2.738
2.799
2.859
2.915
2.95
2.97
2.986
3.018
3.056
3.059
3.008
2.914
2.792
2.636
2.541
2.354
1.917
1.367
0.838
0.383
0.125
2.726
2.787
2.848
2.906
2.944
2.966
2.981
3.009
3.047
3.059
3.016
2.925
2.804
2.647
2.512
2.364
1.944
1.386
0.848
0.386
0.127
2.714
2.774
2.837
2.896
2.938
2.962
2.977
3.001
3.037
3.058
3.023
2.937
2.816
2.66
2.49
2.365
1.968
1.41
0.857
0.389
0.128
2.703
2.762
2.827
2.885
2.932
2.959
2.974
2.994
3.027
3.054
3.028
2.948
2.829
2.672
2.48
2.356
1.988
1.436
0.869
0.393
0.129
2.693
2.75
2.815
2.875
2.926
2.955
2.972
2.987
3.018
3.049
3.033
2.959
2.842
2.685
2.48
2.34
2.005
1.46
0.88
0.399
0.131
2.683
2.739
2.804
2.864
2.918
2.951
2.969
2.982
3.01
3.042
3.036
2.97
2.855
2.698
2.489
2.315
2.02
1.484
0.893
0.406
0.133
2.673
2.728
2.793
2.854
2.91
2.946
2.967
2.979
3.003
3.034
3.037
2.979
2.868
2.711
2.502
2.288
2.031
1.508
0.909
0.412
0.135
2.664
2.717
2.781
2.845
2.901
2.942
2.964
2.976
2.996
3.026
3.037
2.988
2.881
2.725
2.515
2.27
2.034
1.529
0.929
0.418
0.137
2.655
2.707
2.77
2.835
2.892
2.937
2.962
2.974
2.99
3.018
3.035
2.995
2.894
2.739
2.529
2.261
2.027
1.548
0.949
0.426
0.14
2.646
2.698
2.759
2.825
2.882
2.931
2.959
2.973
2.985
3.01
3.031
3.001
2.907
2.754
2.543
2.262
2.013
1.564
0.969
0.434
0.143
7.672
6.855
6.162
5.343
4.521
3.869
3.341
2.845
2.331
1.847
1.517
1.219
0.943
0.697
0.479
0.298
0.153
0.061
0.019
0.004
0.001
7.607
6.803
6.138
5.365
4.547
3.871
3.338
2.858
2.359
1.868
1.521
1.227
0.95
0.7
0.481
0.298
0.153
0.061
0.019
0.004
0.001
7.536
6.755
6.103
5.382
4.574
3.879
3.336
2.869
2.384
1.894
1.526
1.235
0.959
0.705
0.486
0.299
0.154
0.061
0.018
0.004
0.001
7.461
6.709
6.065
5.39
4.601
3.891
3.337
2.876
2.404
1.925
1.533
1.245
0.968
0.712
0.492
0.301
0.156
0.062
0.018
0.004
0.001
7.387
6.664
6.023
5.392
4.629
3.906
3.343
2.88
2.423
1.957
1.544
1.253
0.978
0.721
0.497
0.304
0.159
0.063
0.019
0.004
0.001
7.314
6.619
5.981
5.387
4.655
3.928
3.35
2.882
2.441
1.988
