PopMale
4.272
4.424
4.316
4.071
3.904
3.815
3.879
3.622
3.249
2.997
2.863
2.533
1.971
1.664
1.202
0.736
0.444
0.213
0.072
0.014
0.002
4.19
4.372
4.312
4.08
3.893
3.781
3.83
3.651
3.294
2.97
2.87
2.541
2.021
1.687
1.239
0.766
0.449
0.218
0.074
0.015
0.002
4.124
4.305
4.297
4.091
3.884
3.751
3.774
3.679
3.327
2.959
2.861
2.552
2.094
1.695
1.276
0.803
0.456
0.224
0.076
0.016
0.002
4.075
4.227
4.275
4.1
3.874
3.729
3.708
3.703
3.356
2.971
2.84
2.573
2.164
1.693
1.313
0.844
0.464
0.231
0.079
0.017
0.002
4.04
4.139
4.249
4.106
3.866
3.714
3.653
3.703
3.385
3.001
2.81
2.599
2.23
1.691
1.344
0.884
0.477
0.238
0.082
0.017
0.002
4.012
4.048
4.215
4.111
3.867
3.702
3.615
3.669
3.414
3.045
2.784
2.623
2.27
1.705
1.372
0.92
0.498
0.244
0.085
0.018
0.002
3.985
3.972
4.167
4.109
3.877
3.693
3.584
3.624
3.443
3.09
2.761
2.633
2.282
1.755
1.397
0.953
0.524
0.249
0.088
0.019
0.002
3.96
3.912
4.107
4.098
3.89
3.688
3.558
3.574
3.474
3.124
2.754
2.628
2.296
1.823
1.407
0.985
0.552
0.255
0.092
0.019
0.002
3.936
3.868
4.036
4.08
3.902
3.681
3.54
3.515
3.5
3.154
2.768
2.611
2.319
1.889
1.408
1.017
0.582
0.261
0.095
0.02
0.003
3.913
3.839
3.955
4.059
3.912
3.677
3.53
3.465
3.503
3.185
2.799
2.587
2.346
1.951
1.409
1.044
0.612
0.27
0.099
0.021
0.003
3.891
3.816
3.871
4.03
3.92
3.681
3.521
3.432
3.474
3.216
2.843
2.565
2.371
1.99
1.424
1.068
0.639
0.285
0.102
0.022
0.003
3.87
3.794
3.801
3.987
3.921
3.694
3.516
3.406
3.435
3.247
2.889
2.547
2.383
2.004
1.472
1.091
0.665
0.302
0.105
0.023
0.003
3.85
3.773
3.747
3.933
3.914
3.71
3.513
3.384
3.39
3.279
2.924
2.543
2.382
2.021
1.534
1.102
0.689
0.32
0.108
0.024
0.003
3.831
3.753
3.708
3.868
3.901
3.725
3.511
3.37
3.337
3.307
2.955
2.559
2.369
2.045
1.594
1.105
0.714
0.34
0.111
0.025
0.003
3.813
3.735
3.683
3.794
3.884
3.737
3.509
3.363
3.292
3.313
2.987
2.59
2.35
2.072
1.651
1.108
0.735
0.359
0.116
0.027
0.003
3.795
3.717
3.664
3.717
3.86
3.748
3.516
3.358
3.264
3.289
3.019
2.635
2.332
2.099
1.687
1.124
0.756
0.376
0.124
0.028
0.004
3.777
3.701
3.646
3.652
3.822
3.753
3.532
3.355
3.242
3.254
3.052
2.68
2.319
2.113
1.703
1.167
0.774
0.393
0.133
0.029
0.004
3.76
3.685
3.629
3.603
3.773
3.749
3.55
3.356
3.224
3.215
3.086
2.716
2.318
2.115
1.721
1.222
0.784
0.409
0.142
0.03
0.004
3.743
3.67
3.613
3.569
3.714
3.74
3.568
3.357
3.214
3.167
3.116
2.749
2.336
2.107
1.746
1.275
0.789
0.425
0.152
0.031
0.004
3.725
3.656
3.598
3.548
3.645
3.727
3.583
3.358
3.21
3.128
3.125
2.782
2.368
2.092
1.774
1.324
0.794
0.44
0.161
0.033
0.004
3.707
3.642
3.584
3.532
3.574
3.707
3.597
3.368
3.208
3.104
3.105
2.816
2.413
2.08
1.8
1.356
0.809
0.454
0.17
0.035
0.005
3.688
3.629
3.572
3.518
3.515
3.674
3.605
3.386
3.208
3.086
3.076
2.85
2.458
2.07
1.816
1.373
0.846
0.468
0.178
0.038
0.005
3.669
3.616
3.56
3.505
3.471
3.63
3.605
3.407
3.212
3.072
3.041
2.885
2.494
2.072
1.821
1.392
0.891
0.476
0.186
0.041
0.005
3.648
3.602
3.549
3.493
3.441
3.577
3.599
3.427
3.215
3.065
2.999
2.917
2.528
2.092
1.817
1.417
0.934
0.481
0.195
0.044
0.005
3.626
3.589
3.538
3.482
3.424
3.514
3.59
3.445
3.22
3.064
2.965
2.93
2.562
2.124
1.807
1.443
0.972
0.486
0.202
0.047
0.006
3.603
3.576
3.528
3.472
3.413
3.448
3.574
3.462
3.233
3.065
2.945
2.914
2.597
2.169
1.799
1.468
0.999
0.499
0.21
0.05
0.006
3.579
3.561
3.519
3.463
3.402
3.394
3.546
3.474
3.254
3.069
2.931
2.89
2.633
2.213
1.793
1.485
1.015
0.527
0.218
0.052
0.007
3.554
3.546
3.51
3.455
3.393
3.355
3.507
3.477
3.278
3.076
2.921
2.861
2.67
2.25
1.798
1.492
1.034
0.559
0.223
0.055
0.007
3.527
3.53
3.5
3.447
3.384
3.33
3.459
3.475
3.301
3.083
2.918
2.824
2.704
2.284
1.819
1.491
1.056
0.588
0.227
0.058
0.008
3.499
3.513
3.491
3.441
3.377
3.317
3.401
3.47
3.321
3.091
2.921
2.795
2.72
2.32
1.851
1.486
1.08
0.614
0.231
0.061
0.008
3.47
3.494
3.482
3.435
3.371
3.309
3.341
3.459
3.341
3.107
2.925
2.78
2.709
2.356
1.894
1.482
1.102
0.633
0.239
0.063
0.009
3.442
3.474
3.471
3.429
3.366
3.302
3.292
3.435
3.356
3.13
2.932
2.77
2.69
2.393
1.938
1.48
1.117
0.646
0.255
0.066
0.009
3.414
3.453
3.46
3.424
3.361
3.296
3.258
3.401
3.363
3.157
2.942
2.764
2.666
2.431
1.973
1.487
1.126
0.661
0.273
0.068
0.01
3.387
3.431
3.448
3.418
3.358
3.292
3.236
3.358
3.365
3.182
2.951
2.764
2.635
2.467
2.007
1.508
1.128
0.679
0.289
0.07
0.01
3.362
3.407
3.434
3.412
3.355
3.288
3.227
3.305
3.364
3.206
2.962
2.77
2.61
2.485
2.043
1.539
1.126
0.698
0.302
0.072
0.011
3.338
3.382
3.419
3.406
3.352
3.285
3.222
3.249
3.356
3.229
2.981
2.777
2.599
2.479
2.079
1.579
1.125
0.715
0.311
0.075
0.011
3.316
3.358
3.403
3.399
3.35
3.283
3.219
3.204
3.336
3.246
3.006
2.786
2.593
2.463
2.116
1.619
1.126
0.727
0.32
0.082
0.012
3.295
3.334
3.385
3.391
3.347
3.282
3.216
3.173
3.306
3.256
3.035
2.799
2.59
2.444
2.154
1.652
1.134
0.735
0.33
0.088
0.012
3.275
3.31
3.366
3.381
3.345
3.281
3.214
3.155
3.266
3.261
3.063
2.811
2.593
2.418
2.191
1.684
1.154
0.738
0.341
0.093
0.013
3.257
3.288
3.345
3.371
3.342
3.281
3.213
3.148
3.217
3.263
3.088
2.824
2.601
2.398
2.21
1.718
1.181
0.739
0.353
0.097
0.013
3.24
3.268
3.323
3.359
3.338
3.28
3.213
3.146
3.165
3.258
3.113
2.844
