"NRR"
1.283
1.213
1.152
1.099
1.053
1.009
0.972
0.937
0.906
0.879
2.244
2.091
1.945
1.811
1.687
1.574
1.475
1.388
1.31
1.241
1.181
1.128
1.081
1.038
1
0.962
0.931
1.042
0.977
0.926
0.888
0.86
0.842
0.83
0.825
0.823
0.824
0.827
0.83
0.834
0.838
0.842
0.846
0.85
1.158
1.091
1.041
0.997
0.96
0.929
0.902
0.879
0.862
0.849
0.839
0.832
0.826
0.822
0.821
0.819
0.819
1.769
1.64
1.524
1.422
1.335
1.257
1.191
1.133
1.084
1.039
0.998
0.96
0.928
0.898
0.869
0.842
0.821
0.752
0.748
0.759
0.768
0.78
0.791
0.801
0.811
0.82
0.828
0.836
0.843
0.848
0.854
0.859
0.863
0.866
0.992
0.954
0.923
0.897
0.875
0.857
0.843
0.832
0.824
0.819
0.815
0.814
0.814
0.815
0.816
0.818
0.82
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.478
1.35
1.237
1.141
1.064
1
0.948
0.904
0.866
0.833
0.804
0.779
0.759
0.741
0.727
0.715
0.705
1.046
0.983
0.933
0.896
0.869
0.851
0.841
0.836
0.834
0.834
0.835
0.837
0.839
0.841
0.843
0.845
0.847
1.172
1.116
1.07
1.033
1.001
0.975
0.953
0.934
0.919
0.905
0.894
0.885
0.877
0.87
0.865
0.861
0.859
1.063
1.006
0.96
0.925
0.897
0.873
0.853
0.837
0.824
0.815
0.807
0.802
0.798
0.796
0.794
0.794
0.793
2.154
1.974
1.805
1.651
1.515
1.395
1.291
1.203
1.128
1.065
1.01
0.962
0.919
0.88
0.844
0.813
0.787
0.713
0.726
0.738
0.749
0.76
0.768
0.777
0.784
0.79
0.797
0.803
0.807
0.811
0.815
0.819
0.821
0.824
0.833
0.822
0.82
0.82
0.824
0.827
0.832
0.838
0.843
0.848
0.853
0.858
0.862
0.866
0.869
0.872
0.875
0.725
0.744
0.761
0.776
0.79
0.801
0.812
0.822
0.832
0.836
0.84
0.844
0.847
0.85
0.853
0.855
0.857
0.623
0.661
0.694
0.721
0.745
0.765
0.782
0.797
0.809
0.82
0.829
0.838
0.844
0.849
0.855
0.859
0.863
0.647
0.703
0.746
0.78
0.806
0.827
0.843
0.856
0.867
0.875
0.881
0.887
0.891
0.895
0.898
0.901
0.902
0.489
0.505
0.552
0.593
0.63
0.663
0.694
0.719
0.742
0.761
0.777
0.792
0.804
0.815
0.823
0.831
0.837
0.863
0.822
0.797
0.785
0.782
0.784
0.787
0.794
0.8
0.807
0.813
0.819
0.825
0.83
0.835
0.839
0.844
1.823
1.685
1.565
1.462
1.375
1.3
1.234
1.177
1.125
1.079
1.037
0.999
0.964
0.932
0.905
0.881
0.862
1.982
1.863
1.751
1.651
1.561
1.481
1.408
1.344
1.287
1.238
1.192
1.15
1.112
1.076
1.044
1.011
0.982
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.846
0.816
0.801
0.797
0.798
0.803
0.808
0.815
0.821
0.827
0.833
0.839
0.845
0.849
0.854
0.857
0.861
0.71
0.711
0.725
0.742
0.757
0.772
0.785
0.798
0.808
0.818
0.826
0.835
0.841
0.847
0.852
0.857
0.861
0.759
0.754
0.762
0.77
0.78
0.789
0.799
0.809
0.816
0.824
0.831
0.838
0.844
0.85
0.855
0.859
0.862
0.985
0.965
0.948
0.935
0.924
0.917
0.911
0.906
0.902
0.9
0.898
0.897
0.896
0.895
0.896
0.895
0.894
0.681
0.682
0.7
0.719
0.736
0.753
0.769
0.783
0.796
0.807
0.818
0.826
0.834
0.84
0.847
0.851
0.856
0.741
0.773
0.798
0.819
0.835
0.848
0.858
0.867
0.873
0.879
0.884
0.887
0.89
0.893
0.895
0.897
0.898
1.785
1.674
1.575
1.486
1.407
1.336
1.271
1.215
1.164
1.115
1.073
1.032
0.996
0.96
0.928
0.896
0.866
0.9
0.882
0.87
0.86
0.852
0.847
0.844
0.842
0.842
0.843
0.843
0.845
0.846
0.847
0.848
0.85
0.85
2.287
2.101
1.928
1.768
1.626
1.499
1.39
1.299
1.22
1.153
1.094
1.044
0.998
0.958
0.921
0.889
0.862
0.849
0.861
0.87
0.877
0.882
0.888
0.891
0.894
0.896
0.898
0.9
0.901
0.902
0.903
0.904
0.904
0.905
1.25
1.147
1.069
1.005
0.954
0.911
0.874
0.844
0.82
0.801
0.787
0.776
0.768
0.763
0.761
0.759
0.759
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.116
1.052
0.998
0.952
0.914
0.885
0.863
0.848
0.838
0.832
0.828
0.828
0.828
0.829
0.831
0.834
0.836
1.909
1.755
1.625
1.514
1.42
1.338
1.269
1.209
1.155
1.109
1.069
1.034
1.002
0.973
0.948
0.925
0.904
0.721
0.74
0.758
0.774
0.788
0.8
0.811
0.821
0.831
0.835
0.839
0.844
0.847
0.85
0.853
0.855
0.857
0.76
0.78
0.799
0.815
0.829
0.841
0.85
0.859
0.865
0.871
0.876
0.88
0.883
0.885
0.888
0.89
0.892
1.147
1.088
1.038
0.994
0.957
0.926
0.901
0.881
0.867
0.856
0.849
0.844
0.842
0.841
0.84
0.841
0.842
1.484
1.396
1.323
1.262
1.209
1.161
1.117
1.077
1.042
1.009
0.982
0.958
0.94
0.924
0.911
0.9
0.892
0.885
0.846
0.817
0.799
0.788
0.783
0.784
0.787
0.791
0.797
0.802
0.809
0.815
0.82
0.826
0.831
0.835
1.82
1.654
1.502
1.37
1.258
1.168
1.094
1.033
0.983
0.938
0.901
0.868
0.841
0.818
0.799
0.784
0.772
1.78
1.636
1.511
1.407
1.321
1.246
1.183
1.13
1.082
1.037
0.999
0.964
0.934
0.908
0.886
0.869
0.855
0.794
0.818
0.835
0.849
0.859
0.868
0.875
0.88
0.884
0.887
0.89
0.892
0.894
0.895
0.897
0.898
0.899
1.186
1.097
1.025
0.966
0.916
0.872
0.833
0.801
0.774
0.751
0.733
0.72
0.709
0.702
0.696
0.692
0.688
1.716
1.503
1.339
1.214
1.12
1.045
0.983
0.933
0.89
0.856
0.83
0.81
0.794
0.784
0.777
0.772
0.77
0.78
0.796
0.812
0.826
0.838
0.847
0.855
0.863
0.868
0.873
0.877
0.881
0.884
0.886
0.888
0.89
0.892
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.164
1.111
1.064
1.021
0.985
0.954
0.928
0.909
0.893
0.881
0.872
0.866
0.862
0.859
0.857
0.856
0.857
0.855
0.862
0.867
0.872
0.876
0.88
0.883
0.886
0.887
0.889
0.891
0.891
0.893
0.893
0.895
0.895
0.895
0.961
0.957
0.955
0.953
0.952
0.95
0.949
0.949
0.949
0.947
0.946
0.946
0.946
0.946
0.945
0.944
0.944
1.578
1.497
1.427
1.366
1.315
1.269
1.229
1.191
1.156
1.124
1.093
1.066
1.04
1.02
1.001
0.984
0.971
0.958
0.923
0.897
0.878
0.863
0.853
0.846
0.843
0.842
0.843
0.845
0.848
0.85
0.853
0.856
0.859
0.862
1.592
1.47
1.366
1.28
1.207
1.146
1.094
1.05
1.009
0.974
0.942
0.915
0.89
0.869
0.853
0.839
0.829
2.314
2.185
2.038
1.885
1.734
1.591
1.457
1.338
1.238
1.153
1.085
1.028
0.979
0.939
0.905
0.875
0.851
0.847
0.852
0.856
0.86
0.866
0.869
0.873
0.874
0.876
0.877
0.879
0.879
0.88
0.88
0.881
0.881
0.881
0.692
0.711
0.727
0.743
0.756
0.768
0.779
0.789
0.797
0.804
0.81
0.816
0.821
0.826
0.83
0.834
0.838
1.655
1.546
1.452
1.371
1.3
1.239
1.185
1.136
1.092
1.052
1.015
0.98
0.947
0.918
0.892
0.868
0.849
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.626
0.631
0.657
0.682
0.706
0.727
0.747
0.765
0.781
0.794
0.805
0.816
0.825
0.833
0.84
0.847
0.851
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.99
0.946
0.909
0.881
0.862
0.848
0.84
0.837
0.836
0.836
0.839
0.842
0.845
0.847
0.85
0.853
0.856
1.018
0.991
0.969
0.953
0.939
0.93
0.923
0.918
0.914
0.911
0.91
0.909
0.908
0.907
0.907
0.906
0.906
1.108
1.064
1.025
0.992
0.963
0.94
0.922
0.908
0.898
0.89
0.884
0.88
0.877
0.875
0.874
0.874
0.874
1.407
1.307
1.225
1.159
1.104
1.057
1.018
0.982
0.952
0.928
0.907
0.89
0.878
0.867
0.859
0.854
0.849
1.927
1.776
1.638
1.514
1.407
1.315
1.238
1.17
1.112
1.063
1.018
0.978
0.943
0.91
0.882
0.856
0.834
1.779
1.641
1.519
1.412
1.318
1.24
1.172
1.112
1.06
1.015
0.973
0.937
0.903
0.872
0.845
0.821
0.799
1.138
1.088
1.045
1.006
0.972
0.943
0.919
0.898
0.882
0.869
0.858
0.851
0.845
0.841
0.839
0.837
0.836
1.201
1.109
1.037
0.979
0.932
0.891
0.857
0.831
0.809
0.792
0.779
0.771
0.765
0.761
0.759
0.758
0.758
0.836
0.845
0.853
0.86
0.865
0.869
0.873
0.876
0.879
0.882
0.885
0.887
0.889
0.891
0.893
0.894
0.896
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.035
0.965
0.913
0.873
0.844
0.823
0.808
0.799
0.793
0.793
0.794
0.795
0.799
0.802
0.806
0.81
0.813
0.673
0.7
0.721
0.741
0.758
0.773
0.785
0.797
0.807
0.815
0.822
0.828
0.834
0.839
0.843
0.845
0.849
0.927
0.906
0.891
0.88
0.874
0.87
0.868
0.867
0.868
0.869
0.871
0.874
0.876
0.878
0.881
0.883
0.885
1.024
0.977
0.937
0.905
0.878
0.856
0.837
0.821
0.81
0.802
0.796
0.792
0.79
0.789
0.788
0.788
0.788
1.093
1.039
0.994
0.958
0.928
0.905
0.887
0.875
0.865
0.858
0.854
0.851
0.85
0.849
0.848
0.849
0.85
0.769
0.724
0.708
0.716
0.733
0.749
0.765
0.778
0.789
0.801
0.811
0.819
0.827
0.833
0.839
0.844
0.849
1.993
1.874
1.767
1.674
1.591
1.518
1.453
1.393
1.339
1.291
1.245
1.203
1.164
1.126
1.092
1.058
1.027
0.961
0.96
0.955
0.952
0.949
0.946
0.944
0.943
0.942
0.94
0.938
0.938
0.937
0.935
0.935
0.934
0.933
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.414
1.359
1.309
1.264
1.222
1.184
1.148
1.114
1.082
1.053
1.027
1.004
0.985
0.97
0.955
0.945
0.936
0.717
0.743
0.764
0.782
0.797
0.81
0.821
0.831
0.838
0.845
0.851
0.856
0.86
0.864
0.867
0.87
0.873
0.942
0.907
0.881
0.862
0.851
0.844
0.839
0.837
0.837
0.839
0.84
0.843
0.844
0.846
0.849
0.851
0.853
0.706
0.733
0.755
0.775
0.791
0.806
0.817
0.827
0.836
0.843
0.849
0.854
0.858
0.862
0.866
0.869
0.872
1.509
1.389
1.292
1.212
1.142
1.083
1.03
0.986
0.949
0.919
0.896
0.881
0.868
0.86
0.855
0.852
0.851
1.192
1.147
1.106
1.071
1.04
1.013
0.989
0.968
0.95
0.934
0.922
0.912
0.904
0.897
0.892
0.888
0.885
1.733
1.611
1.506
1.416
1.337
1.27
1.208
1.154
1.103
1.056
1.014
0.975
0.938
0.905
0.877
0.853
0.833
1.607
1.531
1.458
1.393
1.335
1.283
1.236
1.194
1.155
1.118
1.084
1.051
1.02
0.991
0.967
0.944
0.926
0.984
0.947
0.926
0.915
0.907
0.901
0.898
0.896
0.895
0.894
0.894
0.895
0.895
0.896
0.896
0.897
0.897
1.376
1.303
1.242
1.19
1.144
1.105
1.069
1.037
1.009
0.985
0.963
0.945
0.931
0.918
0.909
0.901
0.896
1.234
1.126
1.043
0.975
0.921
0.877
0.842
0.818
0.802
0.791
0.786
0.783
0.782
0.783
0.785
0.788
0.79
0.964
0.923
0.892
0.87
0.854
0.844
0.838
0.834
0.833
0.833
0.834
0.836
0.838
0.84
0.843
0.845
0.848
0.744
0.772
0.793
0.811
0.825
0.836
0.847
0.855
0.861
0.866
0.871
0.875
0.878
0.881
0.883
0.885
0.887
1.683
1.572
1.477
1.395
1.324
1.261
1.206
1.158
1.114
1.075
1.04
1.009
0.98
0.953
0.929
0.907
0.887
0.819
0.817
0.816
0.817
0.819
0.822
0.825
0.83
0.834
0.839
0.844
0.849
0.852
0.856
0.86
0.863
0.865
1.204
1.125
1.062
1.009
0.965
0.926
0.891
0.861
0.835
0.811
0.792
0.776
0.763
0.752
0.744
0.737
0.731
1.122
1.094
1.068
1.044
1.023
1.004
0.985
0.967
0.951
0.935
0.921
0.908
0.895
0.884
0.873
0.863
0.854
1.236
1.182
1.137
1.099
1.067
1.038
1.012
0.988
0.967
0.948
0.931
0.915
0.901
0.888
0.875
0.864
0.853
1.017
0.996
0.976
0.958
0.943
0.929
0.916
0.904
0.893
0.883
0.874
0.866
0.86
0.853
0.848
0.843
0.838
1.862
1.728
1.607
1.501
1.407
1.33
1.259
1.199
1.146
1.099
1.055
1.016
0.98
0.947
0.917
0.89
0.867
1.079
0.999
0.938
0.891
0.857
0.835
0.824
0.82
0.819
0.82
0.823
0.826
0.83
0.833
0.837
0.84
0.844
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.786
0.809
0.827
0.842
0.854
0.863
0.871
0.877
0.882
0.886
0.89
0.893
0.895
0.897
0.899
0.9
0.901
1.883
1.742
1.618
1.511
1.42
1.339
1.268
1.207
1.153
1.105
1.063
1.026
0.992
0.962
0.935
0.909
0.887
1.194
1.139
1.093
1.054
1.02
0.991
0.965
0.942
0.923
0.906
0.891
0.878
0.866
0.856
0.847
0.839
0.831
0.782
0.8
0.814
0.826
0.836
0.845
0.852
0.858
0.863
0.867
0.87
0.873
0.874
0.878
0.88
0.88
0.882
1.872
1.756
1.653
1.563
1.483
1.412
1.349
1.293
1.242
1.194
1.152
1.112
1.075
1.039
1.008
0.979
0.951
2.046
1.905
1.776
1.662
1.56
1.472
1.394
1.325
1.263
1.208
1.157
1.112
1.07
1.032
0.996
0.963
0.933
0.906
0.876
0.854
0.839
0.83
0.825
0.824
0.825
0.827
0.83
0.835
0.839
0.843
0.847
0.851
0.854
0.857
0.939
0.868
0.819
0.792
0.784
0.787
0.795
0.804
0.812
0.82
0.828
0.834
0.84
0.845
0.85
0.854
0.858
2.32
2.144
1.972
1.809
1.658
1.521
1.398
1.293
1.205
1.129
1.067
1.014
0.968
0.926
0.892
0.858
0.832
0.716
0.738
0.758
0.775
0.791
0.804
0.815
0.825
0.834
0.842
0.848
0.854
0.858
0.862
0.866
0.87
0.873
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.907
0.885
0.876
0.872
0.87
0.869
0.869
0.872
0.873
0.876
0.878
0.88
0.883
0.885
0.887
0.888
0.891
1.864
1.747
1.639
1.544
1.458
1.382
1.316
1.258
1.207
1.162
1.119
1.081
1.046
1.013
0.981
0.953
0.927
0.69
0.686
0.704
0.723
0.74
0.757
0.772
0.786
0.798
0.809
0.819
0.827
0.835
0.84
0.846
0.852
0.856
1.82
1.671
1.549
1.445
1.357
1.28
1.21
1.149
1.093
1.045
1.004
0.97
0.943
0.924
0.91
0.898
0.891
1.508
1.421
1.345
1.278
1.221
1.17
1.125
1.084
1.049
1.014
0.984
0.955
0.93
0.908
0.888
0.872
0.859
1.014
0.951
0.9
0.862
0.836
0.82
0.813
0.812
0.814
0.817
0.822
0.828
0.833
0.837
0.841
0.845
0.848
1.244
1.201
1.167
1.131
1.094
1.063
1.036
1.013
0.992
0.972
0.954
0.938
0.923
0.911
0.901
0.891
0.884
1.394
1.308
1.23
1.165
1.109
1.062
1.019
0.98
0.948
0.92
0.896
0.877
0.862
0.851
0.842
0.836
0.832
2.126
1.963
1.811
1.671
1.546
1.434
1.336
1.253
1.181
1.119
1.064
1.017
0.974
0.937
0.902
0.871
0.845
1.036
1.012
0.991
0.971
0.956
0.942
0.928
0.915
0.904
0.893
0.883
0.875
0.867
0.86
0.854
0.847
0.842
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.197
1.143
1.099
1.062
1.032
1.006
0.987
0.97
0.956
0.946
0.937
0.93
0.925
0.92
0.916
0.913
0.91
0.793
0.785
0.787
0.793
0.799
0.806
0.813
0.821
0.828
0.835
0.841
0.848
0.853
0.858
0.861
0.865
0.868
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.811
0.824
0.838
0.849
0.859
0.867
0.873
0.879
0.883
0.887
0.89
0.894
0.896
0.898
0.899
0.901
0.902
1.111
1.047
0.995
0.954
0.921
0.896
0.876
0.864
0.855
0.85
0.847
0.846
0.846
0.846
0.848
0.849
0.85
2.033
1.9
1.772
1.649
1.536
1.434
1.342
1.261
1.189
1.129
1.076
1.03
0.99
0.954
0.922
0.892
0.867
0.96
0.916
0.879
0.851
0.829
0.815
0.805
0.8
0.796
0.796
0.797
0.799
0.801
0.803
0.806
0.809
0.812
1.512
1.405
1.316
1.241
1.177
1.121
1.072
1.028
0.99
0.955
0.925
0.903
0.885
0.872
0.861
0.852
0.845
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.959
0.892
0.846
0.813
0.792
0.779
0.775
0.774
0.776
0.78
0.785
0.789
0.794
0.798
0.802
0.806
0.811
0.855
0.863
0.869
0.874
0.878
0.882
0.886
0.889
0.892
0.893
0.895
0.897
0.898
0.899
0.9
0.901
0.901
0.974
0.939
0.912
0.893
0.88
0.869
0.864
0.861
0.86
0.861
0.862
0.863
0.865
0.867
0.868
0.871
0.872
0.957
0.933
0.915
0.9
0.889
0.882
0.876
0.873
0.871
0.87
0.87
0.871
0.872
0.874
0.875
0.877
0.878
1.017
0.956
0.908
0.872
0.845
0.827
0.816
0.812
0.811
0.813
0.815
0.819
0.822
0.826
0.83
0.834
0.838
3.076
2.941
2.757
2.563
2.372
2.186
2.01
1.844
1.696
1.566
1.452
1.353
1.268
1.193
1.131
1.074
1.025
1.995
1.87
1.747
1.63
1.52
1.418
1.325
1.244
1.172
1.108
1.054
1.006
0.964
0.926
0.893
0.863
0.836
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.746
0.762
0.776
0.79
0.802
0.812
0.821
0.829
0.836
0.842
0.848
0.853
0.857
0.862
0.865
0.867
0.87
1.387
1.306
1.239
1.183
1.138
1.098
1.063
1.033
1.006
0.981
0.96
0.941
0.925
0.909
0.897
0.886
0.877
0.897
0.898
0.902
0.904
0.907
0.91
0.912
0.914
0.916
0.917
0.918
0.92
0.92
0.921
0.921
0.922
0.922
0.905
0.906
0.907
0.908
0.909
0.91
0.91
0.911
0.911
0.912
0.912
0.913
0.913
0.913
0.913
0.913
0.913
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.874
0.879
0.883
0.886
0.889
0.891
0.893
0.895
0.897
0.898
0.899
0.9
0.901
0.901
0.902
0.903
0.903
1.076
1.045
1.019
0.996
0.978
0.963
0.949
0.936
0.925
0.915
0.906
0.897
0.891
0.884
0.879
0.875
0.872
1.205
1.081
0.988
0.916
0.863
0.829
0.811
0.807
0.81
0.817
0.824
0.83
0.836
0.842
0.848
0.852
0.857
1.445
1.327
1.235
1.158
1.094
1.04
0.992
0.95
0.914
0.883
0.857
0.836
0.82
0.807
0.798
0.79
0.785
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.118
1.068
1.025
0.988
0.958
0.932
0.912
0.897
0.887
0.879
0.873
0.868
0.866
0.864
0.863
0.863
0.863
1.551
1.456
1.373
1.301
1.24
1.185
1.137
1.094
1.057
1.02
0.988
0.957
0.931
0.908
0.887
0.87
0.856
1.134
1.076
1.027
0.986
0.95
0.921
0.897
0.877
0.861
0.85
0.842
0.836
0.832
0.829
0.829
0.828
0.829
1.1
1.041
0.99
0.947
0.912
0.883
0.863
0.847
0.837
0.83
0.828
0.827
0.828
0.829
0.832
0.835
0.838
1.33
1.26
1.201
1.146
1.1
1.056
1.019
0.983
0.953
0.928
0.907
0.89
0.876
0.865
0.857
0.852
0.848
0.639
0.642
0.666
0.69
0.713
0.733
0.753
0.77
0.785
0.798
0.81
0.82
0.829
0.837
0.843
0.849
0.854
1.336
1.279
1.231
1.187
1.15
1.121
1.094
1.07
1.045
1.021
1.002
0.984
0.966
0.95
0.935
0.922
0.911
0.597
0.6
0.63
0.659
0.685
0.71
0.732
0.752
0.77
0.786
0.799
0.81
0.821
0.829
0.837
0.843
0.849
0.764
0.753
0.757
0.765
0.774
0.784
0.794
0.804
0.813
0.822
0.829
0.836
0.842
0.848
0.853
0.858
0.862
0.941
0.89
0.851
0.824
0.807
0.799
0.797
0.799
0.804
0.812
0.819
0.827
0.834
0.841
0.846
0.852
0.857
0.636
0.666
0.692
0.715
0.735
0.752
0.767
0.78
0.79
0.8
0.808
0.816
0.822
0.828
0.833
0.837
0.84
0.586
0.592
0.622
0.651
0.678
0.702
0.725
0.745
0.763
0.778
0.791
0.803
0.813
0.821
0.828
0.834
0.841
0.732
0.754
0.771
0.787
0.8
0.811
0.821
0.829
0.837
0.842
0.847
0.852
0.856
0.859
0.861
0.864
0.866
0.816
0.836
0.851
0.863
0.872
0.88
0.885
0.89
0.893
0.896
0.899
0.901
0.902
0.903
0.904
0.905
0.906
1.584
1.427
1.303
1.2
1.113
1.034
0.967
0.908
0.86
0.821
0.793
0.772
0.758
0.752
0.75
0.751
0.754
1.036
0.986
0.953
0.928
0.912
0.902
0.896
0.893
0.891
0.89
0.891
0.891
0.891
0.893
0.895
0.896
0.898
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.872
0.834
0.809
0.794
0.788
0.788
0.792
0.798
0.805
0.812
0.82
0.825
0.832
0.838
0.843
0.848
0.852
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.91
0.867
0.837
0.819
0.81
0.808
0.809
0.813
0.817
0.823
0.829
0.835
0.84
0.844
0.849
0.853
0.856
1.814
1.706
1.611
1.529
1.453
1.389
1.331
1.278
1.228
1.183
1.142
1.102
1.064
1.031
0.999
0.972
0.951
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.937
1.809
1.692
1.588
1.499
1.418
1.348
1.288
1.235
1.187
1.143
1.104
1.068
1.033
1.003
0.975
0.95
1.236
1.141
1.064
1.002
0.951
0.91
0.879
0.857
0.844
