"GrowthRate"
2.199
1.832
1.569
1.334
1.086
0.837
0.595
0.377
0.173
-0.023
-0.219
-0.411
-0.592
-0.75
-0.877
-0.974
-1.047
2.352
2.158
1.993
1.847
1.699
1.538
1.371
1.208
1.054
0.908
0.769
0.634
0.502
0.372
0.249
0.132
0.025
0.211
0.066
-0.183
-0.443
-0.64
-0.745
-0.787
-0.804
-0.873
-1.005
-1.166
-1.3
-1.352
-1.309
-1.219
-1.162
-1.172
1.58
1.22
0.932
0.752
0.657
0.587
0.482
0.312
0.12
-0.033
-0.122
-0.153
-0.16
-0.182
-0.246
-0.343
-0.424
0.084
0.187
0.188
0.122
-0.123
-0.3
-0.42
-0.468
-0.548
-0.673
-0.815
-0.964
-1.101
-1.22
-1.326
-1.437
-1.55
-0.278
0.152
0.117
0.08
-0.017
-0.2
-0.442
-0.683
-0.819
-0.818
-0.704
-0.537
-0.399
-0.35
-0.38
-0.411
-0.386
3.003
2.817
2.631
2.43
2.204
1.975
1.753
1.547
1.348
1.153
0.964
0.779
0.601
0.43
0.269
0.115
-0.032
0.849
0.369
0.163
-0.037
-0.23
-0.396
-0.541
-0.644
-0.707
-0.765
-0.801
-0.819
-0.814
-0.801
-0.779
-0.776
-0.769
0.943
0.839
0.689
0.51
0.327
0.158
0.022
-0.068
-0.112
-0.137
-0.176
-0.239
-0.3
-0.34
-0.356
-0.367
-0.376
0.903
0.78
0.669
0.564
0.466
0.37
0.276
0.181
0.089
0.003
-0.069
-0.129
-0.178
-0.222
-0.263
-0.298
-0.328
0.094
-0.138
-0.349
-0.511
-0.616
-0.703
-0.81
-0.923
-1.043
-1.156
-1.228
-1.23
-1.173
-1.104
-1.065
-1.054
-1.027
0.249
0.125
0
-0.184
-0.399
-0.577
-0.651
-0.611
-0.53
-0.485
-0.509
-0.585
-0.661
-0.683
-0.639
-0.57
-0.521
0.86
0.655
0.471
0.313
0.169
0.034
-0.095
-0.215
-0.323
-0.407
-0.468
-0.512
-0.541
-0.566
-0.592
-0.617
-0.631
1.266
1.045
0.899
0.77
0.685
0.641
0.613
0.557
0.493
0.429
0.371
0.323
0.287
0.258
0.226
0.176
0.117
1.196
0.994
0.853
0.723
0.633
0.584
0.552
0.498
0.44
0.384
0.332
0.286
0.247
0.216
0.183
0.137
0.082
0.185
0.114
0.013
-0.101
-0.194
-0.265
-0.322
-0.359
-0.351
-0.32
-0.302
-0.297
-0.279
-0.239
-0.192
-0.167
-0.175
0.955
0.554
0.284
0.171
0.087
-0.055
-0.215
-0.337
-0.422
-0.481
-0.521
-0.535
-0.525
-0.518
-0.534
-0.57
-0.598
1.05
0.864
0.664
0.473
0.312
0.205
