"NRR"
2.023
2.054
2.078
2.096
2.112
2.122
2.131
2.139
2.145
2.15
2.154
2.158
2.161
2.164
2.167
2.169
1.954
2
2.041
2.081
2.119
2.153
2.184
2.212
2.24
2.266
2.29
2.313
2.334
2.355
2.375
2.394
0.764
0.766
0.767
0.768
0.769
0.769
0.77
0.77
0.771
0.771
0.772
0.772
0.772
0.772
0.773
0.773
1.442
1.448
1.452
1.456
1.46
1.462
1.465
1.467
1.469
1.47
1.472
1.473
1.474
1.476
1.477
1.477
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.448
2.488
2.522
2.551
2.574
2.594
2.61
2.624
2.634
2.643
2.65
2.655
2.659
2.662
2.665
2.667
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.972
0.973
0.974
0.975
0.976
0.976
0.977
0.977
0.978
0.978
0.979
0.979
0.979
0.98
0.98
0.98
1.092
1.094
1.095
1.097
1.098
1.099
1.099
1.1
1.101
1.102
1.102
1.103
1.104
1.104
1.105
1.105
0.819
0.82
0.821
0.822
0.822
0.823
0.823
0.824
0.824
0.824
0.825
0.825
0.825
0.825
0.826
0.826
0.907
0.908
0.909
0.91
0.911
0.912
0.913
0.914
0.915
0.915
0.916
0.917
0.917
0.918
0.919
0.919
0.991
1.008
1.022
1.037
1.053
1.068
1.082
1.097
1.113
1.13
1.148
1.165
1.183
1.202
1.222
1.241
0.884
0.885
0.885
0.886
0.886
0.887
0.887
0.888
0.888
0.889
0.889
0.889
0.89
0.89
0.89
0.89
0.889
0.89
0.89
0.891
0.891
0.892
0.892
0.892
0.892
0.893
0.893
0.893
0.894
0.894
0.894
0.894
0.739
0.74
0.74
0.74
0.741
0.741
0.741
0.741
0.742
0.742
0.742
0.742
0.743
0.743
0.743
0.743
0.955
0.958
0.961
0.962
0.964
0.965
0.967
0.967
0.968
0.969
0.969
0.97
0.97
0.971
0.971
0.971
0.835
0.837
0.837
0.838
0.839
0.84
0.841
0.842
0.843
0.844
0.844
0.845
0.846
0.847
0.847
0.848
0.97
0.971
0.972
0.972
0.973
0.974
0.974
0.974
0.975
0.975
0.975
0.976
0.976
0.976
0.976
0.977
0.964
0.97
0.975
0.978
0.981
0.983
0.985
0.986
0.987
0.988
0.989
0.99
0.991
0.991
0.992
0.992
0.779
0.78
0.782
0.783
0.784
0.785
0.786
0.787
0.787
0.788
0.788
0.789
0.789
0.79
0.79
0.791
0.822
0.822
0.822
0.823
0.823
0.823
0.824
0.824
0.824
0.825
0.825
0.825
0.825
0.826
0.826
0.826
0.831
0.831
0.832
0.832
0.833
0.833
0.833
0.834
0.834
0.834
0.834
0.835
0.835
0.835
0.835
0.835
1.116
1.118
1.12
1.122
1.124
1.125
1.126
1.127
1.128
1.129
1.129
1.13
1.131
1.131
1.132
1.133
2.079
2.114
2.144
2.17
2.191
2.212
2.229
2.244
2.258
2.269
2.279
2.287
2.295
2.3
2.305
2.31
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.938
0.944
0.948
0.951
0.953
0.955
0.957
0.959
0.96
0.961
0.962
0.963
0.964
0.965
0.966
0.966
1.257
1.269
1.277
1.284
1.29
1.295
1.299
1.302
1.306
1.308
1.311
1.313
1.316
1.317
1.319
1.321
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.61
0.611
0.611
0.611
0.612
0.612
0.612
0.612
0.612
0.612
0.613
0.613
0.613
0.613
0.613
0.613
1.355
1.363
1.37
1.376
1.381
1.385
1.389
1.392
1.394
1.396
1.398
1.4
1.401
1.403
1.404
1.405
0.831
0.833
0.835
0.836
0.837
0.838
0.839
0.839
0.84
0.841
0.841
0.842
0.842
0.843
0.843
0.844
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.881
0.882
0.884
0.885
0.886
0.887
0.887
0.888
0.889
0.889
0.89
0.89
0.891
0.891
0.892
0.892
0.748
0.749
0.749
0.749
0.75
0.75
0.75
0.751
0.751
0.751
0.752
0.752
0.752
0.752
0.753
0.753
2.25
2.302
2.346
2.381
2.409
2.431
2.448
2.46
2.47
2.478
2.484
2.488
2.492
2.495
2.497
2.499
2.359
2.405
2.444
2.479
2.508
2.533
2.553
2.569
2.581
2.591
2.598
2.604
2.608
2.612
2.616
2.619
1.103
1.106
1.109
1.111
1.113
1.114
1.115
1.116
1.117
1.117
1.118
1.118
1.119
1.119
1.119
1.12
1.185
1.193
1.199
1.204
1.207
1.21
1.212
1.213
1.214
1.215
1.216
1.217
1.218
1.218
1.219
1.219
1.971
2.004
2.033
2.059
2.083
2.103
2.121
2.137
2.151
2.163
2.173
2.181
2.187
2.192
2.196
2.199
0.736
0.736
0.737
0.738
0.738
0.738
0.739
0.739
0.74
0.74
0.74
0.741
0.741
0.741
0.741
0.742
1.021
1.037
1.05
1.065
1.08
1.094
1.108
1.123
1.137
1.15
1.162
1.174
1.185
1.196
1.207
1.217
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.929
1.967
2.002
2.031
2.058
2.08
2.1
2.118
2.134
2.149
2.162
2.174
2.185
2.195
2.204
2.212
1.066
1.072
1.077
1.082
1.086
1.09
1.094
1.097
1.101
1.105
1.109
1.113
1.116
1.12
1.124
1.127
1.29
1.298
1.306
1.313
1.32
1.328
1.335
1.342
1.35
1.357
1.364
1.372
1.38
1.387
1.395
1.403
1.095
1.11
1.124
1.137
1.151
1.164
1.178
1.192
1.207
1.222
1.238
1.254
1.271
1.288
1.307
1.325
2.293
2.334
2.373
2.409
2.443
2.475
2.505
2.533
2.559
