PopTotal
667162.158
684697.282
663161.845
625917.297
602080.569
592672.872
606610.934
563827.402
505112.668
475462.079
453975.537
407554.778
322182.222
279059.622
205907.899
130504.517
86672.711
45961.466
18104.296
4417.458
612.704
652045.624
684141.409
669817.961
632116.033
605472.911
591823.88
604147.802
572482.733
517972.152
474263.768
460950.892
412566.925
328988.477
285385.323
214586.746
136446.278
87477.088
47050.126
18567.114
4591.015
652.921
640204.513
681320.705
674071.205
639522.23
609278.572
592013.977
601187.337
582303.747
528204.982
474833.434
463760.366
416774.738
343745.708
291084.523
223117.421
144100.413
89084.823
48701.169
19224.399
4808.979
702.25
630191.464
676563.017
677649.964
646858.654
613769.469
592760.297
596667.585
591375.346
537775.147
478742.186
465833.893
422945.998
358572.653
293099.934
232045.485
152736.748
91113.333
50267.67
19900.665
5066.647
741.899
623359.72
669835.506
679797.212
653826.323
617160.415
595499.683
590553.389
599854.174
546741.073
486726.416
464508.127
430518.548
372860.418
294941.437
240183.772
162630.276
92904.767
52053.317
20668.829
5333.549
785.03
618027.423
661178.478
681944.338
660240.05
621907.147
598450.328
588630.599
600937.067
556571.199
496338.192
463910.421
438093.683
386672.246
296697.618
246935.387
170929.172
97112.294
53587.697
21575.94
5565.708
835.417
619259.427
646838.636
681408.402
666909.587
628149.83
601903.971
587888.694
598633.886
565383.722
509335.1
463115.658
445466.211
392285.981
304222.241
253835.177
179385.49
102731.801
54929.057
22480.806
5806.188
883.485
620790.318
635530.364
678610.171
671172.907
635545.788
605698.214
588100.681
595723.342
575193.251
519503.616
463756.152
448350.783
396609.613
318509.743
259260.006
186839.544
109017.852
56274.509
23398.453
6054.174
935.862
622489.353
625948.962
673875.167
674765.468
642869.922
610172.103
588854.099
591249.047
584244.693
529004.967
467658.14
450464.449
402738.682
332715.869
261251.481
194628.816
115928.602
57816.13
24244.71
6304.055
994.701
624335.437
619491.468
667180.325
676934.296
649833.088
613558.056
591596.988
585185.9
592713.69
537920.918
475566.289
449248.216
410206.967
346399.663
263094.721
201802.639
123774.202
59167.59
25253.246
6591.655
1054.752
626393.624
614469.293
658557.604
679103.715
656243.248
618299.492
