"PopFemale"
2458.366
2302.134
1986.606
1521.721
1172.7
964.097
792.309
648.565
529.476
425.074
341.629
271.295
229.668
148.934
97.699
55.844
26.177
8.939
1.799
0.226
0.012
2952.739
2392.113
2278.836
1965.528
1498.682
1151.064
943.812
773.088
630.146
511.214
405.771
320.226
246.697
198.539
118.407
67.577
31.012
10.511
2.335
0.289
0.021
3642.902
2873.163
2367.905
2254.658
1935.77
1471.031
1126.846
920.915
751.132
608.412
488
380.349
291.191
213.26
157.844
81.901
37.528
12.453
2.746
0.374
0.027
4417.839
3544.726
2844.087
2342.782
2220.522
1900.055
1440.081
1099.509
894.761
725.225
580.784
457.427
345.863
251.723
169.548
109.179
45.482
15.069
3.253
0.44
0.035
5195.18
4298.778
3508.853
2813.911
2307.312
2179.553
1860.078
1405.145
1068.283
863.901
692.293
544.398
415.952
298.985
200.127
117.275
60.63
18.263
3.936
0.522
0.041
6038.419
5055.17
4255.274
3471.624
2771.308
2264.742
2133.695
1814.953
1365.239
1031.438
824.671
648.921
495.037
359.574
237.702
138.426
65.126
24.345
4.77
0.631
0.049
7080.434
5875.684
5004.012
4210.126
3419.064
2720.177
2217.092
2081.932
1763.408
1318.152
984.6
773.005
590.083
427.94
285.872
164.416
76.872
26.151
6.359
0.765
0.059
8392.854
6889.616
5816.222
4950.919
4146.385
3355.982
2662.944
2163.305
2022.805
1702.588
1258.295
922.915
702.917
510.103
340.225
197.735
91.305
30.867
6.831
1.02
0.072
9981.41
8166.667
6819.893
5754.512
4875.962
4069.884
3285.372
2598.341
2101.867
1953.038
1625.273
1179.463
839.234
607.644
405.547
235.33
109.808
36.663
8.063
1.095
0.095
11833.087
9712.411
8084.02
6747.534
5667.389
4786.001
3984.254
3205.669
2524.548
2029.374
1864.351
1523.45
1072.521
725.484
483.095
280.513
130.686
44.092
9.577
1.293
0.103
13971.458
11514.185
9614.121
7998.249
6645.376
5562.826
4685.304
3887.596
3114.628
2437.476
1937.22
1747.549
1385.319
927.152
576.782
334.152
155.777
52.476
11.517
1.536
0.121
16474.288
13594.927
11397.661
9512.115
7877.156
6522.769
5445.784
4571.639
3777.188
3007.204
2326.79
1815.853
1589.099
1197.553
737.114
398.954
185.565
62.551
13.707
1.847
0.144
19450.603
16030.306
13457.346
11276.732
9368.102
7731.822
6385.53
5313.669
4441.804
3646.913
2870.647
2181.017
1651.21
1373.713
952.091
509.854
221.551
74.512
16.339
2.198
0.173
23003.709
18926.409
15868.079
13314.564
11106.002
9195.261
7569.144
6230.617
5162.761
4288.606
3481.307
2690.801
1983.264
1427.405
1092.143
658.552
283.137
88.962
19.463
2.62
0.206
27218.717
22383.759
18734.874
15699.719
13112.982
10901.096
9001.793
7385.517
6053.667
4984.697
4093.86
3263.203
2446.826
1714.452
1134.83
755.424
365.714
113.691
23.238
3.121
0.245
32186.813
26485.173
22157.235
18536.097
15462.025
12871.047
10671.737
8783.41
7175.768
5844.876
4758.342
3837.38
2967.328
2115.183
1363.041
784.951
419.51
146.849
29.697
3.727
0.292
38035.836
31319.378
26217.143
21922.147
18255.46
15176.751
12600.24
10412.841
8533.961
6928.276
5579.46
4460.232
3489.445
2565.136
1681.634
942.802
435.907
168.45
38.358
4.763
0.349
44941.043
37010.77
31002.426
25938.979
21590.246
17918.647
14857.432
12294.558
10117.116
8239.625
6613.663
5229.907
4055.823
3016.486
2039.36
1163.169
523.566
175.034
44.001
6.151
0.444
53114
43729.882
36636.221
30673.49
25546.263
21191.906
17541.639
14496.991
11945.393
9768.177
7865.464
6199.317
4755.711
3506.097
2398.197
1410.605
645.943
210.233
45.721
7.056
0.572
80237.401
68794.139
60390.741
53616.848
47992.524
41758.726
34127.502
27553.352
22777.703
19348.661
16256.341
13145.572
10313.507
7744.917
5581.421
3565.844
1883.502
634.758
149.016
24.15
2.475
91955.9
77225.171
67608.178
59527.34
52669.525
46791.336
40269.321
32595.751
26225.825
21731.51
18369.431
15247.687
12027.168
8991.35
6224.64
3939.09
2061.541
823.183
190.232
28.898
3.052
104807.38
88476.95
75890.486
66624.765
58449.497
51331.059
45115.939
38464.002
31026.963
25024.332
20647.423
17239.526
13958.526
10503.915
7237.974
4388.488
2275.15
897.53
252.231
37.003
3.624
118657.283
100795.935
86942.147
74783.2
65395.931
56942.474
49477.707
43085.356
36613.802
29609.875
23778.802
19384.465
15787.943
12198.017
8476.38
5115.503
2531.511
989.941
272.694
50.248
4.611
134082.848
114051.115
99033.984
85667.387
73398.395
63684.649
54874.147
47235.949
41002.899
34944.106
28142.836
22323.126
17754.083
13798.969
9849.658
6011.326
2961.595
1099.909
300.82
53.605
6.34
152098.066
128808.265
112036.512
97569.807
84075.147
71475.979
61346.606
52378.799
44932.41
39124.351
33216.274
26426.215
20440.186
15512.62
11140.976
6988.737
3494.079
1293.024
333.729
59.19
6.853
173406.373
146051.388
126509.86
110361.996
95742.765
81876.735
68857.264
58532.843
49809.415
42851.684
37182.947
31195.586
24203.263
17847.594
12513.238
7899.956
4063.109
1530.337
394.671
65.547
7.554
198174.517
166455.451
143425.461
124599.18
108273.481
93229.401
78893.946
65708.241
55636.751
47483.347
40705.48
34912.873
28580.208
21139.14
14378.409
8856.724
4586.223
1779.439
467.069
78.054
8.348
226519.548
190170.838
163447.075
141241.928
122216.479
105410.835
89829.059
75308.833
62464.953
53017.157
45084.598
38197.076
31976.623
24975.084
17035.142
10155.151
5124.951
2003.489
542.88
91.982
9.924
258829.722
217300.096
186719.032
160944.518
138519.432
118961.057
101550.8
85744.081
71608.958
59529.395
50319.173
42279.73
34956.278
27930.117
20142.846
12034.131
5856.164
2227.145
608.833
106.901
11.655
295878.706
248211.85
213338.114
183846.386
157825.163
134810.286
114585.137
96918.291
81522.551
68252.729
56504.43
47164.241
38657.819
30493.079
22509.022
14245.998
6940.323
2531.376
671.383
119.321
13.576
338675.333
283649.337
243664.776
210039.719
180266.961
153585.925
129838.124
109339.214
92126.096
77689.484
64789.868
52962.246
43091.438
33672.775
24524.55
15900.783
8228.002
2999.938
756.878
130.126
15.17
388252.965
324581.1
278429.77
239878.146
205931.136
175413.145
147916.432
123882.612
103908.411
87772.355
73736.637
60728.765
48384.252
37489.803
27020.262
17272.792
9168.459
3562.165
896.711
144.867
16.402
445624.076
371995.632
318585.486
274081.867
235162.748
200370.636
168935.182
141129.918
117712.324
98973.029
83286.141
69101.086
55478.271
42084.822
30028.133
18966.554
9917.554
3960.464
1066.083
171.485
17.894
511865.575
426857.867
365102.649
313589.605
268668.882
228792.055
192963.837
161184.973
134092.103
112102.515
93891.369
78026.118
63111.093
48250.48
33692.945
21020.647
10840.514
4258.921
1182.173
203.914
20.9
588292.896
490192.783
418927.444
359357.155
307371.38
261366.831
220321.218
184106.971
153139.924
127689.5
106328.715
87933.807
71233.273
54867.086
38620.125
23565.43
11970.423
4628.794
1261.515
225.499
24.751
676564.593
563254.052
481064.305
412315.001
352207.611
298994.143
251673.316
210197.278
174904.619
145815.917
121100.586
99558.704
80243.657
61888.232
43887.899
26999.462
13399.126
5088.887
1362.411
238.278
27.486
778684.55
647624.741
552742.448
473450.382
404088.619
342586.789
287889.309
240093.776
199669.549
166521.96
138279.794
113372.825
90822.188
69668.7
49453.729
30652.143
15339.029
5683.238
1491.533
255.571
28.88
896961.435
745218.576
635515.148
543971.988
463980.276
393029.885
329849.877
274629.676
228043.054
190075.115
157898.838
129439.504
103402.493
78811.777
55610.849
34486.498
17388.593
6496.29
1660.569
278.925
30.659
93.406
109.253
142.641
152.047
121.874
104.14
103.677
107.89
109.347
105.58
106.33
83.06
63.39
50.449
49.223
31.05
21.995
7.743
4.057
0.573
0.041
99.512
93.267
109.162
142.521
151.822
121.618
103.882
103.367
107.434
108.637
104.547
104.783
81.062
60.627
46.448
42.171
23.359
13.217
3.239
1
0.072
109.973
99.364
93.19
109.07
142.31
151.503
121.316
103.571
102.93
106.737
107.575
103.026
102.262
77.529
55.819
39.794
31.726
14.037
5.529
0.798
0.125
111.255
109.809
99.282
93.112
108.909
142.011
151.127
120.953
103.133
102.262
105.693
106.01
100.547
97.804
71.38
47.822
29.937
19.065
5.872
1.363
0.108
101.007
111.089
109.718
99.199
92.974
108.68
141.659
150.675
120.441
102.464
101.262
104.155
103.459
96.164
90.047
61.154
35.977
17.99
7.975
1.447
0.172
89.523
100.856
110.997
109.626
99.052
92.779
108.41
141.235
150.038
119.659
101.462
99.789
101.649
98.949
88.537
77.147
46.007
21.619
7.525
1.966
0.189
85.541
89.39
100.772
110.904
109.464
98.844
92.549
108.086
140.638
149.064
118.489
99.986
97.388
97.218
91.101
75.853
58.038
27.647
9.043
1.855
0.252
87.639
85.414
89.316
100.687
110.74
109.234
98.599
92.272
107.629
139.725
147.606
116.765
97.58
93.143
89.508
78.05
57.065
34.876
11.564
2.229
0.246
89.016
87.508
85.343
89.241
100.538
110.507
108.963
98.304
91.882
106.93
138.358
145.458
113.956
93.326
85.756
76.685
58.718
34.291
14.588
2.85
0.289
85.777
88.883
87.435
85.271
89.109
100.327
110.233
108.637
97.888
91.286
105.884
136.345
141.958
108.989
85.924
73.471
57.691
35.285
14.344
3.596
0.367
79.855
85.649
88.809
87.362
85.145
88.922
100.078
109.903
108.177
97.253
90.393
104.343
133.065
135.77
100.345
73.615
55.273
34.668
14.759
3.535
0.463
75.253
79.736
85.578
88.734
87.233
84.966
88.701
99.779
109.438
107.475
96.302
89.078
101.833
127.265
125.002
85.97
55.381
33.215
14.501
3.638
0.467
73.557
75.141
79.67
85.506
88.603
87.05
84.755
88.436
99.357
108.728
106.424
94.901
86.935
97.394
117.172
107.094
