PopMale
342903.908
353020.746
342473.494
323065.228
310484.131
304431.631
309956.204
286616.673
255796.031
239262.476
226551.267
200734.504
155487.432
131218.119
93951.348
57402.726
35222.101
16787.543
5691.992
1097.217
117.48
338444.111
352550.373
345856.171
326268.244
312228.944
304257.666
308856.33
291085.312
262348.114
238704.42
230131.715
203277.597
158868.737
134266.887
97728.947
60006.73
35667.462
17227.62
5832.379
1154.528
124.657
336253.493
350880.749
347940.025
330110.866
314153.486
304585.288
307555.922
296216.008
267561.019
239080.967
231640.649
205515.378
166250.841
137090.484
101595.97
63299.447
36547.839
17901.61
6080.155
1224.616
136.304
335518.217
348187.547
349652.913
333904.276
316430.405
305135.393
305501.25
301008.059
272426.543
241148.482
232781.042
208739.002
173646.971
138187.36
105673.021
67036.316
37570.202
18565.425
6309.055
1310.725
144.679
336927.386
344461.474
350591.733
337485.057
318115.797
306683.132
302613.155
305574.789
276972.485
245286.16
232199.656
212672.005
180790.679
139202.689
109509.612
71260.81
38450.231
19343.286
6579.781
1392.715
154.491
339665.011
339706.72
351542.536
340756.294
320537.171
308267.909
301900.938
306324.245
282002.161
250218.138
231997.291
216582.242
187689.866
140164.847
112699.038
74850.447
40349.691
20004.984
6920.073
1464.51
167.194
343115.045
335258.068
351079.697
344144.098
323762.909
310049.307
301794.827
305328.091
286570.063
256853.851
231690.922
220387.138
190585.685
143953.539
116064.116
78510.26
42763.684
20641.405
7262.296
1529.252
179.893
346657.487
333061.412
349419.296
346232.009
327597.197
311966.459
302136.199
304060.016
291692.655
262025.022
232114.264
221942.22
192892.811
151017.506
118723.435
81794.921
45359.122
21312.274
7607.696
1607.497
192.972
350335.815
332305.225
346735.419
347950.893
331381.454
314232.729
302691.465
302034.847
296471.709
266847.41
234179.553
223108.796
196084.845
158008.947
119813.742
85255.114
48217.678
22027.879
7937.891
1677.348
208.476
354174.865
333707.637
343024.354
348900.068
334957.759
315915.149
304241.957
299180.355
301031.714
271362.797
238268.845
222601.267
199944.977
164759.645
120835.327
88554.294
51405.018
22644.849
8335.367
1762.883
222.537
358161.092
336430.221
338286.014
349861.831
338225.087
318332.472
305826.658
298490.857
301800.681
276358.218
243138.786
222455.269
203769.268
171249.157
121812.793
91298.621
54153.869
23960.311
8678.056
1871.674
235.642
362297.954
339858.422
333854.646
349413.873
341611.448
321549.829
307603.865
298403.222
300836.978
280903.907
249678.175
222203.987
207473.087
174067.722
125421.857
94254.922
56940.869
25603.128
9016.398
1977.658
246.933
366572.138
343378.455
331667.854
347768.758
343703.549
325374.946
309516.381
298758.61
299604.458
286001.324
254772.366
222659.726
209047.658
176399.048
131983.157
96596.615
59438.459
27336.755
9383.852
2087.248
261.057
370958.779
347032.405
330916.574
345101.107
345430.688
329150.797
311777.502
299324.923
297621.056
290762.446
259533.24
224714.176
210239.321
179527.305
138410.546
97632.501
62113.9
29198.626
9757.743
2193.061
274.049
375427.073
350844.945
332317.919
341406.937
346391.762
332720.98
313458.321
300880.676
294813.088
295311.644
264004.965
228733.385
209829.765
183275.631
144606.722
98628.962
64718.04
31225.782
10081.943
2323.799
290.054
379936.477
354803.961
335033.897
336685.436
347367.517
335985.146
315872.629
302466.275
294154.487
296108.153
268953.392
233515.967
209759.431
186978.659
150513.553
99589.981
66880.371
33022.063
10790.819
2435.582
310.611
384442.753
358914.314
338452.117
332270.01
346937.255
339371.804
319084.094
304240.21
294091.91
295190.879
273469.674
239922.326
