"NRR"
2.286
2.329
2.363
2.391
2.412
2.43
2.444
2.454
2.465
2.472
2.478
2.483
2.488
2.492
2.495
2.499
2.502
2.031
2.092
2.148
2.2
2.25
2.296
2.338
2.375
2.408
2.439
2.469
2.496
2.521
2.544
2.566
2.587
2.606
0.809
0.811
0.812
0.814
0.815
0.816
0.817
0.817
0.818
0.819
0.819
0.82
0.82
0.821
0.821
0.821
0.821
1.391
1.399
1.406
1.41
1.414
1.417
1.42
1.423
1.425
1.426
1.428
1.429
1.431
1.432
1.433
1.434
1.434
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.558
2.601
2.639
2.673
2.702
2.726
2.748
2.765
2.778
2.789
2.8
2.807
2.814
2.821
2.827
2.832
2.836
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.017
1.018
1.02
1.021
1.022
1.022
1.023
1.024
1.025
1.025
1.026
1.026
1.027
1.027
1.027
1.028
1.028
1.126
1.128
1.13
1.132
1.133
1.135
1.136
1.137
1.138
1.139
1.14
1.141
1.141
1.142
1.143
1.143
1.144
0.759
0.76
0.762
0.762
0.763
0.764
0.764
0.765
0.765
0.766
0.766
0.767
0.767
0.767
0.767
0.768
0.768
0.859
0.86
0.861
0.862
0.863
0.864
0.865
0.866
0.867
0.867
0.868
0.869
0.869
0.87
0.87
0.871
0.871
1.001
1.025
1.046
1.065
1.088
1.112
1.133
1.153
1.175
1.199
1.225
1.25
1.275
1.301
1.329
1.357
1.386
0.909
0.91
0.91
0.911
0.911
0.912
0.912
0.913
0.913
0.914
0.914
0.914
0.915
0.915
0.915
0.915
0.916
0.92
0.921
0.921
0.922
0.922
0.923
0.923
0.923
0.923
0.924
0.924
0.924
0.925
0.925
0.925
0.925
0.926
0.701
0.701
0.702
0.702
0.702
0.702
0.703
0.703
0.703
0.703
0.704
0.704
0.704
0.704
0.704
0.704
0.704
0.938
0.941
0.944
0.947
0.95
0.952
0.954
0.955
0.957
0.958
0.959
0.96
0.961
0.962
0.963
0.964
0.964
0.858
0.86
0.862
0.863
0.864
0.865
0.866
0.867
0.868
0.868
0.869
0.87
0.87
0.871
0.871
0.872
0.872
1.029
1.03
1.031
1.032
1.033
1.033
1.034
1.034
1.035
1.035
1.035
1.036
1.036
1.036
1.037
1.037
1.037
1.035
1.043
1.049
1.054
1.058
1.06
1.063
1.064
1.066
1.068
1.069
1.07
1.071
1.072
1.073
1.074
1.075
0.865
0.866
0.868
0.868
0.869
0.87
0.87
0.871
0.871
0.872
0.872
0.873
0.873
0.873
0.873
0.874
0.874
0.787
0.788
0.788
0.789
0.789
0.79
0.79
0.791
0.791
0.791
0.792
0.792
0.792
0.792
0.792
0.793
0.793
0.862
0.863
0.863
0.864
0.864
0.865
0.865
0.865
0.866
0.866
0.866
0.867
0.867
0.867
0.867
0.867
0.867
1.266
1.272
1.275
1.277
1.28
1.282
1.283
1.285
1.286
1.287
1.288
1.289
1.289
1.29
1.291
1.291
1.292
2.182
2.215
2.245
2.272
2.295
2.316
2.336
2.354
2.369
2.383
2.397
2.409
2.42
2.43
2.44
2.449
2.455
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.014
1.026
1.035
1.04
1.044
1.048
1.051
1.053
1.055
1.057
1.058
1.06
1.061
1.062
1.063
1.065
1.065
1.358
1.38
1.395
1.408
1.418
1.426
1.432
1.438
1.442
1.446
1.45
1.453
1.456
1.458
1.461
1.463
1.465
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.631
0.634
0.635
0.635
0.636
0.636
0.636
0.637
0.637
0.637
0.638
0.638
0.638
0.638
0.638
0.639
0.639
1.323
1.342
1.354
1.361
1.365
1.369
1.373
1.377
1.381
1.384
1.386
1.388
1.39
1.392
1.393
1.395
1.396
0.849
0.851
0.853
0.855
0.856
0.857
0.858
0.859
0.86
0.861
0.861
0.862
0.862
0.863
0.863
0.864
0.864
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.911
0.912
0.913
0.914
0.915
0.915
0.916
0.916
0.917
0.917
0.917
0.918
0.918
0.918
0.919
0.919
0.919
0.721
0.722
0.723
0.723
0.724
0.724
0.725
0.725
0.726
0.726
0.726
0.726
0.727
0.727
0.727
0.727
0.727
2.36
2.42
2.473
2.517
2.554
2.584
2.607
2.626
2.643
2.656
2.668
2.675
2.681
2.687
2.692
2.696
2.699
2.436
2.497
2.553
2.608
2.655
2.698
2.734
2.763
2.788
2.808
2.825
2.837
2.847
2.856
2.863
2.87
2.875
1.192
1.196
1.199
1.202
1.204
1.206
1.208
1.209
1.211
1.212
1.213
1.214
1.215
1.216
1.217
1.218
1.219
1.254
1.269
1.28
1.286
1.291
1.295
1.298
1.301
1.302
1.304
1.305
1.306
1.308
1.308
1.309
1.31
1.311
2.072
2.123
2.169
2.21
2.244
2.268
2.289
2.312
2.329
2.337
2.345
2.352
2.358
2.364
2.368
2.372
2.376
0.776
0.777
0.777
0.778
0.778
0.779
0.779
0.78
0.78
0.78
0.781
0.781
0.781
0.781
0.782
0.782
0.782
1.064
1.085
1.103
1.117
1.132
1.148
1.163
1.177
1.19
1.204
1.217
1.23
1.242
1.254
1.265
1.276
1.286
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.992
2.056
2.115
2.17
2.219
2.262
2.3
2.333
2.36
2.383
2.398
2.406
2.414
2.421
2.428
2.433
2.438
1.131
1.138
1.144
1.15
1.155
1.161
1.165
1.17
1.175
1.18
1.185
1.19
1.195
1.2
1.205
1.21
1.215
1.261
1.268
1.275
1.283
1.29
1.298
1.305
1.312
1.319
1.325
1.332
1.339
1.345
1.352
1.358
1.365
1.371
1.141
1.157
1.172
1.188
1.205
1.22
1.235
1.25
1.266
1.283
1.3
1.319
1.337
1.358
1.378
1.4
1.423
2.419
2.48
2.54
2.596
2.647
2.694
2.738
2.781
2.819
2.854
2.885
2.91
2.932
2.952
2.968
2.982
2.993
0.698
0.699
0.699
0.7
0.701
0.701
0.702
0.702
0.703
0.703
0.703
0.704
0.704
0.704
0.705
0.705
0.705
0.881
0.882
0.883
0.884
0.884
0.885
0.886
0.886
0.887
0.887
0.887
0.888
0.888
0.888
0.889
0.889
0.889
0.728
0.729
0.731
0.732
0.732
0.733
0.734
0.734
0.735
0.735
0.736
0.736
0.736
0.736
0.737
0.737
0.737
0.579
0.58
0.58
0.58
0.58
0.58
0.581
0.581
0.581
0.581
0.581
0.581
0.581
0.581
0.582
0.582
0.582
0.579
0.579
0.579
0.579
0.58
0.58
0.58
0.58
0.58
0.58
0.58
0.58
0.581
0.581
0.581
0.581
0.581
0.523
0.524
0.524
0.525
0.525
0.525
0.525
0.526
0.526
0.526
0.526
0.526
0.527
0.527
0.527
0.527
0.527
0.916
0.919
0.922
0.924
0.926
0.927
0.929
0.93
0.931
0.932
0.933
0.934
0.935
0.935
0.936
0.937
0.937
2.008
2.033
2.055
2.074
2.091
2.106
2.119
2.131
2.142
2.15
2.158
2.164
2.17
2.175
2.179
2.184
2.187
2.179
2.208
2.232
2.253
2.271
2.284
2.292
2.299
2.306
2.313
2.318
2.323
2.327
2.331
2.334
2.338
2.341
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.889
0.89
0.892
0.893
0.894
0.895
0.895
0.896
0.896
0.897
0.898
