"LExMale"
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
57.17
54.43
54.34
54.25
54.15
54.06
53.97
53.9
53.82
53.75
53.68
53.6
53.53
53.47
53.41
53.36
53.31
53.26
53.22
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
73.42
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
68.75
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.21
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
72.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
71.56
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
70.58
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
72.28
68.36
68.19
67.99
67.79
67.62
67.44
67.23
67.02
66.8
66.6
66.41
66.22
66.03
65.84
65.65
65.46
65.27
65.08
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.42
79.21
79.21
79.21
79.21
79.21
79.21
79.21
79.21
79.2
79.2
79.2
79.19
79.19
79.18
79.18
79.17
79.17
79.17
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
67.09
