"TFR"
4.747
4.229
3.808
3.487
3.223
3.018
2.845
2.7
2.572
2.462
2.363
2.285
2.217
2.17
2.132
2.107
2.086
1.832
1.87
1.896
1.917
1.934
1.949
1.961
1.972
1.98
1.989
1.998
2.004
2.011
2.019
2.024
2.029
2.034
2.899
2.772
2.666
2.578
2.497
2.431
2.372
2.329
2.29
2.261
2.236
2.216
2.204
2.192
2.18
2.173
2.168
5.849
5.629
5.407
5.187
4.98
4.786
4.604
4.438
4.278
4.133
3.999
3.869
3.767
3.659
3.557
3.464
3.375
2.257
2.256
2.235
2.213
2.191
2.171
2.151
2.139
2.126
2.119
2.11
2.101
2.097
2.095
2.09
2.09
2.09
2.497
2.505
2.49
2.463
2.433
2.4
2.366
2.333
2.299
2.268
2.239
2.218
2.197
2.178
2.163
2.149
2.14
1.807
1.842
1.866
1.885
1.9
1.915
1.929
1.942
1.955
1.967
1.977
1.987
1.996
2.004
2.009
2.016
2.02
1.912
1.946
1.969
1.984
1.999
2.009
2.019
2.027
2.035
2.042
2.047
2.053
2.056
2.061
2.065
2.069
2.071
2.046
2.059
2.057
2.052
2.049
2.046
2.042
2.04
2.041
2.04
2.042
2.046
2.048
2.05
2.054
2.056
2.06
1.628
1.721
1.788
1.841
1.88
1.912
1.938
1.959
1.979
1.994
2.008
2.018
2.027
2.037
2.046
2.051
2.057
2.176
2.172
2.163
2.153
2.141
2.133
2.124
2.117
2.112
2.11
2.106
2.103
2.098
2.098
2.096
2.095
2.092
1.966
1.986
1.991
1.992
1.992
1.994
1.997
2.001
2.004
2.008
2.014
2.017
2.022
2.027
2.032
2.035
2.039
2.224
2.196
2.154
2.111
2.079
2.054
2.034
2.02
2.011
2.007
2.008
2.006
2.008
2.01
2.015
2.019
2.023
2.303
2.253
2.193
2.142
2.096
2.063
2.04
2.022
2.015
2.01
2.008
2.008
2.011
2.013
2.017
2.021
2.025
1.91
1.953
1.982
2.002
2.02
2.033
2.047
2.058
2.067
2.074
2.078
2.083
2.086
2.09
2.096
2.098
2.102
1.824
1.91
1.964
2.005
2.036
2.059
2.078
2.091
2.104
2.113
2.122
2.127
2.131
2.136
2.137
2.143
2.144
1.91
1.96
1.994
2.019
2.038
2.053
2.066
2.075
2.084
2.092
2.097
2.103
2.106
2.111
2.113
2.115
2.115
2.714
2.653
2.585
2.518
2.454
2.395
2.335
2.287
2.238
2.204
2.169
2.143
2.12
2.105
2.091
2.082
2.073
5.152
4.946
4.741
4.546
4.366
4.205
4.05
3.908
3.775
3.659
3.555
3.453
3.358
3.276
3.198
3.127
3.063
2.253
2.192
2.131
2.081
2.044
2.02
2.005
1.999
1.993
1.994
1.997
1.999
2.004
2.008
2.014
2.019
2.023
3.1
3.026
2.945
2.869
2.798
2.729
2.668
2.612
2.553
2.5
2.451
2.403
2.356
2.312
2.271
2.236
2.208
1.505
1.608
1.687
1.746
1.794
1.833
1.864
1.892
1.913
1.932
1.949
1.963
1.975
1.987
1.997
2.004
2.011
2.907
2.808
2.711
2.624
2.54
2.469
2.397
2.332
2.276
2.233
2.195
2.166
2.143
2.125
2.11
2.1
2.094
1.919
1.933
1.934
1.934
1.935
1.94
1.944
1.948
1.956
1.964
1.973
1.98
1.989
1.996
2.003
2.009
2.015
1.996
2.003
2.006
2.006
2.005
2.004
2.006
2.008
2.011
2.013
2.016
2.02
2.023
2.028
2.032
2.034
2.039
1.698
1.793
1.86
1.909
1.947
1.976
2.001
2.02
2.034
2.049
2.059
2.067
2.075
2.081
2.086
2.09
2.093
5.511
5.266
5.019
4.775
4.551
4.351
4.167
3.993
3.842
3.701
3.569
3.448
3.347
3.25
3.164
3.084
3.012
5.847
5.59
5.338
5.095
4.868
4.654
4.462
4.283
4.125
3.972
3.837
3.705
3.584
3.48
3.386
3.299
3.213
2.546
2.473
2.401
2.333
2.268
2.218
2.172
2.132
2.105
2.08
2.064
2.054
2.047
2.044
2.042
2.04
2.042
2.786
2.739
2.684
2.629
2.574
2.518
2.459
2.413
2.362
2.316
2.275
2.237
