"LEx"
28.8
30.33
32
34.02
36.09
38.44
39.85
40.82
41.67
41.76
42.13
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
38.72
40.7
42.67
44.49
46.5
48.64
50.16
51.41
51.55
52.03
52.68
54.11
56
57.84
59.49
61.21
62.83
64.39
65.92
67.39
55.23
59.28
64.82
66.22
67.69
68.93
70.42
72
71.75
73.01
75.66
76.48
77.24
77.95
78.65
79.31
79.94
80.53
81.1
81.63
43.08
45.69
48.3
51.41
54.52
58.01
61.37
65.8
67.74
69.15
70.99
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
30.01
32
34
36
38
40
40.88
41.51
42.46
43.02
44.39
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
62.73
64.74
65.48
65.98
67.37
68.76
70.21
71.03
72.13
73.23
74.28
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
62.79
64.92
67.05
69.2
70.78
70.59
70.92
68.41
68.04
69.92
72.37
73.67
74.73
75.68
76.55
77.34
78.07
78.75
79.36
79.93
60.44
64.38
66.61
68.24
70.06
71.56
72.88
73.31
73.55
73.58
73.9
74.72
75.42
76.18
76.97
77.72
78.41
79.05
79.65
80.21
41.24
44.49
48.14
53.66
56.56
58.99
60.92
62.71
64.19
65.86
67.56
68.86
70.27
71.5
72.59
73.59
74.5
75.32
76.06
76.75
69.57
70.41
70.91
70.85
71.7
73.45
75.14
76.18
77.67
78.96
80.51
81.48
82.19
82.87
83.54
84.13
84.67
85.2
85.73
86.24
69.56
70.45
70.92
70.92
71.69
73.29
74.85
75.9
77.43
78.73
80.3
81.26
81.98
82.68
83.35
83.95
84.49
85.03
85.56
86.07
66.26
67.96
69.26
69.85
70.55
71.98
73.11
74.86
76.29
77.39
78.82
79.97
80.75
81.49
82.2
82.82
83.36
83.91
84.44
84.96
57.96
59.99
62.02
64.05
65.56
65.1
64.95
66.06
65.21
66
68.43
70.17
71.39
72.34
73.21
74.01
74.75
75.44
76.08
76.67
59.85
62.41
64.21
65.8
66.52
67.2
68.35
69.89
69.82
69.56
71.43
73.41
75.25
76.9
78.47
79.19
79.53
80.2
80.55
80.9
50.93
53.83
56.92
59.92
63.29
65.58
69.03
70.73
72.66
73.91
74.79
75.66
76.38
77.1
77.75
78.37
78.96
79.54
80.13
80.7
37.5
39.32
41.16
43.39
44.58
46.14
49.42
52.42
55.66
59.49
62.96
65.95
67.73
69.45
70.95
72.26
73.42
74.44
75.35
76.19
57.22
62.57
65.87
67.62
69.42
71.27
72.83
74.18
74.95
75.08
75.92
77.17
78.18
78.85
79.45
79.93
80.35
80.85
81.27
81.78
65.9
67.9
69.5
70.4
71.5
71.06
70.66
71.33
69.6
68.19
68.41
69.09
70.23
71.36
72.36
73.26
74.09
74.84
75.52
76.16
68.37
69.98
70.06
70.68
71.63
72.71
73.89
75.62
76.39
77.49
78.18
79.68
80.83
81.72
82.33
82.88
83.43
83.97
84.51
85.05
57.67
60.18
62.68
65.18
67.59
69.75
71.4
72.07
72.39
73.61
74.67
76.22
77.43
78.58
79.25
79.71
80.04
80.2
80.48
80.91
37.37
39.57
41.89
44.18
46.79
49.57
51.31
52.68
55.14
57.51
59.14
61.26
63.31
65.11
66.54
67.88
69.07
70.17
71.19
72.16
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
36.1
36.61
37.74
39.49
41.84
44.71
47.87
50.72
54.47
58.93
63.46
65.77
67.71
69.41
70.89
72.19
73.32
74.33
75.25
76.08
40.44
41.91
43.45
45.06
46.74
50.05
53.9
57.31
60.03
62.01
63.84
65.51
67.15
68.73
70.24
71.67
73.01
74.25
75.4
76.44
53.82
58.45
61.93
64.79
67.45
69.86
70.69
71.14
63.68
73.28
74.44
75.09
75.89
76.51
77.11
77.74
78.41
79.05
79.64
80.2
47.63
49.64
51.55
53.32
56.03
59.29
61.45
63.64
63.28
55.27
48.19
54.85
55.49
56.96
58.44
59.91
60.48
61.77
63.48
65.25
50.91
53.28
55.66
57.63
59.5
61.49
63.41
65.31
67.23
69.31
70.95
72.32
73.52
74.85
75.92
76.86
77.75
78.55
79.27
79.93
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
60.36
61.49
62.97
64.94
68.34
69.66
71.62
73.2
74.42
75.49
76.32
77.12
77.71
78.16
78.59
79.08
79.63
80.12
80.62
81.11
64.12
67.09
70.25
70.95
71.02
70.98
71.2
71.35
71.05
70.89
72.09
73.2
74.27
75.23
76.09
76.88
77.61
78.28
78.92
79.51
33.71
35.97
38.51
40.62
42.3
44.2
45.6
46.89
47.99
49.51
51.26
52.9
54.5
56.08
57.54
59.2
61
62.78
64.48
66.08
39.03
40.53
42.05
43.55
44.06
45.85
47.47
48.09
44.71
45.99
48
50.31
52.37
54.27
56.07
58.02
60.09
62.11
63.98
65.7
48.48
50.98
52.98
55.48
57.48
59.98
62.89
64.92
66.84
68.23
69.74
71.27
72.56
73.72
74.73
75.63
76.43
77.16
77.84
78.48
39.42
41.37
43.41
45.41
40.32
31.22
50.67
53.9
55.56
56.41
58.05
60.94
63.31
65.56
67.56
69.33
70.84
72.16
73.36
74.44
38.53
40.44
42.66
44.83
47.08
49.4
52.74
55.05
54.45
52.55
50.8
50.98
52.75
54.6
56.19
57.99
59.87
61.71
63.51
65.25
69.08
70.55
71.44
