"NRR"
2.097
2.181
2.263
2.342
2.42
2.515
2.607
2.696
2.784
2.867
1.958
2.027
2.112
2.199
2.279
2.362
2.439
2.51
2.572
2.627
1.207
1.213
1.218
1.222
1.226
1.23
1.232
1.233
1.235
1.237
1.478
1.5
1.516
1.531
1.538
1.544
1.548
1.552
1.555
1.557
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.463
2.535
2.613
2.692
2.772
2.852
2.932
3.011
3.088
3.164
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.246
1.25
1.253
1.256
1.259
1.261
1.264
1.266
1.267
1.269
0.661
0.662
0.663
0.664
0.665
0.665
0.666
0.667
0.667
0.668
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.197
1.237
1.277
1.322
1.371
1.415
1.459
1.505
1.553
1.599
0.852
0.853
0.853
0.853
0.854
0.854
0.855
0.855
0.855
0.856
0.867
0.868
0.868
0.867
0.868
0.868
0.869
0.869
0.869
0.87
0.656
0.656
0.657
0.657
0.657
0.657
0.658
0.658
0.658
0.658
0.895
0.899
0.903
0.906
0.908
0.912
0.915
0.918
0.919
0.921
1.124
1.13
1.138
1.141
1.143
1.145
1.146
1.147
1.147
1.148
1.253
1.256
1.259
1.261
1.263
1.265
1.266
1.267
1.268
1.269
1.589
1.635
1.679
1.718
1.75
1.77
1.788
1.802
1.812
1.817
0.725
0.726
0.727
0.727
0.728
0.729
0.729
0.729
0.73
0.73
0.602
0.603
0.604
0.605
0.606
0.606
0.607
0.608
0.608
0.608
0.747
0.748
0.748
0.749
0.749
0.75
0.75
0.75
0.75
0.751
1.601
1.608
1.616
1.622
1.626
1.633
1.638
1.642
1.645
1.648
2.35
2.384
2.428
2.481
2.537
2.599
2.665
2.719
2.784
2.818
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.331
2.395
2.452
2.5
2.535
2.558
2.579
2.591
2.603
2.612
1.869
1.904
1.934
1.959
1.983
1.999
2.012
2.024
2.034
2.043
0.639
0.64
0.64
0.641
0.641
0.642
0.643
0.643
0.644
0.644
1.285
1.383
1.513
1.604
1.665
1.706
1.737
1.767
1.797
1.835
1.05
1.057
1.062
1.067
1.072
1.077
1.081
1.085
1.088
1.091
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.342
1.343
1.345
1.346
1.347
1.348
1.348
1.349
1.349
1.35
0.543
0.544
0.545
0.546
0.546
0.547
0.548
0.549
0.549
0.549
2.437
2.6
2.731
2.834
2.925
3
3.062
3.103
3.13
3.156
2.031
2.133
2.232
2.32
2.413
2.526
2.643
2.758
2.852
2.935
1.638
1.651
1.663
1.673
1.683
1.692
1.698
1.705
1.711
1.714
2.139
2.186
2.254
2.316
2.365
2.4
2.43
2.452
2.465
2.473
1.89
1.933
1.988
2.05
2.117
2.189
2.239
2.285
2.322
2.354
0.769
0.77
0.77
0.771
0.771
0.772
0.772
0.772
0.772
0.773
1.146
1.171
1.2
1.235
1.274
1.309
1.343
1.379
1.417
1.457
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.845
1.928
2.025
2.115
2.194
2.26
2.3
2.347
2.382
2.412
1.416
1.432
1.448
1.466
1.486
1.507
1.528
1.548
1.57
1.592
2.288
2.371
2.473
2.572
2.663
2.754
2.839
2.908
2.967
3.015
0.723
0.723
0.723
0.724
0.724
0.724
0.724
0.724
0.724
0.724
1.173
1.175
1.177
1.178
1.18
