PopMale
4.314
4.42
4.312
4.067
3.901
3.813
3.876
3.619
3.246
2.994
2.861
2.531
1.969
1.663
1.201
0.735
0.444
0.213
0.072
0.014
0.002
4.316
4.36
4.3
4.068
3.882
3.774
3.821
3.64
3.285
2.961
2.862
2.534
2.015
1.682
1.235
0.764
0.448
0.218
0.074
0.015
0.002
4.331
4.286
4.277
4.071
3.866
3.739
3.759
3.662
3.311
2.945
2.848
2.54
2.084
1.688
1.271
0.799
0.454
0.224
0.076
0.016
0.002
4.362
4.202
4.248
4.073
3.849
3.712
3.689
3.68
3.333
2.951
2.821
2.556
2.15
1.683
1.305
0.839
0.461
0.23
0.078
0.016
0.002
4.406
4.107
4.215
4.072
3.834
3.692
3.629
3.673
3.356
2.975
2.787
2.577
2.212
1.677
1.334
0.877
0.473
0.236
0.081
0.017
0.002
4.437
4.052
4.173
4.067
3.826
3.672
3.585
3.632
3.377
3.011
2.754
2.595
2.246
1.687
1.359
0.911
0.494
0.241
0.084
0.018
0.002
4.448
4.051
4.114
4.055
3.826
3.653
3.547
3.579
3.396
3.047
2.724
2.598
2.252
1.732
1.379
0.941
0.518
0.246
0.087
0.018
0.002
4.461
4.065
4.044
4.033
3.828
3.638
3.514
3.521
3.417
3.072
2.709
2.586
2.26
1.795
1.386
0.97
0.544
0.252
0.09
0.019
0.002
4.474
4.095
3.964
4.005
3.83
3.622
3.488
3.456
3.434
3.093
2.715
2.562
2.276
1.855
1.383
0.999
0.573
0.257
0.094
0.02
0.002
4.489
4.137
3.875
3.974
3.829
3.607
3.47
3.399
3.429
3.115
2.738
2.531
2.296
1.911
1.38
1.023
0.6
0.265
0.097
0.021
0.003
4.495
4.166
3.823
3.935
3.826
3.601
3.452
3.359
3.391
3.136
2.773
2.502
2.314
1.943
1.391
1.044
0.625
0.279
0.1
0.022
0.003
4.492
4.179
3.824
3.881
3.815
3.601
3.435
3.324
3.343
3.156
2.808
2.476
2.319
1.951
1.433
1.062
0.648
0.295
0.102
0.023
0.003
4.491
4.193
3.839
3.816
3.796
3.605
3.422
3.294
3.29
3.177
2.833
2.464
2.31
1.961
1.489
1.07
0.67
0.311
0.105
0.024
0.003
4.49
4.207
3.868
3.742
3.771
3.608
3.408
3.272
3.229
3.195
2.854
2.472
2.29
1.978
1.543
1.07
0.691
0.329
0.108
0.025
0.003
4.491
4.222
3.909
3.659
3.743
3.608
3.396
3.256
3.178
3.191
2.876
2.494
2.264
1.998
1.592
1.07
0.71
0.347
0.113
0.026
0.003
4.475
4.231
3.94
3.612
3.709
3.608
3.392
3.241
3.143
3.159
2.898
2.529
2.24
2.017
1.622
1.082
0.727
0.362
0.12
0.027
0.003
4.444
4.233
3.956
3.616
3.662
3.602
3.396
3.229
3.113
3.117
2.92
2.565
2.22
2.024
1.633
1.12
0.743
0.377
0.128
0.028
0.004
4.415
4.237
3.973
3.635
3.604
3.587
3.403
3.22
3.089
3.071
2.943
2.591
2.212
2.02
1.645
1.169
0.751
0.391
0.136
0.029
0.004
4.386
4.241
3.99
3.666
3.538
3.568
3.409
3.21
3.071
3.018
2.964
2.614
2.222
2.006
1.664
1.216
0.753
0.406
0.145
0.03
0.004
4.358
4.245
4.009
3.708
3.462
3.545
3.413
3.201
3.058
2.972
2.964
2.637
2.246
1.986
1.685
1.258
0.755
0.419
0.153
0.031
0.004
4.332
4.235
4.021
3.741
3.421
3.515
3.416
3.201
3.048
2.942
2.937
2.661
2.281
1.968
1.705
1.285
0.768
0.431
0.161
0.034
0.004
4.308
4.209
4.026
3.759
3.428
3.474
3.413
3.208
3.039
2.918
2.901
2.685
2.316
1.953
1.714
1.298
0.8
0.443
0.168
0.036
0.005
4.285
4.185
4.033
3.779
3.448
3.422
3.402
3.217
3.033
2.897
2.86
2.71
2.343
1.948
1.713
1.311
0.84
0.449
0.175
0.039
0.005
4.264
4.161
4.04
3.798
3.48
3.361
3.386
3.226
3.026
2.883
2.813
2.732
2.367
1.96
1.704
1.33
0.877
0.452
0.183
0.041
0.005
4.244
4.138
4.047
3.819
3.524
3.292
3.367
3.232
3.021
2.874
2.773
2.735
2.391
1.984
1.689
1.35
0.911
0.456
0.19
0.044
0.005
4.226
4.117
4.04
3.833
3.557
3.255
3.342
3.237
3.023
2.866
2.747
2.713
2.416
2.019
1.676
1.369
0.933
0.466
0.197
0.046
0.006
4.21
4.096
4.019
3.841
3.577
3.264
3.305
3.237
3.031
2.86
2.727
2.681
2.441
2.053
1.665
1.38
0.944
0.49
0.203
0.049
0.006
4.195
4.077
3.998
3.85
3.598
3.285
3.257
3.229
3.043
2.856
2.709
2.646
2.467
2.08
1.664
1.382
0.958
0.519
0.207
0.051
0.007
4.181
4.06
3.977
3.859
3.619
3.317
3.201
3.216
3.053
2.852
2.698
2.604
2.49
2.103
1.677
1.376
0.975
0.544
0.21
0.054
0.007
4.168
4.044
3.958
3.868
3.641
3.361
3.137
3.2
3.06
2.848
2.691
2.569
2.496
2.128
1.7
1.366
0.994
0.566
0.213
0.056
0.007
4.157
4.029
3.939
3.863
3.656
3.394
3.103
3.177
3.067
2.852
2.686
2.547
2.477
2.153
1.733
1.357
1.01
0.581
0.22
0.058
0.008
4.148
4.015
3.921
3.844
3.666
3.416
3.113
3.143
3.069
2.862
2.682
2.529
2.45
2.178
1.765
1.35
1.02
0.591
0.234
0.061
0.008
4.141
4.003
3.905
3.826
3.676
3.437
3.134
3.1
3.063
2.874
2.68
2.515
2.419
2.204
1.79
1.351
1.024
0.602
0.249
0.062
0.009
4.135
3.991
3.89
3.808
3.686
3.458
3.167
3.048
3.052
2.885
2.677
2.506
2.382
2.228
1.813
1.364
1.021
0.616
0.262
0.064
0.009
4.131
3.981
3.876
3.791
3.696
3.48
3.209
2.987
3.038
2.894
2.675
2.501
2.351
2.235
1.837
1.386
1.015
0.63
0.273
0.065
0.01
4.127
3.972
3.863
3.774
3.692
3.496
3.243
2.956
3.018
2.901
2.679
2.497
2.332
2.22
1.862
1.415
1.01
0.642
0.28
0.068
0.01
4.124
3.964
3.851
3.758
3.676
3.506
3.264
2.966
2.986
2.904
2.69
2.494
2.318
2.197
1.886
1.444
1.006
0.651
0.286
0.073
0.011
4.12
3.958
3.839
3.743
3.659
3.517
3.285
2.987
2.946
2.899
2.703
2.493
2.306
2.171
1.912
1.467
1.009
0.654
0.294
0.078
0.011
4.117
3.954
3.829
3.73
3.643
3.527
3.307
3.019
2.897
2.89
2.714
2.492
2.299
2.139
1.935
1.488
1.021
0.654
0.303
0.082
0.012
4.113
3.951
3.82
3.717
3.628
3.538
3.328
3.061
2.84
2.877
2.723
2.491
2.295
2.112
1.943
1.511
1.04
0.652
0.311
0.085
0.012
4.109
3.949
3.813
3.705
3.613
3.536
3.345
3.093
2.811
2.859
2.732
2.497
2.293
2.096
1.932
1.534
1.065
0.65
0.319
0.088
0.013
4.105
3.947
3.806
3.695
3.598
3.521
3.355
3.115
2.821
2.831
2.735
2.508
2.291
2.084
1.913
1.557
1.089
0.649
0.324
0.09
0.013
4.101
3.945
3.802
3.685
3.585
3.506
3.366
3.136
2.842
2.793
2.732
2.521
2.292
2.074
1.891
1.581
1.109
0.653
0.327
0.094
0.014
4.095
3.942
3.798
3.676
3.573
3.491
3.377
3.157
2.874
2.747
2.724
2.533
2.292
2.069
1.864
1.603
1.127
0.664
0.328
0.097
0.015
4.087
3.94
3.797
3.669
3.562
3.477
3.389
3.179
2.914
2.693
2.714
2.543
2.292
2.068
1.842
1.612
1.147
0.679
0.328
0.101
0.015
4.077
3.938
3.796
3.662
3.552
3.464
3.387
3.196
2.946
2.667
2.698
2.552
2.299
2.067
1.829
1.604
1.168
0.698
0.328
0.103
0.016
4.066
3.935
3.795
3.657
3.543
3.452
3.374
3.207
2.968
2.678
2.672
2.556
2.311
2.067
1.82
1.59
1.189
0.716
0.329
0.105
0.017
4.053
3.932
3.794
3.654
3.535
3.44
3.361
3.219
2.989
2.699
2.637
2.555
2.325
2.069
1.813
1.573
1.21
0.731
0.333
0.107
0.017
4.039
3.928
3.793
3.652
3.527
3.43
3.349
3.231
3.011
2.73
2.594
2.549
2.337
2.07
1.811
1.551
1.23
0.745
0.341
0.108
0.018
4.025
3.922
3.793
3.652
3.521
3.42
3.336
3.243
3.033
2.77
2.545
2.54
2.348
2.072
1.811
1.534
1.24
0.761
0.351
0.109
0.019
4.011
3.914
3.792
3.652
3.516
3.412
3.325
3.243
3.05
2.802
2.52
2.527
2.358
2.08
1.812
1.525
1.235
0.778
0.363
0.11
0.019
3.996
3.905
3.791
3.653
3.513
3.405
3.314
3.232
3.062
2.823
2.532
2.504
2.364
2.093
1.813
1.519
1.225
0.795
0.374
0.111
0.02
3.982
3.895
3.789
3.653
3.511
3.398
3.304
3.221
3.075
2.845
2.553
2.472
2.364
2.107
1.817
1.515
1.213
0.812
0.383
0.114
0.021
3.967
3.883
3.787
3.654
3.511
3.392
3.296
3.21
3.088
2.867
2.584
2.433
2.36
2.12
1.819
1.515
1.198
0.828
0.392
0.117
0.021
3.953
3.871
3.782
3.654
3.512
3.388
3.288
3.199
3.101
2.89
2.623
2.387
2.354
2.132
1.823
1.517
1.186
0.837
0.403
0.122
0.021
3.939
3.859
3.776
3.655
3.513
3.384
3.281
3.189
3.102
2.907
2.654
2.365
2.343
2.143
1.831
1.519
1.181
0.835
0.414
0.127
0.022
3.925
3.846
3.768
3.655
3.515
3.382
3.275
3.18
3.092
2.92
2.676
2.377
2.323
2.15
1.845
1.522
1.178
0.83
0.426
0.132
0.022
3.912
3.833
3.759
3.655
3.517
3.382
3.27
3.172
3.083
2.933
2.698
2.398
2.294
2.152
1.859
1.526
1.177
0.824
0.437
0.136
0.023
3.9
3.821
3.749
3.653
3.518
3.382
3.266
3.165
3.074
2.947
2.72
2.428
2.259
2.149
1.873
1.53
1.178
0.815
0.448
0.14
0.024
3.889
3.808
3.738
3.65
3.52
3.384
3.262
3.158
3.065
2.96
2.743
2.466
2.217
2.145
1.884
1.534
1.181
0.809
0.454
0.145
0.025
3.879
3.796
3.727
3.645
3.521
3.386
3.259
3.152
3.056
2.962
2.76
2.497
2.197
2.137
1.896
1.544
1.185
0.807
0.455
0.15
0.027
3.87
3.783
3.716
3.638
3.522
3.389
3.258
3.147
3.048
2.954
2.773
2.519
2.209
2.119
1.904
1.557
1.188
0.807
0.453
0.155
0.028
3.862
3.771
3.704
3.63
3.522
3.391
3.258
3.143
3.041
2.946
2.787
2.541
2.229
2.094
1.906
1.571
1.193
0.807
0.451
0.16
0.029
3.854
3.76
3.692
3.621
3.522
3.393
3.259
3.139
3.034
2.937
2.8
2.562
2.258
2.062
1.906
1.584
1.197
0.81
0.448
0.165
0.03
3.846
3.75
3.681
3.611
3.519
3.395
3.261
3.136
3.029
2.929
2.813
2.584
2.294
2.023
1.903
1.596
1.203
0.814
0.446
0.168
0.031
3.838
3.741
3.669
3.6
3.514
3.397
3.264
3.134
3.024
2.922
2.816
2.602
2.324
2.005
1.897
1.607
1.212
0.818
0.447
0.169
0.033
3.829
3.733
3.657
3.59
3.508
3.398
3.267
3.133
3.019
2.915
2.809
2.615
2.346
2.017
1.882
1.615
1.224
0.822
0.448
0.169
0.034
3.821
3.726
3.646
3.579
3.501
3.399
3.269
3.134
3.015
2.908
2.802
2.628
2.367
2.037
1.86
1.619
1.237
0.827
0.45
0.169
0.035
3.812
3.719
3.635
3.568
3.492
3.398
3.272
3.135
3.012
2.902
2.794
2.642
2.388
2.064
1.832
1.62
1.25
0.831
0.454
0.169
0.037
3.804
3.711
3.626
3.557
3.483
3.396
3.274
3.138
3.01
2.897
2.787
2.655
2.409
2.098
1.797
1.619
1.26
0.837
0.458
0.17
0.038
3.795
3.704
3.618
3.546
3.473
3.392
3.276
3.141
3.008
2.893
2.781
2.659
2.427
2.127
1.781
1.615
1.271
0.846
0.461
0.172
0.038
3.786
3.696
3.611
3.534
3.463
3.386
3.278
3.144
3.008
2.89
2.775
2.653
2.44
2.148
1.793
1.604
1.279
0.856
0.465
0.173
0.039
3.776
3.689
3.604
3.524
3.453
3.38
3.279
3.147
3.009
2.887
2.769
2.647
2.454
2.169
1.812
1.586
1.284
0.868
0.469
0.175
0.039
3.767
3.681
3.597
3.515
3.443
3.372
3.279
3.15
3.011
2.884
2.765
2.64
2.468
2.189
1.838
1.561
1.287
0.879
0.474
0.178
0.04
3.757
3.673
3.591
3.506
3.433
3.364
3.277
3.153
3.014
2.883
2.761
2.635
2.481
2.21
1.87
1.531
1.288
0.888
0.479
0.18
0.041
3.747
3.666
3.584
3.499
3.423
3.355
3.274
3.155
3.018
2.882
2.758
2.63
2.486
2.227
1.897
1.518
1.286
0.898
0.486
0.183
0.042
3.736
3.657
3.577
3.492
3.413
3.346
3.269
3.158
3.022
2.883
2.755
2.625
2.481
2.241
1.917
1.529
1.278
0.906
0.494
0.185
0.042
3.726
3.649
3.571
3.487
3.404
3.337
3.264
3.159
3.025
2.884
2.753
2.621
2.477
2.255
1.938
1.547
1.264
0.911
0.503
0.188
0.043
3.715
3.641
3.564
3.481
3.395
3.328
3.257
3.16
3.029
2.887
2.752
2.617
2.472
2.269
1.958
1.571
1.245
0.915
0.511
0.191
0.044
7.9
6.991
6.276
5.424
4.558
3.855
3.291
2.789
2.291
1.797
1.428
1.097
0.806
0.571
0.378
0.223
0.103
0.035
0.008
0.001
0
7.911
6.931
6.243
5.439
4.578
3.854
3.284
2.794
2.31
1.815
1.436
1.107
0.814
0.571
0.377
0.222
0.102
0.034
0.008
0.001
0
7.912
6.875
6.201
5.45
4.599
3.859
3.279
2.797
2.325
1.839
1.444
1.117
0.823
0.574
0.379
0.221
0.103
0.035
0.008
0.001
0
7.905
6.822
6.155
5.453
4.62
3.868
3.279
2.798
2.336
1.865
1.454
1.129
0.834
0.58
0.382
0.222
0.105
0.035
0.008
0.001
0
7.895
6.768
6.106
5.448
4.642
3.88
3.284
2.798
2.346
1.892
1.466
1.141
0.845
0.587
0.385
0.223
0.107
0.036
0.008
0.001
0
7.87
6.749
6.054
5.434
4.661
3.896
3.287
2.795
2.354
1.915
1.48
1.151
0.856
0.596
0.388
0.224
0.108
0.037
0.008
0.001
0
7.83
6.76
6.004
5.408
4.676
3.916
3.289
2.792
2.36
1.934
1.498
1.16
0.866
0.604
0.391
0.226
0.109
0.038
0.008
0.001
0
7.791
6.765
5.959
5.374
4.689
3.937
3.296
2.79
2.366
1.948
1.519
1.169
0.877
0.613
0.395
0.229
0.11
0.038
0.009
0.001
0
7.754
6.765
5.917
5.338
4.696
3.96
3.307
2.793
2.369
1.96
1.543
1.178
0.887
0.622
0.4
0.231
0.111
0.039
0.009
0.001
0
7.716
6.764
5.875
5.3
4.696
3.983
3.321
2.8
2.371
1.97
1.567
1.189
0.897
0.631
0.406
0.234
0.111
0.04
0.009
0.001
0
7.67
6.751
5.864
5.261
4.689
4.004
3.339
2.807
2.372
1.98
1.588
1.203
0.907
0.64
0.412
0.236
0.113
0.041
0.009
0.001
0
7.615
6.726
5.881
5.223
4.673
4.023
3.361
2.813
2.373
1.989
1.606
1.219
0.915
0.649
0.419
0.238
0.114
0.041
0.01
0.001
0
7.558
6.703
5.893
5.191
4.65
4.04
3.385
2.823
2.376
1.996
1.621
1.239
0.924
0.658
0.426
0.241
0.115
0.042
0.01
0.002
0
7.502
6.681
5.901
5.161
4.625
4.051
3.409
2.837
2.382
2.002
1.633
1.26
0.933
0.668
0.433
0.245
0.117
0.042
0.01
0.002
0
7.444
6.659
5.908
5.131
4.599
4.058
3.434
2.854
2.392
2.008
1.645
1.282
0.944
0.677
0.441
0.249
0.118
0.043
0.01
0.002
0
7.369
6.631
5.906
5.13
4.573
4.059
3.459
2.875
2.402
2.012
1.656
1.302
0.957
0.685
0.448
0.254
0.12
0.043
0.011
0.002
0
7.28
6.598
5.896
5.156
4.55
4.054
3.483
2.9
2.413
2.018
1.667
1.32
0.972
0.694
0.456
0.259
0.121
0.044
0.011
0.002
0
7.193
6.563
5.888
5.176
4.531
4.043
3.505
2.927
2.427
2.025
1.678
1.335
0.991
0.702
0.463
0.264
0.123
0.045
0.011
0.002
0
7.108
6.528
5.88
5.194
4.514
4.03
3.523
2.954
2.445
2.035
1.687
1.348
1.01
0.711
0.471
0.27
0.126
0.045
0.011
0.002
0
7.027
6.492
5.872
5.209
4.497
4.015
3.536
2.982
2.464
2.048
1.695
1.361
1.03
0.721
0.478
0.275
0.128
0.046
0.011
0.002
0
6.949
6.44
5.858
5.217
4.505
4
3.544
3.01
2.487
2.061
1.703
1.373
1.048
0.733
0.486
0.281
0.131
0.047
0.012
0.002
0
6.874
6.374
5.839
5.218
4.536
3.988
3.546
3.037
2.514
2.074
1.711
1.386
1.065
0.746
0.493
0.286
0.135
0.047
0.012
0.002
0
6.804
6.309
5.818
5.219
4.562
3.978
3.543
3.062
2.542
2.091
1.72
1.397
1.079
0.762
0.5
0.292
0.138
0.048
0.012
0.002
0
6.736
6.245
5.796
5.221
4.585
3.97
3.537
3.082
2.571
2.11
1.732
1.408
1.092
0.779
0.508
0.297
0.141
0.05
0.012
0.002
0
6.672
6.185
5.773
5.221
4.606
3.962
3.53
3.099
2.6
2.13
1.746
1.417
1.104
0.796
0.516
0.303
0.145
0.051
0.012
0.002
0
6.61
6.126
5.735
5.217
4.621
3.975
3.523
3.111
2.628
2.154
1.761
1.426
1.117
0.811
0.526
0.309
0.148
0.052
0.013
0.002
0
6.552
6.07
5.685
5.207
4.628
4.008
3.517
3.118
2.656
2.181
1.776
1.436
1.129
0.826
0.537
0.314
0.151
0.054
0.013
0.002
0
6.495
6.017
5.635
5.196
4.636
4.038
3.514
3.12
2.682
2.209
1.793
1.446
1.141
0.839
0.549
0.319
0.155
0.055
0.013
0.002
0
6.44
5.967
5.585
5.183
4.644
4.064
3.512
3.12
2.704
2.237
1.812
1.459
1.151
0.85
0.563
0.325
0.158
0.057
0.014
0.002
0
6.387
