PopTotal
8.397
8.574
8.35
7.88
7.564
7.42
7.584
7.118
6.408
5.949
5.731
5.137
4.079
3.536
2.634
1.672
1.091
0.583
0.23
0.056
0.008
8.406
8.464
8.33
7.882
7.529
7.338
7.471
7.158
6.484
5.883
5.732
5.14
4.17
3.573
2.713
1.739
1.094
0.593
0.234
0.058
0.008
8.442
8.326
8.288
7.887
7.499
7.264
7.345
7.196
6.536
5.847
5.7
5.149
4.306
3.582
2.791
1.82
1.105
0.607
0.24
0.061
0.009
8.507
8.168
8.235
7.891
7.467
7.208
7.202
7.227
6.579
5.857
5.644
5.177
4.437
3.567
2.865
1.913
1.116
0.621
0.246
0.063
0.009
8.598
7.99
8.175
7.889
7.438
7.168
7.079
7.209
6.623
5.902
5.574
5.214
4.56
3.552
2.924
2.002
1.141
0.634
0.254
0.065
0.01
8.661
7.889
8.097
7.882
7.424
7.129
6.987
7.124
6.663
5.972
5.505
5.247
4.626
3.569
2.974
2.08
1.187
0.644
0.262
0.068
0.01
8.688
7.894
7.988
7.859
7.422
7.092
6.907
7.015
6.699
6.043
5.444
5.25
4.633
3.657
3.013
2.151
1.244
0.653
0.269
0.07
0.011
8.717
7.928
7.857
7.819
7.427
7.064
6.837
6.896
6.736
6.091
5.411
5.222
4.644
3.783
3.024
2.216
1.307
0.663
0.277
0.072
0.011
8.746
7.989
7.708
7.769
7.43
7.033
6.785
6.762
6.765
6.132
5.421
5.171
4.672
3.903
3.014
2.279
1.378
0.672
0.284
0.074
0.012
8.778
8.076
7.54
7.712
7.428
7.006
6.746
6.646
6.748
6.174
5.464
5.107
4.708
4.015
3.003
2.329
1.446
0.691
0.292
0.077
0.012
8.792
8.137
7.446
7.64
7.423
6.994
6.711
6.561
6.671
6.213
5.532
5.046
4.741
4.078
3.022
2.373
1.506
0.724
0.299
0.08
0.013
8.791
8.167
7.453
7.54
7.404
6.994
6.679
6.488
6.57
6.25
5.6
4.992
4.747
4.089
3.105
2.409
1.56
0.763
0.305
0.083
0.013
8.79
8.197
7.487
7.419
7.37
7.002
6.654
6.425
6.461
6.288
5.648
4.965
4.725
4.103
3.22
2.421
1.61
0.806
0.311
0.085
0.014
8.791
8.229
7.548
7.281
7.325
7.007
6.628
6.378
6.338
6.318
5.689
4.977
4.682
4.133
3.329
2.416
1.659
0.853
0.317
0.088
0.014
8.793
8.262
7.633
7.124
7.275
7.008
6.605
6.344
6.231
6.306
5.731
5.019
4.626
4.17
3.43
2.411
1.7
0.898
0.328
0.091
0.015
8.764
8.282
7.697
7.04
7.211
7.008
6.597
6.315
6.156
6.237
5.773
5.087
4.575
4.205
3.489
2.432
1.737
0.939
0.347
0.094
0.016
8.706
8.289
7.732
7.053
7.124
6.998
6.605
6.291
6.093
6.15
5.814
5.156
4.531
4.216
3.506
2.509
1.769
0.975
0.37
0.096
0.016
8.649
8.298
7.769
7.094
7.017
6.972
6.618
6.274
6.04
6.054
5.856
5.207
4.512
4.203
3.526
2.612
1.782
1.01
0.393
0.099
0.017
8.593
8.307
7.807
7.158
6.892
6.937
6.63
6.255
6.002
5.944
5.891
5.251
4.529
4.17
3.559
2.709
1.782
1.044
