"LEx"
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
43.14
45.24
47.24
49.24
51.24
53.48
55.72
57.96
60.2
62.44
43.14
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
43.14
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.09
48.97
49.34
51.12
53.07
55
57.17
59.36
61.4
63.24
64.96
48.91
49.2
50.94
52.86
54.78
56.95
59.13
61.16
63.03
64.77
48.99
49.37
51.16
53.12
55.05
57.22
59.35
61.32
63.12
64.78
48.94
49.76
51.52
53.48
55.47
57.63
59.68
61.52
63.21
64.81
48.94
49.29
51.06
53.01
54.94
57.12
59.3
61.34
63.19
64.92
48.94
49.78
49.65
49.47
49.28
49.12
49.01
48.93
48.85
48.79
48.94
49.95
49.88
49.75
49.6
49.44
49.3
49.18
49.05
48.92
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
73.69
74.47
75.25
76.06
76.87
77.69
78.4
78.9
79.4
79.89
73.69
72.74
72.72
72.72
72.73
72.75
72.75
72.76
72.76
72.76
73.69
72.74
72.72
72.72
72.73
72.75
72.75
72.76
72.76
72.76
69.7
71.05
72.25
73.33
74.33
75.21
76.11
76.91
77.73
78.38
69.7
71.05
72.25
73.33
74.33
75.21
76.11
76.91
77.73
78.38
69.7
71.05
72.25
73.33
74.33
75.21
76.11
76.91
77.73
78.38
69.7
71.05
72.25
73.33
74.33
75.21
76.11
76.91
77.73
78.38
69.7
71.05
72.24
73.33
74.32
75.21
76.1
76.91
77.72
78.37
69.7
67.96
67.96
67.95
67.94
67.93
67.93
67.93
67.93
67.93
69.7
67.96
67.96
67.95
67.94
67.93
67.92
67.92
67.92
67.92
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
40.13
40.34
41.53
43.38
45.59
48.05
50.62
53.17
55.7
58.2
40.13
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.13
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
40.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
74.19
75.14
76.02
76.83
77.58
78.26
78.9
79.47
79.99
80.46
74.19
73.19
73.19
73.18
73.18
73.17
73.16
73.16
73.15
73.14
74.19
73.19
73.19
73.18
73.18
73.17
73.16
73.16
73.15
73.14
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
72.39
73.3
74.11
74.91
75.56
76.21
76.69
77.17
77.55
77.94
72.39
71.36
71.36
71.35
71.34
71.32
71.3
71.28
71.27
71.26
72.39
71.36
71.36
71.35
71.34
71.32
71.3
71.28
71.27
71.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.25
68.54
69.47
70.25
71.21
72.23
73.28
74.3
75.2
76.02
67.16
68.39
69.29
70.08
71.06
72.07
73.13
74.15
75.08
75.93
67.17
68.41
69.29
70.04
70.98
71.97
72.99
73.99
74.9
75.74
67.21
68.98
69.83
70.54
71.49
72.52
73.56
74.52
75.37
76.16
67.21
68.5
69.43
70.21
71.18
72.2
73.25
74.26
75.17
76
67.21
65.37
65.25
65.13
65.01
64.89
64.81
64.75
64.7
64.65
67.21
65.27
65.08
64.88
64.67
64.45
64.22
63.99
63.77
63.55
79.17
79.66
80.16
80.66
81.17
81.68
82.19
82.7
83.21
83.71
79.17
79.66
80.16
