"TFR"
2.091
2.088
2.086
2.084
2.082
2.081
2.08
2.079
1.15
1.1
1.18
1.24
1.34
1.48
1.61
1.71
1.78
1.85
1.15
1.1
1.18
1.24
1.34
1.48
1.61
1.71
1.78
1.85
1.15
1.42
1.42
1.42
1.42
1.42
1.42
1.42
1.42
1.42
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.785
2.824
2.785
2.696
2.619
2.55
2.492
2.445
2.422
2.406
2.306
2.007
1.817
1.72
1.64
1.569
1.508
1.459
1.435
1.418
2.762
2.81
2.863
2.932
3.012
3.089
3.163
3.243
3.328
3.411
2.547
2.239
2.214
2.196
2.179
2.164
2.151
2.14
2.13
2.122
2.547
2.417
2.301
2.206
2.127
2.057
1.998
1.949
1.926
1.91
2.547
2.418
2.301
2.205
2.125
2.055
1.995
1.946
1.923
1.907
2.547
2.808
2.856
2.913
2.98
3.044
3.102
3.164
3.228
3.294
1.742
1.777
1.854
1.926
2
2.076
2.152
2.23
2.31
2.35
1.66
1.529
1.48
1.464
1.446
1.427
1.407
1.385
1.362
1.35
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.696
2.078
2.077
2.075
2.074
2.073
2.071
2.07
2.069
2.068
1.696
1.653
1.667
1.695
1.723
1.751
1.78
1.808
1.836
1.85
1.696
1.653
1.667
1.695
1.723
1.751
1.78
1.808
1.836
1.85
1.696
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.774
1.81
1.872
1.942
2
2.061
2.125
2.188
2.252
2.317
2.35
1.693
1.55
1.497
1.478
1.456
1.434
1.412
1.388
1.363
1.35
1.807
1.806
1.806
1.805
1.805
1.804
1.804
1.804
1.804
1.803
1.747
2.08
2.078
2.077
2.076
2.074
2.073
2.072
2.07
2.069
1.747
1.713
1.723
1.743
1.763
1.783
1.803
1.822
1.841
1.85
1.747
1.711
1.72
1.739
1.759
1.779
1.8
1.82
1.84
1.85
1.747
1.808
1.808
1.808
1.808
1.808
1.809
1.809
1.809
1.809
1.315
1.32
1.415
1.547
1.683
1.824
1.969
2.118
2.272
2.35
1.253
1.136
1.129
1.175
1.217
1.254
1.287
1.315
1.339
1.35
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.276
2.074
2.073
2.073
2.072
2.071
2.07
2.07
2.069
2.068
1.276
1.228
1.272
1.361
1.45
1.539
1.628
1.717
1.806
1.85
1.276
1.228
1.272
1.361
1.45
1.539
1.628
1.717
1.806
1.85
1.276
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.364
1.364
2.3
2.31
2.31
2.32
2.32
2.33
2.33
2.34
2.34
2.35
1.9
1.7
1.66
1.61
1.57
1.53
1.48
1.44
1.39
1.35
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.1
2.157
2.148
2.139
2.135
2.13
2.125
2.121
2.116
2.114
2.1
2
1.98
1.96
1.94
1.93
1.91
1.89
1.87
1.85
2.1
2
1.98
1.96
1.94
1.93
1.91
1.89
1.87
1.85
2.1
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.4
2.4
2.4
2.4
2.4
2.35
2.35
2.35
2.35
2.35
2.041
1.75
1.578
1.493
1.418
1.35
1.35
1.35
1.35
1.35
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.291
2.174
2.167
2.163
2.157
2.149
2.145
2.137
2.132
2.135
2.291
2.175
2.078
1.993
1.918
1.85
1.85
1.85
1.85
1.85
2.291
2.175
2.078
1.993
1.918
1.85
1.85
1.85
1.85
1.85
2.291
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.907
2.823
2.681
2.496
2.35
2.35
2.35
2.35
2.35
2.35
2.407
1.973
1.681
1.496
1.35
1.35
1.35
1.35
1.35
1.35
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.657
2.095
2.09
2.086
2.083
2.08
2.078
2.076
2.075
2.073
2.657
2.398
2.181
1.996
1.85
1.85
1.85
1.85
1.85
1.85
2.657
2.398
2.181
1.996
1.85
1.85
1.85
1.85
1.85
1.85
2.657
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.975
2.975
3.708
3.502
3.245
2.997
2.807
2.659
2.538
2.437
2.35
2.35
3.208
2.652
2.245
1.997
1.807
1.659
1.538
1.437
1.35
1.35
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.458
2.312
2.263
2.218
2.177
2.143
2.122
2.106
2.096
2.09
3.458
3.077
2.745
2.497
2.307
2.159
2.038
1.937
1.85
1.85
3.458
3.077
2.745
2.497
2.307
2.159
2.038
1.937
1.85
1.85
3.458
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
1.6
1.7
1.77
1.86
2.03
2.19
2.29
2.33
2.34
2.35
1.4
1.3
1.31
1.31
1.33
1.34
1.35
1.35
1.35
1.35
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
2.065
2.064
2.062
2.06
2.059
2.058
2.057
2.056
2.055
1.5
1.5
1.54
1.59
1.68
1.76
1.82
1.84
1.85
1.85
1.5
1.5
1.54
1.59
1.68
1.76
1.82
1.84
1.85
1.85
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.27
1.3
1.41
1.5
1.64
1.83
2.01
2.15
2.28
2.35
1.13
1.1
1.13
1.15
1.18
1.23
1.27
1.3
1.33
1.35
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.2
2.104
2.101
2.099
2.098
2.096
2.093
2.091
2.09
2.089
1.2
1.2
1.27
1.32
1.41
1.53
1.64
1.74
1.81
1.85
1.2
1.2
1.27
1.32
1.41
1.53
1.64
1.74
1.81
1.85
1.2
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.27
1.702
1.785
1.861
1.933
2.006
2.08
2.155
2.232
2.31
2.35
1.619
1.536
1.486
1.469
1.45
1.43
1.409
1.386
1.362
1.35
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.66
2.071
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.064
1.66
1.66
1.674
1.701
1.728
1.755
1.782
1.809
1.836
1.85
1.66
1.66
1.674
1.701
1.728
1.755
1.782
1.809
1.836
1.85
1.66
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
3.402
3.224
3.014
2.78
2.581
2.41
2.35
2.35
2.35
2.35
2.902
2.374
2.014
1.78
1.581
1.41
1.35
1.35
1.35
1.35
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.152
2.165
2.161
2.152
2.143
2.129
2.119
2.109
2.105
2.1
3.152
2.799
2.514
2.28
2.081
1.91
1.85
1.85
1.85
1.85
3.152
2.799
2.514
2.28
2.081
1.91
1.85
1.85
1.85
1.85
3.152
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.6
3.6
5.905
5.592
5.111
4.538
4.002
3.566
3.237
2.99
2.802
2.655
5.405
4.742
4.111
3.538
3.002
2.566
2.237
1.99
1.802
1.655
6.1
6.1
6.1
6.1
6.1
6.1
6.1
6.1
6.1
6.1
5.655
2.652
2.581
2.511
2.444
2.379
2.322
2.279
2.241
2.209
5.655
5.167
4.611
4.038
3.502
3.066
2.737
2.49
2.302
2.155
5.655
5.167
4.611
4.038
3.502
3.066
2.737
2.49
2.302
2.155
5.655
6.1
6.1
6.1
6.1
6.1
6.1
6.1
6.1
6.1
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.274
4.921
4.4
3.895
3.515
3.255
3.06
2.905
2.776
2.667
4.774
4.071
3.4
2.895
2.515
2.255
2.06
1.905
1.776
1.667
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.024
2.298
2.244
2.198
2.167
2.146
2.128
2.119
2.109
2.102
5.024
4.496
3.9
3.395
3.015
2.755
2.56
2.405
2.276
2.167
5.024
4.496
3.9
3.395
3.015
2.755
2.56
2.405
2.276
2.167
5.024
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
4.07
3.797
3.513
3.254
3.06
2.904
2.775
2.667
2.571
2.487
3.57
2.947
2.513
2.254
2.06
1.904
1.775
1.667
1.571
1.487
4.324
4.324
4.324
4.324
4.324
4.324
4.324
4.324
4.324
4.324
3.82
2.275
2.245
2.22
2.197
2.177
2.162
2.149
2.137
2.127
3.82
3.372
3.013
2.754
2.56
2.404
2.275
2.167
2.071
1.987
3.82
3.372
3.013
2.754
2.56
2.404
2.275
2.167
2.071
1.987
3.82
4.324
4.324
4.324
4.324
4.324
4.324
4.324
4.324
4.324
1.45
1.54
1.62
1.74
1.9
2.06
2.18
2.26
2.32
2.35
1.15
1.05
1.08
1.11
1.17
1.23
1.29
1.32
1.34
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.3
2.111
2.109
2.107
2.105
2.103
2.102
2.1
2.099
2.097
1.3
1.3
1.36
1.42
1.52
1.63
1.73
1.8
1.83
1.85
1.3
1.3
1.36
1.42
1.52
1.63
1.73
1.8
1.83
1.85
1.3
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
3.954
3.726
3.413
3.123
2.903
2.734
2.601
2.49
2.396
2.35
3.454
2.876
2.413
2.123
1.903
1.734
1.601
1.49
1.396
1.35
4
4
4
4
4
4
4
4
4
4
3.704
3.461
3.429
3.299
3.176
3.042
2.911
2.797
2.706
2.631
3.704
3.301
2.913
2.623
2.403
2.234
2.101
1.99
1.896
1.85
3.704
3.301
2.913
2.623
2.403
2.234
2.101
1.99
1.896
1.85
3.704
4
4
4
4
4
4
4
4
4
2.413
2.35
2.35
2.35
2.35
2.35
2.35
2.35
2.35
2.35
1.97
1.675
1.53
1.472
1.423
1.384
1.35
1.35
1.35
1.35
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.213
2.154
2.143
2.133
2.123
2.113
2.104
2.095
2.088
2.082
2.213
2.067
1.983
1.909
1.85
1.85
1.851
1.85
1.85
1.85
2.213
2.067
1.983
1.909
1.85
1.85
1.851
1.85
1.85
1.85
2.213
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.338
2.338
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.7
2.677
2.557
2.389
2.35
2.35
2.35
2.35
2.35
2.35
2.232
1.827
1.557
1.389
1.35
1.35
1.35
1.35
1.35
1.35
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.482
2.083
2.08
2.079
2.078
2.077
2.075
2.075
2.074
2.073
2.482
2.252
2.057
1.889
1.85
1.85
1.85
1.85
1.85
1.85
2.482
2.252
2.057
1.889
1.85
1.85
1.85
1.85
1.85
1.85
2.482
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
1.13
1.25
1.38
1.59
1.84
2.06
2.21
2.28
2.32
2.35
1.07
1.1
1.13
1.18
1.23
1.29
1.32
1.34
1.34
1.35
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.1
2.095
2.091
2.088
2.084
2.082
2.079
2.077
2.075
2.074
1.1
1.18
1.25
1.38
1.54
1.67
1.76
1.81
1.83
1.85
1.1
1.18
1.25
1.38
1.54
1.67
1.76
1.81
1.83
1.85
1.1
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.14
1.14
6.89
6.844
6.551
6.139
5.682
5.186
4.67
4.179
3.754
3.425
6.433
5.994
5.551
5.139
4.682
4.186
3.67
3.179
2.754
2.425
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.683
2.796
2.702
2.629
2.552
2.47
2.394
2.328
2.279
2.241
6.683
6.419
6.051
5.639
5.182
4.686
4.17
3.679
3.254
2.925
6.683
6.419
6.051
5.639
5.182
4.686
4.17
3.679
3.254
2.925
6.683
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.89
6.89
7.05
6.908
6.564
6.083
5.541
4.947
4.356
3.861
3.491
3.238
6.55
6.058
5.564
5.083
4.541
3.947
3.356
2.861
2.491
2.238
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
3.127
3.01
2.889
2.754
2.626
2.516
2.424
2.348
2.29
6.8
6.483
6.064
5.583
5.041
4.447
3.856
3.361
2.991
2.738
6.8
6.483
6.064
5.583
5.041
4.447
3.856
3.361
2.991
2.738
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
6.8
3.552
3.339
3.123
2.904
2.735
2.602
2.49
2.396
2.35
2.35
3.052
2.489
2.123
1.904
1.735
1.602
1.49
1.396
1.35
1.35
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.302
2.099
2.085
2.078
2.073
2.068
2.064
2.061
2.058
2.056
3.302
2.914
2.623
2.404
2.235
2.102
1.99
1.896
1.85
1.85
3.302
2.914
2.623
2.404
2.235
2.102
1.99
1.896
1.85
1.85
3.302
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.8
3.8
5.015
4.706
4.208
3.749
3.409
3.177
2.998
2.855
2.733
2.63
4.515
3.856
3.208
2.749
2.409
2.177
1.998
1.855
1.733
1.63
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.25
4.765
2.427
2.37
2.315
2.273
2.231
2.2
2.178
2.159
2.148
4.765
4.281
3.708
3.249
2.909
2.677
2.498
2.355
2.233
2.13
4.765
4.281
3.708
3.249
2.909
2.677
2.498
2.355
2.233
2.13
4.765
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.25
4.855
4.504
4.036
3.619
3.324
3.112
2.946
2.811
2.696
2.598
4.355
3.654
3.036
2.619
2.324
2.112
1.946
1.811
1.696
1.598
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
4.605
2.892
2.821
2.73
2.64
2.552
2.48
2.419
2.368
2.325
4.605
4.079
3.536
3.119
2.824
2.612
2.446
2.311
2.196
2.098
4.605
4.079
3.536
3.119
2.824
2.612
2.446
2.311
2.196
2.098
4.605
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
1.513
1.552
1.632
1.704
1.783
1.913
2.069
2.198
2.278
2.35
1.441
1.335
1.3
1.305
1.31
1.319
1.33
1.339
1.345
1.35
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.477
2.078
2.077
2.076
2.075
2.075
2.074
2.073
2.072
2.071
1.477
1.443
1.466
1.504
1.547
1.616
1.699
1.769
1.812
1.85
1.477
1.443
1.466
1.504
1.547
1.616
1.699
1.769
1.812
1.85
1.477
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.564
1.564
2.602
2.687
2.718
2.698
2.641
2.573
2.508
2.461
2.425
2.397
2.156
1.928
1.797
1.731
1.66
1.586
1.518
1.469
1.431
1.399
2.54
2.609
2.686
2.752
2.803
2.854
2.913
2.982
3.055
3.126
2.394
2.184
2.198
2.211
2.211
2.198
2.177
2.153
2.134
2.126
2.394
2.332
2.275
2.214
2.148
2.077
2.011
1.962
1.924
1.895
2.394
2.328
2.268
2.206
2.14
2.068
2.001
1.951
1.912
1.883
2.394
2.604
2.672
2.73
2.773
2.812
2.856
2.908
2.961
3.01
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.17
4.975
4.603
4.162
3.74
3.414
3.18
3.001
2.857
2.736
4.67
4.125
3.603
3.162
2.74
2.414
2.18
2.001
1.857
1.736
5.3
5.3
5.3
5.3
5.3
5.3
5.3
5.3
5.3
5.3
4.92
3.002
2.905
2.814
2.714
2.614
2.528
2.454
2.397
2.351
4.92
4.55
4.103
3.662
3.24
2.914
2.68
2.501
2.357
2.236
4.92
4.55
4.103
3.662
3.24
2.914
2.68
2.501
2.357
2.236
4.92
5.3
5.3
5.3
5.3
5.3
5.3
5.3
5.3
5.3
3.006
2.952
2.842
2.697
2.577
2.474
2.439
2.413
2.391
2.374
2.51
2.108
1.847
1.701
1.58
1.477
1.443
1.416
1.395
1.376
3.056
3.073
3.093
3.117
3.146
3.18
3.214
3.249
3.287
3.327
2.76
2.145
2.137
2.129
2.121
2.115
2.108
2.103
2.098
2.094
2.76
2.533
2.347
2.199
2.077
1.972
1.938
1.912
1.891
1.873
2.76
2.533
2.347
2.2
2.079
1.975
1.94
1.914
1.892
1.875
2.76
3.073
3.092
3.114
3.139
3.168
3.197
3.228
3.259
3.292
6.9
6.825
6.425
5.917
5.356
4.754
4.184
3.718
3.352
3.057
6.4
5.975
5.425
4.917
4.356
3.754
3.184
2.718
2.352
2.057
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
2.862
2.766
2.684
2.604
2.526
2.454
2.39
2.333
2.28
6.65
6.4
5.925
5.417
4.856
4.254
3.684
3.218
2.852
2.557
6.65
6.4
5.925
5.417
4.856
4.254
3.684
3.218
2.852
2.557
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
6.65
1.59
1.66
1.77
1.91
2.06
2.17
2.25
2.3
2.32
2.35
1.49
1.47
1.45
1.43
1.4
1.38
1.37
1.36
1.36
1.35
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.54
2.074
2.074
2.073
2.073
2.073
2.073
2.072
2.072
2.071
1.54
1.56
1.61
1.67
1.73
1.78
1.81
1.83
1.84
1.85
1.54
1.56
1.61
1.67
1.73
1.78
1.81
1.83
1.84
1.85
1.54
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
2.525
2.502
2.475
2.444
2.409
2.386
2.353
2.35
2.35
2.35
2.102
1.85
1.71
1.651
1.599
1.55
1.5
1.45
1.399
1.35
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.353
2.076
2.073
2.07
2.068
2.065
2.063
2.061
2.06
2.058
2.353
2.275
2.208
2.151
2.099
2.051
2
1.95
1.901
1.85
2.353
2.275
2.208
2.151
2.099
2.051
2
1.95
1.901
1.85
2.353
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.439
2.075
2.28
2.35
2.35
2.35
2.35
2.35
2.35
2.35
2.35
1.575
1.43
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.35
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.825
2.2
2.18
2.172
2.163
2.154
2.147
2.14
2.135
2.131
1.825
1.855
1.85
1.85
1.85
1.85
1.85
1.85
1.85
1.85
1.825
1.855
1.85
1.85
1.85
1.85
1.85
1.85
1.85
1.85
1.825
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.07
1.27
1.39
1.55
1.77
2.05
2.21
2.32
2.34
2.35
0.93
0.97
1.01
1.05
1.17
1.25
1.31
1.32
1.34
1.35
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1
2.085
2.084
2.084
2.083
2.082
2.081
2.081
2.08
2.079
1
1.1
1.19
1.3
1.47
1.65
1.76
1.82
1.84
1.85
1
1.1
1.19
1.3
1.47
1.65
1.76
1.82
1.84
1.85
1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.3
1.3
1.41
1.55
1.8
2.06
2.22
2.3
2.33
2.35
1
0.95
0.99
1.05
1.14
1.24
1.3
1.33
1.34
1.35
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.1
2.075
2.073
2.072
2.07
2.069
2.068
2.067
2.066
2.065
1.1
1.12
1.19
1.3
1.47
1.65
1.76
1.82
1.84
1.85
1.1
1.12
1.19
1.3
1.47
1.65
1.76
1.82
1.84
1.85
1.1
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.15
1.15
2.756
2.712
2.667
2.622
2.577
2.532
2.487
2.442
2.42
2.35
2.373
2.054
1.867
1.778
1.71
1.649
1.599
1.5
1.419
1.35
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.623
2.131
2.121
2.112
2.104
2.107
2.102
2.098
2.094
2.091
2.623
2.479
2.366
2.279
2.21
2.159
2.1
2
1.919
1.85
2.623
2.479
2.366
2.279
2.21
2.159
2.1
2
1.919
1.85
2.623
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.802
2.802
5.149
4.778
4.272
3.798
3.445
3.203
3.019
2.872
2.748
2.643
4.649
3.928
3.272
2.798
2.445
2.203
2.019
1.872
1.748
1.643
5.4
5.4
5.4
5.4
5.4
5.4
5.4
5.4
5.4
5.4
4.899
2.326
2.272
2.235
2.201
2.145
2.117
2.102
2.095
2.089
4.899
4.353
3.772
3.298
2.945
2.703
2.519
2.372
2.248
2.143
4.899
4.353
3.772
3.298
2.945
2.703
2.519
2.372
2.248
2.143
4.899
5.4
5.4
5.4
5.4
5.4
5.4
5.4
5.4
5.4
6.54
6.485
6.079
5.537
4.942
4.351
3.852
3.457
3.142
2.886
6.04
5.635
5.079
4.537
