"NRR"
2.091
2.185
2.176
2.093
1.976
1.838
1.679
1.535
1.429
1.361
1.985
1.932
1.848
1.752
1.624
1.472
1.3
1.143
1.024
0.944
2.089
2.181
2.263
2.342
2.42
2.515
2.607
2.696
2.784
2.867
2.061
1
1
1
1
1
1
1
1
1
2.061
2.067
2.012
1.923
1.8
1.655
1.489
1.339
1.227
1.152
2.061
1.94
1.821
1.682
1.525
1.35
1.173
1.021
0.907
0.829
2.061
2.047
2.047
2.047
2.047
2.047
2.047
2.047
2.047
2.047
1.859
1.834
1.775
1.684
1.598
1.52
1.449
1.383
1.325
1.277
1.678
1.517
1.39
1.29
1.197
1.113
1.035
0.963
0.898
0.844
1.892
1.934
2.003
2.074
2.147
2.225
2.302
2.377
2.447
2.512
1.771
1
1
1
1
1
1
1
1
1
1.771
1.676
1.581
1.486
1.397
1.316
1.241
1.172
1.11
1.059
1.771
1.638
1.497
1.365
1.246
1.141
1.05
0.973
0.906
0.853
1.771
1.9
1.912
1.924
1.936
1.947
1.96
1.972
1.984
1.994
1.129
1.134
1.139
1.143
1.134
1.112
1.114
1.116
1.118
1.119
0.944
0.807
0.731
0.695
0.662
0.639
0.64
0.641
0.642
0.643
1.129
1.134
1.138
1.143
1.146
1.15
1.151
1.153
1.155
1.156
1.06
1
1
1
1
1
1
1
1
1
1.06
1.005
0.965
0.93
0.898
0.876
0.877
0.878
0.88
0.881
1.06
0.996
0.953
0.914
0.88
0.856
0.856
0.856
0.856
0.856
1.06
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.382
1.353
1.294
1.213
1.14
1.116
1.12
1.123
1.126
1.128
1.155
0.962
0.828
0.743
0.667
0.641
0.644
0.645
0.647
0.648
1.428
1.45
1.465
1.48
1.489
1.494
1.5
1.503
1.507
1.51
1.269
1
1
1
1
1
1
1
1
1
1.269
1.157
1.061
0.978
0.903
0.879
0.882
0.884
0.886
0.888
1.269
1.115
1.011
0.924
0.849
0.823
0.824
0.824
0.825
0.825
1.269
1.396
1.396
1.396
1.396
1.396
1.396
1.396
1.396
1.396
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.309
2.303
2.268
2.206
2.132
2.029
1.895
1.737
1.583
1.456
2.154
2.038
1.951
1.882
1.792
1.672
1.523
1.351
1.182
1.043
2.232
2.265
2.332
2.417
2.511
2.608
2.704
2.796
2.884
2.969
2.232
1
1
1
1
1
1
1
1
1
2.232
2.17
2.107
2.044
1.962
1.851
1.709
1.544
1.383
1.25
2.232
2.122
2.001
1.871
1.729
1.57
1.399
1.224
1.064
0.936
2.232
2.215
2.215
2.215
2.215
2.215
2.215
2.215
2.215
2.215
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.237
1.231
1.225
1.218
1.192
1.178
1.153
1.141
1.137
1.139
1.044
0.896
0.808
0.768
0.736
0.708
0.685
0.667
0.653
0.654
1.246
1.25
1.253
1.256
1.259
1.262
1.264
1.266
1.267
1.269
1.163
1
1
1
1
1
1
1
1
1
1.163
1.099
1.048
1.007
0.976
0.949
0.927
0.908
0.895
0.896
1.163
1.093
1.039
0.997
0.963
0.935
0.911
0.892
0.878
0.878
1.163
1.242
1.242
1.242
1.242
1.242
1.242
1.242
1.242
1.242
0.667
0.716
0.746
0.8
0.863
0.936
0.999
1.053
1.087
1.131
0.429
0.334
0.368
0.393
0.436
0.494
0.547
0.591
0.625
0.649
0.677
0.678
0.679
0.68
0.681
0.682
0.682
0.683
0.683
0.683
0.548
1
1
1
1
1
1
1
1
1
0.548
0.525
0.564
0.594
0.642
0.71
0.773
0.822
0.856
0.89
0.548
0.521
0.559
0.588
0.635
0.701
0.763
0.81
0.843
0.876
0.548
0.673
0.673
0.673
0.673
0.673
0.673
0.673
0.673
0.673
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.217
1.251
1.25
1.221
1.197
1.175
1.156
1.14
1.135
1.132
1.005
0.887
0.813
0.777
0.748
0.721
0.699
0.68
0.672
0.667
1.202
1.239
1.277
1.319
1.367
1.414
1.457
1.504
1.552
1.598
1.112
1
1
1
1
1
1
1
1
1
1.112
1.07
1.032
0.999
0.971
0.947
0.926
0.909
0.903
0.899
1.112
1.037
0.988
0.947
0.912
0.882
0.856
0.836
0.826
0.819
1.112
1.236
1.252
1.271
1.294
1.315
1.335
1.357
1.379
1.402
0.838
0.855
0.893
0.928
0.965
1.002
1.039
1.078
1.117
1.137
0.798
0.736
0.712
0.705
0.697
0.688
0.679
0.669
0.658
0.653
0.853
0.854
0.854
0.855
0.856
0.856
0.857
0.857
0.858
0.858
0.815
1
1
1
1
1
1
1
1
1
0.815
0.795
0.803
0.817
0.831
0.845
0.859
0.873
0.887
0.895
0.815
0.794
0.8
0.814
0.827
0.84
0.854
0.867
0.881
0.888
0.815
0.938
0.938
0.938
0.938
0.938
0.938
0.938
0.938
0.938
0.87
0.9
0.935
0.963
0.994
1.025
1.055
1.088
1.12
1.136
0.813
0.745
0.72
0.711
0.701
0.691
0.681
0.67
0.658
0.652
0.868
0.869
0.869
0.869
0.87
0.87
0.871
0.871
0.872
0.872
0.839
1
1
1
1
1
1
1
1
1
0.839
0.823
0.829
0.839
0.849
0.859
0.869
0.879
0.889
0.894
0.839
0.821
0.825
0.834
0.843
0.853
0.863
0.872
0.882
0.887
0.839
0.947
0.947
0.947
0.947
0.947
0.947
0.948
0.948
0.948
0.634
0.636
0.683
0.747
0.812
0.881
0.951
1.024
1.098
1.136
0.604
0.548
0.544
0.567
0.587
0.605
0.621
0.635
0.647
0.653
0.657
0.658
0.658
0.658
0.659
0.659
0.659
0.659
0.659
0.66
0.615
1
1
1
1
1
1
1
1
1
0.615
0.592
0.614
0.657
0.7
0.743
0.786
0.83
0.873
0.894
0.615
0.591
0.612
0.655
0.698
0.74
0.783
0.826
0.869
0.89
0.615
0.811
0.811
0.811
0.811
0.811
0.811
0.811
0.811
0.811
1.062
1.071
1.076
1.085
1.087
1.094
1.097
1.104
1.106
1.112
0.877
0.788
0.773
0.752
0.735
0.718
0.696
0.679
0.656
0.638
1.062
1.066
1.071
1.076
1.078
1.08
1.083
1.085
1.087
1.089
0.969
1
1
1
1
1
1
1
1
1
0.969
0.927
0.922
0.916
0.909
0.906
0.899
0.891
0.884
0.875
0.969
0.918
0.908
0.899
0.89
0.885
0.876
0.866
0.857
0.848
0.969
1.056
1.056
1.056
1.056
1.056
1.056
1.056
1.056
1.056
1.103
