"LExFemale"
43.3
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.3
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.3
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.3
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.3
45.5
47.5
49.5
51.5
54
56.5
59
61.5
64
43.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
43.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
42.3
50.02
49.92
51.63
53.59
55.51
57.76
60.05
62.2
64.17
65.98
49.96
49.79
51.45
53.39
55.3
57.54
59.83
61.99
63.98
65.83
50.05
49.95
51.67
53.64
55.56
57.79
60.03
62.12
64.03
65.8
49.99
50.34
52.02
54
55.97
58.17
60.29
62.2
63.98
65.66
49.99
49.88
51.57
53.53
55.46
57.7
60
62.16
64.13
65.96
49.99
51.34
51.19
51.01
50.82
50.65
50.52
50.42
50.34
50.26
49.99
51.5
51.42
51.29
51.13
50.96
50.81
50.67
50.54
50.4
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
76.65
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
76.65
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
75.85
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
71.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
71.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
