"TFR"
5.718
4.947
4.272
3.757
3.311
2.938
2.633
2.382
2.177
2.003
1.854
1.73
1.629
1.545
1.483
1.437
1.405
1.383
4.114
3.708
3.332
3.09
2.88
2.703
2.55
2.415
2.291
2.18
2.082
1.996
1.92
1.853
1.792
1.74
1.694
1.654
1.275
1.069
0.947
0.956
0.987
1.031
1.082
1.135
1.185
1.233
1.276
1.314
1.348
1.378
1.405
1.428
1.448
1.465
1.892
1.562
1.323
1.22
1.155
1.126
1.131
1.16
1.2
1.242
1.281
1.317
1.35
1.379
1.406
1.428
1.448
1.466
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.885
4.135
3.499
3.043
2.669
2.373
2.138
1.947
1.793
1.665
1.564
1.486
1.429
1.385
1.358
1.341
1.335
1.334
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.923
1.696
1.529
1.47
1.426
1.391
1.367
1.352
1.345
1.346
1.352
1.36
1.371
1.385
1.399
1.413
1.426
1.441
1.485
1.335
1.239
1.248
1.263
1.281
1.302
1.323
1.345
1.367
1.389
1.409
1.427
1.444
1.46
1.475
1.488
1.5
1.421
1.232
1.137
1.162
1.196
1.231
1.268
1.302
1.332
1.362
1.387
1.412
1.434
1.452
1.469
1.485
1.5
1.512
1.925
1.686
1.527
1.486
1.454
1.428
1.409
1.393
1.38
1.37
1.367
1.371
1.379
1.388
1.396
1.405
1.416
1.429
1.699
1.57
1.488
1.503
1.517
1.528
1.538
1.546
1.554
1.56
1.566
1.57
1.574
1.577
1.581
1.583
1.585
1.587
1.729
1.596
1.51
1.522
1.533
1.542
1.55
1.556
1.563
1.568
1.572
1.576
1.579
1.582
1.584
1.586
1.588
1.59
1.096
0.96
0.933
1.007
1.075
1.137
1.192
1.242
1.285
1.324
1.357
1.388
1.415
1.438
1.46
1.478
1.494
1.508
1.898
1.742
1.636
1.632
1.628
1.623
1.62
1.617
1.615
1.613
1.611
1.61
1.608
1.607
1.606
1.605
1.604
1.604
1.627
1.445
1.319
1.301
1.292
1.29
1.296
1.306
1.321
1.339
1.357
1.376
1.395
1.412
1.429
1.445
1.46
1.473
2.18
1.868
1.633
1.517
1.424
1.349
1.296
1.262
1.243
1.241
1.251
1.268
1.292
1.316
1.339
1.365
1.388
1.409
1.907
1.582
1.344
1.236
1.155
1.105
1.081
1.082
1.104
1.139
1.182
1.223
1.265
1.303
1.336
1.368
1.395
1.42
1.325
1.219
1.162
1.202
1.241
1.277
1.309
1.34
1.367
1.392
1.414
1.434
1.452
1.468
1.483
1.497
1.508
1.52
1.229
1.16
1.131
1.192
1.245
1.291
1.331
1.366
1.397
1.424
1.446
1.466
1.484
1.498
1.511
1.521
1.531
1.54
1.585
1.471
1.402
1.428
1.451
1.472
1.489
1.506
1.518
1.529
1.539
1.546
1.554
1.561
1.567
1.571
1.574
1.577
2.429
2.076
1.814
1.679
1.567
1.474
1.397
1.339
1.296
1.269
1.257
1.254
1.262
1.276
1.296
1.316
1.338
1.361
4.828
4.292
3.83
3.501
3.203
2.941
2.709
2.512
2.342
2.194
2.065
1.95
1.847
1.757
1.679
1.613
1.56
1.517
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.008
1.628
1.361
1.233
1.142
1.084
1.058
1.062
1.09
1.131
1.176
1.222
1.264
1.303
1.339
1.371
1.397
1.422
2.979
2.597
2.302
2.137
1.999
1.877
1.772
1.679
1.598
1.531
1.476
1.433
1.401
1.377
1.363
1.356
1.354
1.357
0.884
0.741
0.748
0.85
0.942
1.025
1.097
1.161
1.217
1.266
1.309
1.347
1.379
1.409
1.434
1.456
1.475
1.492
2.367
2.003
1.734
1.595
1.481
1.39
1.317
1.268
1.236
1.222
1.224
1.237
1.256
1.281
1.308
1.334
1.36
1.383
1.55
1.316
1.157
1.121
1.107
1.113
1.133
1.165
1.199
1.237
1.273
1.308
1.34
1.368
1.394
1.417
1.438
1.457
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.734
1.477
1.292
1.227
1.182
1.157
1.15
1.159
1.177
1.203
1.234
1.267
1.299
1.329
1.358
1.384
1.408
1.429
1.296
1.221
1.186
1.242
1.291
1.333
1.369
1.402
1.428
1.451
1.472
1.489
1.504
1.517
1.528
1.538
1.546
1.553
5.5
5.13
4.652
4.288
3.945
3.629
3.342
3.087
2.863
2.666
2.495
2.344
2.213
2.098
1.996
1.907
1.828
1.759
3.801
3.127
2.603
2.278
2.032
1.843
1.692
1.571
1.475
1.404
1.35
1.314
1.294
1.286
1.289
1.297
1.312
1.33
2.029
1.667
1.417
1.304
1.223
1.17
1.141
1.133
1.144
1.167
1.199
1.234
1.269
1.304
1.336
1.365
1.392
1.416
2.172
1.774
1.494
1.357
1.254
1.18
1.136
1.119
1.123
1.146
1.18
1.218
1.256
1.293
1.328
1.358
1.386
1.41
4.037
3.534
3.119
2.844
2.609
2.408
2.238
2.09
1.964
1.853
1.755
1.672
1.6
1.543
1.495
1.458
1.433
1.414
1.441
1.329
1.263
1.296
1.326
1.353
1.379
1.4
1.421
1.438
1.455
1.471
1.484
1.496
1.507
1.517
1.526
1.534
2.001
1.752
1.574
1.506
1.448
1.4
1.361
1.332
1.312
1.301
1.299
1.304
1.315
1.331
1.348
1.367
1.386
1.405
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.173
3.624
3.153
2.824
2.542
2.309
2.116
1.958
1.826
1.717
1.626
1.554
1.496
1.453
1.422
1.4
1.387
1.38
2.162
1.859
1.633
1.531
1.456
1.405
1.376
1.363
1.36
1.364
1.37
1.376
1.384
1.391
1.4
1.408
1.418
1.428
2.206
1.929
1.722
1.636
1.571
1.524
1.489
1.463
1.449
1.444
1.447
1.456
1.466
1.475
1.483
1.492
1.502
1.512
5.487
4.848
4.271
3.826
3.412
3.049
2.736
2.477
2.261
2.083
1.931
1.806
1.702
1.615
1.548
1.497
1.458
1.431
1.262
1.192
1.161
1.221
1.272
1.318
1.356
1.389
1.418
1.443
1.464
1.483
1.498
1.512
1.524
1.534
1.543
1.551
1.582
1.376
1.238
1.214
1.207
1.211
1.223
1.242
1.264
1.289
1.313
1.338
1.362
1.384
1.406
1.426
1.443
1.459
1.309
1.111
1.029
1.081
1.134
1.184
1.231
1.273
1.31
1.345
1.375
1.403
1.426
1.448
1.466
1.483
1.497
1.51
0.887
0.868
0.881
0.978
1.063
1.136
1.199
1.254
1.301
1.342
1.377
1.407
1.434
1.456
1.476
1.493
1.508
1.521
0.913
0.89
0.9
0.996
1.078
1.149
1.21
1.264
1.31
1.349
1.383
1.413
1.438
1.461
1.479
1.495
1.51
1.521
2.043
1.758
1.544
1.449
1.374
1.319
1.286
1.27
1.268
1.276
1.292
1.311
1.335
1.358
1.379
1.402
1.422
1.44
4.492
4.025
3.632
3.365
3.127
2.916
2.729
2.564
2.418
2.285
2.167
2.062
1.965
1.877
1.797
1.725
1.662
1.609
4.192
3.791
3.388
3.115
2.873
2.66
2.476
2.317
2.179
2.059
1.956
1.864
1.783
1.712
1.651
1.597
1.552
1.515
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.562
1.319
1.152
1.113
1.101
1.111
1.136
1.169
1.208
1.245
1.282
1.317
1.347
1.375
1.401
1.423
1.444
1.462
1.251
1.174
1.138
1.196
1.246
1.29
1.327
1.362
1.391
1.417
1.44
1.459
1.477
1.492
1.506
1.517
1.528
1.536
1.201
1.036
0.972
1.027
1.083
1.139
1.188
1.235
1.276
1.313
1.347
1.376
1.403
1.427
1.448
1.466
1.482
1.497
1.208
1.044
0.985
1.038
1.094
1.147
1.196
1.241
1.282
1.319
1.351
1.381
1.408
1.43
1.451
1.469
1.485
1.498
1.251
1.182
1.153
1.214
1.266
1.312
1.351
1.385
1.414
1.439
1.462
1.48
1.496
1.51
1.523
1.534
1.544
1.551
3.974
3.461
3.053
2.789
2.565
2.374
2.207
2.061
1.93
1.813
1.711
1.621
1.546
1.484
1.436
1.402
1.379
1.364
1.738
1.538
1.403
1.383
1.371
1.366
1.368
1.375
1.385
1.396
1.408
1.422
1.436
1.448
1.46
1.472
1.483
1.493
5.235
4.529
3.915
3.453
3.058
2.724
2.454
2.233
2.052
1.896
1.769
1.661
1.576
1.509
1.46
1.422
1.397
1.382
1.635
1.515
1.44
1.462
1.48
1.496
1.51
1.522
1.533
1.542
1.55
1.557
1.562
1.568
1.572
1.576
1.579
1.582
3.339
2.875
2.515
2.302
2.123
1.973
1.845
1.734
1.64
1.56
1.494
1.442
1.403
1.376
1.357
1.347
1.344
1.345
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.24
1.932
1.696
1.579
1.479
1.398
1.335
1.292
1.264
1.254
1.256
1.267
1.284
1.305
1.329
1.353
1.376
1.398
4.494
3.991
3.54
3.258
3.031
2.844
2.683
2.542
2.414
2.302
2.203
2.116
2.038
1.966
1.9
1.843
1.791
1.745
1.306
1.114
1.034
1.088
1.144
1.194
1.238
1.28
1.318
1.352
1.381
1.409
1.433
1.454
1.471
1.486
1.499
1.513
1.242
1.167
1.136
1.203
1.261
1.304
1.338
1.37
1.402
1.433
1.458
1.475
1.487
1.501
1.516
1.53
1.54
1.546
2.143
1.839
1.61
1.503
1.412
1.342
1.289
1.257
1.239
1.236
1.245
1.262
1.284
1.307
1.333
1.357
1.38
1.402
2.386
2.06
1.817
1.698
1.595
1.507
1.436
1.379
1.339
1.31
1.295
1.289
1.29
1.298
1.311
1.327
1.345
1.365
1.921
1.631
1.419
1.327
1.258
1.208
1.179
1.165
1.168
1.185
1.208
1.237
1.267
1.298
1.328
1.355
1.382
1.405
4.73
4.11
3.54
3.126
2.777
2.49
2.255
2.065
1.91
1.784
1.68
1.596
1.529
1.476
1.435
1.404
1.383
1.37
3.993
3.444
2.99
2.687
2.436
2.23
2.058
1.915
1.793
1.691
1.604
1.533
1.477
1.433
1.402
1.381
1.369
1.362
1.452
1.356
1.303
1.343
1.378
1.409
1.435
1.457
1.476
1.494
1.508
1.521
1.532
1.542
1.549
1.556
1.562
1.567
3.598
2.845
2.308
2.004
1.78
1.607
1.472
1.37
1.294
1.244
1.216
1.206
1.212
1.228
1.251
1.279
1.308
1.335
1.335
1.237
1.198
1.262
1.318
1.358
1.387
1.412
1.438
1.464
1.486
1.501
1.512
1.522
1.533
1.544
1.552
1.558
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.352
2.07
1.853
1.749
1.658
1.58
1.514
1.461
1.421
1.393
1.374
1.365
1.363
1.367
1.374
1.383
1.395
1.408
1.625
1.506
1.432
1.455
1.475
1.491
1.506
1.519
1.53
1.54
1.548
1.555
1.561
1.567
1.571
1.575
1.578
1.581
1.737
1.602
1.516
1.528
1.537
1.545
1.553
1.559
1.565
1.57
1.574
1.578
1.581
1.584
1.586
1.587
1.589
1.591
2.891
2.618
2.406
2.305
2.208
2.12
2.038
1.96
1.886
1.82
1.758
1.701
1.654
1.613
1.579
1.553
1.533
1.516
1.783
1.522
1.331
1.26
1.209
1.181
1.169
1.175
1.193
1.217
1.247
1.277
1.307
1.337
1.365
1.389
1.412
1.433
2.945
2.656
2.43
2.315
2.21
2.111
2.023
1.94
1.862
1.793
1.73
1.67
1.619
1.576
1.541
1.512
1.489
1.473
4.439
3.899
3.433
3.103
2.812
2.561
2.35
2.171
2.019
1.893
1.783
1.69
1.613
1.549
1.499
1.46
1.433
1.411
1.278
1.106
1.031
1.072
1.119
1.165
1.209
1.252
1.29
1.324
1.354
1.383
1.408
1.43
1.45
1.468
1.483
1.497
1.207
1.145
1.121
1.186
1.242
1.291
1.333
1.369
1.401
1.428
1.451
1.471
1.489
1.504
1.516
1.527
1.537
1.546
3.738
3.277
2.908
2.674
2.476
2.309
2.161
2.032
1.916
1.814
1.724
1.646
1.579
1.525
1.481
1.447
1.422
1.405
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.29
1.21
1.172
1.226
1.274
1.316
1.352
1.383
1.411
1.435
1.455
1.473
1.49
1.503
1.515
1.525
1.535
1.543
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.921
1.657
1.46
1.38
1.318
1.27
1.241
1.226
1.226
1.234
1.251
1.272
1.295
1.32
1.344
1.368
1.39
1.411
1.813
1.593
1.437
1.4
1.38
1.376
1.381
1.391
1.405
1.42
1.436
1.451
1.465
1.477
1.49
1.502
1.512
1.522
2.165
1.904
1.708
1.625
1.557
1.499
1.455
1.423
1.402
1.389
1.385
1.385
1.391
1.399
1.408
1.422
1.433
1.445
3.59
3.158
2.807
2.589
2.402
2.242
2.104
1.982
1.876
1.783
1.703
1.631
1.572
1.522
1.483
1.452
1.432
1.418
4.782
4.234
3.765
3.426
3.125
2.864
2.635
2.438
2.272
2.126
2.002
1.89
1.793
1.705
1.633
1.575
1.526
1.488
4.627
4.192
3.801
3.528
3.276
3.05
2.85
2.673
2.517
2.38
2.26
2.152
2.057
1.972
1.897
1.83
1.772
1.719
1.94
1.671
1.475
1.399
1.344
1.308
1.29
1.287
1.295
1.309
1.329
1.349
1.369
1.39
1.411
1.43
1.447
1.465
2.909
2.448
2.109
1.92
1.769
1.645
1.542
1.461
1.396
1.349
1.317
1.299
1.291
1.295
1.303
1.317
1.334
1.353
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.746
2.346
2.046
1.883
1.744
1.627
1.527
1.446
1.382
1.333
1.301
1.28
1.273
1.275
1.284
1.299
1.316
1.336
1.18
1.114
1.089
1.154
1.212
1.262
1.305
1.343
1.376
1.404
1.429
1.451
1.47
1.486
1.501
1.514
1.525
1.535
1.848
1.699
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.599
1.6
1.599
1.6
1.6
1.6
1.6
1.6
2.288
1.984
1.755
1.647
1.556
1.479
1.418
1.37
1.336
1.314
1.303
1.299
1.304
1.314
1.328
1.344
1.362
1.38
1.805
1.542
1.353
1.286
1.241
1.216
1.206
1.212
1.228
1.252
1.279
1.307
1.335
1.362
1.385
1.409
1.43
1.448
1.337
1.051
0.865
0.838
0.877
0.956
1.036
1.109
1.172
1.226
1.272
1.314
1.351
1.382
1.41
1.435
1.457
1.475
4.285
3.832
3.456
3.205
2.984
2.787
2.615
2.461
2.325
2.201
2.091
1.99
1.899
1.813
1.741
1.674
1.617
1.568
1.847
1.697
1.598
1.598
1.599
1.598
1.598
1.599
1.599
1.6
1.6
1.6
1.599
1.599
1.6
1.599
1.599
1.6
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.659
2.437
2.216
2.108
2.01
1.921
1.839
1.767
1.702
1.644
1.595
1.552
1.517
1.489
1.468
1.452
1.441
1.434
1.226
1.161
1.134
1.197
1.252
1.3
1.341
1.376
1.406
1.433
1.455
1.475
1.492
1.507
1.519
1.531
1.541
1.548
2.012
1.745
1.546
1.466
1.405
1.361
1.333
1.317
1.313
1.319
1.33
1.345
1.362
1.38
1.4
1.417
1.434
1.449
1.168
1.105
1.082
1.149
1.207
1.259
1.302
1.341
1.374
1.403
1.429
1.451
1.47
1.488
1.502
1.515
1.526
1.535
2.639
2.202
1.88
1.702
1.554
1.433
1.336
1.263
1.214
1.189
1.182
1.191
1.211
1.24
1.27
1.301
1.332
1.36
2.231
2.029
1.885
1.846
1.813
1.783
1.758
1.737
1.718
1.702
1.688
1.676
1.666
1.657
1.649
1.642
1.636
1.631
4.373
3.943
3.505
3.213
2.962
2.745
2.555
2.39
2.244
2.113
1.994
1.888
1.792
1.708
1.633
1.569
1.515
1.47
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.001
1.795
1.657
1.632
1.615
1.603
1.595
1.591
1.587
1.585
1.584
1.584
1.583
1.585
1.585
1.586
1.588
1.589
2.371
2.15
1.988
1.935
1.89
1.851
1.816
1.787
1.761
1.74
1.72
1.704
1.689
1.677
1.667
1.658
1.65
1.643
2.293
1.845
1.535
1.378
1.259
1.173
1.121
1.099
1.105
1.132
1.169
1.211
1.254
1.292
1.328
1.358
1.387
1.412
1.916
1.655
1.466
1.395
1.345
1.313
1.297
1.293
1.295
1.305
1.317
1.333
1.349
1.365
1.381
1.397
1.412
1.428
1.256
1.187
1.157
1.217
1.269
1.314
1.353
1.385
1.414
1.44
1.462
1.481
1.497
1.511
1.523
1.534
1.543
1.55
3.849
3.425
3.065
2.848
2.669
2.525
2.402
2.293
2.191
2.1
2.02
1.948
1.883
1.825
1.773
1.728
1.689
1.656
1.514
1.284
1.128
1.095
1.083
1.09
1.11
1.141
1.177
1.216
1.254
1.29
1.322
1.353
1.38
1.405
1.428
1.448
2.801
2.387
2.077
1.91
1.773
1.66
1.568
1.491
1.431
1.385
1.353
1.333
1.322
1.319
1.324
1.333
1.346
1.361
2.318
2.078
1.905
1.85
1.808
1.777
1.754
1.733
1.707
1.681
1.659
1.641
1.625
1.608
1.591
1.575
1.561
1.549
2.615
2.329
2.106
2.003
1.923
1.864
1.821
1.784
1.748
1.714
1.686
1.662
1.641
1.621
1.601
1.582
1.566
1.552
2.057
1.822
1.659
1.614
1.582
1.559
1.543
1.529
1.515
1.502
1.494
1.491
1.489
1.488
1.485
1.482
1.48
1.479
4.788
4.274
3.832
3.517
3.232
2.977
2.753
2.563
2.395
2.248
2.119
2.002
1.901
1.808
1.728
1.658
1.601
1.553
2.159
1.769
1.481
1.329
1.216
1.14
1.105
1.107
1.136
1.177
1.222
1.264
1.303
1.338
1.369
1.397
1.421
1.442
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.245
1.172
1.14
1.199
1.251
1.296
1.334
1.368
1.399
1.423
1.446
1.465
1.483
1.497
1.51
1.521
1.53
1.54
1.433
1.339
1.288
1.33
1.367
1.399
1.426
1.45
1.471
1.488
1.503
1.516
1.527
1.537
1.546
1.553
1.56
1.565
4.243
3.785
3.405
3.155
2.931
2.735
2.562
2.41
