"LExMale"
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
62.85
60.81
60.71
60.61
60.51
60.42
60.32
60.23
60.14
60.04
59.95
59.86
59.78
59.7
59.64
59.57
59.51
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
76.73
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
75.39
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
57.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
75.67
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
71.12
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
73.56
71.04
70.86
70.68
70.51
70.36
70.21
70.05
69.9
69.76
69.64
69.52
69.41
69.28
69.15
69.02
68.9
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.21
81.06
81.06
81.06
81.06
81.06
81.07
81.07
81.07
81.07
81.07
81.07
81.07
81.08
81.08
81.08
81.08
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
78.89
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
70.31
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
71.48
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
76.25
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
70.48
77.6
77.6
77.6
77.6
77.6
77.6
77.6
77.6
77.6
77.6
77.6
77.6
