"NRR"
1.985
1.986
1.986
1.986
1.987
1.987
1.987
1.987
1.987
1.986
1.986
1.986
1.985
1.985
1.984
1.983
1.92
1.935
1.949
1.964
1.979
1.993
2.006
2.018
2.03
2.042
2.054
2.065
2.076
2.087
2.097
2.107
0.764
0.764
0.764
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.763
0.762
1.436
1.436
1.436
1.436
1.436
1.436
1.436
1.436
1.436
1.437
1.437
1.437
1.437
1.437
1.437
1.437
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.403
2.403
2.402
2.402
2.402
2.401
2.401
2.401
2.4
2.4
2.399
2.399
2.398
2.398
2.397
2.397
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.97
0.97
0.97
0.97
0.97
0.97
0.97
0.97
0.969
0.969
0.969
0.969
0.969
0.969
0.968
0.968
1.09
1.09
1.09
1.09
1.09
1.089
1.089
1.089
1.089
1.089
1.089
1.089
1.089
1.089
1.089
1.089
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.817
0.816
0.816
0.816
0.906
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.905
0.984
0.995
1.004
1.015
1.027
1.037
1.048
1.059
1.071
1.084
1.098
1.111
1.125
1.14
1.155
1.17
0.884
0.884
0.884
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.883
0.889
0.889
0.889
0.888
0.888
0.888
0.888
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.887
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.738
0.952
0.952
0.953
0.952
0.952
0.952
0.952
0.952
0.952
0.952
0.951
0.951
0.951
0.95
0.95
0.949
0.834
0.833
0.833
0.832
0.832
0.831
0.831
0.831
0.831
0.831
0.831
0.831
0.831
0.831
0.831
0.831
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.968
0.955
0.955
0.955
0.955
0.955
0.955
0.955
0.954
0.954
0.954
0.953
0.952
0.952
0.951
0.95
0.95
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.778
0.821
0.82
0.82
0.82
0.82
0.82
0.819
0.819
0.819
0.819
0.819
0.819
0.819
0.819
0.819
0.819
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
0.83
1.113
1.113
1.113
1.113
1.113
1.113
1.112
1.112
1.112
1.111
1.111
1.11
1.11
1.109
1.109
1.108
2.038
2.038
2.039
2.04
2.04
2.04
2.04
2.04
2.04
2.04
2.04
2.039
2.039
2.039
2.038
2.037
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.929
0.929
0.929
0.929
0.928
0.928
0.928
0.928
0.928
0.927
0.927
0.927
0.926
0.926
0.926
0.925
1.244
1.244
1.244
1.244
1.244
1.244
1.244
1.244
1.243
1.243
1.243
1.243
1.242
1.242
1.242
1.242
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.61
0.61
0.61
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
0.609
1.346
1.346
1.346
1.346
1.346
1.345
1.345
1.345
1.345
1.344
1.344
1.343
1.343
1.342
1.342
1.341
0.829
0.829
0.828
0.828
0.828
0.828
0.828
0.827
0.827
0.827
0.827
0.827
0.827
0.827
0.827
0.827
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.879
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.878
0.747
0.747
0.747
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
0.746
2.189
2.19
2.191
2.191
2.192
2.192
2.192
2.192
2.192
2.191
2.191
2.19
2.19
2.189
2.189
2.188
2.309
2.309
2.309
2.31
2.31
2.31
2.31
2.311
2.311
2.311
2.312
2.312
2.312
2.313
2.313
2.313
1.098
1.098
1.098
1.098
1.098
1.098
1.098
1.098
1.098
1.098
1.098
1.097
1.097
1.097
1.097
1.096
1.174
1.175
1.175
1.176
1.176
1.176
1.176
1.176
1.176
1.176
1.176
1.175
1.175
1.174
1.174
1.173
1.933
1.931
1.929
1.928
1.927
1.925
1.924
1.923
1.922
1.921
1.92
1.919
1.919
1.918
1.918
1.917
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
0.735
1.013
1.02
1.026
1.034
1.041
1.049
1.056
1.064
1.072
1.079
1.085
1.092
1.098
1.104
1.11
1.115
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.883
1.883
1.883
1.883
1.883
1.882
1.882
1.881
1.881
1.88
1.879
1.878
1.877
1.876
1.875
1.874
1.064
1.066
1.068
1.07
1.073
1.075
1.077
1.079
1.081
1.084
1.086
1.088
1.091
1.093
1.095
1.098
1.284
1.288
1.292
1.296
1.301
1.306
1.311
1.317
1.322
1.328
1.334
1.341
1.347
1.353
1.36
1.367
1.085
1.09
1.096
1.103
1.111
1.119
1.128
1.138
1.149
1.159
1.17
1.181
1.194
1.208
1.221
1.235
2.246
2.242
2.239
2.235
2.232
2.229
2.226
2.223
2.221
2.219
2.218
2.216
2.216
2.215
2.215
2.215
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.798
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.797
0.78
0.78
0.78
0.78
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.779
0.635
0.635
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.634
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.582
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.547
0.866
0.866
0.866
0.866
0.866
0.865
0.865
0.865
0.865
0.865
0.865
0.864
0.864
0.864
0.864
0.864
1.851
1.851
1.852
1.852
1.852
1.853
1.853
1.853
1.854
1.854
1.854
1.854
1.854
1.854
1.853
1.853
1.998
1.998
1.998
1.998
1.998
1.998
1.998
1.998
1.998
1.997
1.997
1.997
1.996
1.996
1.995
1.995
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.848
0.848
0.847
0.847
0.847
0.847
0.847
0.847
0.847
0.847
0.847
0.847
0.847
0.846
0.846
0.846
0.696
0.696
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.695
0.777
0.777
0.777
0.777
0.777
0.777
0.777
0.777
0.777
0.777
0.776
0.776
0.776
0.776
0.776
0.776
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.845
0.844
0.844
0.844
0.844
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.642
0.792
0.792
0.792
0.792
0.791
0.791
0.791
0.791
0.791
0.791
0.791
0.791
0.791
0.791
0.791
0.791
1.953
1.953
1.953
1.953
1.953
1.953
1.952
1.952
1.951
1.951
1.95
1.95
1.949
1.948
1.948
1.947
0.896
0.896
0.896
0.896
0.896
0.896
0.896
0.896
0.896
0.895
0.895
0.895
0.895
0.895
0.895
0.895
2.475
2.476
2.478
2.479
2.479
2.48
2.48
2.48
2.48
2.48
2.479
2.479
2.478
2.477
2.476
2.475
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
0.851
1.234
1.234
1.234
1.234
1.234
1.235
1.235
1.235
1.236
1.236
1.237
1.237
1.238
1.238
1.239
1.24
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.109
1.109
1.108
1.108
1.108
1.108
1.108
1.107
1.107
1.107
1.106
1.106
1.106
1.105
1.105
1.104
1.973
1.978
1.983
1.989
1.994
1.999
2.004
2.009
2.014
2.018
2.022
2.026
2.03
2.034
2.038
2.042
0.765
0.765
0.766
0.767
0.766
0.767
0.768
0.768
0.769
