PopFemale
322432.29
331633.786
322325.07
304349.929
292420.203
287903.727
295973.101
279304.075
252470.337
235879.476
229121.723
208054.801
168407.265
149479.97
114407.175
74770.67
51630.118
29498.214
12573.52
3378.364
511.744
319514.404
331010.706
325042.49
307619.209
294169.95
287480.932
294439.873
283711.169
258090.261
235596.16
231377.517
210148.055
173634.101
152344.366
118946.082
78407.899
51964.855
30134.491
12874.898
3495.327
547.121
317706.645
329389.376
327050.142
311149.942
296184.72
287473.341
292330.425
288128.589
262858.072
236486.427
232301.01
212339.586
180669.804
153788.403
123173.176
82559.473
52401.749
30685.388
13156.769
3618.767
580.057
316968.071
326836.568
328574.183
314590.765
298106.836
288124.772
289433.249
292151.225
267316.806
239192.847
232191.655
215345.817
187564.005
154167.326
127159.002
87273.91
52917.535
31209.177
13451.622
3750.088
607.99
317214.058
323357.253
329759.478
317830.447
300081.046
289356.265
287160.089
294198.683
271818.751
243312.808
231417.006
218702.16
194191.226
154466.64
130473.862
91832.69
54063.262
31714.048
13774.637
3868.481
636.855
317787.856
319550.09
330298.067
321015.22
302706.476
290821.872
286177.281
293634.126
276228.575
248683.67
230769.899
222016.465
198602.274
156206.916
133385.337
95903.493
56301.043
32088.388
14092.725
3975.7
664.698
318382.545
316604.38
329663.041
323714.009
305946.291
292537.336
285729.955
292079.239
280578.559
254206.123
230427.264
224159.85
200563.794
161143.064
135877.696
99650.631
59156.302
32392.404
14379.788
4081.67
691.072
318976.379
314767.991
328031.711
325705.938
309444.778
294515.119
285694.438
289950.975
284939.976
258881.522
231243.066
224991.253
202628.866
167798.276
137043.104
103125.332
62343.321
32761.895
14623.968
4181.941
719.751
319586.059
314000.12
325469.308
327216.277
312853.755
296401.228
286314.227
287036.75
288910.205
263254.555
233851.563
224804.19
205477.339
174294.272
137228.136
106422.262
65917.418
33144.336
14881.515
4284.367
749.943
320202.122
314216.936
321981.05
328388.848
316062.121
298341.216
287511.259
284743.801
290915.528
267674.102
237854.211
223960.535
208656.856
180513.259
137344.546
109129.364
69352.81
33938.864
15155.445
4391.391
778.108
320839.547
314761.869
318165.844
328916.567
319216.521
300932.013
288940.392
283737.774
290321.445
272005.187
243090.584
223238.25
211781.651
184601.945
138849.554
111494.278
72381.875
35469.171
15377.227
4488.941
804.487
321486.865
315328.014
315211.476
328272.502
321887.747
304135.298
290617.229
283264.601
288742.746
276279.874
248470.427
222811.668
213762.4
186373.311
143381.598
113497.075
75106.629
37368.56
15579.629
4572.361
830.215
322121.934
315893.573
313364.971
326632.721
323855.878
307595.958
292555.154
283199.519
286594.661
280567.874
253010.907
223520.857
214464.327
188251.952
149478.595
114322.717
77612.47
39411.427
15805.462
4644.009
855.183
322745.242
316475.356
312585.878
324062.782
325345.464
310967.044
294402.165
283785.79
283664.162
284470.155
257258.764
225986.68
214169.459
190864.902
155373.053
114302.451
80020.751
41640.522
16005.951
4731.907
880.188
323347.743
317064.265
312790.14
320567.887
326499.528
314138.503
296303.402
284944.631
281350.869
286422.497
261558.271
229817.369
213232.347
193781.383
160959.147
114230.822
81961.433
43755.1
16420.22
4834.001
905.11
323917.425
317675.657
313321.889
316746.06
327011.319
317257.954
298853.955
286331.193
280317.818
285793.507
265774.839
234856.404
212408.682
196626.454
164553.883
115446.936
83650.562
45582.338
17236.047
4920.007
926.928
324471.145
318298.697
313874.894
313784.098
326353.521
319898.22
302015.069
287962.66
279813.59
284188.118
269938.877
240028.233
211869.909
198372.155
166060.49
119398.401
85063.499
47169.622
18223.778
5001.834
945.511
324969.768
318910.84
314427.493
311929.024
324701.009
321839.866
305432.782
289854.306
279713.274
282019.344
274118.256
244372.62
212435.129
198893.163
167687.601
124675.7
85520.428
48616.808
19225.634
5084.066
963.061
325368.938
319512.655
314996.742
311140.133
322119.802
323306.116
308761.921
291656.567
280259.768
279073.552
277920.557
248437.716
214703.709
198453.222
169971.82
129696.348
85331.102
50044.692
20260.025
5143.213
986.21
325691.113
320095.947
315573.764
311333.562
318615.499
324439.15
311892.944
293514.671
281373.551
276739.931
279796.156
252560.321
218293.163
197395.389
172518.03
134369.883
85120.981
51165.192
21223.08
5281.921
1013.048
325898.206
320648.075
316173.659
311854.034
314785.028
324933.046
314973.699
296020.475
282709.726
275677.558
279118.47
256607.198
223051.69
196441.345
174962.084
137279.324
86040.275
52139.467
22039.046
5577.493
1035.843
325931.369
321184.785
316785.627
312395.691
311813.289
324260.171
317579.303
299133.659
284286.996
275138.523
277477.44
260608.62
227924.511
195757.568
176379.176
138452.459
89238.687
52945.704
22714.065
5925.908
1056.932
325807.789
321668.097
317387.362
312937.294
309946.765
322593.611
319491.292
302501.972
286122.938
274997.79
275283.189
264630.052
231986.566
196127.926
176664.187
139761.376
93391.869
53101.913
23322.458
6247.72
1075.831
325526.04
322053.632
317979.588
313495.948
309144.445
319999.882
320931.236
305782.371
287871.309
275497.566
272321.941
268288.151
235789.161
198117.948
176048.756
141614.097
97196.355
52863.27
23950.62
6545.688
1088.221
325047.075
322362.718
318554.161
314062.537
309322.943
316485.369
322040.204
308865.472
289677.222
276557.285
269966.12
270055.515
239658.691
201359.542
174857.568
143672.848
100596.376
52636.816
24428.947
6815.206
1119.368
324363.73
322558.349
319098.116
314652.193
309828.205
312645.522
322513.333
311899.961
292128.232
277832.698
268867.711
269312.403
243465.648
205707.119
173758.326
145589.948
102590.152
53254.114
24849.119
7040.762
1186.687
323466.349
322582.037
319626.882
315254.518
310354.811
309662.763
321823.084
314464.394
295182.282
279344.652
268284.498
267625.764
247235.396
210141.75
172911.947
146596.135
103383.196
55459.228
25196.321
7215.31
1262.597
322334.862
322450.331
320102.97
315847.237
310881.653
307783.116
320140.706
316341.265
298489.264
281112.893
268091.938
265400.883
251028.12
213793.769
173046.774
146618.952
104340.008
58174.56
25208.101
7374.93
1324.893
320991.265
322162.166
320482.271
316431.111
311425.839
306965.061
317533.369
317750.161
301708.939
282795.515
268531.476
262423.419
254477.954
217215.15
174673.008
145842.169
105680.228
60506.579
25050.309
7555.091
1374.04
319445.716
321678.718
320785.48
316998.086
311978.415
307125.749
314007.896
318831.28
304732.286
284537.936
269520.545
260042.01
256091.201
220715.19
177443.69
144559.32
107150.651
62448.69
24919.334
7691.369
1421.697
317762.031
320991.942
320976.068
317535.136
312554.641
307612.79
310157.686
319281.258
307709.39
286921.61
270715.865
258898.224
255260.201
224169.981
181221.328
143354.425
108429.824
63478.135
25274.421
7814.24
1468.361
315999.851
320091.956
320995.889
318057.389
313144.273
308121.276
307162.523
318572.164
310223.187
289902.101
272141.433
258257.805
253516.853
227598.988
185042.823
142379.148
108979.53
63907.045
26468.332
7919.139
1505.98
314198.518
318959.833
320860.865
318527.628
313725.045
308630.337
305267.872
316872.699
312057.425
293132.427
273820.066
257997.277
251259.473
231056.298
188124.899
142273.753
108777.42
64498.978
27814.475
7920.022
1541.734
312413.548
317616.703
320570.205
318901.792
314297.792
309157.159
304431.667
314250.834
313428.981
296276.147
275417.258
258356.175
248276.988
234202.571
191017.399
143466.641
107934.037
65295.938
28847.048
7883.814
1582.47
310694.34
316072.814
320085.37
319200.143
314854.652
309692.901
304571.746
310714.026
314476.969
299224.831
277079.573
259248.763
245876.484
235600.184
194004.793
145643.191
106694.466
66147.633
29588.57
7864.354
1616.893
309034.504
314392.293
319397.694
319386.555
315382.541
310252.901
305037.618
306853.021
314900.64
302130.321
279378.66
260335.03
244679.407
234662.207
196976.139
148676.449
105519.026
66799.074
29899.564
8009.275
1648.588
307433.974
312634.703
318497.163
319403.232
315896.167
310827.164
305525.063
303844.633
314171.066
304581.294
282265.824
261644.436
243967.207
232861.503
199932.468
151698.556
104544.879
66968.068
30071.684
8413.599
1677.004
305893.383
310839.295
317365.397
319265.661
316358.65
311393.523
306013.454
301933.765
312453.403
306363.333
285398.085
263203.751
243619.13
230583.321
202914.959
154053.151
104282.957
66673.213
30370.7
8812.794
1690.389
304417.961
309060.586
316023.161
318973.074
316726.089
311952.776
306520.006
301077.324
309817.057
307689.803
288443.654
264688.969
243872.218
227622.146
205631.841
156271.478
105040.485
65947.708
30738.325
9067.36
1701.268
303059.392
307347.398
314480.873
318487.232
317018.153
312497.301
307036.105
301194.03
306270.338
308698.361
291294.676
266247.822
244635.971
225218.69
206734.688
158600.402
106549.444
64966.048
31107.677
9202.201
1713.819
301814.514
305693.331
312802.981
317799.106
317199.184
313013.985
307577.182
301635.865
302400.613
309092.153
294106.07
268436.471
245575.073
223962.59
205673.908
160949.402
108700.03
64033.243
31320.87
9227.043
1749.36
300657.645
304099.305
311048.814
316898.584
317211.849
313517.063
308133.463
302099.376
299380.281
308341.524
296474.999
271199.745
246726.315
223162.647
203827.63
163293.82
110770.331
63255.968
31297.81
9278.042
1822.043
299607.404
302566.433
309257.392
315767.629
317071.099
313970.109
308682.898
302564.164
297453.088
306606.776
298190.382
274200.264
248121.582
222703.331
201560.514
165656.247
112284.452
62973.455
31072.933
9382.441
1885.694
298601.803
301099.126
307482.785
314426.752
316776.179
314329.33
309226.323
303047.554
296574.458
303958.997
299460.991
277113.084
249453.117
222816.359
198686.639
167813.782
113731.134
63354.109
30630.763
9493.216
1920.772
297549.916
299748.172
305773.406
312886.421
316289.192
314613.726
309756.364
303541.186
296664.219
300407.611
300422.126
279832.051
250869.674
223404.564
196333.3
168564.393
115303.815
64199.023
30067.592
9592.691
1931.466
296490.248
298510.296
304122.943
311211.252
315600.703
314788.201
310259.882
304060.545
297077.907
296535.133
300783.166
282516.285
252903.927
224141.48
195031.812
167421.703
116941.242
65428.029
29538.259
9623.431
1930.131
295417.024
297360.768
302532.773
309460.519
314700.513
314795.921
310750.592
304596.166
297513.357
293507.331
300013.546
284775.001
255492.489
225073.955
194142.962
165608.394
118570.02
66536.06
29107.976
9585.86
1946.326
294300.311
296317.956
301004.215
307673.017
313570.974
314651.254
311192.547
305126.123
297950.521
291566.075
298265.437
286403.127
258306.483
226240.809
193561.051
163453.899
120187.924
67254.555
28945.578
9498.699
1970.992
293156.458
295320.705
299541.442
305902.527
312232.294
314353.432
311542.153
305651.277
298406.769
290664.522
295612.822
287602.616
261030.655
227358.641
193507.737
160809.366
121676.46
67970.327
29105.965
9343.243
1992.118
291995.911
294279.612
298194.63
304197.138
310695.014
313864.961
311817.663
306164.572
298874.001
290723.956
292068.331
288503.896
263561.159
228576.506
193876.9
158626.489
122055.254
68805.934
29471.108
