PopMale
340674.009
352785.559
344164.833
324666.736
311356.537
304344.649
309406.267
288850.992
259072.073
238983.448
228341.491
202006.051
157178.084
132742.503
95840.148
58704.728
35444.781
17007.582
5762.185
1125.872
121.069
337052.032
351711.867
346894.134
328176.546
313170.126
304396.795
308171.68
293597.609
264882.609
238796.24
230752.715
204208.418
162315.319
135391.78
99365.399
61425.643
35911.301
17427.899
5915.186
1181.863
129.718
334681.633
349520.216
348782.758
331967.117
315223.987
304780.737
306420.649
298446.211
269767.764
239813.331
231794.698
206544.356
169186.475
136741.22
102692.211
64428.427
36454.81
17799.992
6060.837
1242.123
137.88
333501.262
346297.269
350096.537
335626.579
317152.89
305767.206
303870.709
303005.204
274306.156
242693.4
231771.824
209702.238
175900.21
137134.04
105927.452
67797.251
36977.721
18192.355
6198.686
1303.937
144.581
333427.111
342040.276
351026.417
339025.423
319150.934
307265.218
301989.182
305541.622
278919.443
246996.432
231070.634
213192.253
182347.999
137436.867
108678.617
71017.392
37911.459
18573.612
6372.502
1355.273
153.056
333725.572
337408.74
351250.754
342326.068
321914.835
308872.414
301493.397
305296.143
283537.133
252538.62
230501.848
216609.095
186662.111
139108.727
111160.898
73888.37
39559.738
18886.39
6560.221
1394.903
162.536
334057.394
333756.997
350164.762
345033.128
325382.089
310638.778
301518.227
304041.839
288197.546
258189.271
230240.142
218843.263
188677.918
143800.88
113345.921
76542.324
41491.501
19206.788
6731.099
1434.346
171.637
334403.416
331355.715
347963.286
346903.296
329126.839
312641.068
301867.573
302272.459
292961.029
262924.827
231155.97
219754.249
190832.574
150057.9
114379.952
79047.974
43557.103
19557.932
6882.656
1471.512
181.782
334784.721
330143.958
344731.235
348200.85
332741.568
314520.356
302814.746
299708.535
297441.044
267327.907
233890.582
219633.253
193742.858
156131.626
114584.196
81518.988
45819.615
19865.154
7050.243
1505.57
191.821
335193.643
330038.485
340466.782
349115.925
336096.645
316470.505
304268.786
297808.985
299918.504
271810.54
238012.679
218854.961
196948.511
161924.374
114716.495
83597.004
47961.256
20418.155
7217.931
1551.063
200.045
335651.096
330305.872
335829.785
349328.482
339355.157
319183.551
305828.093
297286.94
299639.671
276301.384
243342.198
218199.495
200058.06
165747.686
116112.038
85469.709
49846.926
21401.953
7357.431
1598.561
206.401
336147.541
330606.934
332171.811
348233.644
342024.532
322596.42
307543.644
297279.768
298363.355
280841.216
248765.22
217837.344
202043.062
167510.978
120217.937
87108.538
51548.09
22523.208
7506.587
1640.059
212.643
336655.237
330922.241
329762.398
346024.682
343862.479
326285.97
309493.651
297592.292
296578.519
285487.395
253289.835
218611.87
202777.36
169411.198
125647.178
87800.098
53150.9
23664.214
7660.208
1677.805
218.796
337173.26
331273.144
328540.899
342787.073
345132.118
329846.836
311322.075
298497.276
294006.895
289858.778
257501.777
221138.362
202529.168
171974.625
130844.981
87833.211
54767.565
24854.914
7778.404
1722.337
224.356
337689.606
331652.493
328423.46
338518.705
346022.746
333150.459
313222.584
299902.356
292093.456
292257.965
261800.172
224999.479
201656.844
174787.851
135729.04
87819.215
56105.304
25960.676
8014.458
1766.964
232.035
338183.778
332081.497
328677.933
333878.284
346215.267
336360.611
315882.899
301406.853
291543.765
291940.507
266113.458
230021.06
200895.698
177484.412
138875.939
88900.845
57313.884
26919.764
8450.961
1803.038
239.647
338671.021
332551.306
328966.177
330215.491
345104.56
338987.796
319239.253
303063.926
291500.292
290642.577
270481.226
235117.145
200412.465
179147.385
140304.658
92246.076
58367.513
27753.498
