PopTotal
663106.299
684419.346
666489.903
629016.665
603776.74
592248.376
605379.368
568155.068
511542.41
474862.923
457463.215
410060.851
325585.35
282222.472
210247.323
133475.397
87074.899
46505.796
18335.705
4504.236
632.813
656566.436
682722.574
671936.623
635795.754
607340.076
591877.728
602611.553
577308.777
522972.869
474392.399
462130.233
414356.473
335949.421
287736.146
218311.481
139833.543
87876.156
47562.391
18790.085
4677.191
676.839
652388.278
678909.591
675832.9
643117.059
611408.707
592254.078
598751.074
586574.801
532625.836
476299.757
464095.708
418883.942
349856.278
290529.623
225865.386
146987.9
88856.56
48485.38
19217.605
4860.89
717.936
650469.333
673133.837
678670.721
650217.345
615259.726
593891.978
593303.958
595156.429
541622.963
481886.247
463963.479
425048.055
363464.216
291301.366
233086.454
155071.161
89895.257
49401.531
19650.309
5054.025
752.572
650641.169
665397.529
680785.895
656855.87
619231.98
596621.483
589149.27
599740.306
550738.194
490309.24
462487.641
431894.413
376539.225
291903.507
239152.479
162850.082
91974.722
50287.66
20147.14
5223.755
789.911
651513.427
656958.831
681548.821
663341.287
624621.311
599694.285
587670.678
598930.269
559765.708
501222.291
461271.747
438625.56
385264.385
295315.643
244546.235
169791.864
95860.781
50974.777
20652.946
5370.604
827.235
652439.939
650361.377
679827.804
668747.137
631328.379
603176.114
587248.183
596121.078
568776.106
512395.394
460667.406
443003.112
389241.713
304943.944
249223.618
176192.955
100647.803
51599.192
21110.887
5516.016
862.709
653379.796
646123.706
675994.998
672609.233
638571.617
607156.188
587562.01
592223.434
577901.005
521806.35
462399.036
444745.502
393461.44
317856.177
251423.057
182173.306
105900.424
52319.827
21506.624
5653.453
901.534
654370.78
644144.078
670200.543
675417.127
645595.323
610921.584
589128.973
586745.285
586351.249
530582.461
467742.145
444437.443
399220.196
330425.898
251812.332
187941.25
111737.034
53009.49
21931.759
5789.936
941.765
655395.765
644255.421
662447.832
677504.773
652158.765
614811.721
591780.046
582552.785
590834.032
539484.642
475866.889
442815.497
405605.367
342437.633
252061.041
192726.369
117314.066
54357.019
22373.377
5942.454
978.153
656490.643
645067.741
653995.628
678245.049
658571.678
620115.564
594768.485
581024.713
589961.115
548306.571
486432.781
441437.744
411839.711
350349.631
254961.592
196963.987
122228.8
56871.124
22734.657
6087.502
1010.889
657634.405
645934.949
647383.287
676506.147
663912.28
626731.718
598160.873
580544.368
587106.1
557121.091
497235.647
440649.012
415805.462
353884.289
263599.535
200605.612
126654.719
59891.768
23086.215
6212.421
1042.858
658777.172
646815.814
643127.368
672657.404
667718.356
633881.928
602048.804
580791.811
583173.181
566055.27
506300.742
442132.726
417241.687
357663.15
275125.773
202122.815
130763.37
63075.641
23465.67
6321.814
1073.978
659918.502
647748.5
641126.776
666849.855
670477.583
640813.88
605724.24
582283.066
577671.057
574328.932
514760.542
447125.042
416698.626
362839.527
286218.035
202135.662
134788.316
66495.436
23784.356
6454.243
1104.543
661037.35
648716.758
641213.6
659086.592
672522.274
647288.962
609525.986
584846.986
573444.325
578680.462
523358.443
454816.848
414889.191
368569.235
296688.187
202050.036
138066.737
69715.776
24434.678
6600.965
1137.144
662101.203
649757.154
641999.822
650624.344
673226.586
653618.564
614736.854
587738.046
571861.583
577734.014
531888.297
464877.464
413304.38
374110.867
303429.822
204347.782
140964.446
72502.102
25687.007
6723.044
1166.574
663142.167
650850.002
642841.071
643999.589
671458.081
658886.015
621254.321
591026.586
571313.882
574830.694
540420.103
475145.378
412282.373
377519.54
306365.148
211644.476
143431.012
74923.12
27154.296
6845.81
1191.55
664082.98
651944.53
643696.321
639728.595
667583.554
662629.966
628303.959
594808.169
571483.304
570864.69
549074.439
483713.974
413444.303
378561.528
309563.823
221270.929
144250.53
77154.727
28607.833
6967.037
1215.407
664829.333
653040.512
644604.165
637709.657
661755.189
665334.297
635138.008
598381.43
572885.106
565346.197
557089.613
491717.204
417962.807
377735.096
313964.391
230358.565
143976.56
79405.367
30072.805
7049.991
1246.121
665425.831
654118.666
645548.9
637775.113
653976.458
667329.956
641518.523
602085.291
575345.18
561088.096
561251.666
499871.757
425056.965
375716.741
318820.802
238757.152
143667.757
81191.48
31428.246
7251.431
1280.331
665797.362
655145.192
646566.497
638538.623
645500.841
667994.284
647757.704
607192.94
578119.564
559443.984
560204.983
507972.638
434409.405
373900.325
323430.22
243977.423
145354.108
82772.313
32583.736
7670.758
1308.924
665818.813
656149.926
647637.198
639356.779
638859.228
666194.581
652945.606
613598.578
581282.954
558817.537
557241.269
516091.134
443920.272
372610.867
326104.736
246187.109
151000.379
84108.716
33537.289
8147.521
1336.996
665521.434
657057.863
648710.787
640189.549
634566.439
662293.233
656622.751
620532.715
584935.237
558894.253
553240.959
524340.858
451786.008
373368.9
326659.431
248679.834
158210.677
84392.489
34409.401
8577.078
1362.125
664905.129
657774.86
649787.252
641075.567
632520.024
656443.581
659268.247
627253.231
588384.655
560187.577
547719.659
531984.382
459144.508
377252.943
325512.871
252117.665
164735.574
84051.528
35331.947
8961.715
1377.747
663891.329
658343.331
650847.4
641998.676
632552.966
648650.431
661211.361
633522.254
