PopTotal
658288.189
684414.433
666511.232
629046.113
603774.357
592145.766
605328.919
568171.88
511578.415
474892.158
457486.152
410074.576
325586.149
282221.996
210243.457
133471.345
87071.425
46501.413
18334.819
4504.25
633.004
646034.911
682707.311
671995.873
635880.763
607347.394
591571.402
602441.606
577349.391
523077.363
474481.355
462199.59
414402.81
335955.642
287737.536
218302.158
139821.841
87866.077
47549.406
18786.638
4677.18
677.028
634997.415
678882.911
675919.018
643259.988
611447.915
591760.257
598429.351
586618.174
532792.468
476451.309
464212.504
418969.934
349873.115
290535.628
225853.648
146968.951
88840.443
48464.597
19210.391
4860.856
718.129
626323.62
673098.69
678770.948
650420.885
615348.11
593247.902
592805.558
595177.293
541844.776
482103.678
464128.467
425176.811
363495.098
291311.991
233074.039
155045.005
89873.538
49374.314
19638.711
5054.001
752.788
619843.526
665360.549
680887.955
657114.088
619381.531
595879.179
588455.335
599708.372
551006.481
490594.721
462702.306
432067.109
376588.847
291918.332
239141.484
162816.492
91947.336
50255.153
20130.854
5223.753
790.108
617301.612
653798.166
681644.154
663647.116
624831.123
598913.681
586771.486
598812.043
560069.778
501575.424
461538.621
438841.581
385338.112
295334.142
244536.96
169751.599
95827.101
50937.488
20632.335
5370.15
827.434
618146.694
640839.354
679909.9
669090.674
631596.05
602407.298
586146.709
595883.074
569101.845
512813.399
460989.818
443261.848
389345.317
304966.839
249215.547
176147.552
100607.638
51557.709
21086.542
5514.542
862.904
619221.164
630146.014
676059.78
672978.054
638903.268
606426.875
586278.286
591835.556
578228.879
522284.117
462780.195
445046.94
393599.374
317885.493
251416.272
182123.823
105853.809
52274.656
21478.925
5650.809
901.729
620442.261
621770.825
670251.477
675798.055
645992.852
610248.684
587699.968
586182.446
586655.713
531112.531
468184.844
444781.968
399395.204
330464.542
251806.694
187888.89
111683.663
52960.481
21901.113
5785.984
941.975
621830.082
615566.36
662491.611
677886.116
652616.429
614205.468
590256.097
581795.519
591084.479
540058.136
476373.078
443204.621
405818.789
342490.163
252056.294
192672.886
117254.041
54304.048
22340.299
5937.217
978.373
623453.633
613099.734
651040.815
678617.374
659082.444
619574.468
593207.279
580061.81
590123.616
548912.871
487002.378
441874.271
412091.47
350421.694
254957.62
196910.024
122163.022
56814.137
22699.517
6081.1
1011.027
625328.429
613856.654
638305.596
676862.422
664465.89
626253.433
596612.19
579378.466
587146.943
557745.989
497865.77
441136.147
416094.934
353981.215
263596.856
200550.574
126584.093
59830.524
23049.282
6204.98
1042.824
627454.836
614839.791
627800.728
672993.626
668301.228
633472.483
600540.785
579442.92
583062.156
566679.049
506986.047
442673.457
417568.623
357788.767
275125.722
202066.452
130688.108
63009.796
