"TFR"
2.295
2.294
2.294
2.293
2.293
2.293
2.293
2.293
2.293
2.293
2.293
2.294
2.295
2.295
2.296
2.297
2.318
2.318
2.32
2.321
2.322
2.323
2.325
2.327
2.323
2.321
2.322
2.325
2.327
2.329
2.329
2.328
2.118
2.118
2.118
2.106
2.106
2.106
2.106
2.096
2.096
2.096
2.097
2.097
2.097
2.097
2.098
2.098
2.124
2.124
2.124
2.124
2.124
2.123
2.123
2.123
2.123
2.123
2.123
2.123
2.123
2.123
2.123
2.123
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.31
2.31
2.31
2.311
2.311
2.311
2.312
2.312
2.312
2.313
2.313
2.314
2.314
2.315
2.315
2.315
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.061
2.062
2.062
2.062
2.062
2.062
2.063
2.063
2.063
2.063
2.064
2.064
2.065
2.065
2.065
2.066
2.08
2.081
2.081
2.081
2.082
2.082
2.082
2.083
2.083
2.083
2.083
2.083
2.083
2.084
2.084
2.084
2.129
2.111
2.093
2.093
2.093
2.093
2.094
2.094
2.094
2.094
2.094
2.094
2.094
2.095
2.095
2.095
2.097
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.099
2.185
2.187
2.181
2.168
2.155
2.153
2.161
2.171
2.178
2.174
2.166
2.163
2.165
2.168
2.172
2.173
2.072
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.073
2.076
2.075
2.074
2.072
2.072
2.073
2.074
2.075
2.075
2.074
2.073
2.073
2.074
2.074
2.074
2.074
2.071
2.071
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.072
2.181
2.17
2.159
2.149
2.138
2.128
2.128
2.128
2.129
2.129
2.13
2.131
2.132
2.133
2.134
2.135
2.111
2.113
2.114
2.115
2.116
2.117
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.118
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.067
2.067
2.148
2.148
2.148
2.148
2.148
2.149
2.149
2.15
2.151
2.152
2.153
2.154
2.156
2.157
2.159
2.161
2.082
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.083
2.084
2.085
2.086
2.086
2.086
2.087
2.087
2.087
2.087
2.087
2.087
2.087
2.087
2.087
2.087
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.066
2.084
2.084
2.084
2.084
2.085
2.085
2.086
2.087
2.087
2.088
2.089
2.09
2.091
2.092
2.093
2.093
2.389
2.388
2.387
2.387
2.386
2.386
2.386
2.386
2.386
2.386
2.386
2.387
2.387
2.388
2.388
2.389
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.153
2.153
2.153
