Deaths
67096.567
68524.81
70011.77
71540.345
73109.073
74721.038
76370.17
78055.707
79775.998
81532.465
83329.39
85158.016
87009.488
88865.505
90718.819
92566.155
94402.577
96216.814
98008.586
99772.891
101510.617
103224.433
104908.746
106562.336
108182.468
109768.198
111318.898
112831.125
114311.449
115750.976
117156.021
118511.289
119822.695
121088.867
122305.805
123465.165
124563.133
125603.305
126600.599
127551.912
128461.058
129326.082
130161.157
130959.528
131731.177
132481.212
133199.119
133888.076
134544.919
135168.157
135756.591
136299.045
136791.381
137234.136
137628.125
137973.121
138279.503
138547.873
138777.603
138972.625
139144.141
139290.974
139420.537
139535.665
139644.156
139755.964
139868.275
139970.108
140066.849
140150.557
140222.906
140272.527
140300.874
140293.404
140250.704
140166.085
140039.851
139868.64
139648.394
NA
10391.478
10631.315
10879.064
11133.89
11396.661
11667.518
11945.286
12231.321
12521.222
12819.396
13123.843
13434.174
13752.624
14074.867
14401.877
14737.91
15080.623
15428.116
15781.922
16142.822
16506.675
16879.835
17258.093
17640.953
18029.07
18425.418
18826.663
19232.497
19643.908
20058.527
20481.147
20907.824
21339.62
21777.966
22222.349
22671.816
23123.008
23578.1
24041.442
24511.848
24988.352
25463.715
25947.562
26429.961
26918.19
27413.793
27908.247
28405.1
28904.219
29406.212
29915.023
30423.178
30931.606
31439.398
31947.464
32454.779
32966.216
33475.321
33983.161
34488.365
34990.614
35487.447
35980.336
36466.536
36943.474
37414.813
37879.383
38330.852
38775.683
39209.431
39634.395
40046.178
40448.711
40835.752
41212.131
41574.093
41926.228
42265.415
42591.561
NA
3024.165
3114.669
3209.276
3307.885
3410.922
3517.728
3628.726
3743.621
3862.497
3984.893
4111.463
4241.389
4374.799
4511.041
4650.566
4792.863
4937.692
5085.161
5234.899
5386.742
5540.294
5695.587
5851.546
6009.355
6168.132
6327.249
6486.18
6645.304
6804.355
6962.06
7119.692
7275.074
7428.964
7581.578
7732.265
7880.307
8025.434
8167.471
8306.402
8440.986
8571.355
8697.102
8818.295
8934.653
9046.076
9152.272
9253.679
9349.814
9441.674
9530.355
9615.191
9696.948
9776.353
9854.798
9931.773
10007.734
10083.56
10159.78
10236.483
10313.934
10392.12
10470.756
10550.22
10630.537
10711.411
10792.64
10873.355
10953.634
11032.908
11110.254
11185.292
11257.398
11325.102
11388.097
11445.951
11497.499
11542.94
11581.743
11614.648
NA
17158.141
17465.622
17784.624
18117.608
18461.26
18819.816
19187.865
19566.452
19955.994
20352.333
20758.635
21169.238
21586.18
22007.099
22430.757
22856.097
23284.291
23710.824
24138.858
24566.602
24997.272
25426.296
25855.152
26285.063
26715.568
27145.231
27577.598
28007.466
28441.125
28874.371
29308.614
29738.696
30170.603
30599.318
31023.887
31442.347
31854.815
32257.204
32651.581
33033.72
33405.335
33764.341
34107.961
34435.226
34744.756
35036.294
35307.975
35559.455
35787.865
35993.889
36179.074
36343.851
36485.233
36606.264
36707.97
36788.966
36851.958
36900.512
36931.704
36946.962
36951.911
36942.206
36918.724
36881.486
36832.141
36772.721
36703.867
36622.563
36530.811
36428.851
36319.066
36200.959
36077.315
35946.195
35807.305
35663.262
35512.674
35359.171
35200.27
NA
18293.153
18835.054
19390.314
19959.664
20543.256
21140.33
21748.733
22365.112
22989.625
23624.868
24275.127
24939.822
25607.775
26271.324
26926.227
27568.31
28194.554
28801.511
29386.875
29948.982
30489.566
31009.341
31507.136
31979.935
32426.668
32845.2
33234.369
33595.381
33927.561
34229.896
34501.04
34737.142
34936.321
35099.469
35223.748
35303.374
35337.575
35331.448
35292.122
35222.586
35125.484
35008.877
34880.341
34744.162
34604.007
34463.369
34321.916
34180.438
34037.615
33889.556
33730.942
33556.71
33364.104
33149.917
32912.611
32653.56
32374.328
32077.699
31764.664
31438.489
31104.876
30769.451
30436.873
30112.351
29804.221
29516.522
29248.045
28996.771
28760.33
28535.495
28319.62
28107.185
27894.647
27676.135
27448.921
27209.188
26953.608
26679.368
26384.515
NA
5007.728
5122.883
5241.492
5363.542
5488.829
5616.785
5747.989
5882.061
6019.14
6158.518
6300.206
6443.882
6589.386
6736.128
6883.836
7031.615
7178.949
7325.562
7471.192
7615.102
7757.435
7897.683
8035.779
8171.139
8303.374
8432.359
8557.658
8679.283
8797.159
8911.559
9022.463
9129.989
9234.133
9335.263
9433.313
9528.644
9621.035
9710.227
9796.278
9878.782
9957.41
10031.912
10101.775
10166.557
10225.804
10279.46
10326.994
10368.329
10403.276
10431.916
10454.071
10470.144
10480.484
10485.209
10484.884
10479.438
10469.348
10454.836
10435.817
10412.546
10384.985
10353.284
10317.461
10277.715
10234.407
10187.767
10137.991
10085.598
10030.789
9974.018
9915.592
9855.595
9794.207
9731.801
9668.286
9603.767
9538.411
9472.224
9405.014
NA
87.225
89.767
92.429
95.193
98.065
100.981
104.02
107.176
110.351
113.668
117.019
120.444
123.915
127.456
131.04
134.655
138.326
142.046
145.778
149.531
153.301
157.129
160.836
164.659
168.514
172.265
176.061
179.832
183.616
187.384
191.14
194.891
198.639
202.315
206.011
209.758
213.413
217.05
220.673
224.297
227.848
231.39
234.972
238.449
241.865
245.258
248.627
251.905
255.187
258.367
261.451
264.494
267.506
270.416
273.292
276.116
278.891
281.596
284.243
286.86
289.371
291.847
294.242
296.584
298.83
301.068
303.178
305.216
307.244
309.14
310.957
312.66
314.255
315.692
317.079
318.316
319.483
320.544
321.509
NA
211.838
218.194
224.702
231.394
238.303
245.413
252.714
260.219
267.887
275.691
283.591
291.552
299.53
307.459
315.269
322.941
330.424
337.655
344.635
351.323
357.731
363.841
369.68
375.245
380.527
385.591
390.42
395.04
399.428
403.633
407.65
411.488
415.167
418.684
422.115
425.456
428.751
432.022
435.311
438.643
442.015
445.468
448.994
452.656
456.438
460.367
464.449
468.696
473.079
477.558
482.107
486.667
491.148
495.485
499.582
503.362
506.754
509.73
512.239
514.282
515.832
516.947
517.666
518.023
518.072
517.868
517.505
517.061
516.619
516.24
515.976
515.869
515.991
516.301
516.822
517.493
518.254
519.073
519.881
NA
12922.839
13047.306
13189.869
13331.169
13471.777
13612.467
13754.837
13899.745
14049.282
14203.098
14359.506
14517.515
14675.279
14830.131
14979.247
15121.764
15257.718
15385.939
15504.427
15611.787
15708.343
15794.721
15870.524
15935.987
15990.615
16034.885
16069.949
16096.322
16114.297
16123.546
16124.275
16116.185
16099.248
16074.274
16042.117
16003.463
15959.102
15909.783
15856.79
15801.05
15743.259
15683.277
15621.257
15557.864
15494.041
15430.399
15367.232
15304.339
15242.004
15180.304
15118.732
15057.053
14994.947
14932.649
14870.549
14809.166
14748.448
14688.399
14629.292
14571.187
14514.432
14459.036
14405.015
14352.433
14301.6
14252.565
14204.951
14158.413
14112.465
14067.128
14022.008
13976.683
13930.646
13883.431
13834.209
13782.467
13728.253
13671.102
13610.996
NA
14702.602
14858.874
15032.16
15203.19
15372.713
15541.513
15711.157
15882.373
16057.127
16234.925
16413.798
16592.52
16769.127
16940.751
17104.307
17258.727
17403.76
17537.922
17659.125
17766.087
17859.501
17940.287
18008.421
18064.619
18108.993
18142.814
18167.915
18185.537
18196.42
18200.735
18198.849
18190.352
18174.998
18153.168
18125.192
18091.193
18051.392
18005.915
17955.504
17900.603
17841.5
17777.771
17709.329
17636.761
17561.038
17482.936
17403.057
17321.516
17239.065
17156.248
17073.079
16989.853
16906.655
16824.049
16742.684
16663.23
16585.665
16510.004
16436.419
16364.854
16295.49
16228.233
16162.951
