LE80
7.9509
7.9726
7.9916
8.0048
8.0173
8.0347
8.0535
8.0668
8.0736
8.0775
8.0789
8.0762
8.0703
8.0632
8.0546
8.0449
8.034
8.0204
8.0057
7.9915
7.9826
7.9805
7.9791
7.9756
7.9694
7.9615
7.955
7.9493
7.9425
7.934
7.9226
7.9088
7.8929
7.8733
7.8507
7.827
7.8035
7.7816
7.7617
7.7431
7.7265
7.7092
7.6911
7.6752
7.6615
7.6499
7.639
7.6284
7.6195
7.6084
7.5931
7.5768
7.56
7.5428
7.5256
7.5084
7.4913
7.4745
7.4589
7.4437
7.4276
7.4122
7.3983
7.386
7.3754
7.3663
7.3584
7.3509
7.3432
7.3349
7.3274
7.3199
7.3121
7.304
7.2956
7.2878
7.2767
7.2614
7.2432
NA
5.5393
5.5388
5.5388
5.5394
5.5404
5.5419
5.5441
5.5477
5.5503
5.5515
5.5526
5.5537
5.5547
5.5555
5.5561
5.5565
5.5568
5.557
5.5571
5.557
5.557
5.557
5.5569
5.5568
5.5565
5.5559
5.555
5.5537
5.5519
5.5496
5.5467
5.5432
5.5396
5.5358
5.5324
5.5295
5.5274
5.526
5.5253
5.5252
5.5257
5.5262
5.5266
5.5271
5.5277
5.5282
5.5285
5.5283
5.5274
5.5259
5.5238
5.5209
5.5174
5.5136
5.5099
5.5062
5.5027
5.4992
5.4957
5.4923
5.4892
5.4862
5.4835
5.481
5.4787
5.4765
5.4742
5.4715
5.4685
5.4652
5.4615
5.4579
5.4545
5.4515
5.4488
5.4462
5.4437
5.4414
5.4391
NA
6.7564
6.776
6.7906
6.8007
6.8082
6.8142
6.8198
6.8281
6.8385
6.8475
6.8528
6.8628
6.8744
6.8816
6.8879
6.8929
6.8963
6.8981
6.8999
6.9014
6.9012
6.901
6.9025
6.9045
6.9064
6.9074
6.9111
6.9149
6.9161
6.9184
6.9211
6.9239
6.9268
6.9289
6.9305
6.9312
6.9302
6.9281
6.9246
6.9201
6.9142
6.9068
6.8981
6.8881
6.8774
6.866
6.8543
6.843
6.8321
6.8219
6.8116
6.801
6.7909
6.7807
6.7706
6.7606
6.7497
6.7382
6.7268
6.7168
6.7077
6.6986
6.691
6.6852
6.681
6.6781
6.6758
6.6739
6.6717
6.669
6.6662
6.6629
6.6592
6.656
6.6542
6.6537
6.6526
6.6508
6.6485
NA
6.0897
6.0944
6.0991
6.1037
6.1079
6.1119
6.1154
6.1176
6.1198
6.1226
6.1254
6.1284
6.1313
6.1341
6.1369
6.1397
6.1423
6.1447
6.1467
6.1483
6.1495
6.1504
6.151
6.1517
6.1527
6.1542
6.1561
6.1582
6.1603
6.1626
6.1649
6.1667
6.168
6.1691
6.1703
6.1716
6.173
6.1745
6.1759
6.1771
6.1778
6.1779
6.1774
6.1764
6.1746
6.1721
6.169
6.1659
6.1628
6.1593
6.1555
6.1514
6.1474
6.1433
6.1393
6.1358
6.1328
6.1302
6.1279
6.1259
6.124
6.1225
6.1211
6.1197
6.1183
6.1167
6.1147
6.1122
6.1092
6.1058
6.1025
6.0994
6.0968
6.0943
6.0919
6.0897
6.0875
6.0851
6.0824
NA
8.4917
8.4965
8.4986
8.4961
8.4917
8.4947
8.5036
8.5112
8.5138
8.5111
8.5044
8.4941
8.4804
8.4654
8.4492
8.4317
8.4142
8.3973
8.3822
8.3695
8.36
8.353
8.3459
8.3382
8.3287
8.3196
8.3137
8.3083
8.3028
8.2973
8.2916
8.2859
8.2796
8.2709
8.2601
8.2487
8.2374
8.227
8.2178
8.2095
8.2025
8.1953
8.1872
8.1803
8.1749
8.1702
8.1647
8.1582
8.1516
8.1428
8.1308
8.1182
8.1059
8.0944
8.0835
8.0732
8.0633
8.054
8.0463
8.0395
8.0322
8.0252
8.019
8.0131
8.0077
8.0031
7.9993
7.9961
7.9929
7.9892
7.9862
7.9836
7.9805
7.9768
7.973
7.9697
7.963
7.9522
7.9379
NA
7.4664
7.4683
