PopGrowthRate
0.839
0.818
0.795
0.773
0.75
0.728
0.706
0.684
0.662
0.639
0.618
0.596
0.574
0.552
0.53
0.509
0.489
0.466
0.444
0.423
0.402
0.379
0.357
0.334
0.31
0.287
0.263
0.237
0.213
0.188
0.166
0.142
0.12
0.099
0.079
0.06
0.042
0.023
0.008
-0.007
-0.02
-0.034
-0.047
-0.062
-0.075
-0.087
-0.101
-0.114
-0.127
-0.14
-0.152
-0.164
-0.177
-0.19
-0.203
-0.216
-0.228
-0.239
-0.251
-0.262
-0.272
-0.283
-0.294
-0.306
-0.318
-0.329
-0.338
-0.35
-0.361
-0.373
-0.382
-0.393
-0.401
-0.411
-0.42
-0.429
-0.437
-0.444
-0.452
NA
2.495
2.46
2.425
2.39
2.358
2.326
2.292
2.259
2.22
2.185
2.149
2.111
2.075
2.035
1.994
1.957
1.919
1.879
1.841
1.803
1.761
1.726
1.686
1.648
1.608
1.572
1.534
1.496
1.457
1.417
1.382
1.344
1.307
1.271
1.236
1.201
1.164
1.127
1.093
1.061
1.03
0.994
0.964
0.927
0.895
0.866
0.832
0.799
0.766
0.734
0.705
0.674
0.642
0.61
0.578
0.546
0.52
0.49
0.462
0.433
0.405
0.377
0.349
0.322
0.293
0.266
0.24
0.211
0.186
0.16
0.137
0.112
0.089
0.064
0.041
0.016
-0.005
-0.027
-0.048
NA
1.542
1.495
1.45
1.404
1.365
1.327
1.292
1.259
1.228
1.199
1.178
1.156
1.136
1.111
1.088
1.064
1.038
1.012
0.985
0.959
0.93
0.901
0.867
0.839
0.81
0.779
0.745
0.714
0.684
0.649
0.622
0.59
0.559
0.531
0.505
0.478
0.452
0.427
0.404
0.381
0.36
0.338
0.318
0.299
0.283
0.267
0.251
0.234
0.219
0.207
0.192
0.176
0.16
0.147
0.13
0.112
0.096
0.08
0.065
0.051
0.035
0.018
0.001
-0.016
-0.033
-0.049
-0.067
-0.083
-0.1
-0.117
-0.134
-0.148
-0.163
-0.178
-0.19
-0.204
-0.215
-0.227
-0.238
NA
0.927
0.903
0.876
0.85
0.819
0.794
0.765
0.737
0.71
0.68
0.654
0.624
0.596
0.568
0.538
0.511
0.485
0.454
0.426
0.398
0.372
0.342
0.314
0.287
0.258
0.229
0.203
0.171
0.145
0.117
0.091
0.061
0.037
0.012
-0.013
-0.039
-0.063
-0.09
-0.114
-0.139
-0.161
-0.184
-0.207
-0.23
-0.254
-0.275
-0.296
-0.316
-0.338
-0.359
-0.378
-0.394
-0.413
-0.429
-0.445
-0.462
-0.479
-0.492
-0.506
-0.521
-0.529
-0.539
-0.551
-0.563
-0.574
-0.583
-0.59
-0.598
-0.607
-0.618
-0.626
-0.635
-0.641
-0.647
-0.657
-0.663
-0.671
-0.676
-0.683
NA
0.209
0.179
0.149
0.116
0.085
0.053
0.022
-0.008
-0.04
-0.07
-0.1
-0.131
-0.164
-0.192
-0.221
-0.247
-0.272
-0.3
-0.326
-0.353
-0.379
-0.408
-0.435
-0.467
-0.498
-0.531
-0.566
-0.602
-0.639
-0.675
-0.709
-0.742
-0.774
-0.805
-0.831
-0.855
-0.873
-0.891
-0.904
-0.913
-0.921
-0.927
-0.933
-0.939
-0.943
-0.946
-0.953
-0.957
-0.961
-0.965
-0.968
-0.974
-0.977
-0.982
-0.987
-0.99
-0.994
-0.996
-1
-1.001
-1.003
-1.006
-1.008
-1.012
-1.015
-1.019
-1.023
-1.029
-1.033
-1.04
-1.042
