CBR
16.801
16.697
16.586
16.482
16.377
16.289
16.199
16.118
16.037
15.957
15.899
15.828
15.764
15.701
15.634
15.584
15.533
15.461
15.396
15.331
15.262
15.186
15.103
15.013
14.92
14.823
14.716
14.597
14.486
14.362
14.274
14.161
14.067
13.975
13.897
13.823
13.753
13.673
13.624
13.58
13.545
13.497
13.464
13.407
13.367
13.341
13.296
13.256
13.209
13.169
13.135
13.093
13.042
12.99
12.931
12.871
12.82
12.775
12.718
12.664
12.622
12.571
12.521
12.463
12.405
12.358
12.325
12.274
12.233
12.184
12.157
12.118
12.101
12.067
12.04
12.006
11.986
11.967
11.937
NA
34.228
33.85
33.463
33.086
32.73
32.386
32.037
31.702
31.313
30.963
30.61
30.241
29.902
29.522
29.129
28.789
28.435
28.071
27.719
27.378
26.996
26.686
26.337
25.997
25.652
25.342
25.016
24.694
24.367
24.023
23.738
23.43
23.124
22.838
22.56
22.293
21.996
21.707
21.457
21.227
21.007
20.735
20.534
20.261
20.043
19.85
19.615
19.395
19.171
18.962
18.788
18.588
18.385
18.187
17.988
17.792
17.651
17.484
17.328
17.173
17.022
16.868
16.728
16.581
16.423
16.286
16.167
16.007
15.891
15.759
15.658
15.535
15.44
15.311
15.206
15.088
15.001
14.907
14.813
NA
20.811
20.469
20.15
19.854
19.613
19.365
19.155
18.964
18.791
18.633
18.542
18.436
18.35
18.228
18.127
18.018
17.892
17.77
17.641
17.53
17.38
17.233
17.044
16.905
16.767
16.607
16.409
16.248
16.095
15.895
15.778
15.601
15.438
15.298
15.18
15.05
14.926
14.809
14.713
14.611
14.522
14.42
14.34
14.256
14.203
14.139
14.082
14.002
13.934
13.894
13.829
13.744
13.663
13.606
13.515
13.415
13.327
13.254
13.184
13.131
13.062
12.983
12.903
12.837
12.763
12.708
12.633
12.58
12.516
12.456
12.398
12.364
12.314
12.272
12.245
12.196
12.173
12.126
12.096
NA
18.107
17.932
17.728
17.554
17.328
17.168
16.971
16.787
16.628
16.432
16.293
16.114
15.961
15.802
15.636
15.489
15.361
15.184
15.041
14.892
14.774
14.621
14.476
14.35
14.216
14.071
13.964
13.806
13.7
13.581
13.492
13.354
13.285
13.207
13.131
13.051
12.984
12.891
12.834
12.756
12.712
12.657
12.597
12.528
12.459
12.407
12.351
12.308
12.238
12.163
12.11
12.09
12.026
11.978
11.932
11.873
11.806
11.787
11.739
11.682
11.693
11.679
11.647
11.607
11.564
11.548
11.558
11.539
11.509
11.467
11.44
11.404
11.404
11.391
11.348
11.331
11.295
11.295
11.273
NA
10.033
9.941
9.865
9.773
9.697
9.628
9.571
9.525
9.479
9.45
9.43
9.416
9.389
9.408
9.424
9.463
9.515
9.538
9.562
9.583
9.609
9.598
9.601
9.548
9.504
9.44
9.342
9.232
9.113
8.989
8.884
8.783
8.675
8.575
8.504
8.45
8.433
8.403
8.409
8.447
8.475
8.52
8.562
8.603
8.657
8.723
8.757
8.819
8.875
8.935
8.996
9.022
9.071
9.081
9.08
9.091
9.083
9.076
9.044
9.03
9.001
8.951
8.922
8.874
8.845
8.814
8.792
8.771
8.765
8.749
8.783
8.782
8.83
8.851
8.892
8.934
8.985
9.034
9.047
NA
14.577
14.415
14.258
14.113
13.998
13.83
13.697
13.571
13.457
13.319
13.188
13.059
12.943
12.81
12.699
12.567
12.428
12.301
12.184
12.047
11.928
11.809
11.724
11.641
11.551
11.471
11.371
11.279
11.194
11.115
11.052
10.991
10.92
10.851
10.785
10.743
10.697
10.632
10.608
10.564
10.534
10.497
10.465
10.425
10.379
10.356
10.325
10.303
10.283
10.264
10.224
10.187
10.166
10.135
10.128
10.106
10.091
10.081
10.054
10.041
10.022
10.032
10.02
10.007
10.008
9.998
10.003
9.998
9.987
9.973
9.972
9.974
9.961
9.957
9.971
9.967
9.956
9.959
9.945
NA
24.257
23.788
23.448
23.168
22.885
22.538
22.299
22.049
21.815
21.642
21.45
21.195
20.967
20.777
20.583
20.401
20.211
19.977
19.816
19.6
19.376
19.226
18.903
18.817
18.64
18.445
18.251
18.041
17.865
17.666
17.51
17.352
17.167
16.961
16.805
16.727
16.559
16.382
16.25
16.087
15.969
15.836
15.798
15.67
15.528
15.466
15.35
15.274
15.223
15.114
14.985
14.865
14.76
14.667
14.524
14.385
14.32
14.222
14.152
14.104
13.978
13.915
13.822
13.732
13.633
13.573
13.458
13.412
13.375
13.33
13.313
13.235
13.163
13.08
13.045
12.949
12.92
12.874
12.795
NA
11.646
11.581
11.505
11.426
11.335
11.242
11.133
10.991
10.887
10.778
10.658
10.585
10.537
10.468
10.432
10.43
10.391
10.381
10.379
10.363
10.383
10.381
10.368
10.334
10.3
10.259
10.196
10.147
10.095
10.036
10.015
10.015
9.965
9.92
9.888
9.904
9.848
9.819
9.784
9.79
9.762
9.747
9.728
9.725
9.721
9.683
9.725
9.741
9.721
9.695
9.692
9.718
9.738
9.753
9.756
9.742
9.767
9.771
9.804
9.791
9.778
9.775
9.786
9.818
9.767
9.765
9.738
9.72
9.736
9.739
9.723
9.762
9.742
9.729
9.773
9.738
9.715
9.762
9.751
NA
9.754
9.737
9.696
9.658
9.63
9.604
9.596
9.579
9.574
9.587
9.604
9.637
9.651
9.687
9.721
9.762
9.784
9.817
9.828
9.864
9.887
9.892
9.892
9.869
