DeathsFemale
30968.931
31641.665
32336.462
33051.101
33786.107
34544.462
35324.556
36127.353
36953.14
37803.202
38680.153
39580.744
40500.104
41428.764
42362.229
43297.97
44232.474
45158.995
46076.784
46982.296
47874.704
48754.824
49619.591
50468.233
51299.129
52111.796
52906.212
53681.324
54440.78
55180.904
55906.083
56610.579
57297.767
57967.175
58614.843
59233.429
59819.251
60373.236
60902.991
61407.384
61887.814
62343.28
62779.978
63195.751
63596.094
63983.839
64354.71
64710.974
65051.918
65377.299
65686.493
65973.493
66235.506
66471.543
66681.78
66866.097
67029.699
67173.634
67297.735
67402.991
67495.822
67576.173
67647.815
67713.637
67778.889
67849.92
67926.353
68003.678
68084.588
68165.43
68246.63
68322.19
68391.622
68446.799
68486.916
68507.441
68507.433
68484.21
68434.56
NA
4902.985
5016.493
5133.533
5253.614
5377.197
5504.459
5634.811
5768.996
5904.932
6044.748
6187.417
6332.854
6482.113
6633.157
6786.479
6944.038
7104.791
7267.708
7433.757
7603.193
7774.127
7949.58
8127.665
8308.119
8491.335
8678.696
8868.62
9060.99
9256.33
9453.544
9654.87
9858.532
10065.056
10275.055
10488.371
10704.478
10921.927
11141.708
11365.821
11593.702
11824.831
12055.898
12291.374
12526.615
12764.983
13007.158
13249.092
13492.44
13737.184
13983.561
14233.452
14483.226
14733.552
14983.872
15234.812
15485.884
15739.218
15992.091
16244.971
16497.145
16748.521
16997.986
17246.216
17491.912
17733.84
17973.635
18210.676
18442.052
18670.548
18894.141
19113.65
19327.09
19536.181
19737.954
19934.753
20124.577
20309.681
20488.614
20661.227
NA
1347.985
1387.83
1429.459
1472.822
1518.223
1565.364
1614.487
1665.463
1718.361
1772.971
1829.619
1887.88
1947.805
2009.106
2071.932
2136.103
2201.499
2268.117
2335.797
2404.488
2474.016
2544.43
2615.304
2687.214
2759.888
2833.098
2906.686
2980.904
3055.697
3130.514
3205.984
3281.172
3356.396
3431.755
3507.018
3581.766
3655.883
3729.258
3801.828
3873.002
3942.767
4010.857
4077.205
4141.561
4203.747
4263.578
4321.12
4376.037
4428.729
4479.58
4528.232
4575.005
4620.14
4664.202
4707.061
4748.903
4790.231
4831.346
4872.467
4913.792
4955.448
4997.491
5040.025
5083.163
5126.705
5170.574
5214.349
5258.046
5301.449
5344.09
5385.801
5426.196
5464.488
5500.481
5533.89
5564.139
5591.228
5614.882
5635.384
NA
7785.596
7932.418
8084.232
8242.393
8405.588
8576.102
8751.644
8932.852
9120.162
9311.677
9508.9
9709.308
9913.691
10120.87
10330.122
10540.808
10753.273
10965.163
11177.969
11390.761
11604.878
11818.268
12031.545
12245.341
12459.456
12673.294
12888.539
13102.842
13319.106
13535.567
13752.892
13968.848
14186.234
14402.794
14618.207
14831.555
15042.923
15250.444
15455.149
15654.985
15850.713
16041.233
16225.016
16401.445
16569.607
16729.1
16878.819
17018.405
17146.352
17262.807
17368.52
17463.715
17546.893
17619.493
17682.035
17733.962
17776.592
17811.745
17838.349
17857.149
17871.134
17878.363
17879.372
17874.221
17863.716
17848.757
17829.667
17805.031
17775.618
17741.509
17703.698
17661.735
17616.833
17567.824
17514.496
17458
17397.639
17335.087
17269.229
NA
8224.365
8475.417
8732.994
8997.98
9270.927
9551.974
9840.511
10135.392
10437.192
10747.417
11068.682
11401.422
11740.451
12081.684
12422.656
12760.979
13094.837
13422.006
13740.609
14049.227
14348.042
14637.094
14915.559
15181.674
15434.479
15672.734
15895.56
16103.545
16296.527
16474.271
16637.152
16784.265
16915.617
17031.859
17129.247
17201.88
17247.413
17267.729
17266.97
17247.114
17209.247
17157.121
17094.324
17023.992
16949.195
16872.477
16794.834
16717.732
16641.539
16565.241
16486.289
16401.669
16309.148
16206.155
16091.103
15964.26
15826.444
15678.896
15521.405
15354.625
15181.596
15005.13
14827.703
14653.116
14487.022
14333.013
14191.555
14062.408
13945.041
13838.153
13740.642
13649.75
13563.064
13477.08
13389.712
13298.373
13200.619
13094.126
12977.043
NA
2258.776
2314.954
2372.901
2432.72
2494.358
2557.643
2622.809
2689.811
2758.731
2829.259
2901.439
2975.162
3050.249
3126.389
3203.394
3280.765
3358.156
3435.478
3512.442
3588.718
3664.364
3739.056
3812.649
3884.891
3955.502
4024.468
4091.462
4156.496
4219.504
4280.558
4339.738
4397.089
4452.725
4506.861
4559.522
4610.933
4661.059
4709.753
4757.098
4802.936
4847.099
4889.487
4929.769
4967.723
5003.087
5035.701
5065.232
5091.592
5114.654
5134.381
5150.685
5163.73
5173.672
5180.538
5184.704
5186.106
5185.03
5181.604
5175.924
5167.953
5157.716
5145.296
5130.585
5113.72
5094.814
5073.976
5051.364
5027.171
5001.608
4974.889
4947.181
4918.542
4889.116
4859.101
4828.506
4797.389
4765.853
4733.922
4701.444
NA
35.055
36.218
37.428
38.686
40.023
41.353
42.783
44.26
45.76
47.337
48.95
50.593
52.306
54.035
55.817
57.611
59.466
61.342
63.228
65.154
67.097
69.068
70.996
72.988
74.982
76.924
78.912
80.864
82.833
84.799
86.742
88.697
90.633
92.528
94.437
96.369
98.23
100.077
101.928
103.763
105.545
107.318
109.102
110.833
112.533
114.212
115.864
117.467
119.079
120.638
122.14
123.624
125.109
126.527
127.935
129.338
130.714
132.072
133.416
134.747
136.043
137.326
138.585
139.839
141.036
142.259
143.414
144.548
145.685
146.758
