NatChange
66894.032
65745.964
64444.029
63120.222
61721.81
60373.662
58951.706
57524.967
56031.917
54483.094
53041.689
51433.494
49830.876
48194.65
46494.009
44925.882
43325.594
41525.992
39778.667
38030.017
36241.74
34370.461
32439.379
30438.887
28411.135
26346.986
24176.594
21907.075
19705.413
17387.311
15395.402
13194.369
11182.964
9205.313
7373.643
5609.176
3928.61
2177.097
743.92
-619.74
-1864.863
-3214.295
-4414.8
-5814.354
-7041.147
-8135.742
-9393.29
-10579.102
-11825.701
-12985.185
-14061.653
-15188.009
-16358.6
-17497.617
-18669.499
-19817.88
-20850.876
-21810.549
-22843.481
-23828.809
-24683.863
-25604.769
-26519.287
-27494.52
-28473.679
-29356.844
-30131.7
-31065.779
-31911.462
-32817.413
-33530.93
-34339.783
-34937.814
-35652.721
-36276.179
-36918.153
-37415.184
-37858.23
-38340.748
NA
29558.477
29866.995
30144.898
30415.911
30692.734
30965.404
31213.171
31457.593
31607.797
31787.79
31941.377
32044.536
32168.02
32202.021
32187.71
32226.486
32213.684
32154.703
32086.082
32006.313
31822.866
31735.936
31546.393
31343.437
31096.686
30885.196
30610.236
30313.509
29971.889
29564.923
29245.75
28846.883
28420.058
28002.681
27572.628
27136.519
26607.834
26063.482
25576.054
25106.535
24631.473
24009.361
23528.667
22852.802
22280.36
21742.562
21078.715
20430.291
19746.4
19075.524
18468.468
17776.939
17056.768
16331.323
15580.418
14820.554
14185.994
13466.339
12761.438
12046.301
11329.9
10592.516
9882.589
9147.523
8374.99
7651.653
6969.133
6175.524
5494.279
4770.713
4127.565
3427.987
2803.089
2085.836
1438.983
755.153
163.269
-445.32
-1053.169
NA
8498.089
8391.873
8286.49
8182.137
8098.147
8000.025
7914.744
7831.706
7750.997
7671.418
7626.808
7566.828
7513.345
7431.71
7357.522
7271.816
7168.732
7062.877
6945.614
6835.773
6691.838
6545.226
6361.778
6208.316
6050.417
5871.195
5658.204
5468.313
5279.526
5050.876
4880.947
4663.228
4452.302
4256.587
4076.013
3884.262
3696.599
3514.013
3347.682
3177.429
3019.257
2852.228
2704.552
2556.159
2435.646
2308.673
2190.822
2057.75
1936.321
1839.051
1723.258
1592.891
1465.625
1357.026
1220.656
1075.643
938.71
811.46
685.116
569.51
438.804
298.147
153.08
17.178
-128.204
-259.301
-407.673
-540.297
-681.982
-819.988
-955.325
-1069.881
-1194.934
-1309.533
-1407.936
-1519.105
-1604.515
-1703.35
-1783.531
NA
20598.942
20270.756
19853.526
19474.838
18957.768
18554.956
18046.541
17541.765
17066.986
16490.073
16015.389
