NatChangeRT
8.388
8.176
7.95
7.726
7.497
7.28
7.057
6.839
6.617
6.392
6.184
5.96
5.74
5.521
5.298
5.092
4.886
4.661
4.445
4.231
4.015
3.794
3.567
3.336
3.103
2.869
2.626
2.373
2.13
1.875
1.658
1.419
1.201
0.987
0.79
0.601
0.42
0.233
0.08
-0.066
-0.2
-0.344
-0.472
-0.623
-0.755
-0.873
-1.008
-1.138
-1.273
-1.399
-1.518
-1.642
-1.772
-1.899
-2.03
-2.159
-2.277
-2.386
-2.506
-2.62
-2.722
-2.832
-2.941
-3.058
-3.177
-3.287
-3.384
-3.501
-3.609
-3.726
-3.821
-3.928
-4.012
-4.111
-4.2
-4.293
-4.369
-4.441
-4.518
NA
25.325
24.964
24.589
24.22
23.868
23.523
23.17
22.827
22.428
22.065
21.696
21.308
20.947
20.543
20.125
19.755
19.368
18.969
18.58
18.199
17.776
17.42
17.024
16.634
16.238
15.873
15.49
15.108
14.72
14.313
13.961
13.584
13.207
12.847
12.492
12.146
11.768
11.397
11.06
10.74
10.428
10.063
9.765
9.395
9.077
8.78
8.44
8.114
7.781
7.461
7.172
6.856
6.535
6.217
5.897
5.578
5.31
5.016
4.731
4.446
4.163
3.878
3.605
3.325
3.035
2.765
2.513
2.221
1.973
1.709
1.477
1.224
1
0.744
0.513
0.27
0.058
-0.159
-0.375
NA
15.349
14.928
14.525
14.138
13.8
13.451
13.134
12.831
12.541
12.263
12.048
11.814
11.597
11.343
11.106
10.86
10.595
10.331
10.059
9.804
9.508
9.214
8.878
8.59
8.303
7.993
7.645
7.335
7.032
6.683
6.418
6.094
5.785
5.501
5.24
4.969
4.707
4.455
4.226
3.996
3.783
3.561
3.366
3.171
3.013
2.848
2.696
2.525
2.371
2.247
2.102
1.939
1.781
1.647
1.479
1.302
1.135
0.98
0.827
0.688
0.53
0.359
0.184
0.021
-0.154
-0.312
-0.493
-0.652
-0.824
-0.992
-1.158
-1.299
-1.452
-1.595
-1.718
-1.857
-1.965
-2.091
-2.195
NA
9.878
9.632
9.351
9.094
8.779
8.523
8.225
7.936
7.665
7.355
7.096
6.795
6.516
6.229
5.932
5.653
5.39
5.078
4.798
4.51
4.251
3.955
3.666
3.393
3.11
2.814
2.552
2.238
1.971
1.689
1.434
1.128
0.888
0.637
0.386
0.131
-0.112
-0.381
-0.614
-0.867
-1.084
-1.312
-1.541
-1.777
-2.01
-2.222
-2.434
-2.627
-2.843
-3.058
-3.245
-3.395
-3.582
-3.748
-3.906
-4.073
-4.242
-4.36
-4.503
-4.65
-4.727
-4.825
-4.937
-5.052
-5.168
-5.254
-5.311
-5.393
-5.483
-5.581
-5.663
-5.751
-5.802
-5.863
-5.952
-6.013
-6.092
-6.133
-6.195
NA
2.23
1.923
1.624
1.301
0.986
0.67
0.359
0.052
-0.26
-0.564
-0.868
-1.177
-1.503
-1.786
-2.073
-2.336
-2.583
-2.856
-3.124
-3.39
-3.646
-3.936
-4.209
-4.532
-4.842
-5.167
-5.519
-5.879
-6.242
-6.605
-6.943
-7.268
-7.591
-7.896
-8.161
-8.394
-8.573
-8.751
-8.88
-8.965
-9.049
-9.108
-9.166
-9.221
-9.263
-9.294
-9.357
-9.393
-9.436
-9.473
-9.503
-9.562
-9.587
-9.64
-9.691
-9.717
-9.75
-9.771
-9.807
-9.815
-9.831
-9.867
-9.88
