"LExFemale"
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
61.06
62.83
64.38
65.74
66.94
67.98
68.96
69.89
70.67
71.51
72.31
73.03
73.73
74.35
75.03
75.68
76.31
76.91
62.85
64.49
66.15
67.75
69.26
70.63
71.87
73
74.03
74.96
75.84
76.61
77.35
78.05
78.72
79.36
79.99
62.82
64.42
66.05
67.65
69.16
70.52
71.77
72.9
73.93
74.87
75.76
76.53
77.26
77.97
78.63
79.26
79.87
62.84
64.47
66.12
67.72
69.21
70.57
71.81
72.93
73.96
74.9
75.77
76.54
77.27
77.98
78.65
79.28
79.91
63.06
64.76
66.4
67.99
69.5
70.87
72.1
73.21
74.21
75.13
76
76.78
77.52
78.25
78.95
79.63
80.3
62.84
64.46
66.12
67.72
69.23
70.59
71.84
72.97
74
74.93
75.81
76.59
77.32
78.03
78.69
79.33
79.95
60.84
60.73
60.64
60.57
60.51
60.46
60.41
60.35
60.3
60.24
60.2
60.16
60.13
60.12
60.11
60.11
60.12
60.84
60.74
60.65
60.56
60.48
60.41
60.33
60.25
60.16
60.07
59.98
59.89
59.82
59.75
59.69
59.63
59.58
80.96
81.69
82.41
83.07
83.71
84.34
84.97
85.6
86.2
86.76
87.35
87.9
88.46
89
89.54
90.11
90.64
80.96
81.69
82.41
83.07
83.71
84.34
84.97
85.6
86.2
86.76
87.35
87.9
88.46
89
89.54
90.11
90.64
80.96
81.69
82.41
83.07
83.71
84.34
84.97
85.6
86.2
86.76
87.35
87.9
88.46
89
