"NRR"
0.617
0.622
1.015
1.016
1.017
1.018
1.019
1.019
1.02
1.02
1.021
1.021
1.022
1.022
1.022
1.023
1.023
1.023
1.023
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.957
0.908
0.87
0.841
0.823
0.815
0.812
0.813
0.817
0.824
0.831
0.838
0.843
0.849
0.855
0.861
0.866
0.955
0.905
0.866
0.837
0.819
0.809
0.806
0.807
0.811
0.817
0.824
0.83
0.835
0.841
0.847
0.853
0.857
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
1.013
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.089
1.107
1.111
1.078
1.055
1.042
1.038
1.039
1.044
1.05
1.058
1.066
1.074
1.08
1.086
1.092
1.098
0.855
0.729
0.636
0.602
0.578
0.564
0.559
0.56
0.564
0.57
0.577
0.585
0.592
0.599
0.604
0.61
0.616
1.045
1.053
1.058
1.062
1.065
1.067
1.069
1.07
1.072
1.073
1.074
1.075
1.076
1.077
1.077
1.078
1.079
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.972
0.918
0.874
0.84
0.817
0.803
0.799
0.799
0.804
0.81
0.817
0.826
0.833
0.839
0.845
0.851
0.857
0.959
0.899
0.851
0.815
0.791
0.776
0.77
0.77
0.773
0.778
0.784
0.791
0.797
0.802
0.807
0.811
0.816
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
1.031
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.99
1.069
1.123
1.128
1.132
1.136
1.139
1.142
1.145
1.147
1.149
1.15
1.151
1.152
1.154
1.155
1.156
0.749
0.682
0.639
0.643
0.646
0.65
0.653
0.656
0.658
0.66
0.662
0.663
0.664
0.665
0.666
0.667
0.668
0.865
0.867
0.868
0.869
0.869
0.87
0.871
0.871
0.871
0.872
0.872
0.873
0.873
0.873
0.874
0.874
0.874
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.87
0.876
0.881
0.886
0.889
0.893
0.896
0.899
0.902
0.904
0.905
0.907
0.908
0.909
0.91
0.911
0.912
0.868
0.872
0.876
0.88
0.882
0.886
0.888
0.891
0.893
0.894
0.895
0.897
0.897
0.898
0.899
0.899
0.9
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
0.863
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.907
1.002
1.068
1.083
1.095
1.105
1.113
1.12
1.125
1.13
1.134
1.137
1.14
1.142
1.144
1.146
1.148
0.668
0.619
0.589
0.603
0.615
0.625
0.633
0.639
0.644
0.649
0.652
0.655
0.658
0.66
0.662
0.664
0.665
0.759
0.759
0.76
0.76
0.761
0.761
0.761
0.762
0.762
0.762
0.763
0.763
0.763
0.764
0.764
0.764
0.764
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.788
0.81
0.829
0.843
0.855
0.865
0.873
0.88
0.885
0.889
0.893
0.896
0.899
0.901
0.903
0.905
0.906
0.787
0.809
0.827
0.84
0.852
0.861
0.868
0.875
0.879
0.883
0.887
0.889
0.892
0.893
0.895
0.897
0.898
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
0.758
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.008
1.087
1.14
1.145
1.149
1.152
1.155
1.158
1.159
1.161
1.162
1.163
1.164
1.165
1.166
1.166
1.166
0.765
0.699
0.656
0.66
0.663
0.666
0.669
0.672
0.673
0.674
0.676
0.677
0.678
0.678
0.679
0.679
0.68
0.879
0.88
0.881
0.881
0.881
0.882
0.882
0.882
0.883
0.883
0.883
0.883
0.883
0.884
0.884
0.884
0.884
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.886
0.893
0.898
0.903
0.906
0.909
0.912
0.915
0.916
0.918
0.919
0.92
0.921
0.921
0.922
0.923
0.923
0.886
0.891
0.896
0.9
0.903
0.906
0.908
0.911
0.912
0.913
0.914
0.915
0.916
0.916
0.917
0.917
0.917
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
0.879
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.299
1.304
1.299
1.253
1.215
1.184
1.159
1.14
1.126
1.117
1.112
1.109
1.108
1.109
1.111
1.113
1.115
1.059
0.92
0.817
0.77
0.731
0.7
0.675
0.655
0.64
0.631
0.625
0.622
0.621
0.621
0.623
0.625
0.627
1.264
1.269
1.273
1.275
1.277
1.279
1.281
1.282
1.283
1.285
1.286
1.286
1.287
1.288
1.289
1.289
1.29
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.179
1.112
1.058
1.012
0.973
0.942
0.917
0.898
0.883
0.874
0.868
0.866
0.864
0.865
0.867
0.869
0.871
1.174
1.103
1.046
0.999
0.959
0.927
0.901
0.881
0.866
0.856
0.849
0.846
0.844
0.844
0.845
0.846
0.847
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
1.259
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.987
1.929
1.862
1.766
1.682
1.608
1.545
1.491
1.444
1.403
1.365
1.33
1.298
1.268
1.241
1.218
1.199
1.778
1.59
1.433
1.332
1.244
1.166
1.099
1.041
0.991
0.947
0.905
0.868
0.833
0.801
0.772
0.748
0.726
2.041
2.068
2.093
2.115
2.137
2.157
2.176
2.194
2.212
2.228
2.243
2.256
2.27
2.28
2.291
2.3
2.308
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.883
1.759
1.648
1.549
1.463
1.387
1.322
1.266
1.218
1.175
1.135
1.099
1.066
1.035
1.006
0.983
0.962
1.855
1.711
1.584
1.474
1.378
1.294
1.223
1.161
1.108
1.062
1.019
0.98
0.945
0.913
0.884
0.86
0.839
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
2.011
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.003
1.021
1.029
1.002
0.988
0.987
0.994
1.005
1.019
1.031
1.044
1.056
1.065
1.074
1.083
1.09
1.097
0.772
0.648
0.559
0.53
0.515
0.512
0.517
0.528
0.541
0.551
0.564
0.575
0.584
0.593
0.601
0.607
0.614
0.968
0.979
0.987
0.992
0.996
0.999
1.001
1.004
1.006
1.008
1.009
1.01
1.012
1.013
1.014
1.015
1.016
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.888
0.834
0.794
0.766
0.752
0.749
0.755
0.767
0.78
0.791
0.804
0.816
0.825
0.833
0.842
0.849
0.855
0.875
0.813
0.767
0.737
0.719
0.715
0.719
0.727
0.738
0.748
0.759
0.768
0.776
0.783
0.79
0.795
0.8
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
0.954
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.375
1.386
1.382
1.339
1.3
1.266
1.236
1.208
1.186
1.166
1.151
1.14
1.131
1.124
1.12
1.118
1.116
1.151
1.023
0.923
0.876
0.835
0.798
0.765
0.736
0.712
0.691
0.675
0.663
0.653
0.646
0.641
0.638
0.636
1.357
1.379
1.395
1.407
1.416
1.424
1.431
1.436
1.44
1.444
1.447
1.45
1.453
1.456
1.458
1.46
1.462
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1.263
1.205
1.152
1.107
1.068
1.032
1.001
0.972
0.949
0.928
0.913
0.902
0.892
0.885
0.881
0.878
0.876
1.24
1.164
1.101
1.049
1.005
0.966
0.933
0.903
0.879
0.857
0.841
0.829
0.818
0.81
0.805
0.8
0.798
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
1.333
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.71
0.786
0.864
0.895
0.923
0.949
0.974
0.995
1.014
1.03
1.044
1.056
1.068
1.077
1.086
1.092
1.098
0.47
0.4
0.382
0.412
0.44
0.466
0.49
0.511
0.529
0.546
0.56
0.572
0.583
0.592
0.6
0.607
0.612
0.613
0.616
0.616
0.617
0.617
0.618
0.618
0.618
0.619
0.619
0.619
0.619
0.62
0.62
0.62
0.62
0.62
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0.59
0.593
0.623
0.653
0.681
0.707
0.732
0.753
0.772
0.788
0.802
0.814
0.825
0.835
0.843
0.849
0.855
0.589
0.591
0.62
0.65
0.677
0.703
0.727
0.747
0.765
0.782
0.795
0.807
0.817
0.826
0.835
0.84
0.846
0.612
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
0.614
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.336
1.335
1.322
1.272
1.228
1.192
1.163
1.142
1.127
