"TFR"
1.765
1.775
1.979
1.875
1.794
1.734
1.696
1.677
1.67
1.671
1.68
1.692
1.705
1.719
1.73
1.742
1.754
1.765
1.775
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
2.098
1.979
1.875
1.794
1.734
1.696
1.677
1.67
1.671
1.68
1.692
1.705
1.719
1.73
1.742
1.754
1.765
1.775
2.326
2.345
2.342
2.264
2.212
2.18
2.168
2.167
2.175
2.186
2.2
2.216
2.23
2.243
2.254
2.265
2.277
1.826
1.545
1.342
1.264
1.212
1.18
1.168
1.167
1.175
1.186
1.2
1.216
1.23
1.243
1.254
1.265
1.277
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.135
2.119
2.108
2.101
2.096
2.092
2.088
2.086
2.083
2.082
2.08
2.079
2.077
2.076
2.075
2.074
2.073
2.076
1.945
1.842
1.764
1.712
1.68
1.668
1.668
1.675
1.686
1.7
1.716
1.73
1.743
1.754
1.765
1.777
2.076
1.945
1.842
1.764
1.712
1.68
1.668
1.668
1.675
1.686
1.7
1.716
1.73
1.743
1.754
1.765
1.777
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.232
2.076
1.945
1.842
1.764
1.712
1.68
1.668
1.668
1.675
1.686
1.7
1.716
1.73
1.743
1.754
1.765
1.777
2.05
2.21
2.319
2.327
2.332
2.339
2.344
2.349
2.353
2.356
2.359
2.361
2.362
2.364
2.366
2.367
2.368
1.551
1.41
1.319
1.327
1.332
1.339
1.344
1.349
1.353
1.356
1.359
1.361
1.363
1.364
1.366
1.367
1.368
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
2.07
2.067
2.065
2.063
2.061
2.059
2.058
2.057
2.055
2.054
2.053
2.052
2.052
2.051
2.05
2.05
2.049
1.801
1.81
1.819
1.827
1.832
1.839
1.844
1.849
1.853
1.856
1.859
1.861
1.863
1.864
1.866
1.867
1.868
1.801
1.81
1.819
1.827
1.832
1.839
1.844
1.849
1.853
1.856
1.859
1.861
1.863
1.864
1.866
1.867
1.868
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.79
1.801
1.81
1.819
1.827
1.832
1.839
1.844
1.849
1.853
1.856
1.859
1.861
1.863
1.864
1.866
1.867
1.868
1.894
2.091
2.228
2.257
2.281
2.301
2.317
2.33
2.339
2.348
2.354
2.36
2.365
2.369
2.373
2.376
2.378
1.394
1.291
1.228
1.258
1.281
1.301
1.317
1.33
1.339
1.348
1.355
1.36
1.365
1.369
1.373
1.375
1.378
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
2.087
2.087
2.086
2.085
2.083
2.082
2.081
2.08
2.079
2.078
2.077
2.076
2.075
2.074
2.074
2.073
2.072
1.644
1.691
1.728
1.758
1.781
1.801
1.817
1.83
1.839
1.848
1.855
1.86
1.865
1.869
1.873
1.876
1.878
1.644
1.691
1.728
1.758
1.781
1.801
1.817
1.83
1.839
1.848
1.855
1.86
1.865
1.869
1.873
1.876
1.878
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.582
1.644
1.691
1.728
1.758
1.781
1.801
1.817
1.83
1.839
1.848
1.855
1.86
1.865
1.869
1.873
1.876
1.878
2.081
2.243
2.353
2.361
2.367
2.373
2.378
2.383
2.385
2.388
2.389
2.391
2.394
2.394
2.395
2.396
2.396
1.581
1.443
1.353
1.361
1.367
1.373
1.378
1.383
1.385
1.388
1.389
1.391
1.394
1.394
1.395
1.396
1.396
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
2.066
2.064
2.063
2.062
2.061
2.06
2.059
2.059
2.058
2.057
2.057
2.056
2.056
2.055
2.055
2.055
2.054
1.831
1.843
1.853
1.861
1.867
1.873
1.878
1.883
1.885
1.888
1.889
1.891
1.894
1.894
1.895
1.896
1.896
1.831
1.843
1.853
1.861
1.867
1.873
1.878
1.883
1.885
1.888
1.889
1.891
1.894
1.894
1.895
1.896
1.896
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.831
1.843
1.853
1.861
1.867
1.873
1.878
1.883
1.885
1.888
1.889
1.891
1.894
1.894
1.895
1.896
1.896
2.712
2.714
2.694
2.595
2.512
2.445
2.391
2.349
2.318
2.298
2.284
2.278
2.274
2.274
2.277
2.281
2.284
2.212
1.914
1.694
1.595
1.512
1.445
1.391
1.349
1.318
1.298
1.284
1.278
1.274
1.274
1.278
1.281
1.284
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.088
2.081
2.075
2.071
2.068
2.065
2.062
2.06
2.058
2.057
2.055
2.054
2.053
2.052
2.051
2.05
2.049
2.462
2.314
2.194
2.095
2.012
1.945
1.891
1.849
1.818
1.798
1.784
1.778
1.774
1.774
1.778
1.781
1.784
2.462
2.314
2.194
2.095
2.012
1.945
1.891
1.849
1.818
1.798
1.784
1.778
1.774
1.774
1.778
1.781
1.784
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.462
2.314
2.194
2.095
2.012
1.945
1.891
1.849
1.818
1.798
1.784
1.778
1.774
1.774
1.778
1.781
1.784
4.752
4.552
4.341
4.074
3.841
3.637
3.465
3.315
3.187
3.074
2.971
2.878
2.792
2.716
2.645
2.588
2.537
4.252
3.752
3.341
3.074
2.841
2.637
2.465
2.315
2.187
2.074
1.971
1.878
1.792
1.716
1.645
1.588
1.537
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
2.391
2.36
2.332
2.307
2.283
2.261
2.242
2.223
2.206
2.191
2.176
2.164
2.151
2.141
2.132
2.124
2.117
4.502
4.152
3.841
3.574
3.341
3.137
2.965
2.815
2.687
2.574
2.471
2.378
2.292
2.216
2.145
2.088
2.037
4.502
4.152
3.841
3.574
3.341
3.137
2.965
2.815
2.687
2.574
2.471
2.378
2.292
2.216
2.145
2.088
2.037
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.887
4.502
4.152
3.841
3.574
3.341
3.137
2.965
2.815
2.687
2.574
2.471
2.378
2.292
2.216
2.145
2.088
2.037
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.176
2.191
2.19
2.123
2.086
2.077
2.085
2.105
2.13
2.15
2.176
2.197
2.214
2.23
2.246
2.258
2.27
1.676
1.391
1.19
1.123
1.086
1.077
1.085
1.105
1.13
1.15
1.176
1.197
1.214
1.23
1.246
1.258
1.27
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.17
2.147
2.129
2.118
2.11
2.104
2.098
2.093
2.089
2.086
2.083
2.08
2.078
2.076
2.074
2.072
2.07
1.926
1.791
1.69
1.624
1.586
1.577
1.585
1.605
1.63
1.65
1.676
1.697
1.714
1.73
1.746
1.758
1.77
1.926
1.791
1.69
1.624
1.586
1.577
1.585
1.605
1.63
1.65
1.676
1.697
1.714
1.73
1.746
1.758
1.77
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
1.926
1.791
1.69
1.624
1.586
1.577
1.585
1.605
1.63
1.65
1.676
1.697
1.714
1.73
1.746
1.758
1.77
3.081
3.056
3.012
2.893
2.792
2.703
2.627
2.559
2.505
2.455
2.419
2.391
2.367
2.349
2.338
2.329
2.324
2.581
2.256
2.012
1.893
1.792
1.703
1.627
1.559
1.505
1.455
1.419
1.391
1.367
1.349
1.338
1.329
1.324
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
3.042
2.241
2.205
2.18
2.161
2.147
2.135
2.125
2.118
2.112
2.106
2.101
2.097
