"LExMale"
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
58.67
60.33
61.75
63.01
64.11
64.98
65.89
66.67
67.37
68.1
68.74
69.35
69.89
70.47
71.14
71.72
72.31
72.9
59.95
61.45
62.9
64.33
65.68
66.93
68.1
69.17
70.15
71.05
71.9
72.71
73.47
74.19
74.91
75.61
76.31
59.91
61.37
62.81
64.23
65.58
66.82
67.98
69.06
70.04
70.93
71.79
72.6
73.36
74.06
74.78
75.46
76.14
59.94
61.42
62.87
64.28
65.62
66.86
68.01
69.08
70.06
70.95
71.79
72.6
73.36
74.07
74.79
75.48
76.17
60.16
61.71
63.15
64.56
65.92
67.19
68.37
69.44
70.41
71.31
72.16
72.98
73.75
74.48
75.23
75.96
76.7
59.93
61.42
62.88
64.3
65.66
66.9
68.06
69.14
70.12
71.02
71.87
72.69
73.45
74.16
74.88
75.57
76.26
58.09
57.98
57.89
57.82
57.77
57.74
57.71
57.67
57.64
57.61
57.59
57.57
57.57
57.57
57.57
57.58
57.6
58.1
57.99
57.89
57.8
57.73
57.67
57.61
57.55
57.48
57.41
57.35
57.29
57.23
57.18
57.14
57.1
57.06
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
75.04
76.06
77.1
78.12
79.16
80.24
81.31
82.25
83.12
83.89
84.55
85.18
85.79
86.32
86.86
87.37
87.91
88.41
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
72.14
73.35
74.51
75.65
76.73
77.81
78.87
79.94
81.05
82.11
83.05
83.94
84.7
85.33
85.85
86.35
86.81
87.29
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
71.75
72.54
73.3
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
71.75
72.54
73.3
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
71.75
72.54
73.3
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
71.75
72.54
73.3
52.15
53.96
55.82
57.67
59.45
61.14
62.7
64.19
65.53
66.76
67.92
68.98
69.96
70.88
